Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Berlin Neukölln (Bezirk)	Berlin	318509	108941	550	342034	1726	8.2	89.3	8.2
Berlin Lichtenberg (Bezirk)	Berlin	292005	90722	359	310686	1229	8.2	89.3	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	274076	80443	361	293506	1317	8.2	89.3	7.6
Berlin Spandau (Bezirk)	Berlin	239374	76706	320	320444	1336	8.2	89.3	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	291915	85630	514	293338	1760	8.2	89.3	
Berlin Mitte (Bezirk)	Berlin	374581	134924	407	360199	1086	8.2	89.3	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	279210	105741	209	378714	748	8.2	89.3	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341296	108345	575	317451	1684	8.2	89.3	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72040	22963	170	318753	2359	3.0	86.6	
Cottbus (Kreisfreie Stadt)	Brandenburg	98693	40481	317	410170	3211	0.0	88.2	59.9
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57015	20204	198	354362	3472	0.0	83.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	182112	63368	278	347961	1526	3.2	85.5	
Barnim (Landkreis)	Brandenburg	187343	55775	353	297715	1884	5.2	98.3	
Dahme-Spreewald (Landkreis)	Brandenburg	173316	62559	405	360953	2336	3.1	84.4	
Elbe-Elster (Landkreis)	Brandenburg	101085	40678	397	402413	3927	0.0	55.6	59.6
Havelland (Landkreis)	Brandenburg	164693	48935	283	297128	1718	4.8	81.0	
Märkisch-Oderland (Landkreis)	Brandenburg	197195	65024	392	329744	1987	13.0	78.3	
Oberhavel (Landkreis)	Brandenburg	214234	69508	421	324448	1965	11.1	81.5	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	108396	42737	388	394267	3579	0.0	88.2	
Oder-Spree (Landkreis)	Brandenburg	179276	65317	482	364337	2688	9.7	96.8	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98808	32609	215	330023	2175	4.8	92.9	
Potsdam-Mittelmark (Landkreis)	Brandenburg	217954	76088	295	349101	1353	12.1	92.4	
Prignitz (Landkreis)	Brandenburg	76096	28674	240	376813	3153	0.0	71.4	
Spree-Neiße (Landkreis)	Brandenburg	113011	45143	329	399456	2911	0.0	65.0	22.9
Teltow-Fläming (Landkreis)	Brandenburg	171554	61264	351	357112	2046	0.0	100.0	
Uckermark (Landkreis)	Brandenburg	118250	37911	256	320600	2164	0.0	80.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209061	74022	160	354068	765	2.7	73.9	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95609	33649	181	351943	1893	6.9	83.3	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258057	71195	247	275888	957	6.1	87.8	
Rostock (Landkreis)	Mecklenburg-Vorpommern	217072	80772	325	372097	1497	1.4	67.6	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	225383	74166	297	329066	1317	3.4	76.3	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157975	57628	142	364791	898	0.0	52.9	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235773	83214	522	352941	2213	3.5	81.8	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211844	78807	454	372004	2143	3.6	90.1	
Chemnitz (Kreisfreie Stadt)	Sachsen	244401	89870	862	367715	3526	6.2	90.7	
Erzgebirgskreis (Landkreis)	Sachsen	331917	139632	1698	420683	5115	8.6	68.8	
Mittelsachsen (Landkreis)	Sachsen	301474	121253	1029	402200	3413	11.1	71.1	
Vogtlandkreis (Landkreis)	Sachsen	223905	90646	1272	404841	5680	7.0	78.9	
Zwickau (Landkreis)	Sachsen	312033	122920	1525	393932	4887	6.5	71.0	
Dresden (Kreisfreie Stadt)	Sachsen	556227	236619	1729	425400	3108	6.8	88.2	
Bautzen (Landkreis)	Sachsen	298010	131229	1443	440350	4842	6.8	81.4	
Görlitz (Landkreis)	Sachsen	250558	95719	1653	382023	6597	4.8	61.9	
Meißen (Landkreis)	Sachsen	240371	101675	980	422991	4077	3.2	87.3	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	244722	108330	1479	442665	6043	44.0	88.1	
Leipzig (Kreisfreie Stadt)	Sachsen	597493	228898	833	383097	1394	2.8	78.9	
Leipzig (Landkreis)	Sachsen	258386	106014	541	410293	2093	5.5	69.1	
Nordsachsen (Landkreis)	Sachsen	197444	78334	648	396740	3281	11.5	82.7	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	79354	27082	172	341280	2167	2.6	65.8	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	237865	87442	587	367611	2467	3.8	85.9	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	235775	73032	218	309752	924	2.2	94.5	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	82687	30855	149	373154	1801	0.0	80.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	157217	58291	405	370767	2576	6.5	54.8	
Börde (Landkreis)	Sachsen-Anhalt	170567	63233	217	370722	1272	15.4	92.3	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	177590	71764	901	404099	5073	0.0	55.6	
Harz (Landkreis)	Sachsen-Anhalt	210975	76768	524	363872	2483	1.7	91.5	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89403	32023	218	358187	2438	4.3	73.9	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	133690	50256	354	375914	2647	3.8	84.6	41.6
Saalekreis (Landkreis)	Sachsen-Anhalt	183434	73136	573	398704	3123	5.6	83.3	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	187457	64431	439	343710	2341	12.1	75.8	24.0
Stendal (Landkreis)	Sachsen-Anhalt	110485	37396	298	338471	2697	4.2	75.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	124185	44268	422	356468	3398	13.3	80.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213692	68779	536	321860	2508	4.2	93.0	
Gera (Kreisfreie Stadt)	Thüringen	92126	31042	366	336951	3972	4.8	90.5	
Jena (Kreisfreie Stadt)	Thüringen	110731	39822	145	359628	1309	5.3	93.6	
Suhl (Kreisfreie Stadt)	Thüringen	36395	11101	182	305014	5000	3.1	59.4	
Weimar (Kreisfreie Stadt)	Thüringen	65098	23739	162	364665	2488	0.0	88.9	
Eichsfeld (Landkreis)	Thüringen	99463	41160	349	413822	3508	13.6	54.5	
Nordhausen (Landkreis)	Thüringen	82456	25406	105	308115	1273	7.0	64.9	
Wartburgkreis (Landkreis)	Thüringen	159937	55081	450	344391	2813	5.0	75.0	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	101698	37698	417	370685	4100	0.0	100.0	
Kyffhäuserkreis (Landkreis)	Thüringen	73522	23569	241	320570	3277	0.0	66.7	45.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	124241	47677	679	383746	5465	0.0	78.6	
Gotha (Landkreis)	Thüringen	134563	45892	342	341044	2541	13.3	46.7	
Sömmerda (Landkreis)	Thüringen	69107	24232	242	350644	3501	10.0	90.0	
Hildburghausen (Landkreis)	Thüringen	62656	24924	418	397791	6671	12.5	87.5	46.5
Ilm-Kreis (Landkreis)	Thüringen	105606	40962	431	387875	4081	5.9	70.6	
Weimarer Land (Landkreis)	Thüringen	82291	28809	132	350086	1604	3.9	88.3	
Sonneberg (Landkreis)	Thüringen	57044	21309	287	373553	5031	0.0	50.0	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	102139	37167	549	363886	5375	14.3	66.7	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82816	32151	225	388222	2716	0.0	83.3	
Saale-Orla-Kreis (Landkreis)	Thüringen	79632	30844	333	387331	4181	0.0	75.0	
Greiz (Landkreis)	Thüringen	96668	34981	372	361867	3848	0.0	70.0	
Altenburger Land (Landkreis)	Thüringen	88356	33803	473	382577	5353	0.0	90.6	
Hamburg (Kreisfreie Stadt)	Hamburg	1852478	686658	2820	370669	1522	6.8	79.6	
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248561	84100	305	338347	1227	5.4	76.2	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	103866	41082	171	395528	1646	0.0	85.7	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	123840	45944	201	370994	1623	17.9	82.1	
Gifhorn (Landkreis)	Niedersachsen	177227	64206	355	362281	2003	8.3	83.3	
Goslar (Landkreis)	Niedersachsen	134688	42220	224	313465	1663	4.0	96.0	
Helmstedt (Landkreis)	Niedersachsen	91518	30640	145	334797	1584	7.1	100.0	
Northeim (Landkreis)	Niedersachsen	131772	46377	147	351948	1115	0.0	47.6	
Peine (Landkreis)	Niedersachsen	135844	53279	162	392207	1192	11.1	88.9	
Wolfenbüttel (Landkreis)	Niedersachsen	119361	40475	137	339097	1147	0.0	37.5	
Göttingen (Landkreis)	Niedersachsen	323900	106281	413	328129	1275	6.7	74.8	
Hannover (Landkreis)	Niedersachsen	1155330	413614	1743	358005	1508	4.9	90.2	
Diepholz (Landkreis)	Niedersachsen	218072	80128	156	367438	715	5.9	76.5	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148580	52125	178	350821	1198	4.2	83.1	
Hildesheim (Landkreis)	Niedersachsen	275464	97829	519	355142	1884	7.9	63.2	
Holzminden (Landkreis)	Niedersachsen	70207	23388	145	333129	2065	20.0	60.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121645	44128	210	362760	1726	0.0	43.8	
Schaumburg (Landkreis)	Niedersachsen	158406	58009	200	366204	1262	0.0	87.5	
Celle (Landkreis)	Niedersachsen	179386	62534	169	348600	942	5.3	63.2	
Cuxhaven (Landkreis)	Niedersachsen	198826	67895	256	341479	1287	8.3	66.7	
Harburg (Landkreis)	Niedersachsen	256016	89694	215	350345	839	6.5	87.1	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48503	15444	39	318413	804	0.0	100.0	
Lüneburg (Landkreis)	Niedersachsen	184235	63218	145	343137	787	2.8	94.4	
Osterholz (Landkreis)	Niedersachsen	114640	38613	88	336819	767	0.0	88.9	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	164486	59119	199	359416	1209	6.7	70.0	
Heidekreis (Landkreis)	Niedersachsen	140885	46041	191	326798	1355	5.0	90.0	
Stade (Landkreis)	Niedersachsen	205357	73369	219	357275	1066	3.8	65.4	
Uelzen (Landkreis)	Niedersachsen	92566	31437	202	339617	2182	1.3	96.1	
Verden (Landkreis)	Niedersachsen	137574	50130	155	364385	1126	7.7	84.6	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77503	28120	101	362824	1303	15.4	84.6	
Emden (Kreisfreie Stadt)	Niedersachsen	49874	18006	41	361029	822	0.0	69.2	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169605	60807	62	358521	365	5.5	96.3	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164223	61738	159	375940	968	3.6	90.1	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	75189	24642	143	327734	1901	0.0	76.9	
Ammerland (Landkreis)	Niedersachsen	125643	43686	95	347699	756	0.0	96.6	
Aurich (Landkreis)	Niedersachsen	190178	70031	153	368239	804	16.7	75.0	
Cloppenburg (Landkreis)	Niedersachsen	172632	81108	264	469831	1529	0.0	76.0	
Emsland (Landkreis)	Niedersachsen	328930	158162	357	480837	1085	3.7	67.9	
Friesland (Landkreis)	Niedersachsen	98971	30740	65	310596	656	3.4	86.2	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137891	62587	185	453887	1341	7.4	96.3	
Leer (Landkreis)	Niedersachsen	171483	58795	135	342861	787	3.7	63.0	
Oldenburg (Landkreis)	Niedersachsen	131467	52067	160	396046	1217	0.0	100.0	
Osnabrück (Landkreis)	Niedersachsen	359471	144342	442	401540	1229	7.1	83.3	
Vechta (Landkreis)	Niedersachsen	143698	76023	106	529047	737	2.6	60.5	
Wesermarsch (Landkreis)	Niedersachsen	88524	29285	166	330814	1875	0.0	100.0	
Wittmund (Landkreis)	Niedersachsen	57384	22467	61	391520	1063	12.5	87.5	
Bremen (Kreisfreie Stadt)	Bremen	566573	195990	618	345921	1090	8.6	94.3	
Bremerhaven (Kreisfreie Stadt)	Bremen	113557	43007	194	378726	1708	9.8	97.6	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	620523	222454	921	358494	1484	5.1	88.2	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	495885	130145	930	262449	1875	4.8	84.4	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582415	177273	784	304375	1346	8.0	96.9	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	226844	74980	286	330535	1260	2.4	78.6	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	259665	89819	343	345903	1320	11.5	87.4	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170921	51138	361	299190	2112	24.2	90.9	6.8
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	209566	59823	479	285461	2285	1.5	82.1	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111516	40104	280	359625	2510	0.0	71.4	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159193	64938	313	407919	1966	9.3	90.7	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355004	132811	662	374111	1864	7.4	82.2	
Kleve (Kreis)	Nordrhein-Westfalen	313586	95148	387	303419	1234	2.9	66.7	
Mettmann (Kreis)	Nordrhein-Westfalen	484322	173393	1064	358011	2196	12.5	89.6	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	452001	153567	596	339749	1318	4.2	84.4	
Viersen (Kreis)	Nordrhein-Westfalen	298536	99854	383	334478	1282	6.2	87.5	
Wesel (Kreis)	Nordrhein-Westfalen	460113	149787	454	325543	986	7.9	77.0	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	330579	112963	428	341712	1294	7.2	93.9	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1083498	408158	1084	376703	1000	7.4	93.5	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163905	59171	187	361007	1140	2.9	72.5	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	556631	198413	897	356453	1611	3.0	92.2	
Düren (Kreis)	Nordrhein-Westfalen	265140	101486	438	382763	1651	7.1	94.6	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	469611	173791	581	370074	1237	5.2	79.3	
Euskirchen (Kreis)	Nordrhein-Westfalen	194359	72708	335	374091	1723	3.6	75.0	
Heinsberg (Kreis)	Nordrhein-Westfalen	256458	77586	533	302529	2078	5.6	88.9	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	271699	102599	460	377620	1693	2.0	84.0	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283275	96464	253	340531	893	4.8	92.9	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600375	183916	792	306335	1319	3.8	86.1	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117388	38159	188	325067	1601	4.7	62.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259105	82653	586	318994	2261	4.7	83.7	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	316403	115071	222	363684	701	4.7	94.4	
Borken (Kreis)	Nordrhein-Westfalen	371898	163911	466	440741	1253	14.5	71.0	
Coesfeld (Kreis)	Nordrhein-Westfalen	220712	87196	146	395066	661	7.1	96.4	
Recklinghausen (Kreis)	Nordrhein-Westfalen	613599	190887	1425	311094	2322	6.6	76.5	
Steinfurt (Kreis)	Nordrhein-Westfalen	448197	174509	493	389357	1099	6.2	84.4	
Warendorf (Kreis)	Nordrhein-Westfalen	277417	106311	357	383217	1286	6.4	83.0	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333509	124959	586	374679	1757	7.9	85.8	
Gütersloh (Kreis)	Nordrhein-Westfalen	364818	145505	489	398842	1340	11.1	81.5	
Herford (Kreis)	Nordrhein-Westfalen	250547	100646	343	401705	1369	8.0	70.0	
Höxter (Kreis)	Nordrhein-Westfalen	139729	44496	205	318444	1467	0.0	81.2	36.2
Lippe (Kreis)	Nordrhein-Westfalen	346970	118856	638	342554	1838	6.0	96.0	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310270	132150	468	425919	1508	3.6	95.4	
Paderborn (Kreis)	Nordrhein-Westfalen	308335	96548	225	313126	729	3.9	78.9	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364454	109032	439	299165	1204	6.1	81.2	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587696	202951	558	345333	949	6.3	90.7	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188687	66590	505	352912	2676	4.7	84.4	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	178967	67459	285	376935	1592	4.4	71.1	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156940	54713	380	348623	2421	7.9	84.1	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	323130	101087	590	312836	1825	2.3	77.3	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259030	93962	279	362745	1077	10.1	74.2	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	408662	154909	669	379063	1637	9.9	86.1	
Olpe (Kreis)	Nordrhein-Westfalen	133362	41067	205	307936	1537	15.4	65.4	36.5
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	275491	101790	277	369485	1005	5.0	89.1	
Soest (Kreis)	Nordrhein-Westfalen	301016	98591	406	327527	1348	4.6	90.8	
Unna (Kreis)	Nordrhein-Westfalen	393618	127271	687	323336	1745	9.3	89.8	
Darmstadt (Kreisfreie Stadt)	Hessen	159174	55532	219	348876	1375	5.8	84.5	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	764104	280919	1366	367644	1787	10.4	90.7	
Offenbach am Main (Kreisfreie Stadt)	Hessen	130892	50881	283	388725	2162	6.7	86.7	
Wiesbaden (Kreisfreie Stadt)	Hessen	278609	105925	441	380192	1582	7.7	97.4	
Bergstraße (Landkreis)	Hessen	271015	102400	484	377838	1785	9.5	81.0	
Darmstadt-Dieburg (Landkreis)	Hessen	297701	101501	458	340949	1538	9.5	100.0	
Groß-Gerau (Landkreis)	Hessen	275807	96258	376	349004	1363	26.1	95.7	
Hochtaunuskreis (Landkreis)	Hessen	237281	80460	276	339091	1163	15.0	90.0	
Main-Kinzig-Kreis (Landkreis)	Hessen	421689	160046	934	379535	2214	11.8	96.1	
Main-Taunus-Kreis (Landkreis)	Hessen	239264	85465	313	357199	1308	0.0	78.3	
Odenwaldkreis (Landkreis)	Hessen	96754	36561	233	377875	2408	2.4	96.0	
Offenbach (Landkreis)	Hessen	356542	132601	785	371908	2201	8.3	83.3	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187433	67779	238	361617	1269	36.4	100.0	
Wetteraukreis (Landkreis)	Hessen	310353	107203	680	345422	2191	7.7	96.9	
Gießen (Landkreis)	Hessen	271667	104607	421	385055	1549	9.6	95.9	
Lahn-Dill-Kreis (Landkreis)	Hessen	253373	95937	338	378639	1334	6.8	93.2	
Limburg-Weilburg (Landkreis)	Hessen	172291	64991	356	377216	2066	10.9	87.0	
Marburg-Biedenkopf (Landkreis)	Hessen	245903	92888	371	377742	1508	4.7	95.3	
Vogelsbergkreis (Landkreis)	Hessen	105506	40148	126	380528	1194	8.3	83.3	
Kassel (Kreisfreie Stadt)	Hessen	201048	63216	287	314432	1427	7.5	83.5	
Fulda (Landkreis)	Hessen	223023	104687	401	469400	1798	3.2	85.1	
Hersfeld-Rotenburg (Landkreis)	Hessen	120304	41185	225	342341	1870	3.5	54.4	
Kassel (Landkreis)	Hessen	237007	70744	310	298489	1307	4.5	95.5	
Schwalm-Eder-Kreis (Landkreis)	Hessen	179840	59764	290	332317	1612	3.8	80.8	
Waldeck-Frankenberg (Landkreis)	Hessen	156528	54940	188	350991	1201	0.0	84.8	
Werra-Meißner-Kreis (Landkreis)	Hessen	100046	35634	216	356176	2159	16.7	76.7	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	113388	40123	187	353855	1649	2.6	81.2	
Ahrweiler (Landkreis)	Rheinland-Pfalz	130479	37620	105	288322	804	6.2	87.5	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	129087	40736	150	315570	1162	0.0	81.2	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158746	59095	213	372261	1341	13.0	80.4	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80830	27790	154	343807	1905	25.0	93.8	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61578	20359	99	330621	1607	38.5	69.2	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214786	74127	234	345120	1089	10.5	76.3	
Neuwied (Landkreis)	Rheinland-Pfalz	183131	54351	266	296787	1452	4.8	95.2	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103401	36589	141	353855	1363	0.0	40.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122574	38191	123	311575	1003	12.1	87.9	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	202830	70584	242	347995	1193	7.7	88.5	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110674	34724	60	313750	542	3.8	89.7	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112685	33296	119	295478	1056	15.0	90.0	20.1
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	100055	27956	56	279406	559	0.0	60.0	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60491	23803	94	393496	1553	6.2	75.0	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	150533	46929	135	311752	896	20.0	70.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48750	16250	89	333333	1825	36.4	90.9	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99662	35827	235	359485	2357	4.6	85.2	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46685	16122	69	345335	1477	8.7	60.9	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172557	57563	440	333588	2549	5.7	86.7	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217123	80303	259	369850	1192	3.8	94.3	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53306	17829	65	334465	1219	0.0	100.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40176	12009	101	298909	2513	0.0	73.3	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50741	19041	120	375258	2364	3.8	96.2	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83459	30570	157	366287	1881	6.1	91.8	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34001	10959	29	322314	852	11.1	55.6	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	130715	44096	208	337344	1591	33.3	66.7	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	133004	40660	231	305705	1736	8.3	58.3	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75539	26407	121	349581	1601	8.3	66.7	
Germersheim (Landkreis)	Rheinland-Pfalz	129006	49155	214	381028	1658	0.0	77.3	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106320	44633	168	419798	1580	0.0	50.0	
Kusel (Landkreis)	Rheinland-Pfalz	70105	22642	115	322972	1640	0.0	93.8	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110783	36629	182	330637	1642	0.0	100.0	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154754	49640	291	320767	1880			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211525	74870	296	353953	1399	0.0	90.0	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94912	29280	146	308496	1538	0.0	28.6	
Stuttgart (Stadtkreis)	Baden-Württemberg	630305	216157	706	342940	1120	6.6	83.4	
Böblingen (Landkreis)	Baden-Württemberg	392898	152459	485	388037	1234	6.2	93.8	
Esslingen (Landkreis)	Baden-Württemberg	533617	203036	838	380490	1570	6.0	72.3	
Göppingen (Landkreis)	Baden-Württemberg	258781	95122	397	367577	1534	5.6	77.8	
Ludwigsburg (Landkreis)	Baden-Württemberg	544971	193693	721	355418	1323	15.2	100.0	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427286	164040	616	383911	1441	1.6	83.9	
Heilbronn (Stadtkreis)	Baden-Württemberg	126458	51933	270	410673	2135	1.9	75.9	
Heilbronn (Landkreis)	Baden-Württemberg	346363	139249	349	402031	1007	13.0	93.5	
