Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-11-02	1266	18	51	0	225	0	7709	109	310	0.0	1370	0.0	3.3	76.7	60.7
2020-11-03	1287	20	21	2	215	2	7836	121	127	12.179	1309	12.18	3.3	71.3	35.2
2020-11-04	1328	20	41	0	222	2	8086	121	249	0.0	1351	12.18	5.7	79.5	32.1
2020-11-05	1365	20	37	0	233	2	8311	121	225	0.0	1418	12.18	10.4	80.9	27.3
2020-11-06	1393	20	28	0	226	2	8482	121	170	0.0	1376	12.18	10.4	83.5	10.2
2020-11-07	1413	20	20	0	222	2	8604	121	121	0.0	1351	12.18	7.4	78.7	17.5
2020-11-08	1425	20	12	0	210	2	8677	121	73	0.0	1278	12.18	9.2	67.5	8.8
2020-11-09	1459	20	34	0	193	2	8884	121	207	0.0	1175	12.18	9.8	68.9	-14.2
2020-11-10	1488	20	29	0	201	0	9060	121	176	0.0	1223	0.0	8.2	68.0	-6.5
2020-11-11	1523	23	35	3	195	3	9273	140	213	18.268	1187	18.27	9.8	76.2	-12.2
2020-11-12	1552	24	29	1	187	4	9450	146	176	6.089	1138	24.36	10.7	74.6	-19.7
2020-11-13	1589	26	37	2	196	6	9675	158	225	12.179	1193	36.54	8.7	77.4	-13.3
2020-11-14	1603	27	14	1	190	7	9761	164	85	6.089	1156	42.62	11.3	80.0	-14.4
2020-11-15	1611	27	8	0	186	7	9809	164	48	0.0	1132	42.62	10.5	84.2	-11.4
2020-11-16	1651	27	40	0	192	7	10053	164	243	0.0	1169	42.62	9.6	84.2	-0.5
2020-11-17	1674	30	23	3	186	10	10193	182	140	18.268	1132	60.89	8.7	84.3	-7.5
2020-11-18	1703	30	29	0	180	7	10370	182	176	0.0	1096	42.62	8.7	86.1	-7.7
2020-11-19	1745	32	42	2	193	8	10625	194	255	12.179	1175	48.71	8.7	84.3	3.2
2020-11-20	1794	32	49	0	205	6	10924	194	298	0.0	1248	36.54	7.1	76.1	4.6
2020-11-21	1812	32	18	0	209	5	11033	194	109	0.0	1272	30.45	8.0	84.1	10.0
2020-11-22	1830	32	18	0	219	5	11143	194	109	0.0	1333	30.45	8.0	82.3	17.7
2020-11-23	1884	33	54	1	233	6	11472	200	328	6.089	1418	36.54	10.6	77.9	21.4
2020-11-24	1930	35	46	2	256	5	11752	213	280	12.179	1558	30.45	10.4	81.7	37.6
2020-11-25	1975	36	45	1	272	6	12026	219	274	6.089	1656	36.54	11.5	83.2	51.1
2020-11-26	2026	37	51	1	281	5	12336	225	310	6.089	1711	30.45	12.4	85.8	45.6
2020-11-27	2068	37	42	0	274	5	12592	225	255	0.0	1668	30.45	13.0	88.7	33.7
2020-11-28	2084	38	16	1	272	6	12690	231	97	6.089	1656	36.54	12.4	88.5	30.1
2020-11-29	2112	39	28	1	282	7	12860	237	170	6.089	1717	42.62	12.4	81.4	28.8
2020-11-30	2174	39	62	0	290	6	13238	237	377	0.0	1765	36.54	11.5	81.4	24.5
2020-12-01	2216	40	42	1	286	5	13493	243	255	6.089	1741	30.45	14.9	86.8	11.7
2020-12-02	2254	41	38	1	279	5	13725	249	231	6.089	1698	30.45	15.8	88.6	2.6
2020-12-03	2310	41	56	0	284	4	14066	249	341	0.0	1729	24.36	16.7	88.6	1.1
2020-12-04	2353	41	43	0	285	4	14328	249	261	0.0	1735	24.36	17.5	87.5	4.0
2020-12-05	2373	41	20	0	289	3	14449	249	121	0.0	1759	18.27	12.9	80.3	6.2
2020-12-06	2377	41	4	0	265	2	14474	249	24	0.0	1613	12.18	14.5	78.2	-6.0
2020-12-07	2431	41	54	0	257	2	14803	249	328	0.0	1564	12.18	15.9	81.1	-11.4
2020-12-08	2462	41	31	0	246	1	14991	249	188	0.0	1497	6.09	12.1	82.6	-14.0
2020-12-09	2504	43	42	2	250	2	15247	261	255	12.179	1522	12.18	12.9	84.8	-10.4
2020-12-10	2547	44	43	1	237	3	15509	267	261	6.089	1443	18.27	12.1	86.4	-16.5
2020-12-11	2578	45	31	1	225	4	15698	274	188	6.089	1370	24.36	10.6	85.6	-21.1
2020-12-12	2600	45	22	0	227	4	15832	274	133	0.0	1382	24.36	11.4	82.6	-21.5
2020-12-13	2619	45	19	0	242	4	15947	274	115	0.0	1473	24.36	9.1	79.5	-8.7
2020-12-14	2646	45	27	0	215	4	16112	274	164	0.0	1309	24.36	12.9	86.4	-16.3
2020-12-15	2664	47	18	2	202	6	16221	286	109	12.179	1230	36.54	13.6	87.9	-17.9
2020-12-16	2713	47	49	0	209	4	16520	286	298	0.0	1272	24.36	13.6	88.6	-16.4
2020-12-17	2778	54	65	7	231	10	16916	328	395	42.625	1406	60.89	14.2	81.3	-2.5
2020-12-18	2811	55	33	1	233	10	17116	334	200	6.089	1418	60.89	14.4	82.6	3.6
2020-12-19	2833	56	22	1	233	11	17250	341	133	6.089	1418	66.98	17.2	81.3	2.6
2020-12-20	2844	56	11	0	225	11	17317	341	66	0.0	1370	66.98	15.9	75.4	-7.0
2020-12-21	2882	56	38	0	236	11	17549	341	231	0.0	1437	66.98	15.2	77.5	9.8
2020-12-22	2914	57	32	1	250	10	17744	347	194	6.089	1522	60.89	15.9	83.3	23.8
2020-12-23	2957	57	43	0	244	10	18006	347	261	0.0	1485	60.89	16.7	83.3	16.7
2020-12-24	2994	57	37	0	216	3	18231	347	225	0.0	1315	18.27	15.0	78.9	-6.5
2020-12-25	2999	57	5	0	188	2	18261	347	30	0.0	1144	12.18	15.0	79.5	-19.3
2020-12-26	3050	60	51	3	217	4	18572	365	310	18.268	1321	24.36	16.5	76.4	-6.9
2020-12-27	3077	60	27	0	233	4	18736	365	164	0.0	1418	24.36	15.7	76.4	3.6
2020-12-28	3142	60	65	0	260	4	19132	365	395	0.0	1583	24.36	14.2	78.0	10.2
2020-12-29	3173	60	31	0	259	3	19321	365	188	0.0	1577	18.27	15.7	83.5	3.6
2020-12-30	3204	60	31	0	247	3	19510	365	188	0.0	1504	18.27	16.0	84.0	1.2
2020-12-31	3205	60	1	0	211	3	19516	365	6	0.0	1284	18.27	16.8	77.6	-2.3
2021-01-01	3237	60	32	0	238	3	19711	365	194	0.0	1449	18.27	18.4	80.0	26.6
2021-01-02	3284	61	47	1	234	1	19997	371	286	6.089	1424	6.09	19.2	80.8	7.8
2021-01-03	3310	62	26	1	233	2	20155	377	158	6.089	1418	12.18	18.4	80.8	0.0
2021-01-04	3348	63	38	1	206	3	20386	383	231	6.089	1254	18.27	20.7	83.6	-20.8
2021-01-05	3378	65	30	2	205	5	20569	395	182	12.179	1248	30.45	16.5	78.0	-20.8
2021-01-06	3414	65	36	0	210	5	20788	395	219	0.0	1278	30.45	15.2	77.6	-15.0
2021-01-07	3480	68	66	3	275	8	21190	414	401	18.268	1674	48.71	15.8	77.5	30.3
2021-01-08	3533	70	53	2	296	10	21513	426	322	12.179	1802	60.89	17.2	79.3	24.4
2021-01-09	3562	70	29	0	278	9	21690	426	176	0.0	1692	54.8	13.9	76.5	18.8
2021-01-10	3575	72	13	2	265	10	21769	438	79	12.179	1613	60.89	14.8	76.5	13.7
2021-01-11	3617	73	42	1	269	10	22024	444	255	6.089	1638	60.89	14.8	75.7	30.6
2021-01-12	3636	73	19	0	258	8	22140	444	115	0.0	1571	48.71	17.4	75.7	25.9
2021-01-13	3676	73	40	0	262	8	22384	444	243	0.0	1595	48.71	15.7	76.5	24.8
2021-01-14	3721	73	45	0	241	5	22658	444	274	0.0	1467	30.45	18.3	80.9	-12.4
2021-01-15	3745	73	24	0	212	3	22804	444	146	0.0	1290	18.27	18.3	74.8	-28.4
2021-01-16	3746	73	1	0	184	3	22810	444	6	0.0	1120	18.27	14.8	74.8	-33.8
2021-01-17	3780	73	34	0	205	1	23017	444	207	0.0	1248	6.09	13.9	72.2	-22.6
2021-01-18	3805	74	25	1	188	1	23169	450	152	6.089	1144	6.09	13.9	73.0	-30.1
2021-01-19	3816	74	11	0	180	1	23236	450	66	0.0	1096	6.09	15.7	74.8	-30.2
2021-01-20	3834	74	18	0	158	1	23346	450	109	0.0	962	6.09	13.8	78.4	-39.7
2021-01-21	3856	75	22	1	135	2	23480	456	133	6.089	822	12.18	12.9	78.4	-44.0
2021-01-22	3890	77	34	2	145	4	23687	468	207	12.179	882	24.36	10.1	79.0	-31.6
2021-01-23	3910	78	20	1	164	5	23809	474	121	6.089	998	30.45	11.7	80.8	-10.9
2021-01-24	3916	79	6	1	136	6	23845	481	36	6.089	828	36.54	9.3	78.0	-33.7
2021-01-25	3926	79	10	0	121	5	23906	481	60	0.0	736	30.45	8.5	82.2	-35.6
2021-01-26	3935	79	9	0	119	5	23961	481	54	0.0	724	30.45	10.7	83.6	-33.9
2021-01-27	3975	79	40	0	141	5	24204	481	243	0.0	858	30.45	9.2	80.8	-10.8
2021-01-28	3987	79	12	0	131	4	24277	481	73	0.0	797	24.36	8.3	78.3	-3.0
2021-01-29	4009	79	22	0	119	2	24411	481	133	0.0	724	12.18	8.3	80.0	-17.9
2021-01-30	4030	79	21	0	120	1	24539	481	127	0.0	730	6.09	9.3	78.0	-26.8
2021-01-31	4041	79	11	0	125	0	24606	481	66	0.0	761	0.0	10.0	82.5	-8.1
2021-02-01	4050	79	9	0	124	0	24661	481	54	0.0	755	0.0	9.0	83.6	2.5
2021-02-02	4061	79	11	0	126	0	24728	481	66	0.0	767	0.0	8.9	78.2	5.9
2021-02-03	4072	79	11	0	97	0	24795	481	66	0.0	590	0.0	7.9	81.7	-31.2
2021-02-04	4094	80	22	1	107	1	24929	487	133	6.089	651	6.09	8.7	80.2	-18.3
2021-02-05	4106	80	12	0	97	1	25002	487	73	0.0	590	6.09	7.9	79.4	-18.5
2021-02-06	4114	80	8	0	84	1	25051	487	48	0.0	511	6.09	8.7	69.8	-30.0
2021-02-07	4120	81	6	1	79	2	25087	493	36	6.089	481	12.18	9.8	76.4	-36.8
2021-02-08	4129	81	9	0	79	2	25142	493	54	0.0	481	12.18	11.4	82.5	-36.3
2021-02-09	4142	81	13	0	81	2	25221	493	79	0.0	493	12.18	8.7	81.0	-35.7
2021-02-10	4166	81	24	0	94	2	25367	493	146	0.0	572	12.18	9.2	85.7	-3.1
2021-02-11	4209	82	43	1	115	2	25629	499	261	6.089	700	12.18	12.3	88.6	7.5
2021-02-12	4232	82	23	0	126	2	25769	499	140	0.0	767	12.18	11.4	86.0	29.9
2021-02-13	4245	82	13	0	131	2	25848	499	79	0.0	797	12.18	10.5	84.2	56.0
2021-02-14	4289	82	44	0	169	1	26116	499	267	0.0	1029	6.09	10.5	83.3	113.9
2021-02-15	4363	83	74	1	234	2	26567	505	450	6.089	1424	12.18	9.2	82.4	196.2
2021-02-16	4385	83	22	0	243	2	26701	505	133	0.0	1479	12.18	8.4	84.9	200.0
2021-02-17	4400	83	15	0	234	2	26792	505	91	0.0	1424	12.18	9.2	84.0	148.9
2021-02-18	4429	83	29	0	220	1	26969	505	176	0.0	1339	6.09	10.1	89.1	91.3
2021-02-19	4458	83	29	0	226	1	27146	505	176	0.0	1376	6.09	10.3	90.7	79.4
2021-02-20	4482	83	24	0	237	1	27292	505	146	0.0	1443	6.09	10.3	88.8	80.9
2021-02-21	4502	83	20	0	213	1	27413	505	121	0.0	1297	6.09	10.1	85.3	26.0
2021-02-22	4531	84	29	1	168	1	27590	511	176	6.089	1022	6.09	9.0	87.4	-28.2
2021-02-23	4540	84	9	0	155	1	27645	511	54	0.0	943	6.09	8.7	84.1	-36.2
2021-02-24	4566	84	26	0	166	1	27803	511	158	0.0	1010	6.09	10.1	86.6	-29.1
2021-02-25	4596	85	30	1	167	2	27986	517	182	6.089	1016	12.18	10.1	89.1	-24.1
2021-02-26	4634	87	38	2	176	4	28217	529	231	12.179	1071	24.36	11.1	81.0	-22.1
2021-02-27	4648	87	14	0	166	4	28302	529	85	0.0	1010	24.36	12.7	83.3	-30.0
2021-02-28	4672	87	24	0	170	4	28449	529	146	0.0	1035	24.36	11.3	78.2	-20.2
2021-03-01	4690	88	18	1	159	4	28558	535	109	6.089	968	24.36	15.4	87.2	-5.4
2021-03-02	4707	88	17	0	167	4	28662	535	103	0.0	1016	24.36	15.1	88.2	7.7
2021-03-03	4725	88	18	0	159	4	28771	535	109	0.0	968	24.36	12.5	84.4	-4.2
2021-03-04	4751	89	26	1	155	4	28930	541	158	6.089	943	24.36	13.3	84.4	-7.2
2021-03-05	4770	89	19	0	136	2	29045	541	115	0.0	828	12.18	15.0	88.3	-22.7
2021-03-06	4794	89	24	0	146	2	29192	541	146	0.0	889	12.18	11.7	78.3	-12.0
2021-03-07	4808	89	14	0	136	2	29277	541	85	0.0	828	12.18	12.2	82.9	-20.0
2021-03-08	4843	90	35	1	153	2	29490	548	213	6.089	931	12.18	11.8	82.4	-3.8
2021-03-09	4860	90	17	0	153	2	29593	548	103	0.0	931	12.18	10.0	82.3	-8.4
2021-03-10	4891	90	31	0	166	2	29782	548	188	0.0	1010	12.18	12.3	83.1	4.4
2021-03-11	4935	90	44	0	184	1	30050	548	267	0.0	1120	6.09	12.7	84.1	18.7
2021-03-12	4983	90	48	0	213	1	30342	548	292	0.0	1297	6.09	12.7	83.3	56.6
2021-03-13	5020	90	37	0	226	1	30568	548	225	0.0	1376	6.09	12.1	79.8	54.8
2021-03-14	5039	90	19	0	231	1	30683	548	115	0.0	1406	6.09	13.0	79.7	69.9
2021-03-15	5090	90	51	0	247	0	30994	548	310	0.0	1504	0.0	12.6	80.7	61.4
2021-03-16	5134	90	44	0	274	0	31262	548	267	0.0	1668	0.0	12.9	83.1	79.1
2021-03-17	5193	90	59	0	302	0	31621	548	359	0.0	1838	0.0	13.7	80.9	81.9
2021-03-18	5248	90	55	0	313	0	31956	548	334	0.0	1905	0.0	14.5	83.1	70.1
2021-03-19	5292	90	44	0	309	0	32224	548	267	0.0	1881	0.0	12.2	77.2	45.1
2021-03-20	5338	91	46	1	318	1	32504	554	280	6.089	1936	6.09	13.0	80.5	40.7
2021-03-21	5378	91	40	0	339	1	32748	554	243	0.0	2064	6.09	14.6	82.9	46.8
2021-03-22	5406	91	28	0	316	1	32918	554	170	0.0	1924	6.09	13.8	80.5	27.9
2021-03-23	5463	91	57	0	329	1	33265	554	347	0.0	2003	6.09	10.8	81.5	20.1
2021-03-24	5522	91	59	0	329	1	33625	554	359	0.0	2003	6.09	10.0	80.8	8.9
2021-03-25	5590	92	68	1	342	2	34039	560	414	6.089	2082	12.18	12.3	80.0	9.3
2021-03-26	5650	92	60	0	358	2	34404	560	365	0.0	2179	12.18	13.1	83.1	15.9
2021-03-27	5683	92	33	0	345	1	34605	560	200	0.0	2100	6.09	13.8	88.8	8.5
2021-03-28	5716	92	33	0	338	1	34806	560	200	0.0	2058	6.09	13.8	81.9	-0.3
2021-03-29	5752	92	36	0	346	1	35025	560	219	0.0	2106	6.09	13.6	83.1	9.5
2021-03-30	5791	92	39	0	328	1	35263	560	237	0.0	1997	6.09	15.4	81.3	-0.3
2021-03-31	5817	92	26	0	295	1	35421	560	158	0.0	1796	6.09	14.5	82.3	-10.3
2021-04-01	5859	93	42	1	269	1	35677	566	255	6.089	1638	6.09	14.6	82.9	-21.3
2021-04-02	5891	93	32	0	241	1	35871	566	194	0.0	1467	6.09	17.1	80.5	-32.7
2021-04-03	5907	93	16	0	224	1	35969	566	97	0.0	1363	6.09	17.1	83.7	-35.1
2021-04-04	5927	93	20	0	211	1	36091	566	121	0.0	1284	6.09	19.5	81.3	-37.6
2021-04-05	5956	93	29	0	204	1	36267	566	176	0.0	1242	6.09	18.7	82.9	-41.0
2021-04-06	5981	93	25	0	190	1	36419	566	152	0.0	1156	6.09	17.3	79.5	-42.1
2021-04-07	6023	94	42	1	206	2	36675	572	255	6.089	1254	12.18	17.2	79.7	-30.2
2021-04-08	6068	94	45	0	209	1	36949	572	274	0.0	1272	6.09	15.3	82.3	-22.3
2021-04-09	6114	94	46	0	223	1	37229	572	280	0.0	1357	6.09	15.2	78.4	-7.5
2021-04-10	6147	94	33	0	240	1	37430	572	200	0.0	1461	6.09	16.1	83.1	7.1
2021-04-11	6158	94	11	0	231	1	37497	572	66	0.0	1406	6.09	17.1	82.1	9.5
2021-04-12	6197	94	39	0	241	1	37735	572	237	0.0	1467	6.09	17.5	83.3	18.1
2021-04-13	6230	95	33	1	249	2	37936	578	200	6.089	1516	12.18	17.1	79.8	31.1
2021-04-14	6282	96	52	1	259	2	38252	584	316	6.089	1577	12.18	17.4	83.3	25.7
2021-04-15	6347	96	65	0	279	2	38648	584	395	0.0	1698	12.18	16.0	82.4	33.5
2021-04-16	6386	96	39	0	272	2	38886	584	237	0.0	1656	12.18	16.0	80.9	22.0
2021-04-17	6436	97	50	1	289	3	39190	590	304	6.089	1759	18.27	16.3	82.9	20.4
2021-04-18	6453	97	17	0	295	3	39294	590	103	0.0	1796	18.27	14.7	72.1	27.7
2021-04-19	6499	98	46	1	302	4	39574	596	280	6.089	1838	24.36	17.2	80.3	25.3
2021-04-20	6536	98	37	0	306	3	39799	596	225	0.0	1863	18.27	16.8	78.6	22.9
2021-04-21	6613	98	77	0	331	2	40268	596	468	0.0	2015	12.18	16.0	80.9	27.8
2021-04-22	6671	98	58	0	324	2	40621	596	353	0.0	1972	12.18	17.6	84.0	16.1
2021-04-23	6721	98	50	0	335	2	40926	596	304	0.0	2039	12.18	18.0	85.2	23.2
2021-04-24	6764	98	43	0	328	1	41187	596	261	0.0	1997	6.09	19.0	84.3	13.5
2021-04-25	6778	98	14	0	325	1	41273	596	85	0.0	1979	6.09	19.2	85.8	10.2
2021-04-26	6807	98	29	0	308	0	41449	596	176	0.0	1875	0.0	18.0	87.5	2.0
2021-04-27	6829	98	22	0	293	0	41583	596	133	0.0	1784	0.0	16.3	82.9	-4.2
2021-04-28	6862	98	33	0	249	0	41784	596	200	0.0	1516	0.0	15.4	87.0	-24.8
2021-04-29	6899	98	37	0	228	0	42009	596	225	0.0	1388	0.0	15.0	85.0	-29.6
2021-04-30	6941	98	42	0	220	0	42265	596	255	0.0	1339	0.0	14.2	83.5	-34.3
2021-05-01	6968	98	27	0	204	0	42430	596	164	0.0	1242	0.0	15.1	86.5	-37.8
2021-05-02	6985	98	17	0	207	0	42533	596	103	0.0	1260	0.0	15.9	87.3	-36.3
2021-05-03	7007	98	22	0	200	0	42667	596	133	0.0	1217	0.0	15.7	83.5	-35.1
2021-05-04	7032	98	25	0	203	0	42819	596	152	0.0	1236	0.0	15.3	83.1	-30.7
2021-05-05	7084	98	52	0	222	0	43136	596	316	0.0	1351	0.0	15.0	82.5	-10.8
2021-05-06	7120	98	36	0	221	0	43355	596	219	0.0	1345	0.0	15.8	83.3	-3.1
2021-05-07	7160	98	40	0	219	0	43599	596	243	0.0	1333	0.0	17.5	89.2	-0.5
2021-05-08	7170	98	10	0	202	0	43660	596	60	0.0	1230	0.0	18.6	82.2	-1.0
2021-05-09	7193	99	23	1	208	1	43800	602	140	6.089	1266	6.09	17.8	83.9	0.5
2021-05-10	7216	100	23	1	209	2	43940	608	140	6.089	1272	12.18	17.5	85.0	4.5
2021-05-11	7238	100	22	0	206	2	44074	608	133	0.0	1254	12.18	18.5	83.1	1.5
2021-05-12	7277	100	39	0	193	2	44311	608	237	0.0	1175	12.18	16.9	86.3	-13.1
2021-05-13	7296	100	19	0	176	2	44427	608	115	0.0	1071	12.18	15.3	88.7	-20.4
2021-05-14	7318	100	22	0	158	2	44561	608	133	0.0	962	12.18	15.8	81.7	-27.9
2021-05-15	7331	100	13	0	161	2	44640	608	79	0.0	980	12.18	17.1	87.2	-20.3
2021-05-16	7351	100	20	0	158	1	44762	608	121	0.0	962	6.09	16.0	85.7	-24.0
2021-05-17	7361	100	10	0	145	0	44823	608	60	0.0	882	0.0	14.5	78.2	-30.6
2021-05-18	7371	101	10	1	133	1	44884	615	60	6.089	809	6.09	13.3	84.2	-35.4
2021-05-19	7399	101	28	0	122	1	45054	615	170	0.0	742	6.09	12.0	84.0	-36.8
2021-05-20	7409	101	10	0	113	1	45115	615	60	0.0	688	6.09	12.5	84.2	-35.8
2021-05-21	7418	101	9	0	100	1	45170	615	54	0.0	608	6.09	10.8	81.7	-36.7
2021-05-22	7426	101	8	0	95	1	45219	615	48	0.0	578	6.09	10.8	82.5	-41.0
2021-05-23	7432	102	6	1	81	2	45255	621	36	6.089	493	12.18	11.8	83.2	-48.7
2021-05-24	7436	102	4	0	75	2	45279	621	24	0.0	456	12.18	10.9	83.2	-48.3
2021-05-25	7446	102	10	0	75	1	45340	621	60	0.0	456	6.09	11.8	84.9	-43.6
2021-05-26	7458	102	12	0	59	1	45413	621	73	0.0	359	6.09	10.9	82.4	-51.6
2021-05-27	7464	102	6	0	55	1	45450	621	36	0.0	334	6.09	10.1	80.7	-51.3
2021-05-28	7471	102	7	0	53	1	45493	621	42	0.0	322	6.09	9.2	82.4	-47.0
2021-05-29	7476	102	5	0	50	1	45523	621	30	0.0	304	6.09	7.6	81.5	-47.4
2021-05-30	7476	102	0	0	44	0	45523	621	0	0.0	267	0.0	11.4	76.3	-45.7
2021-05-31	7482	102	6	0	46	0	45560	621	36	0.0	280	0.0	9.6	81.7	-38.7
2021-06-01	7496	102	14	0	50	0	45645	621	85	0.0	304	0.0	8.0	83.2	-33.3
2021-06-02	7502	102	6	0	44	0	45681	621	36	0.0	267	0.0	6.8	82.9	-25.4
2021-06-03	7503	102	1	0	39	0	45687	621	6	0.0	237	0.0	7.7	84.6	-29.1
2021-06-04	7503	102	0	0	32	0	45687	621	0	0.0	194	0.0	6.8	85.5	-39.6
2021-06-05	7503	102	0	0	27	0	45687	621	0	0.0	164	0.0	5.9	83.1	-46.0
2021-06-06	7504	102	1	0	28	0	45693	621	6	0.0	170	0.0	5.2	82.8	-36.4
2021-06-07	7505	102	1	0	23	0	45700	621	6	0.0	140	0.0	5.1	84.7	-50.0
2021-06-08	7511	102	6	0	15	0	45736	621	36	0.0	91	0.0	3.4	83.1	-70.0
2021-06-09	7514	102	3	0	12	0	45754	621	18	0.0	73	0.0	3.4	79.7	-72.7
2021-06-10	7514	102	0	0	11	0	45754	621	0	0.0	66	0.0	3.4	77.1	-71.8
2021-06-11	7521	102	7	0	18	0	45797	621	42	0.0	109	0.0	1.7	85.6	-43.8
2021-06-12	7522	102	1	0	19	0	45803	621	6	0.0	115	0.0	1.7	86.1	-29.6
2021-06-13	7523	102	1	0	19	0	45809	621	6	0.0	115	0.0	1.7	84.3	-32.1
2021-06-14	7523	102	0	0	18	0	45809	621	0	0.0	109	0.0	2.6	82.9	-21.7
2021-06-15	7525	102	2	0	14	0	45821	621	12	0.0	85	0.0	2.6	84.6	-6.7
2021-06-16	7525	102	0	0	11	0	45821	621	0	0.0	66	0.0	2.6	86.3	-8.3
2021-06-17	7525	102	0	0	11	0	45821	621	0	0.0	66	0.0	1.7	86.3	0.0
2021-06-18	7525	102	0	0	4	0	45821	621	0	0.0	24	0.0	1.8	82.5	-77.8
2021-06-19	7525	102	0	0	3	0	45821	621	0	0.0	18	0.0	1.8	82.5	-84.2
2021-06-20	7526	102	1	0	3	0	45827	621	6	0.0	18	0.0	1.8	86.0	-84.2
2021-06-21	7528	102	2	0	5	0	45840	621	12	0.0	30	0.0	0.0	87.2	-72.2
2021-06-22	7530	102	2	0	5	0	45852	621	12	0.0	30	0.0	0.0	82.1	-64.3
2021-06-23	7532	102	2	0	7	0	45864	621	12	0.0	42	0.0	0.0	79.5	-36.4
2021-06-24	7532	102	0	0	7	0	45864	621	0	0.0	42	0.0	0.0	72.6	-36.4
2021-06-25	7532	102	0	0	7	0	45864	621	0	0.0	42	0.0	0.0	79.8	75.0
2021-06-26	7532	102	0	0	7	0	45864	621	0	0.0	42	0.0	0.0	87.7	133.3
2021-06-27	7533	102	1	0	7	0	45870	621	6	0.0	42	0.0	0.0	88.6	133.3
2021-06-28	7533	102	0	0	5	0	45870	621	0	0.0	30	0.0	0.0	81.9	0.0
2021-06-29	7534	102	1	0	4	0	45876	621	6	0.0	24	0.0	0.0	87.1	-20.0
2021-06-30	7536	102	2	0	4	0	45888	621	12	0.0	24	0.0	0.0	87.1	-42.9
2021-07-01	7540	102	4	0	8	0	45913	621	24	0.0	48	0.0	0.0	82.6	14.3
2021-07-02	7543	102	3	0	11	0	45931	621	18	0.0	66	0.0	0.0	85.1	57.1
2021-07-03	7543	102	0	0	11	0	45931	621	0	0.0	66	0.0	0.0	87.7	57.1
2021-07-04	7545	102	2	0	12	0	45943	621	12	0.0	73	0.0	0.0	82.0	71.4
2021-07-05	7545	102	0	0	12	0	45943	621	0	0.0	73	0.0	0.0	78.9	140.0
2021-07-06	7546	102	1	0	12	0	45949	621	6	0.0	73	0.0	0.0	82.5	200.0
2021-07-07	7548	102	2	0	12	0	45961	621	12	0.0	73	0.0	0.0	72.8	200.0
2021-07-08	7551	102	3	0	11	0	45980	621	18	0.0	66	0.0	0.0	74.6	37.5
2021-07-09	7554	102	3	0	11	0	45998	621	18	0.0	66	0.0	0.0	73.2	0.0
2021-07-10	7555	102	1	0	12	0	46004	621	6	0.0	73	0.0	0.0	85.4	9.1
2021-07-11	7561	102	6	0	16	0	46041	621	36	0.0	97	0.0	1.0	87.4	33.3
2021-07-12	7561	102	0	0	16	0	46041	621	0	0.0	97	0.0	0.0	83.8	33.3
2021-07-13	7563	102	2	0	17	0	46053	621	12	0.0	103	0.0	0.0	82.3	41.7
2021-07-14	7567	102	4	0	19	0	46077	621	24	0.0	115	0.0	0.0	83.2	58.3
2021-07-15	7576	102	9	0	25	0	46132	621	54	0.0	152	0.0	0.0	85.2	127.3
2021-07-16	7579	102	3	0	25	0	46150	621	18	0.0	152	0.0	0.0	88.3	127.3
2021-07-17	7579	102	0	0	24	0	46150	621	0	0.0	146	0.0	0.0	84.5	100.0
2021-07-18	7580	102	1	0	19	0	46156	621	6	0.0	115	0.0	0.0	75.7	18.8
2021-07-19	7583	102	3	0	22	0	46175	621	18	0.0	133	0.0	0.0	84.1	37.5
2021-07-20	7584	102	1	0	21	0	46181	621	6	0.0	127	0.0	0.0	88.0	23.5
2021-07-21	7586	102	2	0	19	0	46193	621	12	0.0	115	0.0	0.0	89.9	0.0
2021-07-22	7597	102	11	0	21	0	46260	621	66	0.0	127	0.0	0.0	82.6	-16.0
2021-07-23	7605	102	8	0	26	0	46308	621	48	0.0	158	0.0	0.0	86.7	4.0
2021-07-24	7616	102	11	0	37	0	46375	621	66	0.0	225	0.0	0.0	86.9	54.2
2021-07-25	7620	102	4	0	40	0	46400	621	24	0.0	243	0.0	0.0	89.7	110.5
2021-07-26	7628	102	8	0	45	0	46449	621	48	0.0	274	0.0	0.0	86.9	104.5
2021-07-27	7642	102	14	0	58	0	46534	621	85	0.0	353	0.0	0.0	85.3	176.2
2021-07-28	7651	102	9	0	65	0	46589	621	54	0.0	395	0.0	0.0	81.0	242.1
2021-07-29	7663	102	12	0	66	0	46662	621	73	0.0	401	0.0	0.0	81.9	214.3
2021-07-30	7667	102	4	0	62	0	46686	621	24	0.0	377	0.0	0.0	87.0	138.5
2021-07-31	7670	102	3	0	54	0	46704	621	18	0.0	328	0.0	0.0	89.0	45.9
2021-08-01	7675	102	5	0	55	0	46735	621	30	0.0	334	0.0	0.9	80.4	37.5
2021-08-02	7677	102	2	0	49	0	46747	621	12	0.0	298	0.0	0.9	85.6	8.9
2021-08-03	7684	102	7	0	42	0	46790	621	42	0.0	255	0.0	0.9	85.6	-27.6
