Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-11-08	733	10	33	0	140	2	4456	60	200	0.0	851	12.16	7.9	89.5	-9.1
2020-11-09	746	10	13	0	142	2	4535	60	79	0.0	863	12.16	10.5	68.4	-4.1
2020-11-10	779	10	33	0	156	2	4735	60	200	0.0	948	12.16	10.5	73.7	9.9
2020-11-11	796	10	17	0	133	2	4839	60	103	0.0	808	12.16	10.5	73.7	-3.6
2020-11-12	832	12	36	2	152	4	5058	72	218	12.159	924	24.32	10.5	86.8	24.6
2020-11-13	853	12	21	0	158	2	5185	72	127	0.0	960	12.16	7.9	71.1	32.8
2020-11-14	876	12	23	0	176	2	5325	72	139	0.0	1070	12.16	7.9	73.7	58.6
2020-11-15	881	12	5	0	148	2	5356	72	30	0.0	899	12.16	5.3	78.9	5.7
2020-11-16	884	12	3	0	138	2	5374	72	18	0.0	838	12.16	7.9	73.7	-2.8
2020-11-17	910	12	26	0	131	2	5532	72	158	0.0	796	12.16	7.9	73.7	-16.0
2020-11-18	949	13	39	1	153	3	5769	79	237	6.08	930	18.24	7.9	63.2	15.0
2020-11-19	971	14	22	1	139	2	5903	85	133	6.08	845	12.16	5.9	64.7	-8.6
2020-11-20	991	14	20	0	138	2	6024	85	121	0.0	838	12.16	5.9	67.6	-12.7
2020-11-21	1014	16	23	2	138	4	6164	97	139	12.159	838	24.32	8.8	58.8	-21.6
2020-11-22	1028	16	14	0	147	4	6249	97	85	0.0	893	24.32	5.9	55.9	-0.7
2020-11-23	1032	16	4	0	148	4	6274	97	24	0.0	899	24.32	2.9	61.8	7.2
2020-11-24	1047	16	15	0	137	4	6365	97	91	0.0	832	24.32	5.9	73.5	4.6
2020-11-25	1063	16	16	0	114	3	6462	97	97	0.0	693	18.24	11.8	73.5	-25.5
2020-11-26	1105	16	42	0	134	2	6717	97	255	0.0	814	12.16	8.8	70.6	-3.6
2020-11-27	1117	16	12	0	126	2	6790	97	72	0.0	766	12.16	11.8	67.6	-8.7
2020-11-28	1143	16	26	0	129	0	6948	97	158	0.0	784	0.0	11.8	82.4	-6.5
2020-11-29	1156	16	13	0	128	0	7027	97	79	0.0	778	0.0	14.7	76.5	-12.9
2020-11-30	1163	16	7	0	131	0	7070	97	42	0.0	796	0.0	14.7	79.4	-11.5
2020-12-01	1199	17	36	1	152	1	7289	103	218	6.08	924	6.08	8.8	85.3	10.9
2020-12-02	1228	18	29	1	165	2	7465	109	176	6.08	1003	12.16	5.9	73.5	44.7
2020-12-03	1252	19	24	1	147	3	7611	115	145	6.08	893	18.24	5.9	73.5	9.7
2020-12-04	1273	19	21	0	156	3	7739	115	127	0.0	948	18.24	5.9	82.4	23.8
2020-12-05	1289	20	16	1	146	4	7836	121	97	6.08	887	24.32	2.9	67.6	13.2
2020-12-06	1291	20	2	0	135	4	7848	121	12	0.0	820	24.32	2.9	76.5	5.5
2020-12-07	1294	20	3	0	131	4	7866	121	18	0.0	796	24.32	5.9	76.5	0.0
2020-12-08	1328	20	34	0	129	3	8073	121	206	0.0	784	18.24	5.9	88.2	-15.1
2020-12-09	1360	24	32	4	132	6	8268	145	194	24.318	802	36.48	2.9	70.6	-20.0
2020-12-10	1400	25	40	1	148	6	8511	151	243	6.08	899	36.48	2.9	79.4	0.7
2020-12-11	1448	27	48	2	175	8	8803	164	291	12.159	1063	48.64	5.9	88.2	12.2
2020-12-12	1458	27	10	0	169	7	8863	164	60	0.0	1027	42.56	8.8	91.2	15.8
2020-12-13	1465	27	7	0	174	7	8906	164	42	0.0	1057	42.56	8.8	85.3	28.9
2020-12-14	1473	29	8	2	179	9	8955	176	48	12.159	1088	54.72	11.8	67.6	36.6
2020-12-15	1491	30	18	1	163	10	9064	182	109	6.08	990	60.8	8.8	73.5	26.4
2020-12-16	1551	34	60	4	191	10	9429	206	364	24.318	1161	60.8	2.9	67.6	44.7
2020-12-17	1571	34	20	0	171	9	9550	206	121	0.0	1039	54.72	2.9	61.8	15.5
2020-12-18	1606	38	35	4	158	11	9763	231	212	24.318	960	66.87	5.9	58.8	-9.7
2020-12-19	1625	38	19	0	167	11	9879	231	115	0.0	1015	66.87	5.9	70.6	-1.2
2020-12-20	1626	38	1	0	161	11	9885	231	6	0.0	978	66.87	5.9	70.6	-7.5
2020-12-21	1633	38	7	0	160	9	9927	231	42	0.0	972	54.72	8.8	73.5	-10.6
2020-12-22	1688	43	55	5	197	13	10262	261	334	30.398	1197	79.03	8.8	70.6	20.9
2020-12-23	1718	44	30	1	167	10	10444	267	182	6.08	1015	60.8	8.8	76.5	-12.6
2020-12-24	1745	44	27	0	174	10	10608	267	164	0.0	1057	60.8	11.8	64.7	1.8
2020-12-25	1752	44	7	0	146	6	10651	267	42	0.0	887	36.48	12.5	68.8	-7.6
2020-12-26	1758	44	6	0	133	6	10687	267	36	0.0	808	36.48	12.5	71.9	-20.4
2020-12-27	1769	44	11	0	143	6	10754	267	66	0.0	869	36.48	12.5	62.5	-11.2
2020-12-28	1780	44	11	0	147	6	10821	267	66	0.0	893	36.48	9.4	68.8	-8.1
2020-12-29	1809	45	29	1	121	2	10997	273	176	6.08	735	12.16	3.1	71.9	-38.6
2020-12-30	1845	45	36	0	127	1	11216	273	218	0.0	772	6.08	0.0	65.6	-24.0
2020-12-31	1859	45	14	0	114	1	11301	273	85	0.0	693	6.08	0.0	59.4	-34.5
2021-01-01	1872	45	13	0	120	1	11380	273	79	0.0	729	6.08	0.0	62.5	-17.8
2021-01-02	1882	46	10	1	124	2	11441	279	60	6.08	753	12.16	3.0	72.7	-6.8
2021-01-03	1898	48	16	2	129	4	11538	291	97	12.159	784	24.32	3.1	56.2	-9.8
2021-01-04	1906	49	8	1	126	5	11587	297	48	6.08	766	30.4	6.2	59.4	-14.3
2021-01-05	1987	65	81	16	178	20	12080	395	492	97.273	1082	121.59	3.1	71.9	47.1
2021-01-06	2004	65	17	0	159	20	12183	395	103	0.0	966	121.59	3.1	71.9	25.2
2021-01-07	2014	66	10	1	155	21	12244	401	60	6.08	942	127.67	3.1	71.9	36.0
2021-01-08	2031	67	17	1	159	22	12347	407	103	6.08	966	133.75	3.1	71.9	32.5
2021-01-09	2042	67	11	0	160	21	12414	407	66	0.0	972	127.67	3.1	78.1	29.0
2021-01-10	2044	67	2	0	146	19	12426	407	12	0.0	887	115.51	6.2	71.9	13.2
2021-01-11	2046	67	2	0	140	18	12438	407	12	0.0	851	109.43	6.2	78.1	11.1
2021-01-12	2083	68	37	1	96	3	12663	413	224	6.08	583	18.24	6.1	84.8	-46.1
2021-01-13	2096	68	13	0	92	3	12742	413	79	0.0	559	18.24	8.8	88.2	-42.1
2021-01-14	2101	68	5	0	87	2	12773	413	30	0.0	528	12.16	5.9	82.4	-43.9
2021-01-15	2116	68	15	0	85	1	12864	413	91	0.0	516	6.08	5.9	79.4	-46.5
2021-01-16	2118	68	2	0	76	1	12876	413	12	0.0	462	6.08	11.8	82.4	-52.5
2021-01-17	2119	68	1	0	75	1	12882	413	6	0.0	455	6.08	8.8	79.4	-48.6
2021-01-18	2126	69	7	1	80	2	12925	419	42	6.08	486	12.16	8.8	79.4	-42.9
2021-01-19	2150	71	24	2	67	3	13071	431	145	12.159	407	18.24	8.8	82.4	-30.2
2021-01-20	2168	74	18	3	72	6	13180	449	109	18.239	437	36.48	2.9	82.4	-21.7
2021-01-21	2180	74	12	0	79	6	13253	449	72	0.0	480	36.48	3.4	79.3	-9.2
2021-01-22	2193	74	13	0	77	6	13332	449	79	0.0	468	36.48	3.1	78.1	-9.4
2021-01-23	2199	74	6	0	81	6	13368	449	36	0.0	492	36.48	9.4	84.4	6.6
2021-01-24	2200	74	1	0	81	6	13374	449	6	0.0	492	36.48	9.4	81.2	8.0
2021-01-25	2202	74	2	0	76	5	13387	449	12	0.0	462	30.4	9.4	81.2	-5.0
2021-01-26	2234	75	32	1	84	4	13581	455	194	6.08	510	24.32	12.5	78.1	25.4
2021-01-27	2252	76	18	1	84	2	13691	462	109	6.08	510	12.16	9.4	87.5	16.7
2021-01-28	2259	76	7	0	79	2	13733	462	42	0.0	480	12.16	3.1	87.5	0.0
2021-01-29	2270	76	11	0	77	2	13800	462	66	0.0	468	12.16	0.0	87.5	0.0
2021-01-30	2274	76	4	0	75	2	13824	462	24	0.0	455	12.16	0.0	87.5	-7.4
2021-01-31	2275	77	1	1	75	3	13830	468	6	6.08	455	18.24	0.0	81.2	-7.4
2021-02-01	2283	79	8	2	81	5	13879	480	48	12.159	492	30.4	0.0	68.8	6.6
2021-02-02	2291	79	8	0	57	4	13928	480	48	0.0	346	24.32	6.2	78.1	-32.1
2021-02-03	2312	79	21	0	60	3	14055	480	127	0.0	364	18.24	5.9	82.4	-28.6
2021-02-04	2319	79	7	0	60	3	14098	480	42	0.0	364	18.24	3.1	75.0	-24.1
2021-02-05	2322	79	3	0	52	3	14116	480	18	0.0	316	18.24	2.9	82.4	-32.5
2021-02-06	2324	79	2	0	50	3	14128	480	12	0.0	303	18.24	2.9	82.4	-33.3
2021-02-07	2324	79	0	0	49	2	14128	480	0	0.0	297	12.16	2.9	73.5	-34.7
2021-02-08	2325	79	1	0	42	0	14134	480	6	0.0	255	0.0	2.9	85.3	-48.1
2021-02-09	2335	79	10	0	44	0	14195	480	60	0.0	267	0.0	2.9	88.2	-22.8
2021-02-10	2343	79	8	0	31	0	14244	480	48	0.0	188	0.0	2.9	91.2	-48.3
2021-02-11	2353	79	10	0	34	0	14305	480	60	0.0	206	0.0	6.2	90.6	-43.3
2021-02-12	2359	79	6	0	37	0	14341	480	36	0.0	224	0.0	6.2	78.1	-28.8
2021-02-13	2363	79	4	0	39	0	14365	480	24	0.0	237	0.0	3.1	81.2	-22.0
2021-02-14	2365	79	2	0	41	0	14378	480	12	0.0	249	0.0	2.9	85.3	-16.3
2021-02-15	2367	79	2	0	42	0	14390	480	12	0.0	255	0.0	3.1	84.4	0.0
2021-02-16	2382	79	15	0	47	0	14481	480	91	0.0	285	0.0	3.1	68.8	6.8
2021-02-17	2389	79	7	0	46	0	14524	480	42	0.0	279	0.0	5.9	76.5	48.4
2021-02-18	2397	79	8	0	44	0	14572	480	48	0.0	267	0.0	5.9	73.5	29.4
2021-02-19	2407	79	10	0	48	0	14633	480	60	0.0	291	0.0	8.8	88.2	29.7
2021-02-20	2411	79	4	0	48	0	14657	480	24	0.0	291	0.0	9.4	65.6	23.1
2021-02-21	2411	79	0	0	46	0	14657	480	0	0.0	279	0.0	6.2	65.6	12.2
2021-02-22	2412	79	1	0	45	0	14663	480	6	0.0	273	0.0	3.1	71.9	7.1
2021-02-23	2427	79	15	0	45	0	14755	480	91	0.0	273	0.0	2.9	82.4	-4.3
2021-02-24	2429	79	2	0	40	0	14767	480	12	0.0	243	0.0	2.9	70.6	-13.0
2021-02-25	2437	80	8	1	40	1	14815	486	48	6.08	243	6.08	2.9	85.3	-9.1
2021-02-26	2449	80	12	0	42	1	14888	486	72	0.0	255	6.08	2.9	82.4	-12.5
2021-02-27	2461	80	12	0	50	1	14961	486	72	0.0	303	6.08	2.9	85.3	4.2
2021-02-28	2461	80	0	0	50	1	14961	486	0	0.0	303	6.08	2.9	73.5	8.7
2021-03-01	2470	80	9	0	58	1	15016	486	54	0.0	352	6.08	2.9	73.5	28.9
2021-03-02	2491	80	21	0	64	1	15144	486	127	0.0	389	6.08	2.9	79.4	42.2
2021-03-03	2501	80	10	0	72	1	15204	486	60	0.0	437	6.08	2.9	82.4	80.0
2021-03-04	2515	80	14	0	78	0	15290	486	85	0.0	474	0.0	3.1	87.5	95.0
2021-03-05	2523	80	8	0	74	0	15338	486	48	0.0	449	0.0	2.9	70.6	76.2
2021-03-06	2538	80	15	0	77	0	15429	486	91	0.0	468	0.0	2.9	64.7	54.0
2021-03-07	2542	80	4	0	81	0	15454	486	24	0.0	492	0.0	2.9	73.5	62.0
2021-03-08	2544	80	2	0	74	0	15466	486	12	0.0	449	0.0	2.9	67.6	27.6
2021-03-09	2567	80	23	0	76	0	15606	486	139	0.0	462	0.0	2.9	73.5	18.8
2021-03-10	2584	80	17	0	83	0	15709	486	103	0.0	504	0.0	5.9	73.5	15.3
2021-03-11	2592	80	8	0	77	0	15758	486	48	0.0	468	0.0	5.9	79.4	-1.3
2021-03-12	2602	80	10	0	79	0	15818	486	60	0.0	480	0.0	5.9	88.2	6.8
2021-03-13	2612	80	10	0	74	0	15879	486	60	0.0	449	0.0	5.9	85.3	-3.9
2021-03-14	2613	80	1	0	71	0	15885	486	6	0.0	431	0.0	2.9	76.5	-12.3
2021-03-15	2619	80	6	0	75	0	15922	486	36	0.0	455	0.0	0.0	76.5	1.4
2021-03-16	2640	80	21	0	73	0	16049	486	127	0.0	443	0.0	0.0	76.5	-3.9
2021-03-17	2659	80	19	0	75	0	16165	486	115	0.0	455	0.0	0.0	76.5	-9.6
2021-03-18	2682	81	23	1	90	1	16305	492	139	6.08	547	6.08	5.9	76.5	16.9
2021-03-19	2715	81	33	0	113	1	16505	492	200	0.0	686	6.08	5.9	76.5	43.0
2021-03-20	2731	81	16	0	119	1	16603	492	97	0.0	723	6.08	3.1	59.4	60.8
2021-03-21	2735	82	4	1	122	2	16627	498	24	6.08	741	12.16	5.9	61.8	71.8
2021-03-22	2745	83	10	1	126	3	16688	504	60	6.08	766	18.24	8.8	70.6	68.0
2021-03-23	2781	83	36	0	141	3	16907	504	218	0.0	857	18.24	5.9	73.5	93.2
2021-03-24	2830	84	49	1	171	4	17205	510	297	6.08	1039	24.32	5.9	58.8	128.0
2021-03-25	2859	84	29	0	177	3	17381	510	176	0.0	1076	18.24	6.2	59.4	96.7
2021-03-26	2883	84	24	0	168	3	17527	510	145	0.0	1021	18.24	12.5	81.2	48.7
2021-03-27	2904	84	21	0	173	3	17654	510	127	0.0	1051	18.24	12.5	78.1	45.4
2021-03-28	2906	84	2	0	171	2	17667	510	12	0.0	1039	12.16	9.4	65.6	40.2
2021-03-29	2910	84	4	0	165	1	17691	510	24	0.0	1003	6.08	12.5	71.9	31.0
2021-03-30	2946	84	36	0	165	1	17910	510	218	0.0	1003	6.08	18.8	81.2	17.0
2021-03-31	2982	84	36	0	152	0	18129	510	218	0.0	924	0.0	15.6	90.6	-11.1
2021-04-01	3009	84	27	0	150	0	18293	510	164	0.0	911	0.0	9.4	90.6	-15.3
2021-04-02	3031	85	22	1	148	1	18427	516	133	6.08	899	6.08	9.4	90.6	-11.9
2021-04-03	3042	85	11	0	138	1	18493	516	66	0.0	838	6.08	9.4	90.6	-20.2
2021-04-04	3045	85	3	0	139	1	18512	516	18	0.0	845	6.08	9.4	90.6	-18.7
2021-04-05	3055	85	10	0	145	1	18573	516	60	0.0	881	6.08	6.2	90.6	-12.1
2021-04-06	3071	85	16	0	125	1	18670	516	97	0.0	759	6.08	6.2	62.5	-24.2
2021-04-07	3105	86	34	1	123	2	18876	522	206	6.08	747	12.16	12.5	81.2	-19.1
2021-04-08	3124	86	19	0	115	2	18992	522	115	0.0	699	12.16	9.4	53.1	-23.3
2021-04-09	3148	86	24	0	117	1	19138	522	145	0.0	711	6.08	9.4	90.6	-20.9
2021-04-10	3153	86	5	0	111	1	19168	522	30	0.0	674	6.08	12.5	84.4	-19.6
2021-04-11	3157	86	4	0	112	1	19193	522	24	0.0	680	6.08	15.6	78.1	-19.4
2021-04-12	3167	86	10	0	112	1	19253	522	60	0.0	680	6.08	15.6	87.5	-22.8
2021-04-13	3194	86	27	0	123	1	19418	522	164	0.0	747	6.08	15.6	81.2	-1.6
2021-04-14	3220	87	26	1	115	1	19576	528	158	6.08	699	6.08	15.6	78.1	-6.5
2021-04-15	3248	87	28	0	124	1	19746	528	170	0.0	753	6.08	15.6	81.2	7.8
2021-04-16	3287	87	39	0	139	1	19983	528	237	0.0	845	6.08	12.5	75.0	18.8
2021-04-17	3308	88	21	1	155	2	20111	535	127	6.08	942	12.16	15.6	71.9	39.6
2021-04-18	3310	88	2	0	153	2	20123	535	12	0.0	930	12.16	18.8	75.0	36.6
2021-04-19	3319	88	9	0	152	2	20178	535	54	0.0	924	12.16	18.8	75.0	35.7
2021-04-20	3373	91	54	3	179	5	20506	553	328	18.239	1088	30.4	18.8	75.0	45.5
2021-04-21	3406	91	33	0	186	4	20706	553	200	0.0	1130	24.32	21.9	71.9	61.7
2021-04-22	3433	91	27	0	185	4	20871	553	164	0.0	1124	24.32	15.6	75.0	49.2
2021-04-23	3470	92	37	1	183	5	21096	559	224	6.08	1112	30.4	15.6	71.9	31.7
2021-04-24	3485	92	15	0	177	4	21187	559	91	0.0	1076	24.32	18.8	75.0	14.2
2021-04-25	3488	92	3	0	178	4	21205	559	18	0.0	1082	24.32	21.9	75.0	16.3
2021-04-26	3500	93	12	1	181	5	21278	565	72	6.08	1100	30.4	12.5	68.8	19.1
2021-04-27	3561	94	61	1	188	3	21649	571	370	6.08	1142	18.24	12.5	81.2	5.0
2021-04-28	3592	94	31	0	186	3	21837	571	188	0.0	1130	18.24	15.6	84.4	0.0
2021-04-29	3634	94	42	0	201	3	22093	571	255	0.0	1221	18.24	15.6	87.5	8.6
2021-04-30	3662	94	28	0	192	2	22263	571	170	0.0	1167	12.16	12.5	75.0	4.9
2021-05-01	3685	94	23	0	200	2	22403	571	139	0.0	1215	12.16	9.4	81.2	13.0
2021-05-02	3686	94	1	0	198	2	22409	571	6	0.0	1203	12.16	15.6	84.4	11.2
2021-05-03	3692	94	6	0	192	1	22445	571	36	0.0	1167	6.08	12.5	81.2	6.1
2021-05-04	3713	94	21	0	152	0	22573	571	127	0.0	924	0.0	15.6	78.1	-19.1
2021-05-05	3748	94	35	0	156	0	22786	571	212	0.0	948	0.0	15.6	78.1	-16.1
2021-05-06	3767	94	19	0	133	0	22901	571	115	0.0	808	0.0	15.6	81.2	-33.8
2021-05-07	3771	94	4	0	109	0	22925	571	24	0.0	662	0.0	12.5	84.4	-43.2
2021-05-08	3781	94	10	0	96	0	22986	571	60	0.0	583	0.0	9.4	84.4	-52.0
2021-05-09	3781	94	0	0	95	0	22986	571	0	0.0	577	0.0	9.4	84.4	-52.0
2021-05-10	3791	94	10	0	99	0	23047	571	60	0.0	601	0.0	12.5	81.2	-48.4
2021-05-11	3812	94	21	0	99	0	23175	571	127	0.0	601	0.0	9.4	75.0	-34.9
2021-05-12	3832	95	20	1	84	1	23296	577	121	6.08	510	6.08	15.6	78.1	-46.2
2021-05-13	3856	96	24	1	89	2	23442	583	145	6.08	541	12.16	15.6	81.2	-33.1
2021-05-14	3864	96	8	0	93	2	23491	583	48	0.0	565	12.16	12.5	68.8	-14.7
2021-05-15	3874	96	10	0	93	2	23552	583	60	0.0	565	12.16	15.6	71.9	-3.1
2021-05-16	3877	96	3	0	96	2	23570	583	18	0.0	583	12.16	18.8	78.1	1.1
2021-05-17	3891	96	14	0	100	2	23655	583	85	0.0	607	12.16	18.8	78.1	1.0
2021-05-18	3919	96	28	0	107	2	23825	583	170	0.0	650	12.16	15.6	81.2	8.1
2021-05-19	3930	96	11	0	98	1	23892	583	66	0.0	595	6.08	9.4	71.9	16.7
2021-05-20	3945	96	15	0	89	0	23983	583	91	0.0	541	0.0	16.7	79.2	0.0
2021-05-21	3954	96	9	0	90	0	24038	583	54	0.0	547	0.0	16.0	84.0	-3.2
2021-05-22	3955	96	1	0	81	0	24044	583	6	0.0	492	0.0	16.0	76.0	-12.9
2021-05-23	3955	96	0	0	78	0	24044	583	0	0.0	474	0.0	12.5	75.0	-18.8
2021-05-24	3955	96	0	0	64	0	24044	583	0	0.0	389	0.0	6.2	59.4	-36.0
2021-05-25	3955	96	0	0	36	0	24044	583	0	0.0	218	0.0	6.2	46.9	-66.4
2021-05-26	3958	96	3	0	28	0	24062	583	18	0.0	170	0.0	6.2	50.0	-71.4
2021-05-27	3966	96	8	0	21	0	24111	583	48	0.0	127	0.0	6.2	50.0	-76.4
2021-05-28	3974	97	8	1	20	1	24160	589	48	6.08	121	6.08	6.2	71.9	-77.8
2021-05-29	3979	97	5	0	24	1	24190	589	30	0.0	145	6.08	3.1	62.5	-70.4
2021-05-30	3979	97	0	0	24	1	24190	589	0	0.0	145	6.08	3.2	71.0	-69.2
2021-05-31	3981	97	2	0	26	1	24202	589	12	0.0	158	6.08	3.2	48.4	-59.4
2021-06-01	3991	97	10	0	36	1	24263	589	60	0.0	218	6.08	3.2	80.6	0.0
2021-06-02	3991	97	0	0	33	1	24263	589	0	0.0	200	6.08	3.1	78.1	17.9
2021-06-03	3996	97	5	0	30	1	24293	589	30	0.0	182	6.08	3.1	75.0	42.9
2021-06-04	4003	97	7	0	29	0	24336	589	42	0.0	176	0.0	3.1	84.4	45.0
2021-06-05	4003	97	0	0	24	0	24336	589	0	0.0	145	0.0	0.0	78.1	0.0
2021-06-06	4003	97	0	0	24	0	24336	589	0	0.0	145	0.0	0.0	71.9	0.0
2021-06-07	4003	97	0	0	22	0	24336	589	0	0.0	133	0.0	0.0	65.6	-15.4
2021-06-08	4003	97	0	0	12	0	24336	589	0	0.0	72	0.0	0.0	71.9	-66.7
2021-06-09	4004	97	1	0	13	0	24342	589	6	0.0	79	0.0	0.0	65.6	-60.6
2021-06-10	4004	97	0	0	8	0	24342	589	0	0.0	48	0.0	0.0	75.0	-73.3
2021-06-11	4004	97	0	0	1	0	24342	589	0	0.0	6	0.0	0.0	78.1	-96.6
2021-06-12	4004	97	0	0	1	0	24342	589	0	0.0	6	0.0	0.0	78.1	-95.8
2021-06-13	4004	97	0	0	1	0	24342	589	0	0.0	6	0.0	3.1	75.0	-95.8
2021-06-14	4007	97	3	0	4	0	24360	589	18	0.0	24	0.0	3.1	68.8	-81.8
2021-06-15	4011	97	4	0	8	0	24385	589	24	0.0	48	0.0	3.1	71.9	-33.3
2021-06-16	4011	97	0	0	7	0	24385	589	0	0.0	42	0.0	3.1	78.1	-46.2
2021-06-17	4011	97	0	0	7	0	24385	589	0	0.0	42	0.0	3.1	78.1	-12.5
2021-06-18	4011	97	0	0	7	0	24385	589	0	0.0	42	0.0	3.1	78.1	0
2021-06-19	4011	97	0	0	7	0	24385	589	0	0.0	42	0.0	3.1	59.4	0
2021-06-20	4011	97	0	0	7	0	24385	589	0	0.0	42	0.0	0.0	53.1	0
2021-06-21	4011	97	0	0	4	0	24385	589	0	0.0	24	0.0	0.0	65.6	0.0
2021-06-22	4011	97	0	0	0	0	24385	589	0	0.0	0	0.0	3.1	84.4	-100.0
2021-06-23	4012	97	1	0	1	0	24391	589	6	0.0	6	0.0	3.1	71.9	-85.7
2021-06-24	4012	97	0	0	1	0	24391	589	0	0.0	6	0.0	3.1	75.0	-85.7
2021-06-25	4012	97	0	0	1	0	24391	589	0	0.0	6	0.0	3.1	75.0	-85.7
2021-06-26	4012	97	0	0	1	0	24391	589	0	0.0	6	0.0	3.1	78.1	-85.7
2021-06-27	4012	97	0	0	1	0	24391	589	0	0.0	6	0.0	3.1	81.2	-85.7
2021-06-28	4013	97	1	0	2	0	24397	589	6	0.0	12	0.0	2.9	76.5	-50.0
2021-06-29	4015	97	2	0	4	0	24409	589	12	0.0	24	0.0	2.9	88.2	0
2021-06-30	4021	97	6	0	9	0	24445	589	36	0.0	54	0.0	0.0	81.2	0
2021-07-01	4021	97	0	0	9	0	24445	589	0	0.0	54	0.0	0.0	81.2	0
2021-07-02	4022	97	1	0	10	0	24451	589	6	0.0	60	0.0	0.0	71.9	0
2021-07-03	4022	97	0	0	10	0	24451	589	0	0.0	60	0.0	0.0	68.8	0
2021-07-04	4022	97	0	0	10	0	24451	589	0	0.0	60	0.0	0.0	68.8	0
2021-07-05	4022	97	0	0	9	0	24451	589	0	0.0	54	0.0	0.0	71.9	350.0
2021-07-06	4022	97	0	0	7	0	24451	589	0	0.0	42	0.0	0.0	81.2	75.0
2021-07-07	4028	97	6	0	7	0	24488	589	36	0.0	42	0.0	0.0	81.2	-22.2
2021-07-08	4029	97	1	0	8	0	24494	589	6	0.0	48	0.0	0.0	68.8	-11.1
2021-07-09	4029	97	0	0	7	0	24494	589	0	0.0	42	0.0	0.0	65.6	-30.0
2021-07-10	4029	97	0	0	7	0	24494	589	0	0.0	42	0.0	0.0	68.8	-30.0
2021-07-11	4030	97	1	0	8	0	24500	589	6	0.0	48	0.0	0.0	53.1	-20.0
2021-07-12	4030	97	0	0	8	0	24500	589	0	0.0	48	0.0	0.0	65.6	-11.1
2021-07-13	4036	97	6	0	14	0	24537	589	36	0.0	85	0.0	0.0	75.0	100.0
2021-07-14	4042	97	6	0	14	0	24573	589	36	0.0	85	0.0	0.0	65.6	100.0
2021-07-15	4044	97	2	0	15	0	24585	589	12	0.0	91	0.0	0.0	78.1	87.5
2021-07-16	4044	97	0	0	15	0	24585	589	0	0.0	91	0.0	0.0	68.8	114.3
2021-07-17	4045	97	1	0	16	0	24591	589	6	0.0	97	0.0	0.0	71.9	128.6
2021-07-18	4045	97	0	0	15	0	24591	589	0	0.0	91	0.0	0.0	62.5	87.5
2021-07-19	4045	97	0	0	15	0	24591	589	0	0.0	91	0.0	0.0	75.0	87.5
2021-07-20	4046	97	1	0	10	0	24597	589	6	0.0	60	0.0	0.0	68.8	-28.6
2021-07-21	4046	97	0	0	4	0	24597	589	0	0.0	24	0.0	0.0	78.1	-71.4
2021-07-22	4046	97	0	0	2	0	24597	589	0	0.0	12	0.0	0.0	81.2	-86.7
2021-07-23	4046	97	0	0	2	0	24597	589	0	0.0	12	0.0	0.0	81.2	-86.7
2021-07-24	4047	97	1	0	2	0	24603	589	6	0.0	12	0.0	3.3	83.3	-87.5
2021-07-25	4047	97	0	0	2	0	24603	589	0	0.0	12	0.0	3.3	86.7	-86.7
2021-07-26	4047	97	0	0	2	0	24603	589	0	0.0	12	0.0	3.3	83.3	-86.7
2021-07-27	4049	97	2	0	3	0	24616	589	12	0.0	18	0.0	3.1	93.8	-70.0
2021-07-28	4051	97	2	0	5	0	24628	589	12	0.0	30	0.0	3.1	90.6	25.0
2021-07-29	4052	97	1	0	6	0	24634	589	6	0.0	36	0.0	3.3	80.0	200.0
2021-07-30	4052	97	0	0	6	0	24634	589	0	0.0	36	0.0	0.0	75.0	200.0
2021-07-31	4053	97	1	0	6	0	24640	589	6	0.0	36	0.0	0.0	62.5	200.0
2021-08-01	4054	97	1	0	7	0	24646	589	6	0.0	42	0.0	0.0	56.2	250.0
2021-08-02	4056	97	2	0	9	0	24658	589	12	0.0	54	0.0	0.0	59.4	350.0
2021-08-03	4062	97	6	0	13	0	24695	589	36	0.0	79	0.0	0.0	78.1	333.3
2021-08-04	4065	97	3	0	14	0	24713	589	18	0.0	85	0.0	3.1	75.0	180.0
2021-08-05	4068	97	3	0	16	0	24731	589	18	0.0	97	0.0	0.0	59.4	166.7
2021-08-06	4073	97	5	0	21	0	24761	589	30	0.0	127	0.0	0.0	75.0	250.0
2021-08-07	4074	97	1	0	21	0	24768	589	6	0.0	127	0.0	0.0	78.1	250.0
2021-08-08	4075	97	1	0	21	0	24774	589	6	0.0	127	0.0	0.0	78.1	200.0
2021-08-09	4077	97	2	0	21	0	24786	589	12	0.0	127	0.0	0.0	78.1	133.3
2021-08-10	4086	97	9	0	24	0	24841	589	54	0.0	145	0.0	0.0	83.3	84.6
2021-08-11	4093	97	7	0	28	0	24883	589	42	0.0	170	0.0	0.0	80.0	100.0
2021-08-12	4102	97	9	0	34	0	24938	589	54	0.0	206	0.0	0.0	96.7	112.5
