Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mexico	126190788		5962615	325580	47250	2580	688	1.36	North America	MX	5.9
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		519741	11563	146575	3260	81	2.54	Europe	MD	13.5
Monaco	38682		12808	57	331110	1473	4963	0.0	Europe	MC	9.4
Mongolia	3170208		926282	2179	292183	687	0	0.0	Asia	MN	
Montenegro	622345		239458	2724	384767	4376	1561	1.61	Europe	ME	8.2
Morocco	36029138		1204578	16101	33433	446	515	0.39	Africa	MA	7.4
Mozambique	29495962		227644	2212	7717	74	17	0.1	Africa	MZ	
Myanmar	53708395		613556	19434	11423	361	1	0.0	Asia	MM	
Namibia	2448255		169076	4061	69059	1658	84	2.04	Africa	NA	
Nepal	28087871		979533	11952	34873	425	6	0.0	Asia	NP	9.1
Netherlands	17231017		8258577	22976	479285	1333	1819	0.81	Europe	NL	22.1
New Zealand	4885500		1319913	1422	270169	291	7495	17.19	Oceania	NZ	
Nicaragua	6465513		14619	241	2261	37	0	0.0	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256958	3144	1311	16	1	0.0	Africa	NG	9.4
North Macedonia	2082958		313360	9322	150439	4475	230	0.0	Europe	MK	13.0
Norway	5314336		1444193	3280	271754	617	835	5.65	Europe	NO	12.6
Oman	4829483		390244	4628	80804	958	100	0.0	Asia	OM	
Pakistan	212215030		1534270	30390	7229	143	9	0.03	Asia	PK	5.5
Palau	17907		5201	6	290445	335	1116	0.0	Oceania	PW	
Palestinian Territory	4569087		658503	5660	144121	1238	88	0.0	Asia	PS	
Panama	4176873		915057	8347	219077	1998	2759	5.75	North America	PA	
Papua New Guinea	8606316		44702	662	5194	76	2	0.46	Oceania	PG	
Paraguay	6956071		655532	18963	94238	2726	302	2.3	South America	PY	7.4
Peru	31989256		3613464	213462	112958	6672	436	2.28	South America	PE	10.4
Philippines	106651922		3700876	60518	34700	567	43	0.48	Asia	PH	11.1
Poland	37978548		6013076	116417	158328	3065	48	0.63	Europe	PL	8.6
Portugal	10281762		5120970	24013	498063	2335	11203	25.97	Europe	PT	
Qatar	2781677		379862	679	136558	244	1574	0.36	Asia	QA	16.7
Romania	19473936		2915487	65726	149712	3375	133	0.62	Europe	RO	
Russia	144478050		18150010	373189	125624	2583	141	2.91	Europe	RU	
Rwanda	12301939		130819	1459	10634	118	20	0.0	Africa	RW	48.9
Saint Kitts and Nevis	52441		5941	43	113289	819	591	0.0	North America	KN	
Saint Lucia	181889		26937	380	148095	2089	1182	21.99	North America	LC	11.8
Saint Vincent and the Grenadines	110211		9026	111	81897	1007	635	9.07	North America	VC	
Samoa	196130		14812	29	75521	147	1606	5.1	Oceania	WS	22.0
San Marino	33785		17719	115	524463	3403	9057	0.0	Europe	SM	
Sao Tome and Principe	197700		6023	73	30465	369	65	0.0	Africa	ST	
Saudi Arabia	33699947		791784	9201	23495	273	206	0.39	Asia	SA	
Senegal	15854360		86280	1968	5442	124	4	0.0	Africa	SN	
Serbia	6982084		2026045	16121	290177	2308	508	1.72	Europe	RS	9.4
Seychelles	96762		44669	167	461637	1725	1529	0.0	Africa	SC	
Sierra Leone	7650154		7694	125	1005	16	0	0.0	Africa	SL	
Singapore	5638676		1408358	1408	249767	249	7199	0.89	Asia	SG	10.5
Slovakia	5447011		2548819	20142	467929	3697	492	2.2	Europe	SK	7.2
Slovenia	2067372		1034172	6648	500235	3215	1846	0.97	Europe	SI	14.5
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26748	1361	1782	90	4	0.0	Africa	SO	
South Africa	57779622		3992449	101731	69097	1760	101	2.2	Africa	ZA	
South Korea	51635256		18329448	24525	354979	474	955	1.43	Asia	KR	
South Sudan	8260490		17697	138	2142	16	0	0.0	Africa	SS	
Spain	46723749		12681820	107799	271421	2307	2534	6.78	Europe	ES	12.8
Sri Lanka	21670000		664080	16521	30645	762	4	0.05	Asia	LK	
Sudan	41801533		62551	4951	1496	118	1	0.02	Africa	SD	
Suriname	575991		80817	1359	140309	2359	88	6.94	South America	SR	
Sweden	10183175		2515769	19093	247051	1874	286	1.77	Europe	SE	8.4
Switzerland	8516543		3726615	13822	437573	1622	2902	0.59	Europe	CH	20.0
Syria	16906283		55920	3150	3307	186	0	0.0	Asia	SY	
Taiwan	23451837		3613345	6254	154075	266	13571	44.05	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35366	841	627	14	0	0.02	Africa	TZ	
Thailand	69428524		4514155	30592	65018	440	191	1.54	Asia	TH	
Timor Leste	1267972		22950	133	18099	104	4	0.0	Oceania	TL	
Togo	7889094		37348	275	4734	34	12	0.25	Africa	TG	7.2
Tonga	103197		12079	12	117047	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		166712	4002	119948	2879	651	16.55	North America	TT	
Tunisia	11565204		1046703	28670	90504	2478	196	1.3	Africa	TN	10.8
Turkey	82319724		15085742	98996	183257	1202	0	0.0	Europe	TR	
Uganda	42723139		167452	3621	3919	84	12	0.14	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		938759	2311	97473	239	1180	0.21	Asia	AE	35.3
United Kingdom	66488991		22786805	180599	342715	2716	1840	5.94	Europe	GB	21.6
United States	327167434		86967639	1015938	265819	3105	2205	7.72	North America	US	42.0
Uruguay	3449299		951948	7312	275983	2119	2339	6.38	South America	UY	
Uzbekistan	32955400		240345	1637	7293	49	24	0.0	Asia	UZ	8.1
Vanuatu	292680		11173	14	38174	47	850	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		525782	5729	18211	198	30	0.17	South America	VE	16.8
Vietnam	95540395		10743448	43084	112449	450	60	0.01	Asia	VN	
Yemen	28498687		11824	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		325110	4003	18736	230	47	0.52	Africa	ZM	
Zimbabwe	14439018		255355	5549	17685	384	38	1.04	Africa	ZW	
