Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Finland	5518050		1092193	4522	197930	819	1987	21.02	Europe	FI	
France	66987244		29738170	149424	443937	2230	1976	4.91	Europe	FR	11.3
Gabon	2119275		47677	304	22496	143	25	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26409455	139222	318462	1678	2540	5.34	Europe	DE	
Ghana	29767108		161443	1445	5423	48	2	0.0	Africa	GH	
Greece	10727668		3457256	29857	322274	2783	2354	10.63	Europe	GR	
Grenada	111454		17750	226	159258	2027	2404	8.97	North America	GD	
Guatemala	17247807		861916	18168	49972	1053	226	8.35	North America	GT	
Guinea	12414318		36764	442	2961	35	8	0.0	Africa	GN	1.6
Guinea-Bissau	1874309		8269	171	4411	91	5	0.0	Africa	GW	
Guyana	779004		64969	1237	83400	1587	685	6.42	South America	GY	11.5
Haiti	11123176		30861	835	2774	75	7	0.0	North America	HT	
Honduras	9587522		425371	10899	44367	1136	29	0.0	North America	HN	
Hungary	9768785		1919840	46547	196528	4764	211	4.09	Europe	HU	
Iceland	353574		188291	153	532536	432	1773	0.0	Europe	IS	
India	1352617328		43164544	524641	31911	387	14	0.09	Asia	IN	18.2
Indonesia	267663435		6055341	156594	22622	585	7	0.15	Asia	ID	
Iran	81800269		7232268	141318	88413	1727	16	0.31	Asia	IR	
Iraq	38433600		2328264	25219	60578	656	18	0.03	Asia	IQ	
Ireland	4853506		1565970	7381	322647	1520	893	15.86	Europe	IE	
Israel	8883800		4143714	10852	466434	1221	1769	2.14	Asia	IL	57.4
Italy	60431283		17440232	166756	288596	2759	2114	8.14	Europe	IT	
Ivory Coast	25069229		82226	799	3279	31	4	0.0	Africa	CI	
Jamaica	2934855		137396	3059	46815	1042	658	5.79	North America	JM	
Japan	126529100		8861405	30655	70034	242	1274	1.85	Asia	JP	
Jordan	9956011		1696937	14066	170443	1412	27	0.0	Asia	JO	
Kazakhstan	18276499		1394918	19016	76323	1040	5	0.05	Asia	KZ	
Kenya	51393010		325070	5651	6325	109	12	0.0	Africa	KE	6.5
Kiribati	115847		3098	13	26742	112	0	0.0	Oceania	KI	
Kosovo	1845300		228373	3139	123759	1701	23	0.0	Europe	XK	
Kuwait	4137309		633225	2555	153052	617	107	0.0	Asia	KW	6.4
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		210026	756	29742	107	23	0.0	Asia	LA	
Latvia	1926542		828822	5826	430212	3024	582	4.15	Europe	LV	
Lebanon	6848925		1099265	10431	160501	1523	69	1.31	Asia	LB	
Lesotho	2108132		33358	698	15823	331	0	0.0	Africa	LS	
Liberia	4818977		7456	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		502016	6430	75168	962	4	0.0	Africa	LY	
Liechtenstein	37910		17507	84	461804	2215	2083	0.0	Europe	LI	
Lithuania	2789533		1062669	9146	380948	3278	265	3.58	Europe	LT	
Luxembourg	607728		248279	1078	408536	1773	2068	1.65	Europe	LU	
Madagascar	26262368		64377	1395	2451	53	2	0.08	Africa	MG	
Malawi	17563749		85991	2641	4895	150	2	0.11	Africa	MW	
Malaysia	31528585		4508319	35678	142991	1131	352	0.79	Asia	MY	
Maldives	515696		179753	299	348563	579	176	1.94	Asia	MV	
Mali	19077690		31102	735	1630	38	1	0.05	Africa	ML	
Malta	483530		94857	721	196176	1491	1226	4.14	Europe	MT	38.6
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		59154	982	13433	223	16	0.0	Africa	MR	
Mauritius	1265303		225862	996	178504	787	900	0.0	Africa	MU	
Mexico	126190788		5779027	324951	45795	2575	152	1.45	North America	MX	3.3
Micronesia	112640		30	0	266	0	0	0.0	Oceania	FM	
Moldova	3545883		518967	11544	146357	3255	49	1.97	Europe	MD	
Monaco	38682		12186	57	315030	1473	1602	0.0	Europe	MC	
Mongolia	3170208		925073	2179	291801	687	327	0.0	Asia	MN	
Montenegro	622345		237287	2720	381278	4370	682	1.61	Europe	ME	34.1
Morocco	36029138		1168664	16077	32436	446	43	0.03	Africa	MA	12.3
Mozambique	29495962		225781	2203	7654	74	5	0.0	Africa	MZ	12.0
Myanmar	53708395		613348	19434	11419	361	1	0.0	Asia	MM	
Namibia	2448255		166659	4038	68072	1649	536	1.23	Africa	NA	
Nepal	28087871		979152	11952	34860	425	2	0.0	Asia	NP	
Netherlands	17231017		8273082	22956	480127	1332	490	0.58	Europe	NL	38.3
New Zealand	4885500		1184497	1152	242451	235	10057	19.24	Oceania	NZ	
Nicaragua	6465513		18491	239	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256028	3143	1307	16	0	0.0	Africa	NG	
North Macedonia	2082958		312022	9306	149797	4467	258	2.88	Europe	MK	
Norway	5314336		1433986	3172	269833	596	310	5.83	Europe	NO	
Oman	4829483		389473	4260	80644	882	0	0.0	Asia	OM	
Pakistan	212215030		1530520	30379	7212	143	2	0.0	Asia	PK	
Palau	17907		5065	6	282850	335	2512	0.0	Oceania	PW	
Palestinian Territory	4569087		657705	5660	143946	1238	28	0.0	Asia	PS	
Panama	4176873		861711	8258	206305	1977	5258	5.27	North America	PA	
Papua New Guinea	8606316		44551	651	5176	75	14	0.0	Oceania	PG	1.7
Paraguay	6956071		650661	18894	93538	2716	54	1.29	South America	PY	
Peru	31989256		3581524	213205	111960	6664	133	2.22	South America	PE	25.1
Philippines	106651922		3690707	60455	34605	566	11	0.0	Asia	PH	
Poland	37978548		6007840	116326	158190	3062	40	0.95	Europe	PL	
Portugal	10281762		4717243	23150	458797	2251	16818	21.79	Europe	PT	
Qatar	2781677		369049	677	132671	243	514	0.0	Asia	QA	13.8
Romania	19473936		2909495	65685	149404	3372	117	1.08	Europe	RO	
Russia	144478050		18067977	371546	125056	2571	201	3.97	Europe	RU	
Rwanda	12301939		130061	1459	10572	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5746	43	109570	819	934	0.0	North America	KN	
Saint Lucia	181889		25777	371	141718	2039	2540	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		8717	107	79093	970	689	9.07	North America	VC	
Samoa	196130		13499	26	68826	132	3344	5.1	Oceania	WS	
San Marino	33785		17124	115	506852	3403	1923	0.0	Europe	SM	
Sao Tome and Principe	197700		5991	73	30303	369	45	0.0	Africa	ST	
Saudi Arabia	33699947		768648	9149	22808	271	114	0.42	Asia	SA	
Senegal	15854360		86117	1966	5431	124	1	0.0	Africa	SN	
Serbia	6982084		2017703	16083	288982	2303	243	1.29	Europe	RS	
Seychelles	96762		44016	167	454889	1725	2480	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1306871	1389	231769	246	4361	1.6	Asia	SG	
Slovakia	5447011		2542773	20100	466819	3690	232	2.2	Europe	SK	
Slovenia	2067372		1025367	6640	495976	3211	860	4.35	Europe	SI	
Solomon Islands	652858		21237	149	32529	228	4691	4.6	Oceania	SB	
Somalia	15008154		26565	1361	1770	90	1	0.0	Africa	SO	
South Africa	57779622		3960424	101219	68543	1751	335	3.05	Africa	ZA	
South Korea	51635256		18129313	24212	351103	468	1793	2.89	Asia	KR	
South Sudan	8260490		17617	138	2132	16	5	0.0	Africa	SS	
Spain	46723749		12360256	106493	264539	2279	2615	11.69	Europe	ES	
Sri Lanka	21670000		663838	16518	30633	762	2	0.23	Asia	LK	
Sudan	41801533		62374	4942	1492	118	2	0.02	Africa	SD	2.8
Suriname	575991		80547	1350	139840	2343	227	15.63	South America	SR	
Sweden	10183175		2507948	18977	246283	1863	0	0.0	Europe	SE	
Switzerland	8516543		3674986	13801	431511	1620	813	0.82	Europe	CH	
Syria	16906283		55893	3150	3306	186	0	0.0	Asia	SY	
Taiwan	22894384		2121231	2377	92652	103	24584	35.95	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4457580	30081	64203	433	401	2.88	Asia	TH	
Timor Leste	1267972		22916	131	18072	103	14	0.0	Oceania	TL	
Togo	7889094		37097	273	4702	34	4	0.0	Africa	TG	
Tonga	103197		11742	12	113782	116	2345	9.69	Oceania	TO	7.6
Trinidad and Tobago	1389858		161790	3919	116407	2819	1490	14.39	North America	TT	
Tunisia	11565204		1042872	28641	90173	2476	0	0.43	Africa	TN	
Turkey	82319724		15072747	98965	183100	1202	72	0.27	Europe	TR	
Uganda	42723139		164366	3602	3847	84	0	0.05	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		908647	2305	94346	239	291	0.31	Asia	AE	37.7
United Kingdom	66488991		22492903	179412	338295	2698	462	6.6	Europe	GB	
United States	327167434		84444990	1007685	258109	3080	2211	6.05	North America	US	
Uruguay	3449299		925777	7238	268395	2098	2722	3.19	South America	UY	30.3
Uzbekistan	32955400		239046	1637	7253	49	2	0.0	Asia	UZ	
Vanuatu	292680		9223	14	31512	47	1421	0.0	Oceania	VU	6.3
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523710	5722	18140	198	10	0.17	South America	VE	
Vietnam	95540395		10720426	43079	112208	450	80	0.01	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		321915	3987	18552	229	33	0.12	Africa	ZM	46.0
Zimbabwe	14439018		252874	5507	17513	381	113	0.76	Africa	ZW	59.0
