Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gambia	2280102		12002	365	5263	160	1	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26240639	138854	316427	1674	2413	6.39	Europe	DE	
Ghana	29767108		161370	1445	5421	48	1	0.0	Africa	GH	
Greece	10727668		3439773	29771	320644	2775	2384	10.53	Europe	GR	
Grenada	111454		17612	226	158020	2027	4181	26.92	North America	GD	
Guatemala	17247807		859311	18084	49821	1048	203	9.33	North America	GT	
Guinea	12414318		36661	442	2953	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8260	171	4406	91	9	0.0	Africa	GW	
Guyana	779004		64521	1232	82824	1581	445	1.28	South America	GY	
Haiti	11123176		30781	835	2767	75	3	0.0	North America	HT	
Honduras	9587522		425113	10899	44340	1136	35	0.31	North America	HN	
Hungary	9768785		1917777	46507	196316	4760	315	6.24	Europe	HU	
Iceland	353574		187949	153	531569	432	1943	0.0	Europe	IS	
India	1352617328		43150215	524572	31901	387	11	0.17	Asia	IN	43.6
Indonesia	267663435		6053894	156565	22617	584	6	0.19	Asia	ID	
Iran	81800269		7231284	141302	88401	1727	20	0.49	Asia	IR	
Iraq	38433600		2327777	25219	60566	656	17	0.08	Asia	IQ	
Ireland	4853506		1561632	7304	321753	1504	2018	12.36	Europe	IE	
Israel	8883800		4130871	10839	464989	1220	1339	1.35	Asia	IL	
Italy	60431283		17355119	166476	287187	2754	2483	10.74	Europe	IT	
Ivory Coast	25069229		82155	799	3277	31	4	0.0	Africa	CI	4.7
Jamaica	2934855		135663	3044	46224	1037	599	7.84	North America	JM	
Japan	126529100		8758532	30501	69221	241	1670	1.94	Asia	JP	
Jordan	9956011		1696668	14066	170416	1412	31	0.0	Asia	JO	
Kazakhstan	18276499		1394849	19015	76319	1040	3	0.0	Asia	KZ	
Kenya	51393010		324558	5651	6315	109	7	0.04	Africa	KE	6.3
Kiribati	115847		3098	13	26742	112	0	0.0	Oceania	KI	
Kosovo	1845300		228342	3139	123742	1701	29	0.0	Europe	XK	
Kuwait	4137309		632781	2555	152945	617	74	0.0	Asia	KW	
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209922	756	29727	107	31	0.28	Asia	LA	
Latvia	1926542		828077	5823	429825	3022	633	5.19	Europe	LV	
Lebanon	6848925		1098971	10424	160458	1521	78	1.17	Asia	LB	36.7
Lesotho	2108132		33358	698	15823	331	25	0.0	Africa	LS	
Liberia	4818977		7455	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		501987	6430	75163	962	4	0.0	Africa	LY	
Liechtenstein	37910		17428	84	459720	2215	949	0.0	Europe	LI	
Lithuania	2789533		1062178	9141	380772	3276	291	4.3	Europe	LT	
Luxembourg	607728		244182	1073	401794	1765	0	0.0	Europe	LU	
Madagascar	26262368		64314	1393	2448	53	1	0.0	Africa	MG	
Malawi	17563749		85964	2639	4894	150	2	0.11	Africa	MW	
Malaysia	31528585		4500934	35658	142757	1130	426	0.63	Asia	MY	
Maldives	515696		179662	298	348387	577	197	0.0	Asia	MV	15.4
Mali	19077690		31082	734	1629	38	1	0.0	Africa	ML	
Malta	483530		94440	719	195313	1486	1091	6.2	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		59102	982	13422	223	29	0.0	Africa	MR	
Mauritius	1265303		225862	996	178504	787	900	0.0	Africa	MU	17.5
Mexico	126190788		5759773	324768	45643	2573	58	1.2	North America	MX	52.0
Micronesia	112640		30	0	266	0	204	0.0	Oceania	FM	
Moldova	3545883		518793	11537	146308	3253	84	4.51	Europe	MD	
Monaco	38682		12124	57	313427	1473	2300	0.0	Europe	MC	
Mongolia	3170208		924035	2179	291474	687	446	0.0	Asia	MN	3.8
Montenegro	622345		237000	2720	380817	4370	692	1.61	Europe	ME	
Morocco	36029138		1167527	16076	32405	446	31	0.03	Africa	MA	11.1
Mozambique	29495962		225676	2203	7651	74	4	0.07	Africa	MZ	8.4
Myanmar	53708395		613280	19434	11418	361	1	0.0	Asia	MM	
Namibia	2448255		165797	4035	67720	1648	2106	1.63	Africa	NA	7.0
Nepal	28087871		979113	11952	34858	425	2	0.0	Asia	NP	
Netherlands	17231017		8267309	22946	479792	1331	464	0.52	Europe	NL	
New Zealand	4885500		1148782	1099	235141	224	10039	20.67	Oceania	NZ	
Nicaragua	6465513		18491	238	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256028	3143	1307	16	0	0.0	Africa	NG	19.8
North Macedonia	2082958		311701	9300	149643	4464	282	1.92	Europe	MK	24.6
Norway	5314336		1432687	3141	269589	591	293	8.84	Europe	NO	
Oman	4829483		389473	4260	80644	882	0	0.0	Asia	OM	
Pakistan	212215030		1530235	30379	7210	143	2	0.0	Asia	PK	
Palau	17907		5043	6	281621	335	4244	0.0	Oceania	PW	
Palestinian Territory	4569087		657573	5660	143917	1238	25	0.22	Asia	PS	
Panama	4176873		847375	8244	202873	1973	5376	6.7	North America	PA	
Papua New Guinea	8606316		44425	651	5161	75	3	0.0	Oceania	PG	
Paraguay	6956071		650661	18894	93538	2716	54	1.29	South America	PY	
Peru	31989256		3578364	213155	111861	6663	109	2.16	South America	PE	
Philippines	106651922		3689865	60455	34597	566	12	0.0	Asia	PH	7.0
Poland	37978548		6006809	116305	158163	3062	44	1.32	Europe	PL	
Portugal	10281762		4606051	22981	447982	2235	17848	22.08	Europe	PT	20.0
Qatar	2781677		367939	677	132272	243	391	0.0	Asia	QA	20.6
Romania	19473936		2908018	65676	149328	3372	127	1.64	Europe	RO	
Russia	144478050		18048085	371141	124919	2568	214	4.15	Europe	RU	
Rwanda	12301939		130026	1459	10569	118	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5707	43	108827	819	1010	0.0	North America	KN	
Saint Lucia	181889		25538	371	140404	2039	3656	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		8670	106	78667	961	716	0.0	North America	VC	
Samoa	196130		13145	25	67021	127	3890	0.0	Oceania	WS	
San Marino	33785		17083	115	505638	3403	2723	0.0	Europe	SM	
Sao Tome and Principe	197700		5982	73	30257	369	45	0.0	Africa	ST	
Saudi Arabia	33699947		765788	9140	22723	271	107	0.39	Asia	SA	
Senegal	15854360		86101	1966	5430	124	2	0.0	Africa	SN	
Serbia	6982084		2016576	16077	288821	2302	275	2.43	Europe	RS	
Seychelles	96762		43959	167	454300	1725	2376	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1290046	1383	228785	245	8834	1.6	Asia	SG	2.8
Slovakia	5447011		2541986	20093	466675	3688	278	3.3	Europe	SK	
Slovenia	2067372		1024219	6634	495420	3208	1090	2.9	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	0	0.0	Oceania	SB	
Somalia	15008154		26535	1361	1768	90	0	0.0	Africa	SO	
South Africa	57779622		3948119	101128	68330	1750	458	3.67	Africa	ZA	
South Korea	51635256		18067669	24139	349909	467	2503	4.42	Asia	KR	
South Sudan	8260490		17590	138	2129	16	2	0.0	Africa	SS	
Spain	46723749		12326264	106341	263811	2275	3146	14.96	Europe	ES	27.3
Sri Lanka	21670000		663804	16514	30632	762	2	0.09	Asia	LK	
Sudan	41801533		62251	4941	1489	118	0	0.1	Africa	SD	
Suriname	575991		80416	1341	139613	2328	305	3.47	South America	SR	
Sweden	10183175		2507948	18977	246283	1863	131	3.54	Europe	SE	
Switzerland	8516543		3668054	13794	430697	1619	953	0.35	Europe	CH	
Syria	16906283		55885	3150	3305	186	0	0.0	Asia	SY	
Taiwan	22894384		1735067	1784	75785	77	25280	21.84	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4438999	29948	63936	431	541	3.89	Asia	TH	
Timor Leste	1267972		22909	131	18067	103	12	0.0	Oceania	TL	
Togo	7889094		37072	273	4699	34	4	0.0	Africa	TG	
Tonga	103197		11566	11	112076	106	1666	0.0	Oceania	TO	
Trinidad and Tobago	1389858		160493	3903	115474	2808	2252	9.35	North America	TT	
Tunisia	11565204		1042362	28632	90129	2475	49	0.35	Africa	TN	37.8
Turkey	82319724		15069034	98952	183054	1202	108	0.41	Europe	TR	
Uganda	42723139		164366	3602	3847	84	4	0.09	Africa	UG	2.2
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		906639	2302	94137	239	264	0.0	Asia	AE	40.5
United Kingdom	66488991		22463243	179126	337849	2694	609	7.37	Europe	GB	
United States	327167434		83969313	1004693	256655	3070	2233	8.16	North America	US	
Uruguay	3449299		916388	7227	265673	2095	2409	3.48	South America	UY	8.6
Uzbekistan	32955400		238983	1637	7251	49	3	0.0	Asia	UZ	
Vanuatu	292680		8905	14	30425	47	816	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523540	5720	18134	198	10	0.14	South America	VE	
Vietnam	95540395		10715247	43078	112154	450	95	0.03	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		321503	3985	18528	229	32	0.06	Africa	ZM	
Zimbabwe	14439018		251959	5500	17449	380	103	0.76	Africa	ZW	38.7
