Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Israel	8883800		4360719	10958	490861	1233	8396	4.16	Asia	IL	32.7
Italy	60431283		18610011	168425	307953	2787	7975	6.73	Europe	IT	11.2
Ivory Coast	25069229		83571	805	3333	32	24	0.04	Africa	CI	4.8
Jamaica	2934855		142912	3130	48694	1066	255	6.13	North America	JM	
Japan	126529100		9340079	31298	73817	247	1023	1.53	Asia	JP	16.9
Jordan	9956011		1699197	14068	170670	1413	88	0.0	Asia	JO	14.0
Kazakhstan	18276499		1396044	19018	76384	1040	38	0.0	Asia	KZ	4.0
Kenya	51393010		333952	5653	6498	109	46	0.04	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		229366	3140	124297	1701	375	0.0	Europe	XK	2.6
Kuwait	4137309		644451	2555	155765	617	670	0.0	Asia	KW	
Kyrgyzstan	6315800		201053	2991	31833	473	4	0.0	Asia	KG	
Laos	7061507		210297	757	29780	107	9	0.0	Asia	LA	
Latvia	1926542		836259	5860	434072	3041	1751	2.6	Europe	LV	3.6
Lebanon	6848925		1113519	10466	162583	1528	985	1.17	Asia	LB	9.2
Lesotho	2108132		33938	699	16098	331	0	0.0	Africa	LS	
Liberia	4818977		7497	294	1555	61	0	0.0	Africa	LR	
Libya	6678567		502138	6430	75186	962	4	0.0	Africa	LY	
Liechtenstein	37910		17935	85	473094	2242	3191	0.0	Europe	LI	
Lithuania	2789533		1161568	9174	416402	3288	772	3.58	Europe	LT	10.4
Luxembourg	607728		264571	1094	435344	1800	10043	9.87	Europe	LU	6.6
Madagascar	26262368		65381	1398	2489	53	14	0.0	Africa	MG	50.4
Malawi	17563749		86534	2645	4926	150	10	0.0	Africa	MW	17.2
Malaysia	31528585		4568828	35771	144910	1134	522	0.82	Asia	MY	
Maldives	515696		181586	305	352118	591	2330	9.7	Asia	MV	5.5
Mali	19077690		31169	737	1633	38	0	0.05	Africa	ML	
Malta	483530		103836	744	214745	1538	7647	8.27	Europe	MT	24.1
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59970	983	13619	223	129	0.23	Africa	MR	2.6
Mauritius	1265303		231036	1004	182593	793	1230	1.58	Africa	MU	
Mexico	126190788		6058689	325747	48012	2581	1074	1.87	North America	MX	10.1
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		520321	11567	146739	3262	163	1.13	Europe	MD	5.8
Monaco	38682		13047	58	337288	1499	7186	25.85	Europe	MC	12.9
Mongolia	3170208		928586	2179	292910	687	726	0.0	Asia	MN	2.2
Montenegro	622345		240472	2729	386396	4385	2193	8.03	Europe	ME	8.9
Morocco	36029138		1220279	16113	33869	447	584	0.44	Africa	MA	23.4
Mozambique	29495962		228022	2212	7730	74	16	0.0	Africa	MZ	
Myanmar	53708395		613628	19434	11425	361	1	0.0	Asia	MM	
Namibia	2448255		169203	4064	69111	1659	80	2.45	Africa	NA	
Nepal	28087871		979729	11952	34880	425	8	0.0	Asia	NP	10.3
Netherlands	17231017		8296406	23003	481480	1334	2219	1.57	Europe	NL	19.4
New Zealand	4885500		1358462	1495	278059	306	10012	18.42	Oceania	NZ	10.9
Nicaragua	6465513		14690	242	2272	37	10	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		257290	3144	1313	16	2	0.0	Africa	NG	7.7
North Macedonia	2082958		314211	9327	150848	4477	408	2.4	Europe	MK	6.9
Norway	5314336		1447885	3337	272448	627	799	10.73	Europe	NO	
Oman	4829483		390244	4628	80804	958	0	0.0	Asia	OM	
Pakistan	212215030		1536479	30395	7240	143	14	0.04	Asia	PK	6.9
Palau	17907		5237	6	292455	335	2010	0.0	Oceania	PW	
Palestinian Territory	4569087		659853	5660	144416	1238	295	0.0	Asia	PS	5.2
Panama	4176873		922990	8368	220976	2003	2547	6.7	North America	PA	
Papua New Guinea	8606316		44725	662	5196	76	2	0.0	Oceania	PG	
Paraguay	6956071		655532	18963	94238	2726	0	0.0	South America	PY	
Peru	31989256		3629796	213526	113469	6674	583	2.59	South America	PE	19.5
Philippines	106651922		3705649	60565	34745	567	59	0.54	Asia	PH	11.1
Poland	37978548		6015634	116429	158395	3065	78	0.45	Europe	PL	7.3
Portugal	10281762		5171236	24149	502952	2348	4888	13.23	Europe	PT	
Qatar	2781677		383292	679	137791	244	1608	0.36	Asia	QA	
Romania	19473936		2919461	65739	149916	3375	204	0.67	Europe	RO	10.9
Russia	144478050		18164348	373456	125723	2584	140	2.64	Europe	RU	
Rwanda	12301939		131084	1460	10655	118	27	0.08	Africa	RW	14.6
Saint Kitts and Nevis	52441		6102	43	116359	819	3070	0.0	North America	KN	2.6
Saint Lucia	181889		27049	383	148711	2105	901	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		9058	112	82187	1016	290	9.07	North America	VC	
Samoa	196130		14964	29	76296	147	774	0.0	Oceania	WS	
San Marino	33785		18092	115	535503	3403	11040	0.0	Europe	SM	12.8
Sao Tome and Principe	197700		6043	73	30566	369	101	0.0	Africa	ST	
Saudi Arabia	33699947		795811	9209	23614	273	223	0.45	Asia	SA	14.9
Senegal	15854360		86335	1968	5445	124	4	0.0	Africa	SN	
Serbia	6982084		2030363	16126	290796	2309	762	0.86	Europe	RS	8.7
Seychelles	96762		44847	167	463477	1725	1839	0.0	Africa	SC	
Sierra Leone	7650154		7697	125	1006	16	0	0.0	Africa	SL	
Singapore	5638676		1453155	1415	257712	250	9945	1.24	Asia	SG	10.6
Slovakia	5447011		2551116	20147	468351	3698	559	0.92	Europe	SK	14.8
Slovenia	2067372		1039632	6652	502876	3217	2641	1.93	Europe	SI	10.5
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26803	1361	1785	90	3	0.0	Africa	SO	
South Africa	57779622		3993843	101793	69121	1761	49	1.32	Africa	ZA	
South Korea	51635256		18379552	24562	355949	475	1157	0.89	Asia	KR	21.1
South Sudan	8260490		17722	138	2145	16	3	0.0	Africa	SS	
Spain	46723749		12818184	108111	274339	2313	2918	6.68	Europe	ES	38.7
Sri Lanka	21670000		664138	16521	30647	762	3	0.0	Asia	LK	
Sudan	41801533		62624	4951	1498	118	1	0.0	Africa	SD	
Suriname	575991		80864	1369	140391	2376	81	17.36	South America	SR	
Sweden	10183175		2519199	19124	247388	1878	336	3.04	Europe	SE	22.5
Switzerland	8516543		3759730	13832	441461	1624	3888	1.17	Europe	CH	11.7
Syria	16906283		55929	3150	3308	186	0	0.0	Asia	SY	
Taiwan	23451837		3803049	6772	162164	288	11500	34.24	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35768	841	635	14	7	0.0	Africa	TZ	1.0
Thailand	69428524		4527777	30681	65214	441	262	1.76	Asia	TH	18.8
Timor Leste	1267972		22958	133	18106	104	7	0.0	Oceania	TL	
Togo	7889094		37448	275	4746	34	18	0.13	Africa	TG	9.7
Tonga	103197		12301	12	119199	116	2151	0.0	Oceania	TO	3.6
Trinidad and Tobago	1389858		167300	4012	120372	2886	520	10.79	North America	TT	
Tunisia	11565204		1052180	28691	90978	2480	473	1.82	Africa	TN	3.0
Turkey	82319724		15123331	99032	183714	1203	456	0.44	Europe	TR	2.1
Uganda	42723139		167806	3621	3927	84	11	0.07	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		947588	2317	98389	240	1271	0.73	Asia	AE	44.3
United Kingdom	66488991		22941360	181093	345039	2723	2330	7.43	Europe	GB	16.4
United States	327167434		87821971	1017817	268431	3110	2559	6.2	North America	US	29.1
Uruguay	3449299		957629	7331	277630	2125	1647	5.51	South America	UY	
Uzbekistan	32955400		240856	1637	7308	49	23	0.0	Asia	UZ	
Vanuatu	292680		11273	14	38516	47	782	0.0	Oceania	VU	55.1
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		526454	5734	18235	198	31	0.28	South America	VE	
Vietnam	95540395		10747397	43087	112490	450	54	0.03	Asia	VN	
Yemen	28498687		11824	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		325857	4006	18779	230	43	0.17	Africa	ZM	
Zimbabwe	14439018		255586	5555	17701	384	19	0.42	Africa	ZW	
