Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
North Macedonia	2082958		301293	9137	144646	4386	899	29.77	Europe	MK	
Norway	5314336		1349971	1753	254024	329	8461	16.75	Europe	NO	
Oman	4829483		386003	4250	79926	880	440	0.41	Asia	OM	
Pakistan	212215030		1518692	30307	7156	142	20	0.2	Asia	PK	
Palau	17907		3899	6	217736	335	3071	0.0	Oceania	PW	
Palestinian Territory	4569087		653293	5603	142981	1226	727	10.07	Asia	PS	
Panama	4176873		759224	8131	181768	1946	415	4.79	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	13	0.12	Oceania	PG	
Paraguay	6956071		645768	18529	92835	2663	308	9.92	South America	PY	
Peru	31989256		3535726	211482	110528	6611	305	14.07	South America	PE	
Philippines	106651922		3670177	57441	34412	538	32	5.27	Asia	PH	
Poland	37978548		5811109	113434	153010	2986	2029	23.67	Europe	PL	
Portugal	10281762		3380263	21285	328763	2070	5653	10.02	Europe	PT	
Qatar	2781677		359028	675	129068	242	339	1.8	Asia	QA	
Romania	19473936		2790368	64335	143287	3303	1293	20.75	Europe	RO	
Russia	144478050		17040721	353054	117946	2443	2915	31.75	Europe	RU	
Rwanda	12301939		129596	1459	10534	118	3	0.08	Africa	RW	
Saint Kitts and Nevis	52441		5540	42	105642	800	76	0.0	North America	KN	
Saint Lucia	181889		22833	365	125532	2006	549	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		8323	106	75518	961	63	0.0	North America	VC	
Samoa	196130		48	0	244	0	76	0.0	Oceania	WS	
San Marino	33785		14691	112	434837	3315	6038	0.0	Europe	SM	17.6
Sao Tome and Principe	197700		5939	72	30040	364	0	0.0	Africa	ST	
Saudi Arabia	33699947		748624	9017	22214	267	44	0.33	Asia	SA	
Senegal	15854360		85785	1964	5410	123	2	0.19	Africa	SN	
Serbia	6982084		1939150	15570	277732	2229	2173	23.63	Europe	RS	
Seychelles	96762		39605	163	409303	1684	1839	0.0	Africa	SC	20.4
Sierra Leone	7650154		7667	125	1002	16	0	0.0	Africa	SL	
Singapore	5638676		929735	1139	164885	201	19520	11.7	Asia	SG	
Slovakia	5447011		2269610	18881	416670	3466	14505	40.02	Europe	SK	
Slovenia	2067372		916712	6404	443418	3097	6756	25.64	Europe	SI	22.7
Solomon Islands	652858		8491	118	13005	180	843	4.6	Oceania	SB	
Somalia	15008154		26400	1359	1759	90	3	0.73	Africa	SO	
South Africa	57779622		3693532	99712	63924	1725	179	2.92	Africa	ZA	
South Korea	51635256		6556453	10395	126976	201	40673	27.85	Asia	KR	13.3
South Sudan	8260490		17051	138	2064	16	6	0.12	Africa	SS	
Spain	46723749		11223974	101135	240219	2164	2644	15.45	Europe	ES	
Sri Lanka	21670000		655730	16390	30259	756	281	3.18	Asia	LK	18.2
Sudan	41801533		61655	4865	1474	116	2	22.8	Africa	SD	
Suriname	575991		78754	1321	136727	2293	463	5.21	South America	SR	
Sweden	10183175		2466577	17798	242220	1747	1042	28.09	Europe	SE	
Switzerland	8516543		3072758	13266	360798	1557	21392	10.8	Europe	CH	12.4
Syria	16906283		55329	3114	3272	184	21	1.3	Asia	SY	
Taiwan	22894384		21225	853	927	37	18	0.0	Asia	TW	34.2
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33726	800	598	14	1	0.04	Africa	TZ	2.4
Thailand	69428524		3161241	23709	45532	341	1937	6.83	Asia	TH	
Timor Leste	1267972		22789	129	17972	101	37	0.0	Oceania	TL	
Togo	7889094		36850	272	4671	34	4	0.0	Africa	TG	
Tonga	103197		1513	2	14661	19	5959	19.38	Oceania	TO	
Trinidad and Tobago	1389858		132708	3681	95483	2648	1975	20.87	North America	TT	
Tunisia	11565204		1028717	28031	88949	2423	2036	9.42	Africa	TN	4.8
Turkey	82319724		14534239	96349	176558	1170	2527	11.78	Europe	TR	
Uganda	42723139		163529	3594	3827	84	3	0.09	Africa	UG	10.7
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		885089	2302	91900	239	271	0.1	Asia	AE	
United Kingdom	66488991		19673347	163317	295888	2456	6264	11.05	Europe	GB	15.2
United States	327167434		79517492	967552	243048	2957	774	27.26	North America	US	
Uruguay	3449299		863365	7090	250301	2055	2955	14.5	South America	UY	
Uzbekistan	32955400		237169	1637	7196	49	9	0.0	Asia	UZ	
Vanuatu	292680		207	1	707	3	645	0.0	Oceania	VU	1.8
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		517999	5656	17942	195	49	0.31	South America	VE	
Vietnam	95540395		5903147	41290	61786	432	17486	5.9	Asia	VN	10.8
Yemen	28498687		11784	2139	413	75	0	0.14	Asia	YE	
Zambia	17351822		315148	3960	18162	228	80	0.12	Africa	ZM	16.7
Zimbabwe	14439018		242069	5412	16764	374	211	1.04	Africa	ZW	
