Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
China	1411778724		2150503	14634	1523	10	12	0.01	Asia	CN	18.2
Colombia	49648685		6175181	140070	124377	2821	479	2.01	South America	CO	
Comoros	832322		8161	160	9805	192	26	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91393	1375	1087	16	3	0.05	Africa	CD	6.7
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1154129	16093	282224	3935	1650	8.07	Europe	HR	18.3
Cuba	11338138		1106240	8529	97568	752	22	0.0	North America	CU	10.9
Cyprus	1189265		515596	1075	433541	903	9147	2.52	Europe	CY	19.7
Czechia	10625695		3937630	40325	370576	3795	459	0.85	Europe	CZ	
Denmark	5797446		3229795	6548	557106	1129	2339	6.21	Europe	DK	37.4
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		613628	4383	57741	412	738	0.0	North America	DO	13.0
Ecuador	17084357		915679	35747	53597	2092	339	1.29	South America	EC	
Egypt	98423595		515645	24724	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		169646	4152	26421	646	0	1.56	North America	SV	
Equatorial Guinea	1308974		16191	183	12369	139	119	0.0	Africa	GQ	5.1
Eritrea	5750433		9811	103	1706	17	2	0.0	Africa	ER	
Estonia	1320884		581560	2599	440280	1967	1094	6.06	Europe	EE	5.2
Eswatini	1136191		73177	1416	64405	1246	69	0.0	Africa	SZ	
Ethiopia	109224559		489846	7548	4484	69	12	0.11	Africa	ET	
Fiji	883483		65889	866	74578	980	374	1.13	Oceania	FJ	10.9
Finland	5518050		1145610	4875	207611	883	2177	7.79	Europe	FI	
France	66987244		32016207	150893	477944	2252	12901	5.42	Europe	FR	14.3
Gabon	2119275		47939	305	22620	143	54	0.0	Africa	GA	
Gambia	2280102		12009	365	5266	160	3	0.0	Africa	GM	
Georgia	3731000		1662299	16844	445537	4514	501	0.8	Asia	GE	4.2
Germany	82927922		28808614	141627	347393	1707	7569	6.29	Europe	DE	
Ghana	29767108		166546	1452	5594	48	13	0.07	Africa	GH	
Greece	10727668		3774377	30371	351835	2831	10568	14.26	Europe	GR	21.8
Grenada	111454		18475	232	165763	2081	1839	0.0	North America	GD	5.6
Guatemala	17247807		927473	18648	53773	1081	1265	6.55	North America	GT	
Guinea	12414318		37123	443	2990	35	24	0.08	Africa	GN	6.7
Guinea-Bissau	1874309		8391	171	4476	91	22	0.0	Africa	GW	
Guyana	779004		67843	1258	87089	1614	664	6.42	South America	GY	
Haiti	11123176		31767	837	2855	75	19	0.0	North America	HT	
Honduras	9587522		427718	10906	44611	1137	37	0.0	North America	HN	
Hungary	9768785		1932788	46661	197853	4776	477	1.43	Europe	HU	11.9
Iceland	353574		196527	179	555829	506	7183	73.53	Europe	IS	19.5
India	1352617328		43566739	525305	32209	388	84	0.14	Asia	IN	
Indonesia	267663435		6100671	156770	22792	585	54	0.15	Asia	ID	
Iran	81800269		7242919	141413	88543	1728	65	0.33	Asia	IR	4.9
Iraq	38433600		2369272	25249	61645	656	608	0.26	Asia	IQ	7.4
Ireland	4853506		1614631	7536	332673	1552	2888	7.62	Europe	IE	
Israel	8883800		4415063	11042	496979	1242	8595	9.46	Asia	IL	
Italy	60431283		19048788	168770	315214	2792	10092	7.88	Europe	IT	14.1
Ivory Coast	25069229		83823	805	3343	32	20	0.0	Africa	CI	
Jamaica	2934855		143408	3145	48863	1071	247	7.16	North America	JM	
Japan	126529100		9486965	31360	74978	247	1527	0.77	Asia	JP	9.1
Jordan	9956011		1700526	14068	170803	1413	133	0.0	Asia	JO	10.3
Kazakhstan	18276499		1397138	19018	76444	1040	70	0.0	Asia	KZ	5.5
Kenya	51393010		335092	5659	6520	110	35	0.14	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		230395	3140	124855	1701	728	0.0	Europe	XK	5.3
Kuwait	4137309		646098	2556	156163	617	747	0.24	Asia	KW	18.3
Kyrgyzstan	6315800		201101	2991	31840	473	7	0.0	Asia	KG	
Laos	7061507		210331	757	29785	107	7	0.0	Asia	LA	
Latvia	1926542		838557	5866	435265	3044	1767	3.11	Europe	LV	44.2
Lebanon	6848925		1119461	10471	163450	1528	1261	1.02	Asia	LB	13.2
Lesotho	2108132		33938	699	16098	331	0	0.0	Africa	LS	
Liberia	4818977		7500	294	1556	61	1	0.0	Africa	LR	
Libya	6678567		502189	6430	75194	962	7	0.0	Africa	LY	
Liechtenstein	37910		18051	85	476154	2242	4062	0.0	Europe	LI	12.9
Lithuania	2789533		1163443	9176	417074	3289	990	1.08	Europe	LT	16.2
Luxembourg	607728		267707	1094	440504	1800	7470	0.0	Europe	LU	
Madagascar	26262368		65787	1401	2504	53	15	0.11	Africa	MG	37.5
Malawi	17563749		86645	2646	4933	150	9	0.06	Africa	MW	
Malaysia	31528585		4582302	35792	145338	1135	606	0.92	Asia	MY	26.2
Maldives	515696		182720	306	354317	593	2198	1.94	Asia	MV	
Mali	19077690		31181	737	1634	38	0	0.0	Africa	ML	
Malta	483530		106682	752	220631	1555	8456	24.82	Europe	MT	28.3
Marshall Islands	58413		32	0	547	0	239	0.0	Oceania	MH	
Mauritania	4403319		60685	984	13781	223	228	0.45	Africa	MR	5.9
Mauritius	1265303		231036	1004	182593	793	1230	1.58	Africa	MU	
Mexico	126190788		6152924	325928	48758	2582	1315	2.3	North America	MX	17.0
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		521182	11570	146982	3262	242	0.85	Europe	MD	
Monaco	38682		13267	59	342976	1525	8324	25.85	Europe	MC	31.0
Mongolia	3170208		929311	2118	293138	668	228	0.0	Asia	MN	3.1
Montenegro	622345		241850	2729	388610	4385	2990	0.0	Europe	ME	9.4
Morocco	36029138		1233138	16133	34226	447	561	0.72	Africa	MA	
Mozambique	29495962		228404	2213	7743	75	19	0.03	Africa	MZ	19.2
Myanmar	53708395		613683	19434	11426	361	1	0.0	Asia	MM	14.9
Namibia	2448255		169253	4065	69132	1660	72	1.63	Africa	NA	
Nepal	28087871		979998	11952	34890	425	12	0.0	Asia	NP	11.4
Netherlands	17231017		8323722	23020	483066	1335	2315	1.62	Europe	NL	
New Zealand	4885500		1408863	1562	288376	319	13220	19.45	Oceania	NZ	28.7
Nicaragua	6465513		14721	243	2276	37	4	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		257637	3144	1315	16	3	0.0	Africa	NG	26.0
North Macedonia	2082958		315060	9327	151256	4477	578	1.92	Europe	MK	9.3
Norway	5314336		1449639	3415	272778	642	578	14.68	Europe	NO	
Oman	4829483		391641	4628	81093	958	289	0.0	Asia	OM	1.0
Pakistan	212215030		1540952	30413	7261	143	24	0.08	Asia	PK	10.7
Palau	17907		5269	6	294242	335	2736	0.0	Oceania	PW	
Palestinian Territory	4569087		662490	5662	144993	1239	577	0.44	Asia	PS	4.7
Panama	4176873		925254	8373	221518	2004	1320	3.35	North America	PA	
Papua New Guinea	8606316		44739	662	5198	76	2	0.0	Oceania	PG	
Paraguay	6956071		660841	18994	95002	2730	763	4.46	South America	PY	2.8
Peru	31989256		3650203	213612	114107	6677	785	3.59	South America	PE	13.3
Philippines	106651922		3711268	60622	34797	568	76	0.75	Asia	PH	13.6
Poland	37978548		6018565	116440	158472	3065	109	0.42	Europe	PL	10.9
Portugal	10281762		5225205	24253	508201	2358	6258	12.84	Europe	PT	
Qatar	2781677		386528	679	138955	244	1636	0.0	Asia	QA	
Romania	19473936		2927187	65755	150313	3376	396	0.82	Europe	RO	4.7
Russia	144478050		18179254	373683	125827	2586	145	2.31	Europe	RU	
Rwanda	12301939		131420	1461	10682	118	38	0.16	Africa	RW	10.0
Saint Kitts and Nevis	52441		6228	43	118762	819	3928	0.0	North America	KN	13.1
Saint Lucia	181889		27133	385	149173	2116	610	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9075	114	82342	1034	272	18.15	North America	VC	
Samoa	196130		14996	29	76459	147	458	0.0	Oceania	WS	
San Marino	33785		18361	115	543466	3403	11839	0.0	Europe	SM	14.3
Sao Tome and Principe	197700		6064	74	30672	374	106	5.06	Africa	ST	
Saudi Arabia	33699947		798474	9215	23693	273	118	0.24	Asia	SA	
Senegal	15854360		86411	1968	5450	124	6	0.0	Africa	SN	7.9
Serbia	6982084		2035878	16138	291586	2311	1059	1.86	Europe	RS	10.2
Seychelles	96762		45000	167	465058	1725	3420	0.0	Africa	SC	3.2
Sierra Leone	7650154		7707	125	1007	16	1	0.0	Africa	SL	
Singapore	5638676		1495953	1423	265302	252	10887	2.13	Asia	SG	32.9
Slovakia	5447011		2554112	20152	468901	3699	687	1.1	Europe	SK	
Slovenia	2067372		1044765	6657	505358	3220	3410	2.9	Europe	SI	13.2
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26803	1361	1785	90	0	0.0	Africa	SO	
South Africa	57779622		3995784	101847	69155	1762	40	1.44	Africa	ZA	
South Korea	51635256		18451862	24593	357350	476	1791	0.89	Asia	KR	7.9
South Sudan	8260490		17733	138	2146	16	1	0.0	Africa	SS	
Spain	46723749		12890002	108259	275876	2317	3338	7.56	Europe	ES	18.5
Sri Lanka	21670000		664197	16524	30650	762	4	0.14	Asia	LK	
Sudan	41801533		62704	4952	1500	118	1	0.02	Africa	SD	
Suriname	575991		80890	1376	140436	2388	45	12.15	South America	SR	
Sweden	10183175		2519199	19124	247388	1878	336	3.04	Europe	SE	
Switzerland	8516543		3805774	13841	446868	1625	5406	1.53	Europe	CH	10.4
Syria	16906283		55940	3150	3308	186	0	0.0	Asia	SY	
Taiwan	23451837		3964188	7223	169035	307	10055	29.42	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35768	841	635	14	7	0.0	Africa	TZ	
Thailand	69428524		4538811	30778	65373	443	228	1.87	Asia	TH	
Timor Leste	1267972		22964	133	18110	104	5	0.0	Oceania	TL	
Togo	7889094		37514	275	4755	34	16	0.0	Africa	TG	48.0
Tonga	103197		12301	12	119199	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		167780	4020	120717	2892	576	7.91	North America	TT	46.1
Tunisia	11565204		1066127	28748	92184	2485	1205	4.93	Africa	TN	3.9
Turkey	82319724		15180444	99057	184408	1203	693	0.3	Europe	TR	5.6
Uganda	42723139		168009	3621	3932	84	8	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		956382	2322	99302	241	1283	0.73	Asia	AE	
United Kingdom	66488991		23086282	181397	347219	2728	2866	7.17	Europe	GB	
United States	327167434		88262908	1019083	269779	3114	2336	4.91	North America	US	
Uruguay	3449299		962251	7351	278970	2131	1339	5.8	South America	UY	
Uzbekistan	32955400		241283	1637	7321	49	18	0.0	Asia	UZ	
Vanuatu	292680		11470	14	39189	47	697	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		527241	5737	18262	198	42	0.17	South America	VE	8.1
Vietnam	95540395		10751227	43089	112530	451	58	0.02	Asia	VN	
Yemen	28498687		11832	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		326408	4008	18811	230	52	0.29	Africa	ZM	
Zimbabwe	14439018		255805	5560	17716	385	19	0.48	Africa	ZW	
