Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	4	0.04	Africa	CM	2.9
Canada	37058856		3945493	41888	106465	1130	429	3.13	North America	CA	20.0
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7425	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3973291	58459	212144	3121	3587	9.24	South America	CL	
China	1411778724		2130033	14625	1508	10	9	0.0	Asia	CN	14.6
Colombia	49648685		6151354	139970	123897	2819	396	1.05	South America	CO	21.9
Comoros	832322		8139	160	9778	192	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91082	1371	1083	16	6	0.21	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1146183	16059	280281	3926	938	5.87	Europe	HR	8.8
Cuba	11338138		1105978	8529	97544	752	16	0.0	North America	CU	30.6
Cyprus	1189265		504717	1072	424394	901	6107	1.68	Europe	CY	7.1
Czechia	10625695		3931585	40316	370007	3794	471	0.66	Europe	CZ	8.4
Denmark	5797446		3213896	6503	554364	1121	1948	3.79	Europe	DK	38.7
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	991	13.96	North America	DM	
Dominican Republic	10627165		603256	4383	56765	412	438	0.0	North America	DO	
Ecuador	17084357		901739	35705	52781	2089	179	0.59	South America	EC	
Egypt	98423595		515645	24723	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		169646	4141	26421	644	0	0.47	North America	SV	
Equatorial Guinea	1308974		16034	183	12249	139	60	0.0	Africa	GQ	
Eritrea	5750433		9796	103	1703	17	2	0.0	Africa	ER	
Estonia	1320884		580111	2591	439183	1961	601	2.27	Europe	EE	
Eswatini	1136191		73091	1416	64329	1246	55	0.88	Africa	SZ	
Ethiopia	109224559		488108	7535	4468	68	28	0.09	Africa	ET	
Fiji	883483		65558	865	74204	979	222	0.0	Oceania	FJ	24.3
Finland	5518050		1133597	4832	205434	875	1495	11.05	Europe	FI	
France	66987244		31027099	150482	463179	2246	8213	4.19	Europe	FR	12.2
Gabon	2119275		47824	305	22566	143	38	0.47	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1659371	16839	444752	4513	165	0.27	Asia	GE	
Germany	82927922		28048190	141022	338223	1700	7162	6.75	Europe	DE	28.3
Ghana	29767108		165749	1449	5568	48	53	0.03	Africa	GH	27.9
Greece	10727668		3644889	30206	339765	2815	7677	8.48	Europe	GR	10.7
Grenada	111454		18270	232	163924	2081	583	0.0	North America	GD	
Guatemala	17247807		901300	18516	52255	1073	1193	5.91	North America	GT	8.7
Guinea	12414318		36817	442	2965	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8348	171	4453	91	0	0.0	Africa	GW	
Guyana	779004		67221	1251	86290	1605	812	3.85	South America	GY	28.9
Haiti	11123176		31470	837	2829	75	31	0.0	North America	HT	5.3
Honduras	9587522		426879	10905	44524	1137	81	0.1	North America	HN	3.6
Hungary	9768785		1925083	46626	197064	4772	200	3.28	Europe	HU	
Iceland	353574		193987	153	548646	432	5532	0.0	Europe	IS	9.6
India	1352617328		43433345	525077	32110	388	75	0.13	Asia	IN	29.8
Indonesia	267663435		6084063	156728	22730	585	49	0.1	Asia	ID	14.3
Iran	81800269		7237156	141386	88473	1728	24	0.2	Asia	IR	8.9
Iraq	38433600		2343265	25237	60969	656	255	0.21	Asia	IQ	4.3
Ireland	4853506		1587385	7469	327059	1538	1875	5.56	Europe	IE	
Israel	8883800		4328732	10946	487261	1232	8285	3.94	Asia	IL	24.8
Italy	60431283		18343422	168234	303541	2783	6355	6.49	Europe	IT	13.4
Ivory Coast	25069229		83049	805	3312	32	9	0.12	Africa	CI	
Jamaica	2934855		142626	3121	48597	1063	287	7.84	North America	JM	
Japan	126529100		9270305	31246	73266	246	865	1.48	Asia	JP	41.8
Jordan	9956011		1699197	14068	170670	1413	88	0.0	Asia	JO	10.9
Kazakhstan	18276499		1395594	19018	76360	1040	21	0.05	Asia	KZ	4.5
Kenya	51393010		332898	5652	6477	109	55	0.02	Africa	KE	46.8
Kiribati	115847		3236	13	27933	112	181	0.0	Oceania	KI	
Kosovo	1845300		228873	3140	124030	1701	167	0.0	Europe	XK	4.5
Kuwait	4137309		643004	2555	155415	617	897	0.0	Asia	KW	41.7
Kyrgyzstan	6315800		201053	2991	31833	473	5	0.0	Asia	KG	
Laos	7061507		210258	757	29775	107	6	0.0	Asia	LA	
Latvia	1926542		834535	5858	433177	3040	1064	3.63	Europe	LV	14.4
Lebanon	6848925		1109423	10463	161984	1527	752	1.17	Asia	LB	15.2
Lesotho	2108132		33938	699	16098	331	0	0.0	Africa	LS	
Liberia	4818977		7493	294	1554	61	0	0.0	Africa	LR	
Libya	6678567		502138	6430	75186	962	4	0.0	Africa	LY	
Liechtenstein	37910		17860	85	471115	2242	3218	0.0	Europe	LI	
Lithuania	2789533		1160189	9170	415907	3287	643	2.87	Europe	LT	42.8
Luxembourg	607728		261163	1092	429736	1796	7379	9.87	Europe	LU	
Madagascar	26262368		65381	1398	2489	53	14	0.0	Africa	MG	23.0
Malawi	17563749		86448	2645	4921	150	11	0.06	Africa	MW	14.1
Malaysia	31528585		4560583	35758	144649	1134	506	0.67	Asia	MY	47.4
Maldives	515696		181586	305	352118	591	2330	9.7	Asia	MV	2.5
Mali	19077690		31160	737	1633	38	0	0.05	Africa	ML	
Malta	483530		102023	740	210996	1530	7093	10.34	Europe	MT	11.9
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59569	982	13528	223	55	0.0	Africa	MR	3.5
Mauritius	1265303		229479	1002	181362	791	1609	0.79	Africa	MU	6.7
Mexico	126190788		5986917	325638	47443	2580	755	1.43	North America	MX	7.3
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		520168	11567	146696	3262	201	3.67	Europe	MD	3.7
Monaco	38682		12887	57	333152	1473	5558	0.0	Europe	MC	10.6
Mongolia	3170208		928013	2179	292729	687	546	0.0	Asia	MN	
Montenegro	622345		239552	2725	384918	4378	1430	3.21	Europe	ME	12.3
Morocco	36029138		1209302	16104	33564	446	545	0.47	Africa	MA	11.8
Mozambique	29495962		227725	2212	7720	74	15	0.03	Africa	MZ	
Myanmar	53708395		613577	19434	11424	361	1	0.0	Asia	MM	
Namibia	2448255		169076	4061	69059	1658	70	2.04	Africa	NA	
Nepal	28087871		979607	11952	34876	425	7	0.0	Asia	NP	9.3
Netherlands	17231017		8277287	22984	480371	1333	2030	1.04	Europe	NL	23.5
New Zealand	4885500		1336312	1450	273526	296	8478	16.58	Oceania	NZ	15.3
Nicaragua	6465513		14619	241	2261	37	0	0.0	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256958	3144	1311	16	1	0.0	Africa	NG	27.0
North Macedonia	2082958		313708	9322	150606	4475	315	0.0	Europe	MK	9.4
Norway	5314336		1445824	3280	272061	617	876	5.65	Europe	NO	23.5
Oman	4829483		390244	4628	80804	958	0	0.0	Asia	OM	
Pakistan	212215030		1535144	30393	7233	143	12	0.04	Asia	PK	5.0
Palau	17907		5220	6	291506	335	1507	0.0	Oceania	PW	
Palestinian Territory	4569087		659853	5660	144416	1238	295	0.0	Asia	PS	2.2
Panama	4176873		917912	8352	219760	1999	2747	5.51	North America	PA	
Papua New Guinea	8606316		44711	662	5195	76	2	0.46	Oceania	PG	
Paraguay	6956071		655532	18963	94238	2726	302	2.3	South America	PY	11.0
Peru	31989256		3620801	213483	113188	6673	552	2.44	South America	PE	19.2
Philippines	106651922		3702319	60531	34714	567	47	0.52	Asia	PH	12.8
Poland	37978548		6013859	116420	158348	3065	57	0.53	Europe	PL	9.4
Portugal	10281762		5154296	24082	501304	2342	7168	13.23	Europe	PT	
Qatar	2781677		381269	679	137064	244	1602	0.36	Asia	QA	29.2
Romania	19473936		2919461	65739	149916	3375	204	0.67	Europe	RO	7.9
Russia	144478050		18155165	373297	125660	2583	141	2.89	Europe	RU	
Rwanda	12301939		130902	1459	10640	118	20	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5992	43	114261	819	1506	0.0	North America	KN	
Saint Lucia	181889		26984	380	148354	2089	1121	21.99	North America	LC	8.1
Saint Vincent and the Grenadines	110211		9038	111	82006	1007	390	0.0	North America	VC	
Samoa	196130		14906	29	76000	147	683	5.1	Oceania	WS	
San Marino	33785		17767	115	525884	3403	5830	0.0	Europe	SM	
Sao Tome and Principe	197700		6043	73	30566	369	101	0.0	Africa	ST	
Saudi Arabia	33699947		793729	9205	23552	273	193	0.42	Asia	SA	
Senegal	15854360		86289	1968	5442	124	3	0.0	Africa	SN	
Serbia	6982084		2027606	16125	290401	2309	601	1.72	Europe	RS	9.0
Seychelles	96762		44669	167	461637	1725	1529	0.0	Africa	SC	
Sierra Leone	7650154		7695	125	1005	16	0	0.0	Africa	SL	
Singapore	5638676		1425171	1410	252749	250	8349	0.89	Asia	SG	11.1
Slovakia	5447011		2549692	20144	468090	3698	530	1.29	Europe	SK	9.5
Slovenia	2067372		1036653	6651	501435	3217	2215	2.42	Europe	SI	15.3
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26803	1361	1785	90	3	0.0	Africa	SO	
South Africa	57779622		3993004	101745	69107	1760	105	1.82	Africa	ZA	
South Korea	51635256		18349756	24537	355372	475	995	1.22	Asia	KR	
South Sudan	8260490		17722	138	2145	16	3	0.0	Africa	SS	
Spain	46723749		12734038	107906	272538	2309	2576	6.46	Europe	ES	21.4
Sri Lanka	21670000		664098	16521	30645	762	3	0.05	Asia	LK	
Sudan	41801533		62551	4951	1496	118	0	0.02	Africa	SD	
Suriname	575991		80864	1369	140391	2376	81	17.36	South America	SR	
Sweden	10183175		2515769	19093	247051	1874	286	1.77	Europe	SE	19.2
Switzerland	8516543		3759730	13824	441461	1623	3888	0.47	Europe	CH	18.8
Syria	16906283		55925	3150	3307	186	0	0.0	Asia	SY	
Taiwan	23451837		3686338	6448	157187	274	12761	41.28	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35366	841	627	14	0	0.02	Africa	TZ	
Thailand	69428524		4517651	30620	65069	441	183	1.37	Asia	TH	
Timor Leste	1267972		22954	133	18102	104	7	0.0	Oceania	TL	
Togo	7889094		37361	275	4735	34	12	0.25	Africa	TG	
Tonga	103197		12301	12	119199	116	2151	0.0	Oceania	TO	3.0
Trinidad and Tobago	1389858		166900	4005	120084	2881	609	12.95	North America	TT	
Tunisia	11565204		1046703	28670	90504	2478	0	0.0	Africa	TN	
Turkey	82319724		15096696	99015	183390	1202	133	0.23	Europe	TR	1.0
Uganda	42723139		167511	3621	3920	84	12	0.07	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		942253	2313	97835	240	1222	0.42	Asia	AE	35.5
United Kingdom	66488991		22855565	180800	343749	2719	2069	6.38	Europe	GB	22.8
United States	327167434		87217673	1016757	266584	3107	2309	8.13	North America	US	42.3
Uruguay	3449299		957629	7331	277630	2125	1647	5.51	South America	UY	
Uzbekistan	32955400		240569	1637	7299	49	22	0.0	Asia	UZ	14.1
Vanuatu	292680		11206	14	38287	47	741	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		525827	5730	18213	198	25	0.17	South America	VE	
Vietnam	95540395		10744854	43087	112463	450	62	0.04	Asia	VN	
Yemen	28498687		11824	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		325498	4003	18758	230	54	0.29	Africa	ZM	
Zimbabwe	14439018		255383	5549	17687	384	32	0.9	Africa	ZW	
