Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Croatia	4089400		899174	13566	219879	3317	15250	75.56	Europe	HR	32.0
Cuba	11338138		1031170	8376	90947	738	1989	2.47	North America	CU	
Cyprus	1189265		243818	724	205015	608	9027	29.43	Europe	CY	
Czechia	10625695		2833961	37092	266708	3490	17060	14.59	Europe	CZ	10.4
Denmark	5797446		1558312	3677	268792	634	52628	21.39	Europe	DK	13.9
Djibouti	958920		15396	189	16055	197	273	0.0	Africa	DJ	
Dominica	71625		8838	51	123392	712	12300	41.88	North America	DM	22.6
Dominican Republic	10627165		547091	4293	51480	403	2774	1.79	North America	DO	
Ecuador	17084357		691898	34362	40498	2011	3651	7.61	South America	EC	
Egypt	98423595		415468	22460	4221	228	116	2.26	Africa	EG	15.3
El Salvador	6420744		127012	3866	19781	602	534	4.05	North America	SV	7.9
Equatorial Guinea	1308974		15774	182	12050	139	165	2.29	Africa	GQ	
Eritrea	5750433		9408	96	1636	16	50	1.22	Africa	ER	
Estonia	1320884		307451	2018	232761	1527	24826	21.2	Europe	EE	7.2
Eswatini	1136191		68205	1371	60029	1206	202	5.28	Africa	SZ	
Ethiopia	109224559		463465	7292	4243	66	32	0.93	Africa	ET	
Fiji	883483		62203	791	70406	895	1917	44.14	Oceania	FJ	
Finland	5518050		464394	1894	84159	343	7861	0.54	Europe	FI	
France	66987244		17848291	130739	266443	1951	38220	31.32	Europe	FR	55.3
Gabon	2119275		46469	301	21926	142	502	0.94	Africa	GA	20.1
Gambia	2280102		11572	347	5075	152	0	0.0	Africa	GM	
Georgia	3731000		1092684	14813	292866	3970	20662	69.15	Asia	GE	7.0
Germany	82927922		9317280	117318	112353	1414	11528	12.02	Europe	DE	10.7
Ghana	29767108		156272	1382	5249	46	69	1.08	Africa	GH	
Greece	10727668		1848223	22970	172285	2141	11626	63.85	Europe	GR	
Grenada	111454		11816	207	106016	1857	12462	26.92	North America	GD	
Guatemala	17247807		677214	16294	39263	944	1018	5.28	North America	GT	
Guinea	12414318		36013	416	2900	33	23	0.48	Africa	GN	
Guinea-Bissau	1874309		7508	154	4005	82	196	0.53	Africa	GW	35.7
Guyana	779004		58196	1154	74705	1481	5487	59.05	South America	GY	
Haiti	11123176		28561	783	2567	70	47	0.27	North America	HT	
Honduras	9587522		391145	10498	40797	1094	540	4.28	North America	HN	
Hungary	9768785		1471276	41087	150609	4205	10369	41.05	Europe	HU	9.7
Iceland	353574		61737	45	174608	127	28853	2.83	Europe	IS	48.4
India	1352617328		40371500	491700	29846	363	1591	2.96	Asia	IN	
Indonesia	267663435		4301193	144254	16069	538	95	0.23	Asia	ID	3.9
Iran	81800269		6279410	132303	76765	1617	580	2.09	Asia	IR	5.2
Iraq	38433600		2175793	24319	56611	632	1152	1.35	Asia	IQ	15.2
Ireland	4853506		1159271	6136	238852	1264	7591	10.1	Europe	IE	
Israel	8883800		2599449	8513	292605	958	63489	17.0	Asia	IL	8.6
Italy	60431283		10383561	144770	171824	2395	19264	42.44	Europe	IT	
Ivory Coast	25069229		80396	782	3206	31	33	0.72	Africa	CI	
Jamaica	2934855		121963	2615	41556	891	2003	20.44	North America	JM	
Japan	126529100		2354358	18601	18607	147	2992	1.13	Asia	JP	7.6
Jordan	9956011		1177165	13124	118236	1318	6003	9.64	Asia	JO	6.3
Kazakhstan	18276499		1278057	18415	69928	1007	5040	4.21	Asia	KZ	
Kenya	51393010		320766	5565	6241	108	34	0.88	Africa	KE	
Kiribati	115847		116	0	1001	0	681	0.0	Oceania	KI	
Kosovo	1845300		190793	3002	103394	1626	11467	3.79	Europe	XK	5.0
Kuwait	4137309		514826	2489	124434	601	8504	2.18	Asia	KW	
Kyrgyzstan	6315800		196602	2858	31128	452	703	3.17	Asia	KG	
Laos	7061507		131432	533	18612	75	578	3.68	Asia	LA	
Latvia	1926542		354734	4828	184129	2506	21069	35.82	Europe	LV	7.9
Lebanon	6848925		882783	9528	128893	1391	6171	14.45	Asia	LB	
Lesotho	2108132		32049	690	15202	327	71	0.0	Africa	LS	
Liberia	4818977		7243	289	1503	59	25	0.42	Africa	LR	9.3
Libya	6678567		413066	5967	61849	893	1939	13.93	Africa	LY	4.7
Liechtenstein	37910		8346	73	220152	1925	22632	0.0	Europe	LI	16.9
Lithuania	2789533		628094	7798	225160	2795	16587	36.57	Europe	LT	13.5
Luxembourg	607728		147854	946	243289	1556	26673	8.23	Europe	LU	23.4
Madagascar	26262368		57375	1223	2184	46	58	2.06	Africa	MG	
Malawi	17563749		84105	2537	4788	144	50	2.62	Africa	MW	
Malaysia	31528585		2844969	31930	90234	1012	881	3.14	Asia	MY	18.2
Maldives	515696		125590	272	243534	527	32689	13.57	Asia	MV	8.5
Mali	19077690		29895	710	1567	37	33	0.47	Africa	ML	
Malta	483530		66708	538	137960	1112	4113	49.63	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		57794	937	13125	212	340	5.22	Africa	MR	
Mauritius	1265303		25455	240	20117	189	436	0.0	Africa	MU	11.1
Mexico	126190788		4730669	303776	37488	2407	1865	13.19	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		423568	10587	119453	2985	7583	33.0	Europe	MD	8.1
Monaco	38682		7790	46	201385	1189	19363	51.7	Europe	MC	
Mongolia	3170208		435681	2102	137429	663	5716	3.15	Asia	MN	
Montenegro	622345		215950	2535	346994	4073	12499	67.49	Europe	ME	
Morocco	36029138		1114527	15237	30934	422	1265	5.88	Africa	MA	
Mozambique	29495962		223112	2163	7564	73	74	0.78	Africa	MZ	
Myanmar	53708395		534503	19310	9951	359	16	0.07	Asia	MM	
Namibia	2448255		155502	3937	63515	1608	304	29.82	Africa	NA	
Nepal	28087871		933451	11672	33233	415	1984	1.57	Asia	NP	22.9
Netherlands	17231017		4152076	21760	240965	1262	22667	4.99	Europe	NL	9.6
New Zealand	4885500		15844	52	3243	10	103	0.0	Oceania	NZ	41.2
Nicaragua	6465513		17650	220	2729	34	7	0.15	North America	NI	
Niger	22442948		8616	297	383	13	6	0.13	Africa	NE	
Nigeria	195874740		252753	3134	1290	16	6	0.09	Africa	NG	
North Macedonia	2082958		261347	8285	125469	3977	5589	63.37	Europe	MK	
Norway	5314336		690244	1439	129883	270	25490	5.08	Europe	NO	10.4
Oman	4829483		328326	4133	67983	855	2454	1.86	Asia	OM	8.8
Pakistan	212215030		1393887	29162	6568	137	226	0.57	Asia	PK	17.5
Palau	17907		898	0	50147	0	40822	0.0	Oceania	PW	3.2
Palestinian Territory	4569087		492694	5072	107832	1110	3197	8.97	Asia	PS	3.6
Panama	4176873		669860	7645	160373	1830	16101	21.79	North America	PA	
Papua New Guinea	8606316		36596	597	4252	69	17	0.12	Oceania	PG	1.1
Paraguay	6956071		554182	17112	79668	2460	6381	35.36	South America	PY	47.4
Peru	31989256		3020756	204587	94430	6395	9302	26.17	South America	PE	
Philippines	106651922		3475293	53664	32585	503	1703	5.81	Asia	PH	
Poland	37978548		4637776	104373	122115	2748	6952	34.52	Europe	PL	7.0
Portugal	10281762		2377818	19703	231265	1916	36438	28.21	Europe	PT	15.9
Qatar	2781677		330848	638	118938	229	7214	2.52	Asia	QA	
Romania	19473936		2083151	59726	106971	3066	7098	17.51	Europe	RO	10.5
Russia	144478050		11129318	321484	77031	2225	2858	32.06	Europe	RU	6.3
Rwanda	12301939		128509	1434	10446	116	148	1.38	Africa	RW	
Saint Kitts and Nevis	52441		5331	33	101657	629	5072	95.35	North America	KN	
Saint Lucia	181889		20192	326	111012	1792	12760	54.98	North America	LC	19.6
Saint Vincent and the Grenadines	110211		9385	92	85154	834	25233	36.29	North America	VC	
Samoa	196130		28	0	142	0	127	0.0	Oceania	WS	
San Marino	33785		11995	109	355039	3226	27171	118.4	Europe	SM	
Sao Tome and Principe	197700		5856	69	29620	349	1036	15.17	Africa	ST	
Saudi Arabia	33699947		666259	8927	19770	264	994	0.45	Asia	SA	
Senegal	15854360		84613	1937	5336	122	71	1.51	Africa	SN	
Serbia	6982084		1579847	13340	226271	1910	13653	26.93	Europe	RS	
Seychelles	96762		35606	143	367975	1477	28482	31.0	Africa	SC	
Sierra Leone	7650154		7608	125	994	16	6	0.0	Africa	SL	
Singapore	5638676		327602	850	58099	150	5590	1.06	Asia	SG	4.6
Slovakia	5447011		1494945	17725	274452	3254	11598	48.83	Europe	SK	5.8
Slovenia	2067372		642342	5813	310704	2811	40162	44.02	Europe	SI	10.6
Solomon Islands	652858		676	2	1035	3	984	3.06	Oceania	SB	2.1
Somalia	15008154		25388	1335	1691	88	75	0.0	Africa	SO	1.8
South Africa	57779622		3590399	94491	62139	1635	446	15.92	Africa	ZA	
South Korea	51635256		777497	6654	15057	128	1258	3.37	Asia	KR	6.7
South Sudan	8260490		16752	137	2027	16	17	0.12	Africa	SS	
Spain	46723749		9529320	92591	203950	1981	18243	24.7	Europe	ES	
Sri Lanka	21670000		604581	15346	27899	708	278	4.75	Asia	LK	22.4
Sudan	41801533		56595	3411	1353	81	84	0.5	Africa	SD	
Suriname	575991		72088	1252	125154	2173	7500	52.08	South America	SR	
Sweden	10183175		1973485	15768	193798	1548	26823	14.04	Europe	SE	15.7
Switzerland	8516543		2046465	12649	240292	1485	28760	12.33	Europe	CH	22.9
Syria	16906283		51124	2977	3023	176	17	1.24	Asia	SY	39.4
Taiwan	22894384		18503	851	808	37	21	0.0	Asia	TW	26.4
Tajikistan	9100837		17627	125	1936	13	14	0.0	Asia	TJ	1.4
Tanzania	56318348		32920	778	584	13	9	0.44	Africa	TZ	
Thailand	69428524		2407022	22098	34669	318	777	1.6	Asia	TH	29.9
Timor Leste	1267972		19879	122	15677	96	10	0.0	Oceania	TL	
Togo	7889094		36421	267	4616	33	46	0.51	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		108088	3347	77769	2408	3702	78.43	North America	TT	
Tunisia	11565204		866445	26051	74918	2252	5368	17.73	Africa	TN	30.4
Turkey	82319724		11167927	86487	135665	1050	6117	14.99	Europe	TR	50.4
Uganda	42723139		160974	3507	3767	82	39	1.36	Africa	UG	
Ukraine	44622516		4100292	106205	91888	2380	3056	21.72	Europe	UA	7.2
United Arab Emirates	9630959		833201	2228	86512	231	2000	2.91	Asia	AE	
United Kingdom	66488991		16260882	155221	244565	2334	9788	27.72	Europe	GB	
United States	327167434		72910136	876065	222852	2677	12916	49.23	North America	US	
Uruguay	3449299		621453	6368	180167	1846	22696	31.89	South America	UY	
Uzbekistan	32955400		217360	1549	6595	47	275	0.73	Asia	UZ	16.9
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		475135	5419	16457	187	487	0.94	South America	VE	
Vietnam	95540395		2187481	37165	22895	388	1145	11.0	Asia	VN	
Yemen	28498687		10821	2003	379	70	13	0.32	Asia	YE	
Zambia	17351822		303266	3906	17477	225	235	1.67	Africa	ZM	
Zimbabwe	14439018		228943	5321	15855	368	142	3.81	Africa	ZW	
