Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
China	1411778724		2195056	14671	1554	10	19	0.02	Asia	CN	25.5
Colombia	49648685		6223497	140365	125350	2827	496	3.28	South America	CO	
Comoros	832322		8209	160	9862	192	57	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24604	386	4691	73	34	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91737	1376	1091	16	0	0.0	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1168191	16158	285663	3951	2188	9.78	Europe	HR	29.6
Cuba	11338138		1106879	8529	97624	752	37	0.0	North America	CU	11.6
Cyprus	1189265		545896	1086	459019	913	12937	5.89	Europe	CY	
Czechia	10625695		3955555	40360	372263	3798	1107	2.45	Europe	CZ	11.3
Denmark	5797446		3255936	6612	561615	1140	2668	5.86	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		622432	4383	58569	412	334	0.0	North America	DO	
Ecuador	17084357		935211	35774	54740	2093	763	1.11	South America	EC	18.8
Egypt	98423595		515645	24750	5239	251	0	0.26	Africa	EG	
El Salvador	6420744		180970	4177	28185	650	0	2.18	North America	SV	
Equatorial Guinea	1308974		16621	183	12697	139	117	0.0	Africa	GQ	
Eritrea	5750433		9882	103	1718	17	9	0.0	Africa	ER	
Estonia	1320884		585143	2608	442993	1974	2712	6.81	Europe	EE	
Eswatini	1136191		73243	1417	64463	1247	21	0.0	Africa	SZ	
Ethiopia	109224559		491086	7561	4496	69	5	0.08	Africa	ET	
Fiji	883483		66975	870	75807	984	645	1.13	Oceania	FJ	37.0
Finland	5518050		1171034	5012	212218	908	2274	12.87	Europe	FI	
France	66987244		33239622	151875	496208	2267	9994	9.81	Europe	FR	
Gabon	2119275		48289	306	22785	144	62	0.47	Africa	GA	
Gambia	2280102		12009	365	5266	160	0	0.0	Africa	GM	
Georgia	3731000		1667453	16847	446918	4515	1381	0.8	Asia	GE	3.6
Germany	82927922		29853680	142635	359995	1719	8117	7.24	Europe	DE	
Ghana	29767108		167215	1456	5617	48	13	0.1	Africa	GH	
Greece	10727668		3843142	30476	358245	2840	0	0.0	Europe	GR	
Grenada	111454		18655	233	167378	2090	852	0.0	North America	GD	
Guatemala	17247807		985245	18839	57122	1092	2115	6.61	North America	GT	53.8
Guinea	12414318		37358	445	3009	35	0	0.16	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	0	0.0	Africa	GW	
Guyana	779004		68972	1267	88538	1626	958	6.42	South America	GY	56.0
Haiti	11123176		32103	837	2886	75	17	0.0	North America	HT	
Honduras	9587522		432139	10919	45073	1138	238	0.73	North America	HN	
Hungary	9768785		1940824	46696	198676	4780	822	3.58	Europe	HU	15.6
Iceland	353574		199611	179	564552	506	5385	0.0	Europe	IS	
India	1352617328		43783062	525785	32369	388	96	0.23	Asia	IN	
Indonesia	267663435		6138346	156859	22933	586	94	0.23	Asia	ID	13.1
Iran	81800269		7284165	141513	89048	1729	400	0.84	Asia	IR	5.3
Iraq	38433600		2409641	25273	62696	657	552	0.47	Asia	IQ	
Ireland	4853506		1628745	7571	335581	1559	2908	7.21	Europe	IE	
Israel	8883800		4518507	11181	508623	1258	6327	12.61	Asia	IL	
Italy	60431283		20177910	170037	333898	2813	10832	13.3	Europe	IT	
Ivory Coast	25069229		84616	808	3375	32	21	0.12	Africa	CI	19.7
Jamaica	2934855		144881	3171	49365	1080	268	4.43	North America	JM	
Japan	126529100		10394789	31617	82153	249	5246	1.38	Asia	JP	7.1
Jordan	9956011		1705116	14070	171264	1413	461	0.2	Asia	JO	5.3
Kazakhstan	18276499		1407386	19020	77005	1040	449	0.11	Asia	KZ	3.8
Kenya	51393010		336798	5668	6553	110	16	0.0	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		237431	3150	128667	1707	3023	3.79	Europe	XK	4.3
Kuwait	4137309		648216	2556	156675	617	0	0.0	Asia	KW	
Kyrgyzstan	6315800		201704	2991	31936	473	77	0.0	Asia	KG	3.8
Laos	7061507		210546	757	29816	107	24	0.0	Asia	LA	4.2
Latvia	1926542		846530	5875	439403	3049	2801	2.08	Europe	LV	19.5
Lebanon	6848925		1142644	10491	166835	1531	2471	2.04	Asia	LB	5.2
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7504	294	1557	61	0	0.0	Africa	LR	
Libya	6678567		502642	6431	75261	962	67	0.15	Africa	LY	1.1
Liechtenstein	37910		18335	85	483645	2242	5117	0.0	Europe	LI	
Lithuania	2789533		1169673	9190	419307	3294	1637	3.23	Europe	LT	13.3
Luxembourg	607728		276134	1106	454371	1819	8367	13.16	Europe	LU	
Madagascar	26262368		66289	1406	2524	53	7	0.11	Africa	MG	
Malawi	17563749		86968	2655	4951	151	12	0.34	Africa	MW	19.0
Malaysia	31528585		4626061	35862	146725	1137	877	1.46	Asia	MY	15.7
Maldives	515696		183908	307	356620	595	808	0.0	Asia	MV	
Mali	19077690		31203	737	1635	38	0	0.0	Africa	ML	
Malta	483530		111149	773	229869	1598	4355	22.75	Europe	MT	
Marshall Islands	58413		49	0	838	0	34	0.0	Oceania	MH	
Mauritania	4403319		61970	989	14073	224	153	0.68	Africa	MR	
Mauritius	1265303		236651	1008	187031	796	2820	0.0	Africa	MU	8.4
Mexico	126190788		6448477	326504	51101	2587	1451	3.23	North America	MX	
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		523034	11584	147504	3266	522	3.95	Europe	MD	12.3
Monaco	38682		13779	61	356212	1576	7729	51.7	Europe	MC	
Mongolia	3170208		930677	2119	293569	668	323	0.0	Asia	MN	15.9
Montenegro	622345		247609	2732	397864	4389	6171	4.82	Europe	ME	12.4
Morocco	36029138		1251766	16189	34743	449	264	0.89	Africa	MA	
Mozambique	29495962		229077	2215	7766	75	13	0.07	Africa	MZ	
Myanmar	53708395		613838	19434	11429	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4068	69132	1661	0	1.23	Africa	NA	
Nepal	28087871		981794	11954	34954	425	47	0.07	Asia	NP	6.8
Netherlands	17231017		8395102	23062	487208	1338	2407	1.74	Europe	NL	
New Zealand	4885500		1525321	1804	312213	369	14138	32.34	Oceania	NZ	
Nicaragua	6465513		14751	244	2281	37	4	0.15	North America	NI	
Niger	22442948		9096	311	405	13	0	0.0	Africa	NE	
Nigeria	195874740		259007	3144	1322	16	2	0.0	Africa	NG	
North Macedonia	2082958		319037	9339	153165	4483	1352	1.92	Europe	MK	12.7
Norway	5314336		1453071	3504	273424	659	370	16.75	Europe	NO	
Oman	4829483		393002	4628	81375	958	281	0.0	Asia	OM	
Pakistan	212215030		1547203	30445	7290	143	17	0.1	Asia	PK	
Palau	17907		5308	6	296420	335	2177	0.0	Oceania	PW	
Palestinian Territory	4569087		669542	5663	146537	1239	1543	0.22	Asia	PS	
Panama	4176873		942083	8395	225547	2009	2244	2.63	North America	PA	
Papua New Guinea	8606316		44761	662	5200	76	1	0.0	Oceania	PG	
Paraguay	6956071		688820	19083	99024	2743	2155	6.76	South America	PY	16.6
Peru	31989256		3761445	213840	117584	6684	2445	4.53	South America	PE	8.4
Philippines	106651922		3735383	60641	35024	568	143	0.01	Asia	PH	13.0
Poland	37978548		6032794	116470	158847	3066	272	0.45	Europe	PL	10.2
Portugal	10281762		5294315	24474	514922	2380	3577	12.45	Europe	PT	
Qatar	2781677		396344	680	142483	244	2490	0.0	Asia	QA	8.0
Romania	19473936		2967222	65815	152368	3379	1288	1.39	Europe	RO	11.2
Russia	144478050		18225102	374182	126144	2589	201	1.98	Europe	RU	16.6
Rwanda	12301939		131906	1464	10722	119	17	0.24	Africa	RW	
Saint Kitts and Nevis	52441		6383	45	121717	858	1430	19.07	North America	KN	
Saint Lucia	181889		27464	385	150993	2116	698	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9183	115	83321	1043	907	9.07	North America	VC	16.6
Samoa	196130		15178	29	77387	147	321	0.0	Oceania	WS	
San Marino	33785		19253	117	569868	3463	15361	29.6	Europe	SM	
Sao Tome and Principe	197700		6087	74	30789	374	116	0.0	Africa	ST	
Saudi Arabia	33699947		804570	9233	23874	273	121	0.36	Asia	SA	11.1
Senegal	15854360		86791	1968	5474	124	18	0.0	Africa	SN	6.0
Serbia	6982084		2059982	16173	295038	2316	2424	3.01	Europe	RS	8.6
Seychelles	96762		45233	168	467466	1736	2407	10.33	Africa	SC	6.8
Sierra Leone	7650154		7722	125	1009	16	0	0.0	Africa	SL	
Singapore	5638676		1602273	1457	284157	258	11966	4.43	Asia	SG	26.2
Slovakia	5447011		2564633	20172	470833	3703	1247	2.2	Europe	SK	
Slovenia	2067372		1060808	6668	513119	3225	5143	3.87	Europe	SI	30.7
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26912	1361	1793	90	0	0.0	Africa	SO	
South Africa	57779622		3999751	101918	69224	1763	30	0.66	Africa	ZA	
South Korea	51635256		18861593	24765	365285	479	5804	1.88	Asia	KR	7.7
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13090476	109348	280167	2340	2501	13.23	Europe	ES	
Sri Lanka	21670000		664510	16528	30664	762	10	0.09	Asia	LK	8.4
Sudan	41801533		62872	4955	1504	118	3	0.07	Africa	SD	38.4
Suriname	575991		80919	1377	140486	2390	50	1.74	South America	SR	
Sweden	10183175		2528166	19203	248268	1885	467	5.79	Europe	SE	32.8
Switzerland	8516543		3861756	13860	453441	1627	6573	1.88	Europe	CH	
Syria	16906283		56005	3150	3312	186	2	0.0	Asia	SY	
Taiwan	23451837		4282777	8224	182620	350	7744	21.49	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	23	0.0	Africa	TZ	5.8
Thailand	69428524		4562968	31031	65721	446	207	2.15	Asia	TH	
Timor Leste	1267972		22978	133	18121	104	4	0.0	Oceania	TL	
Togo	7889094		37821	275	4794	34	24	0.0	Africa	TG	13.7
Tonga	103197		12439	12	120536	116	552	0.0	Oceania	TO	
Trinidad and Tobago	1389858		169227	4039	121758	2906	651	7.91	North America	TT	40.8
Tunisia	11565204		1087030	28823	93991	2492	1807	6.48	Africa	TN	
Turkey	82319724		15297539	99088	185830	1203	1422	0.38	Europe	TR	6.7
Uganda	42723139		168776	3627	3950	84	8	0.0	Africa	UG	
Ukraine	44622516		5289923	116424	118548	2609	31	0.63	Europe	UA	2.9
United Arab Emirates	9630959		974802	2325	101215	241	1067	0.1	Asia	AE	
United Kingdom	66488991		23282749	182262	350174	2741	2927	12.99	Europe	GB	26.1
United States	327167434		89677127	1024266	274101	3130	2693	8.93	North America	US	
Uruguay	3449299		965370	7373	279874	2137	0	0.0	South America	UY	
Uzbekistan	32955400		242305	1637	7352	49	17	0.0	Asia	UZ	
Vanuatu	292680		11730	14	40077	47	300	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		530649	5748	18380	199	76	0.24	South America	VE	9.6
Vietnam	95540395		10761435	43091	112637	451	63	0.02	Asia	VN	
Yemen	28498687		11848	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		327994	4009	18902	231	51	0.06	Africa	ZM	13.0
Zimbabwe	14439018		256083	5566	17735	385	9	0.07	Africa	ZW	
