Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Italy	60431283		17373741	166542	287495	2755	2390	10.33	Europe	IT	
Ivory Coast	25069229		82183	799	3278	31	5	0.0	Africa	CI	4.4
Jamaica	2934855		135663	3044	46224	1037	599	7.84	North America	JM	
Japan	126529100		8784188	30537	69424	241	1589	1.98	Asia	JP	
Jordan	9956011		1696668	14066	170416	1412	31	0.0	Asia	JO	
Kazakhstan	18276499		1394867	19015	76320	1040	4	0.0	Asia	KZ	
Kenya	51393010		324686	5651	6317	109	9	0.04	Africa	KE	5.4
Kiribati	115847		3098	13	26742	112	0	0.0	Oceania	KI	
Kosovo	1845300		228348	3139	123745	1701	26	0.0	Europe	XK	
Kuwait	4137309		632781	2555	152945	617	74	0.0	Asia	KW	
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209950	756	29731	107	35	0.28	Asia	LA	
Latvia	1926542		828077	5823	429825	3022	633	5.19	Europe	LV	
Lebanon	6848925		1099065	10425	160472	1522	82	1.17	Asia	LB	52.1
Lesotho	2108132		33358	698	15823	331	25	0.0	Africa	LS	
Liberia	4818977		7455	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		501987	6430	75163	962	4	0.0	Africa	LY	
Liechtenstein	37910		17428	84	459720	2215	949	0.0	Europe	LI	
Lithuania	2789533		1062296	9142	380814	3277	283	2.87	Europe	LT	
Luxembourg	607728		244182	1073	401794	1765	0	0.0	Europe	LU	
Madagascar	26262368		64314	1393	2448	53	1	0.0	Africa	MG	
Malawi	17563749		85964	2639	4894	150	1	0.06	Africa	MW	
Malaysia	31528585		4502579	35660	142809	1131	414	0.6	Asia	MY	
Maldives	515696		179662	298	348387	577	197	0.0	Asia	MV	26.6
Mali	19077690		31088	734	1629	38	1	0.0	Africa	ML	
Malta	483530		94513	719	195464	1486	1091	4.14	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		59112	982	13424	223	24	0.0	Africa	MR	
Mauritius	1265303		225862	996	178504	787	900	0.0	Africa	MU	15.4
Mexico	126190788		5759773	324768	45643	2573	58	1.2	North America	MX	
Micronesia	112640		30	0	266	0	204	0.0	Oceania	FM	
Moldova	3545883		518793	11537	146308	3253	84	4.51	Europe	MD	
Monaco	38682		12124	57	313427	1473	2300	0.0	Europe	MC	
Mongolia	3170208		924035	2179	291474	687	446	0.0	Asia	MN	5.8
Montenegro	622345		237042	2720	380885	4370	568	1.61	Europe	ME	
Morocco	36029138		1167732	16076	32410	446	33	0.03	Africa	MA	10.6
Mozambique	29495962		225701	2203	7651	74	4	0.07	Africa	MZ	6.6
Myanmar	53708395		613298	19434	11419	361	1	0.0	Asia	MM	
Namibia	2448255		165797	4035	67720	1648	2106	1.63	Africa	NA	53.6
Nepal	28087871		979118	11952	34859	425	1	0.0	Asia	NP	
Netherlands	17231017		8267309	22946	479792	1331	464	0.52	Europe	NL	
New Zealand	4885500		1153681	1108	236143	226	10006	20.47	Oceania	NZ	
Nicaragua	6465513		18491	238	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256028	3143	1307	16	0	0.0	Africa	NG	
North Macedonia	2082958		311701	9300	149643	4464	282	1.92	Europe	MK	18.6
Norway	5314336		1432831	3141	269616	591	300	8.84	Europe	NO	
Oman	4829483		389473	4260	80644	882	0	0.0	Asia	OM	
Pakistan	212215030		1530285	30379	7211	143	2	0.0	Asia	PK	
Palau	17907		5043	6	281621	335	4244	0.0	Oceania	PW	
Palestinian Territory	4569087		657573	5660	143917	1238	25	0.22	Asia	PS	
Panama	4176873		850484	8247	203617	1974	5354	6.22	North America	PA	
Papua New Guinea	8606316		44425	651	5161	75	3	0.0	Oceania	PG	
Paraguay	6956071		650661	18894	93538	2716	54	1.29	South America	PY	
Peru	31989256		3579534	213162	111898	6663	132	2.0	South America	PE	
Philippines	106651922		3690055	60455	34599	566	12	0.0	Asia	PH	9.6
Poland	37978548		6007073	116311	158170	3062	43	1.13	Europe	PL	
Portugal	10281762		4606051	22981	447982	2235	17848	22.08	Europe	PT	17.8
Qatar	2781677		368087	677	132325	243	408	0.0	Asia	QA	18.1
Romania	19473936		2908313	65677	149343	3372	126	1.34	Europe	RO	
Russia	144478050		18052544	371223	124950	2569	211	4.02	Europe	RU	
Rwanda	12301939		130026	1459	10569	118	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5707	43	108827	819	724	0.0	North America	KN	
Saint Lucia	181889		25538	371	140404	2039	3656	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		8670	106	78667	961	716	0.0	North America	VC	
Samoa	196130		13380	25	68220	127	5088	0.0	Oceania	WS	13.0
San Marino	33785		17083	115	505638	3403	2723	0.0	Europe	SM	
Sao Tome and Principe	197700		5982	73	30257	369	45	0.0	Africa	ST	
Saudi Arabia	33699947		766196	9143	22735	271	107	0.45	Asia	SA	
Senegal	15854360		86101	1966	5430	124	2	0.0	Africa	SN	
Serbia	6982084		2016793	16078	288852	2302	271	2.15	Europe	RS	
Seychelles	96762		43959	167	454300	1725	2376	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1293369	1383	229374	245	9423	1.6	Asia	SG	4.2
Slovakia	5447011		2542191	20096	466713	3689	315	3.86	Europe	SK	
Slovenia	2067372		1024482	6636	495547	3209	1217	3.87	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	0	0.0	Oceania	SB	
Somalia	15008154		26535	1361	1768	90	0	0.0	Africa	SO	
South Africa	57779622		3952193	101142	68401	1750	442	3.65	Africa	ZA	
South Korea	51635256		18080323	24158	350154	467	2374	3.74	Asia	KR	
South Sudan	8260490		17590	138	2129	16	2	0.0	Africa	SS	
Spain	46723749		12326264	106341	263811	2275	1957	8.33	Europe	ES	23.2
Sri Lanka	21670000		663812	16515	30632	762	2	0.14	Asia	LK	
Sudan	41801533		62251	4941	1489	118	0	0.1	Africa	SD	
Suriname	575991		80416	1341	139613	2328	305	3.47	South America	SR	
Sweden	10183175		2507948	18977	246283	1863	131	3.54	Europe	SE	
Switzerland	8516543		3668054	13794	430697	1619	953	0.35	Europe	CH	
Syria	16906283		55885	3150	3305	186	0	0.0	Asia	SY	
Taiwan	22894384		1815703	1947	79307	85	25106	26.38	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4442648	29972	63988	431	448	3.26	Asia	TH	
Timor Leste	1267972		22912	131	18069	103	14	0.0	Oceania	TL	
Togo	7889094		37079	273	4700	34	4	0.0	Africa	TG	
Tonga	103197		11636	11	112755	106	1317	0.0	Oceania	TO	
Trinidad and Tobago	1389858		160886	3909	115757	2812	2162	13.67	North America	TT	
Tunisia	11565204		1042362	28632	90129	2475	49	0.35	Africa	TN	
Turkey	82319724		15070000	98955	183066	1202	92	0.36	Europe	TR	
Uganda	42723139		164366	3602	3847	84	4	0.09	Africa	UG	3.1
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		907069	2302	94182	239	270	0.0	Asia	AE	36.9
United Kingdom	66488991		22463260	179128	337849	2694	608	7.4	Europe	GB	
United States	327167434		83980356	1004726	256689	3070	2189	7.87	North America	US	
Uruguay	3449299		916388	7227	265673	2095	2409	3.48	South America	UY	11.3
Uzbekistan	32955400		238983	1637	7251	49	2	0.0	Asia	UZ	
Vanuatu	292680		8924	14	30490	47	881	0.0	Oceania	VU	28.4
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523593	5720	18136	198	11	0.14	South America	VE	
Vietnam	95540395		10716361	43078	112165	450	92	0.03	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		321503	3985	18528	229	23	0.06	Africa	ZM	
Zimbabwe	14439018		251959	5500	17449	380	103	0.76	Africa	ZW	29.3
