Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cyprus	1189265		426377	938	358521	788	28890	9.25	Europe	CY	25.8
Czechia	10625695		3815526	39673	359084	3733	5116	21.83	Europe	CZ	
Denmark	5797446		3101471	5717	534971	986	5354	31.39	Europe	DK	
Djibouti	958920		15585	189	16252	197	7	0.0	Africa	DJ	
Dominica	71625		11839	63	165291	879	865	0.0	North America	DM	
Dominican Republic	10627165		578020	4375	54390	411	51	0.0	North America	DO	
Ecuador	17084357		859890	35421	50332	2073	330	0.64	South America	EC	
Egypt	98423595		505264	24417	5133	248	44	0.57	Africa	EG	
El Salvador	6420744		161052	4118	25083	641	0	0.62	North America	SV	
Equatorial Guinea	1308974		16000	183	12223	139	0	0.0	Africa	GQ	
Eritrea	5750433		9727	103	1691	17	0	0.0	Africa	ER	
Estonia	1320884		555140	2451	420279	1855	6249	24.98	Europe	EE	
Eswatini	1136191		69723	1394	61365	1226	99	0.88	Africa	SZ	
Ethiopia	109224559		469704	7492	4300	68	1	0.01	Africa	ET	32.2
Fiji	883483		64404	834	72897	943	78	0.0	Oceania	FJ	
Finland	5518050		874135	3105	158413	562	9532	28.45	Europe	FI	
France	66987244		25633476	143168	382662	2137	14187	12.03	Europe	FR	22.1
Gabon	2119275		47584	303	22452	142	1	0.0	Africa	GA	
Gambia	2280102		11988	365	5257	160	4	0.0	Africa	GM	
Georgia	3731000		1647796	16739	441649	4486	987	15.55	Asia	GE	
Germany	82927922		20829608	129112	251177	1556	18708	19.17	Europe	DE	
Ghana	29767108		160925	1445	5406	48	1	0.0	Africa	GH	
Greece	10727668		3009333	27454	280520	2559	13734	34.58	Europe	GR	
Grenada	111454		13998	218	125594	1955	394	0.0	North America	GD	
Guatemala	17247807		827596	17300	47982	1003	412	2.44	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8149	170	4347	90	13	0.53	Africa	GW	
Guyana	779004		63246	1226	81188	1573	48	0.0	South America	GY	
Haiti	11123176		30545	833	2746	74	3	0.54	North America	HT	
Honduras	9587522		421013	10880	43912	1134	262	1.15	North America	HN	14.4
Hungary	9768785		1849217	45430	189298	4650	1530	25.08	Europe	HU	
Iceland	353574		180950	98	511774	277	13493	14.14	Europe	IS	
India	1352617328		43024440	521129	31808	385	7	3.3	Asia	IN	
Indonesia	267663435		6009486	155000	22451	579	106	2.91	Asia	ID	
Iran	81800269		7159733	140158	87527	1713	185	4.35	Asia	IR	8.3
Iraq	38433600		2319209	25163	60343	654	63	0.75	Asia	IQ	16.1
Ireland	4853506		1454182	6740	299614	1388	10147	11.33	Europe	IE	
Israel	8883800		3904298	10485	439485	1180	10093	3.38	Asia	IL	25.8
Italy	60431283		14567990	159224	241067	2634	8233	16.05	Europe	IT	
Ivory Coast	25069229		81722	796	3259	31	1	0.0	Africa	CI	
Jamaica	2934855		128735	2884	43864	982	48	4.09	North America	JM	
Japan	126529100		6504032	28018	51403	221	2489	5.1	Asia	JP	26.7
Jordan	9956011		1692485	14031	169996	1409	318	2.81	Asia	JO	
Kazakhstan	18276499		1393786	19011	76261	1040	14	0.27	Asia	KZ	
Kenya	51393010		323402	5648	6292	109	1	0.02	Africa	KE	
Kiribati	115847		3065	13	26457	112	43	0.0	Oceania	KI	
Kosovo	1845300		227439	3132	123253	1697	112	1.08	Europe	XK	
Kuwait	4137309		628978	2554	152025	617	296	0.24	Asia	KW	
Kyrgyzstan	6315800		200923	2988	31812	473	13	0.95	Asia	KG	
Laos	7061507		174136	664	24659	94	2136	1.56	Asia	LA	20.8
Latvia	1926542		796890	5608	413637	2910	8335	36.33	Europe	LV	
Lebanon	6848925		1091777	10297	159408	1503	344	4.96	Asia	LB	
Lesotho	2108132		32899	697	15605	330	9	0.0	Africa	LS	
Liberia	4818977		7400	294	1535	61	0	0.0	Africa	LR	
Libya	6678567		501657	6413	75114	960	54	3.59	Africa	LY	
Liechtenstein	37910		16286	84	429596	2215	16802	26.38	Europe	LI	
Lithuania	2789533		1021961	8866	366355	3178	7024	34.77	Europe	LT	
Luxembourg	607728		214099	1035	352294	1703	16846	26.33	Europe	LU	23.0
Madagascar	26262368		64009	1384	2437	52	3	0.15	Africa	MG	
Malawi	17563749		85631	2626	4875	149	3	0.0	Africa	MW	
Malaysia	31528585		4183359	34939	132684	1108	4073	10.75	Asia	MY	
Maldives	515696		177000	298	343225	577	4541	1.94	Asia	MV	1.6
Mali	19077690		30480	727	1597	38	0	0.0	Africa	ML	
Malta	483530		78779	638	162924	1319	6828	24.82	Europe	MT	17.2
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58668	982	13323	223	0	0.23	Africa	MR	
Mauritius	1265303		210343	968	166239	765	14055	26.87	Africa	MU	
Mexico	126190788		5654311	322845	44807	2558	144	5.75	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		513146	11428	144715	3222	540	7.61	Europe	MD	
Monaco	38682		10721	54	277157	1395	9099	0.0	Europe	MC	
Mongolia	3170208		918867	2177	289844	686	460	0.0	Asia	MN	8.4
Montenegro	622345		233010	2702	374406	4341	880	9.64	Europe	ME	
Morocco	36029138		1163214	16060	32285	445	14	0.14	Africa	MA	32.5
Mozambique	29495962		225249	2200	7636	74	0	0.0	Africa	MZ	
Myanmar	53708395		611448	19430	11384	361	28	0.04	Asia	MM	
Namibia	2448255		157622	4019	64381	1641	28	1.23	Africa	NA	
Nepal	28087871		978402	11951	34833	425	4	0.0	Asia	NP	
Netherlands	17231017		8010503	22578	464888	1310	12091	7.37	Europe	NL	
New Zealand	4885500		661058	299	135310	61	21037	21.9	Oceania	NZ	
Nicaragua	6465513		18434	230	2851	35	10	0.31	North America	NI	
Niger	22442948		8801	308	392	13	0	0.0	Africa	NE	
Nigeria	195874740		255415	3142	1303	16	0	0.0	Africa	NG	30.7
North Macedonia	2082958		305717	9220	146770	4426	801	15.36	Europe	MK	
Norway	5314336		1404207	2518	264230	473	2666	33.68	Europe	NO	
Oman	4829483		388279	4250	80397	880	93	0.0	Asia	OM	
Pakistan	212215030		1524793	30355	7185	143	8	0.1	Asia	PK	
Palau	17907		4024	6	224716	335	2680	0.0	Oceania	PW	
Palestinian Territory	4569087		655750	5655	143518	1237	174	3.06	Asia	PS	
Panama	4176873		764243	8168	182970	1955	442	2.15	North America	PA	
Papua New Guinea	8606316		43203	640	5019	74	194	0.12	Oceania	PG	5.9
Paraguay	6956071		647950	18664	93148	2683	59	8.34	South America	PY	
Peru	31989256		3546696	212207	110871	6633	127	8.22	South America	PE	
Philippines	106651922		3677924	59125	34485	554	23	5.27	Asia	PH	
Poland	37978548		5957940	115040	156876	3029	1107	14.75	Europe	PL	
Portugal	10281762		3534003	21545	343715	2095	7321	13.32	Europe	PT	16.7
Qatar	2781677		361283	677	129879	243	323	0.0	Asia	QA	
Romania	19473936		2850598	64994	146380	3337	1163	10.53	Europe	RO	
Russia	144478050		17564186	361014	121569	2498	1077	17.33	Europe	RU	
Rwanda	12301939		129718	1459	10544	118	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5549	43	105814	819	19	19.07	North America	KN	
Saint Lucia	181889		22953	365	126192	2006	263	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8335	106	75627	961	45	0.0	North America	VC	
Samoa	196130		1541	0	7857	0	6352	0.0	Oceania	WS	7.0
San Marino	33785		15307	113	453070	3344	6748	29.6	Europe	SM	
Sao Tome and Principe	197700		5945	73	30070	369	10	0.0	Africa	ST	
Saudi Arabia	33699947		750707	9043	22276	268	22	0.3	Asia	SA	
Senegal	15854360		85886	1964	5417	123	3	0.0	Africa	SN	
Serbia	6982084		1974652	15788	282816	2261	1810	10.03	Europe	RS	
Seychelles	96762		40421	164	417736	1694	4443	10.33	Africa	SC	8.3
Sierra Leone	7650154		7674	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1090823	1263	193453	223	8186	7.63	Asia	SG	
Slovakia	5447011		2434708	19334	446980	3549	10210	27.35	Europe	SK	
Slovenia	2067372		965295	6482	466918	3135	9168	13.54	Europe	SI	
Solomon Islands	652858		11174	133	17115	203	1485	7.66	Oceania	SB	13.8
Somalia	15008154		26410	1361	1759	90	0	0.0	Africa	SO	
South Africa	57779622		3717067	100020	64331	1731	172	2.09	Africa	ZA	30.2
South Korea	51635256		13095631	16230	253618	314	44016	45.09	Asia	KR	
South Sudan	8260490		17237	138	2086	16	10	0.0	Africa	SS	
Spain	46723749		11508309	102218	246305	2187	2772	3.53	Europe	ES	
Sri Lanka	21670000		661453	16473	30523	760	60	1.29	Asia	LK	
Sudan	41801533		61929	4905	1481	117	1	0.12	Africa	SD	
Suriname	575991		79202	1324	137505	2298	177	0.0	South America	SR	
Sweden	10183175		2481736	18189	243709	1786	594	13.36	Europe	SE	
Switzerland	8516543		3484702	13558	409168	1591	12312	8.81	Europe	CH	
Syria	16906283		55688	3140	3293	185	5	0.71	Asia	SY	
Taiwan	22894384		23155	853	1011	37	42	0.0	Asia	TW	17.0
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33815	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3628347	25130	52260	361	2943	9.12	Asia	TH	19.4
Timor Leste	1267972		22830	130	18005	102	9	0.0	Oceania	TL	
Togo	7889094		36930	272	4681	34	3	0.0	Africa	TG	
Tonga	103197		6423	6	62240	58	25572	38.76	Oceania	TO	44.8
Trinidad and Tobago	1389858		137757	3746	99115	2695	1369	17.27	North America	TT	
Tunisia	11565204		1035884	28323	89569	2448	186	13.66	Africa	TN	
Turkey	82319724		14846224	97977	180348	1190	1248	5.54	Europe	TR	
Uganda	42723139		163892	3596	3836	84	2	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		890987	2302	92512	239	235	0.0	Asia	AE	
United Kingdom	66488991		21234719	165782	319371	2493	8506	16.09	Europe	GB	
United States	327167434		80057236	979869	244698	2995	646	14.84	North America	US	
Uruguay	3449299		887028	7156	257161	2074	2148	3.48	South America	UY	
Uzbekistan	32955400		237710	1637	7213	49	5	0.0	Asia	UZ	15.4
Vanuatu	292680		3128	2	10687	6	5996	3.42	Oceania	VU	18.3
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		520373	5682	18024	196	19	0.38	South America	VE	
Vietnam	95540395		9472254	42454	99143	444	10388	3.97	Asia	VN	
Yemen	28498687		11805	2143	414	75	0	0.04	Asia	YE	
Zambia	17351822		316550	3966	18243	228	20	0.12	Africa	ZM	
Zimbabwe	14439018		246182	5440	17049	376	84	0.55	Africa	ZW	
