Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cabo Verde	543767		56635	402	104153	739	571	0.0	Africa	CV	10.7
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3902236	41379	105298	1116	470	8.34	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7418	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3760891	57997	200804	3096	3094	5.61	South America	CL	52.2
China	1392730000		2101049	14615	1508	10	3	0.01	Asia	CN	32.1
Colombia	49648685		6109105	139867	123046	2817	113	0.26	South America	CO	28.2
Comoros	832322		8126	160	9763	192	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	9	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89189	1338	1060	15	9	0.0	Africa	CD	29.4
Costa Rica	4999441		904934	8525	181007	1705	2779	6.0	North America	CR	
Croatia	4089400		1138278	16004	278348	3913	434	4.16	Europe	HR	
Cuba	11338138		1105490	8529	97501	752	15	0.0	North America	CU	
Cyprus	1189265		491777	1067	413513	897	1525	6.73	Europe	CY	
Czechia	10625695		3921844	40295	369090	3792	145	0.66	Europe	CZ	48.2
Denmark	5797446		3187294	6437	549775	1110	650	4.31	Europe	DK	
Djibouti	958920		15675	189	16346	197	0	0.0	Africa	DJ	
Dominica	71625		14295	67	199581	935	1549	27.92	North America	DM	6.7
Dominican Republic	10627165		588408	4379	55368	412	412	0.19	North America	DO	6.4
Ecuador	17084357		885318	35649	51820	2086	470	0.7	South America	EC	2.0
Egypt	98423595		515645	24719	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		164134	4133	25563	643	214	0.16	North America	SV	1.6
Equatorial Guinea	1308974		15927	183	12167	139	4	0.0	Africa	GQ	
Eritrea	5750433		9768	103	1698	17	1	0.0	Africa	ER	
Estonia	1320884		577655	2574	437324	1948	594	0.0	Europe	EE	
Eswatini	1136191		72749	1410	64028	1240	210	0.88	Africa	SZ	
Ethiopia	109224559		475764	7515	4355	68	27	0.02	Africa	ET	6.2
Fiji	883483		65103	864	73689	977	108	0.0	Oceania	FJ	
Finland	5518050		1105211	4627	200290	838	2359	19.03	Europe	FI	41.3
France	66987244		29852463	149630	445643	2233	2098	3.94	Europe	FR	36.0
Gabon	2119275		47677	304	22496	143	12	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26583016	139533	320555	1682	2677	5.33	Europe	DE	
Ghana	29767108		161841	1445	5436	48	15	0.0	Africa	GH	2.3
Greece	10727668		3478779	29951	324281	2791	2381	9.88	Europe	GR	
Grenada	111454		17948	231	161035	2072	1776	44.86	North America	GD	
Guatemala	17247807		865900	18234	50203	1057	283	4.75	North America	GT	20.5
Guinea	12414318		36764	442	2961	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8290	171	4422	91	11	0.0	Africa	GW	
Guyana	779004		65422	1238	83981	1589	845	5.13	South America	GY	22.6
Haiti	11123176		30940	835	2781	75	10	0.0	North America	HT	18.8
Honduras	9587522		425471	10900	44377	1136	10	0.1	North America	HN	
Hungary	9768785		1919840	46547	196528	4764	211	4.09	Europe	HU	
Iceland	353574		189319	153	535443	432	2907	0.0	Europe	IS	9.6
India	1352617328		43190282	524715	31930	387	21	0.06	Asia	IN	10.5
Indonesia	267663435		6056017	156604	22625	585	3	0.05	Asia	ID	
Iran	81800269		7232929	141339	88421	1727	10	0.29	Asia	IR	
Iraq	38433600		2328957	25221	60596	656	20	0.05	Asia	IQ	31.4
Ireland	4853506		1565970	7381	322647	1520	893	15.86	Europe	IE	
Israel	8883800		4159589	10867	468221	1223	2372	1.69	Asia	IL	13.4
Italy	60431283		17543136	167089	290298	2764	2014	6.49	Europe	IT	
Ivory Coast	25069229		82309	799	3283	31	3	0.0	Africa	CI	
Jamaica	2934855		139203	3076	47430	1048	659	6.81	North America	JM	
Japan	126529100		8960177	30799	70815	243	959	1.42	Asia	JP	
Jordan	9956011		1697271	14068	170477	1413	33	0.2	Asia	JO	16.5
Kazakhstan	18276499		1394997	19016	76327	1040	7	0.05	Asia	KZ	12.8
Kenya	51393010		325797	5651	6339	109	15	0.0	Africa	KE	23.0
Kiribati	115847		3183	13	27475	112	733	0.0	Oceania	KI	
Kosovo	1845300		228397	3139	123772	1701	20	0.0	Europe	XK	
Kuwait	4137309		634537	2555	153369	617	317	0.0	Asia	KW	3.2
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		210098	756	29752	107	15	0.0	Asia	LA	
Latvia	1926542		829640	5834	430636	3028	532	5.19	Europe	LV	
Lebanon	6848925		1099896	10438	160593	1524	101	1.31	Asia	LB	7.9
Lesotho	2108132		33562	699	15920	331	96	0.47	Africa	LS	6.7
Liberia	4818977		7456	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		502040	6430	75171	962	3	0.0	Africa	LY	
Liechtenstein	37910		17568	84	463413	2215	2611	0.0	Europe	LI	
Lithuania	2789533		1063297	9149	381173	3279	277	1.79	Europe	LT	
Luxembourg	607728		249319	1079	410247	1775	2277	1.65	Europe	LU	
Madagascar	26262368		64478	1396	2455	53	3	0.04	Africa	MG	7.8
Malawi	17563749		86036	2642	4898	150	2	0.11	Africa	MW	
Malaysia	31528585		4517447	35699	143280	1132	346	0.73	Asia	MY	
Maldives	515696		179837	299	348726	579	162	0.0	Asia	MV	
Mali	19077690		31115	735	1630	38	0	0.05	Africa	ML	
Malta	483530		95365	723	197226	1495	1288	4.14	Europe	MT	
Marshall Islands	58413		18	0	308	0	17	0.0	Oceania	MH	
Mauritania	4403319		59212	982	13447	223	16	0.0	Africa	MR	
Mauritius	1265303		226851	996	179285	787	781	0.0	Africa	MU	
Mexico	126190788		5797427	325042	45941	2575	169	0.95	North America	MX	58.3
Micronesia	112640		34	0	301	0	35	0.0	Oceania	FM	
Moldova	3545883		519001	11544	146367	3255	58	1.97	Europe	MD	20.3
Monaco	38682		12186	57	315030	1473	0	0.0	Europe	MC	
Mongolia	3170208		925227	2179	291850	687	48	0.0	Asia	MN	
Montenegro	622345		237634	2720	381836	4370	660	0.0	Europe	ME	
Morocco	36029138		1171034	16082	32502	446	75	0.17	Africa	MA	8.0
Mozambique	29495962		226065	2204	7664	74	10	0.03	Africa	MZ	4.9
Myanmar	53708395		613397	19434	11420	361	1	0.0	Asia	MM	
Namibia	2448255		167565	4040	68442	1650	490	0.82	Africa	NA	
Nepal	28087871		979213	11952	34862	425	2	0.0	Asia	NP	
Netherlands	17231017		8198019	22940	475771	1331	627	0.41	Europe	NL	16.9
New Zealand	4885500		1219257	1217	249566	249	8753	15.56	Oceania	NZ	
Nicaragua	6465513		18491	239	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256227	3148	1308	16	1	0.03	Africa	NG	4.4
North Macedonia	2082958		312345	9311	149952	4470	196	3.84	Europe	MK	
Norway	5314336		1435285	3172	270077	596	309	5.83	Europe	NO	
Oman	4829483		389473	4260	80644	882	0	0.0	Asia	OM	
Pakistan	212215030		1530878	30379	7213	143	2	0.0	Asia	PK	
Palau	17907		5126	6	286256	335	3406	0.0	Oceania	PW	
Palestinian Territory	4569087		657879	5660	143984	1238	38	0.0	Asia	PS	20.1
Panama	4176873		879009	8279	210446	1982	4965	5.75	North America	PA	
Papua New Guinea	8606316		44639	651	5186	75	18	0.0	Oceania	PG	36.0
Paraguay	6956071		651268	18911	93625	2718	87	2.44	South America	PY	4.9
Peru	31989256		3586242	213281	112107	6667	165	2.69	South America	PE	24.5
Philippines	106651922		3691892	60456	34616	566	12	0.01	Asia	PH	
Poland	37978548		6009003	116355	158220	3063	37	0.97	Europe	PL	
Portugal	10281762		4846230	23411	471342	2276	15873	28.79	Europe	PT	
Qatar	2781677		370551	677	133211	243	633	0.0	Asia	QA	20.4
Romania	19473936		2911170	65697	149490	3373	101	0.67	Europe	RO	
Russia	144478050		18090459	371986	125212	2574	183	3.61	Europe	RU	
Rwanda	12301939		130215	1459	10584	118	12	0.0	Africa	RW	5.5
Saint Kitts and Nevis	52441		5811	43	110810	819	1563	0.0	North America	KN	
Saint Lucia	181889		26234	371	144230	2039	3524	0.0	North America	LC	15.1
Saint Vincent and the Grenadines	110211		8807	108	79910	979	1243	9.07	North America	VC	8.7
Samoa	196130		13924	27	70993	137	2166	5.1	Oceania	WS	
San Marino	33785		17124	115	506852	3403	0	0.0	Europe	SM	
Sao Tome and Principe	197700		6003	73	30364	369	60	0.0	Africa	ST	
Saudi Arabia	33699947		773221	9160	22944	271	152	0.36	Asia	SA	15.4
Senegal	15854360		86140	1967	5433	124	1	0.06	Africa	SN	
Serbia	6982084		2019171	16094	289193	2305	245	1.86	Europe	RS	
Seychelles	96762		44199	167	456780	1725	1891	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1325623	1394	235094	247	3959	0.89	Asia	SG	
Slovakia	5447011		2543763	20105	467001	3691	220	0.92	Europe	SK	
Slovenia	2067372		1026834	6642	496685	3212	872	2.42	Europe	SI	
Solomon Islands	652858		21237	149	32529	228	4691	4.6	Oceania	SB	
Somalia	15008154		26565	1361	1770	90	0	0.0	Africa	SO	
South Africa	57779622		3970993	101397	68726	1754	228	3.58	Africa	ZA	
South Korea	51635256		18188200	24305	352243	470	1332	2.09	Asia	KR	
South Sudan	8260490		17630	138	2134	16	1	0.0	Africa	SS	
Spain	46723749		12436538	106914	266171	2288	2360	12.26	Europe	ES	
Sri Lanka	21670000		663895	16518	30636	762	2	0.05	Asia	LK	
Sudan	41801533		62399	4942	1492	118	1	0.0	Africa	SD	
Suriname	575991		80673	1352	140059	2347	218	3.47	South America	SR	
Sweden	10183175		2509366	19014	246422	1867	139	3.63	Europe	SE	6.7
Switzerland	8516543		3685281	13809	432720	1621	1208	1.06	Europe	CH	13.1
Syria	16906283		55899	3150	3306	186	0	0.0	Asia	SY	
Taiwan	22894384		2540871	3214	110982	140	22183	41.89	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4473867	30239	64438	435	271	2.77	Asia	TH	
Timor Leste	1267972		22928	133	18082	104	10	1.58	Oceania	TL	
Togo	7889094		37142	273	4708	34	5	0.0	Africa	TG	
Tonga	103197		11890	12	115216	116	2383	0.0	Oceania	TO	
Trinidad and Tobago	1389858		163178	3947	117406	2839	1146	21.58	North America	TT	
Tunisia	11565204		1043540	28648	90231	2477	57	0.61	Africa	TN	5.0
Turkey	82319724		15072747	98965	183100	1202	0	0.0	Europe	TR	
Uganda	42723139		165734	3602	3879	84	32	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		912086	2305	94703	239	402	0.0	Asia	AE	13.0
United Kingdom	66488991		22537186	179664	338961	2702	754	5.14	Europe	GB	7.9
United States	327167434		85003945	1009326	259817	3085	2371	6.92	North America	US	33.2
Uruguay	3449299		934961	7262	271058	2105	2662	6.96	South America	UY	
Uzbekistan	32955400		239141	1637	7256	49	3	0.0	Asia	UZ	12.5
Vanuatu	292680		10239	14	34983	47	3932	0.0	Oceania	VU	3.7
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523969	5722	18149	198	10	0.03	South America	VE	24.1
Vietnam	95540395		10727005	43081	112277	450	79	0.02	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		322562	3988	18589	229	45	0.06	Africa	ZM	13.1
Zimbabwe	14439018		253637	5515	17566	381	85	0.83	Africa	ZW	
