Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burundi	11175378		41897	38	3749	3	32	0.0	Africa	BI	
Cabo Verde	543767		56172	401	103301	737	82	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3866054	40745	104322	1099	571	11.01	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7417	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3651076	57813	194940	3086	2096	4.27	South America	CL	17.6
China	1392730000		2405582	14594	1727	10	25	0.01	Asia	CN	
Colombia	49648685		6099111	139833	122845	2816	76	0.24	South America	CO	11.8
Comoros	832322		8114	160	9748	192	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87633	1338	1042	15	0	0.0	Africa	CD	
Costa Rica	4999441		891038	8495	178227	1699	4975	10.2	North America	CR	5.2
Croatia	4089400		1134541	15970	277434	3905	646	6.36	Europe	HR	
Cuba	11338138		1105047	8529	97462	752	29	0.0	North America	CU	
Cyprus	1189265		488189	1057	410496	888	1768	5.05	Europe	CY	
Czechia	10625695		3918737	40277	368798	3790	170	1.79	Europe	CZ	
Denmark	5797446		3180136	6384	548540	1101	683	6.73	Europe	DK	
Djibouti	958920		15675	189	16346	197	45	0.0	Africa	DJ	
Dominica	71625		13752	63	192000	879	8879	0.0	North America	DM	11.2
Dominican Republic	10627165		581647	4377	54732	411	92	0.0	North America	DO	14.7
Ecuador	17084357		874750	35617	51201	2084	129	0.41	South America	EC	15.2
Egypt	98423595		515645	24704	5239	250	0	0.14	Africa	EG	
El Salvador	6420744		162089	4131	25244	643	0	0.16	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	0	0.0	Africa	GQ	
Eritrea	5750433		9755	103	1696	17	0	0.0	Africa	ER	
Estonia	1320884		576047	2561	436107	1938	757	0.0	Europe	EE	
Eswatini	1136191		72257	1406	63595	1237	343	2.64	Africa	SZ	
Ethiopia	109224559		471527	7512	4317	68	4	0.0	Africa	ET	7.0
Fiji	883483		64898	862	73456	975	97	0.0	Oceania	FJ	
Finland	5518050		1081225	4406	195943	798	2081	22.11	Europe	FI	
France	66987244		29583616	149044	441630	2224	2370	6.54	Europe	FR	
Gabon	2119275		47622	304	22470	143	6	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	1	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26159106	138643	315443	1671	3239	9.1	Europe	DE	
Ghana	29767108		161370	1445	5421	48	1	0.0	Africa	GH	
Greece	10727668		3427857	29725	319534	2770	2417	11.75	Europe	GR	
Grenada	111454		17390	224	156028	2009	5437	26.92	North America	GD	
Guatemala	17247807		857197	17991	49698	1043	227	8.64	North America	GT	
Guinea	12414318		36661	442	2953	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8259	171	4406	91	19	0.0	Africa	GW	
Guyana	779004		64342	1232	82595	1581	534	5.13	South America	GY	18.0
Haiti	11123176		30781	835	2767	75	5	0.0	North America	HT	
Honduras	9587522		424859	10896	44313	1136	9	0.0	North America	HN	
Hungary	9768785		1914697	46446	196001	4754	486	10.54	Europe	HU	
Iceland	353574		187664	153	530763	432	1965	0.0	Europe	IS	
India	1352617328		43142192	524507	31895	387	11	0.16	Asia	IN	
Indonesia	267663435		6053109	156548	22614	584	7	0.25	Asia	ID	
Iran	81800269		7230589	141288	88393	1727	22	0.64	Asia	IR	
Iraq	38433600		2327486	25218	60558	656	19	0.05	Asia	IQ	
Ireland	4853506		1551835	7244	319734	1492	3375	8.45	Europe	IE	
Israel	8883800		4127018	10833	464555	1219	1596	2.36	Asia	IL	
Italy	60431283		17288287	166127	286081	2749	2841	10.47	Europe	IT	
Ivory Coast	25069229		82088	799	3274	31	3	0.0	Africa	CI	
Jamaica	2934855		135331	3039	46111	1035	759	9.54	North America	JM	18.7
Japan	126529100		8665068	30378	68482	240	1871	1.99	Asia	JP	
Jordan	9956011		1696668	14066	170416	1412	31	0.0	Asia	JO	
Kazakhstan	18276499		1394808	19015	76317	1040	4	0.0	Asia	KZ	
Kenya	51393010		324349	5651	6311	109	5	0.04	Africa	KE	8.4
Kiribati	115847		3098	13	26742	112	34	0.0	Oceania	KI	
Kosovo	1845300		228321	3139	123731	1701	41	0.0	Europe	XK	
Kuwait	4137309		632781	2555	152945	617	170	0.0	Asia	KW	5.5
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209823	756	29713	107	45	0.28	Asia	LA	
Latvia	1926542		827437	5817	429493	3019	568	6.75	Europe	LV	
Lebanon	6848925		1098710	10420	160420	1521	85	1.31	Asia	LB	20.8
Lesotho	2108132		33305	698	15798	331	73	0.47	Africa	LS	
Liberia	4818977		7455	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		501987	6430	75163	962	4	0.0	Africa	LY	
Liechtenstein	37910		17417	84	459430	2215	1477	0.0	Europe	LI	
Lithuania	2789533		1061779	9137	380629	3275	316	3.58	Europe	LT	
Luxembourg	607728		244182	1073	401794	1765	0	0.0	Europe	LU	
Madagascar	26262368		64314	1393	2448	53	1	0.0	Africa	MG	
Malawi	17563749		85943	2639	4893	150	2	0.11	Africa	MW	
Malaysia	31528585		4494782	35647	142562	1130	428	0.76	Asia	MY	
Maldives	515696		179662	298	348387	577	197	0.0	Asia	MV	12.4
Mali	19077690		31058	734	1627	38	1	0.0	Africa	ML	
Malta	483530		94205	719	194827	1486	1081	10.34	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		59068	982	13414	223	36	0.0	Africa	MR	17.0
Mauritius	1265303		224722	996	177603	787	734	0.0	Africa	MU	
Mexico	126190788		5759773	324768	45643	2573	58	1.2	North America	MX	49.0
Micronesia	112640		7	0	62	0	0	0.0	Oceania	FM	
Moldova	3545883		518793	11521	146308	3249	176	1.41	Europe	MD	6.7
Monaco	38682		12124	57	313427	1473	2300	0.0	Europe	MC	
Mongolia	3170208		924035	2179	291474	687	570	0.0	Asia	MN	1.0
Montenegro	622345		236803	2719	380501	4368	625	0.0	Europe	ME	
Morocco	36029138		1166916	16075	32388	446	25	0.03	Africa	MA	11.6
Mozambique	29495962		225600	2203	7648	74	2	0.07	Africa	MZ	
Myanmar	53708395		613238	19434	11417	361	1	0.0	Asia	MM	
Namibia	2448255		165117	4034	67442	1647	1911	1.63	Africa	NA	2.3
Nepal	28087871		979087	11952	34858	425	2	0.0	Asia	NP	
Netherlands	17231017		8263199	22940	479553	1331	506	0.75	Europe	NL	
New Zealand	4885500		1127674	1042	230820	213	10607	15.15	Oceania	NZ	
Nicaragua	6465513		18491	237	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		255972	3143	1306	16	0	0.0	Africa	NG	32.5
North Macedonia	2082958		311350	9297	149474	4463	195	1.92	Europe	MK	
Norway	5314336		1431991	3094	269458	582	342	6.21	Europe	NO	23.6
Oman	4829483		389473	4260	80644	882	5	0.0	Asia	OM	
Pakistan	212215030		1529990	30379	7209	143	2	0.0	Asia	PK	
Palau	17907		5020	6	280337	335	4690	0.0	Oceania	PW	
Palestinian Territory	4569087		657573	5660	143917	1238	25	0.22	Asia	PS	
Panama	4176873		835921	8232	200130	1970	6147	6.22	North America	PA	29.7
Papua New Guinea	8606316		44403	651	5159	75	1	0.0	Oceania	PG	
Paraguay	6956071		650283	18885	93484	2714	50	0.58	South America	PY	13.7
Peru	31989256		3576640	213122	111807	6662	119	2.44	South America	PE	
Philippines	106651922		3689281	60455	34591	566	12	0.03	Asia	PH	7.2
Poland	37978548		6006015	116284	158142	3061	51	1.76	Europe	PL	
Portugal	10281762		4508817	22885	438525	2225	18590	21.4	Europe	PT	
Qatar	2781677		367436	677	132091	243	344	0.0	Asia	QA	
Romania	19473936		2906776	65663	149264	3371	138	1.95	Europe	RO	
Russia	144478050		18034423	370882	124824	2567	221	4.36	Europe	RU	
Rwanda	12301939		130003	1459	10567	118	5	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5688	43	108464	819	1258	0.0	North America	KN	
Saint Lucia	181889		25132	370	138172	2034	3397	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		8626	106	78268	961	898	0.0	North America	VC	
Samoa	196130		12843	25	65482	127	4038	5.1	Oceania	WS	
San Marino	33785		17045	115	504513	3403	5712	0.0	Europe	SM	3.9
Sao Tome and Principe	197700		5982	73	30257	369	45	0.0	Africa	ST	
Saudi Arabia	33699947		764249	9134	22678	271	111	0.39	Asia	SA	
Senegal	15854360		86087	1966	5429	124	2	0.0	Africa	SN	
Serbia	6982084		2015711	16070	288697	2301	299	2.43	Europe	RS	
Seychelles	96762		43776	167	452409	1725	3131	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1278113	1378	226668	244	6717	1.95	Asia	SG	1.1
Slovakia	5447011		2541256	20083	466541	3686	322	3.86	Europe	SK	
Slovenia	2067372		1023191	6631	494923	3207	1262	2.42	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	0	0.0	Oceania	SB	
Somalia	15008154		26535	1361	1768	90	1	0.0	Africa	SO	
South Africa	57779622		3935761	101002	68116	1748	621	3.29	Africa	ZA	
South Korea	51635256		18017923	24029	348946	465	3024	4.4	Asia	KR	
South Sudan	8260490		17575	138	2127	16	3	0.0	Africa	SS	
Spain	46723749		12238073	105947	261924	2267	1259	6.53	Europe	ES	
Sri Lanka	21670000		663779	16513	30631	762	4	0.09	Asia	LK	
Sudan	41801533		62240	4941	1488	118	1	0.12	Africa	SD	
Suriname	575991		80416	1341	139613	2328	305	3.47	South America	SR	
Sweden	10183175		2506607	18941	246151	1860	168	4.32	Europe	SE	
Switzerland	8516543		3668054	13791	430697	1619	953	0.12	Europe	CH	
Syria	16906283		55880	3150	3305	186	0	0.0	Asia	SY	
Taiwan	22894384		1469019	1478	64165	64	25026	14.98	Asia	TW	28.8
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4424750	29844	63731	429	520	3.59	Asia	TH	
Timor Leste	1267972		22896	131	18057	103	4	0.0	Oceania	TL	
Togo	7889094		37062	273	4697	34	4	0.0	Africa	TG	
Tonga	103197		11500	11	111437	106	2131	0.0	Oceania	TO	
Trinidad and Tobago	1389858		159344	3896	114647	2803	2482	10.79	North America	TT	
Tunisia	11565204		1042362	28632	90129	2475	100	4.93	Africa	TN	6.4
Turkey	82319724		15065524	98939	183012	1201	101	0.34	Europe	TR	
Uganda	42723139		164331	3600	3846	84	4	0.05	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		905468	2302	94016	239	247	0.0	Asia	AE	
United Kingdom	66488991		22455392	178880	337730	2690	926	9.51	Europe	GB	
United States	327167434		83501457	1002726	255225	3064	2293	7.21	North America	US	
Uruguay	3449299		916388	7227	265673	2095	2409	3.48	South America	UY	12.7
Uzbekistan	32955400		238945	1637	7250	49	3	0.0	Asia	UZ	11.9
Vanuatu	292680		8735	14	29844	47	847	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523411	5717	18129	198	12	0.17	South America	VE	33.1
Vietnam	95540395		10711389	43076	112113	450	119	0.05	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		321268	3985	18514	229	33	0.12	Africa	ZM	15.1
Zimbabwe	14439018		250929	5496	17378	380	81	0.83	Africa	ZW	
