Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cambodia	16249798		136532	3056	8402	188	7	0.0	Asia	KH	12.4
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		4051382	43661	109322	1178	889	5.29	North America	CA	
Central African Republic	4666377		14712	113	3152	24	0	0.0	Africa	CF	
Chad	15477751		7430	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4161478	59216	222192	3161	2572	13.94	South America	CL	
China	1411778724		2209013	14680	1564	10	21	0.02	Asia	CN	21.1
Colombia	49648685		6247634	140603	125836	2831	486	4.79	South America	CO	
Comoros	832322		8270	160	9936	192	73	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24604	386	4691	73	34	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91928	1390	1093	16	2	0.17	Africa	CD	
Costa Rica	4999441		960340	8525	192089	1705	11082	0.0	North America	CR	1.0
Croatia	4089400		1173374	16188	286930	3958	2335	12.96	Europe	HR	36.6
Cuba	11338138		1107100	8529	97643	752	43	0.0	North America	CU	11.2
Cyprus	1189265		545896	1086	459019	913	12937	5.89	Europe	CY	
Czechia	10625695		3964280	40380	373084	3800	1391	3.2	Europe	CZ	11.6
Denmark	5797446		3263162	6630	562861	1143	2541	6.55	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		624167	4383	58733	412	293	0.0	North America	DO	
Ecuador	17084357		946487	35786	55400	2094	1099	1.0	South America	EC	5.7
Egypt	98423595		515645	24750	5239	251	0	0.25	Africa	EG	
El Salvador	6420744		180970	4184	28185	651	0	2.65	North America	SV	
Equatorial Guinea	1308974		16654	183	12722	139	114	0.0	Africa	GQ	
Eritrea	5750433		9907	103	1722	17	9	0.0	Africa	ER	
Estonia	1320884		584373	2612	442410	1977	0	3.03	Europe	EE	
Eswatini	1136191		73247	1417	64467	1247	14	0.0	Africa	SZ	
Ethiopia	109224559		491508	7564	4499	69	6	0.05	Africa	ET	
Fiji	883483		67191	870	76052	984	541	1.13	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	0	0.0	Europe	FI	
France	66987244		33546628	152277	500791	2273	9927	12.29	Europe	FR	29.0
Gabon	2119275		48289	306	22785	144	62	0.47	Africa	GA	
Gambia	2280102		12028	368	5275	161	8	1.32	Africa	GM	
Georgia	3731000		1675265	16854	449012	4517	2093	1.88	Asia	GE	12.3
Germany	82927922		30239122	143061	364643	1725	8069	7.98	Europe	DE	
Ghana	29767108		167215	1456	5617	48	0	0.0	Africa	GH	
Greece	10727668		4210771	30707	392515	2862	34269	21.53	Europe	GR	1.7
Grenada	111454		18720	233	167961	2090	1148	0.0	North America	GD	40.4
Guatemala	17247807		1004311	18881	58228	1094	1953	6.55	North America	GT	
Guinea	12414318		37358	445	3009	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	0	0.0	Africa	GW	
Guyana	779004		69252	1268	88898	1627	802	5.13	South America	GY	
Haiti	11123176		32131	838	2888	75	5	0.09	North America	HT	
Honduras	9587522		434796	10930	45350	1140	430	1.88	North America	HN	2.7
Hungary	9768785		1951079	46736	199725	4784	1049	4.09	Europe	HU	14.5
Iceland	353574		200397	179	566775	506	4740	0.0	Europe	IS	
India	1352617328		43847065	525930	32416	388	101	0.24	Asia	IN	49.3
Indonesia	267663435		6154494	156880	22993	586	114	0.2	Asia	ID	11.0
Iran	81800269		7304550	141593	89297	1730	480	1.58	Asia	IR	8.0
Iraq	38433600		2421716	25280	63010	657	650	0.49	Asia	IQ	16.2
Ireland	4853506		1639459	7620	337788	1569	2207	10.1	Europe	IE	
Israel	8883800		4537898	11209	510805	1261	5460	12.16	Asia	IL	
Italy	60431283		20467349	170527	338687	2821	9594	15.32	Europe	IT	
Ivory Coast	25069229		84845	808	3384	32	19	0.08	Africa	CI	
Jamaica	2934855		145157	3176	49459	1082	275	4.09	North America	JM	
Japan	126529100		10800103	31746	85356	250	6329	1.71	Asia	JP	10.8
Jordan	9956011		1705116	14070	171264	1413	246	0.1	Asia	JO	29.8
Kazakhstan	18276499		1413079	19020	77316	1040	628	0.05	Asia	KZ	5.9
Kenya	51393010		337085	5670	6558	110	12	0.04	Africa	KE	
Kiribati	115847		3348	13	28900	112	966	0.0	Oceania	KI	
Kosovo	1845300		241506	3155	130876	1709	4251	4.88	Europe	XK	6.2
Kuwait	4137309		648216	2556	156675	617	0	0.0	Asia	KW	
Kyrgyzstan	6315800		201704	2991	31936	473	59	0.0	Asia	KG	10.8
Laos	7061507		210676	757	29834	107	34	0.0	Asia	LA	6.2
Latvia	1926542		851433	5879	441948	3051	3784	3.11	Europe	LV	10.5
Lebanon	6848925		1150424	10499	167971	1532	3031	2.48	Asia	LB	11.6
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7508	294	1558	61	0	0.0	Africa	LR	
Libya	6678567		502642	6431	75261	962	52	0.15	Africa	LY	3.9
Liechtenstein	37910		18468	85	487153	2242	4457	0.0	Europe	LI	
Lithuania	2789533		1173330	9194	420618	3295	2000	2.15	Europe	LT	16.4
Luxembourg	607728		278975	1107	459045	1821	7072	8.23	Europe	LU	
Madagascar	26262368		66289	1406	2524	53	7	0.11	Africa	MG	
Malawi	17563749		87156	2656	4962	151	18	0.28	Africa	MW	6.8
Malaysia	31528585		4640235	35888	147175	1138	998	1.65	Asia	MY	16.3
Maldives	515696		183908	307	356620	595	808	0.0	Asia	MV	
Mali	19077690		31208	737	1635	38	0	0.0	Africa	ML	
Malta	483530		111833	780	231284	1613	3395	24.82	Europe	MT	
Marshall Islands	58413		59	0	1010	0	171	0.0	Oceania	MH	
Mauritania	4403319		62185	989	14122	224	123	0.68	Africa	MR	
Mauritius	1265303		236651	1008	187031	796	2820	0.0	Africa	MU	6.5
Mexico	126190788		6556679	326879	51958	2590	1448	4.31	North America	MX	
Micronesia	112640		82	0	727	0	390	0.0	Oceania	FM	
Moldova	3545883		526394	11592	148452	3269	947	2.26	Europe	MD	5.2
Monaco	38682		13914	61	359702	1576	5635	25.85	Europe	MC	
Mongolia	3170208		934357	2119	294730	668	1242	0.0	Asia	MN	2.3
Montenegro	622345		250173	2736	401984	4396	7719	9.64	Europe	ME	10.7
Morocco	36029138		1255681	16204	34851	449	245	1.03	Africa	MA	
Mozambique	29495962		229252	2215	7772	75	12	0.0	Africa	MZ	
Myanmar	53708395		613887	19434	11430	361	1	0.0	Asia	MM	17.9
Namibia	2448255		169253	4069	69132	1662	0	0.41	Africa	NA	
Nepal	28087871		982719	11954	34987	425	61	0.07	Asia	NP	7.0
Netherlands	17231017		8409332	23080	488034	1339	1988	2.03	Europe	NL	
New Zealand	4885500		1555433	1891	318377	387	13276	36.23	Oceania	NZ	
Nicaragua	6465513		14777	244	2285	37	4	0.0	North America	NI	
Niger	22442948		9104	311	405	13	0	0.0	Africa	NE	
Nigeria	195874740		259720	3146	1325	16	4	0.01	Africa	NG	
North Macedonia	2082958		321386	9349	154293	4488	1801	5.76	Europe	MK	8.3
Norway	5314336		1453985	3596	273596	676	340	17.31	Europe	NO	
Oman	4829483		393002	4628	81375	958	281	0.0	Asia	OM	2.4
Pakistan	212215030		1549073	30462	7299	143	19	0.16	Asia	PK	18.6
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		672039	5664	147083	1239	2068	0.44	Asia	PS	2.2
Panama	4176873		942083	8395	225547	2009	788	2.15	North America	PA	
Papua New Guinea	8606316		44768	662	5201	76	1	0.0	Oceania	PG	
Paraguay	6956071		688820	19083	99024	2743	2155	6.76	South America	PY	
Peru	31989256		3801893	213918	118849	6687	3067	5.85	South America	PE	11.0
Philippines	106651922		3741987	60641	35085	568	155	0.0	Asia	PH	18.9
Poland	37978548		6041891	116492	159086	3067	366	0.63	Europe	PL	10.3
Portugal	10281762		5312553	24513	516696	2384	3764	12.84	Europe	PT	24.2
Qatar	2781677		399553	680	143637	244	2735	0.0	Asia	QA	10.1
Romania	19473936		2988788	65839	153476	3380	1789	1.9	Europe	RO	
Russia	144478050		18241184	374298	126255	2590	236	1.9	Europe	RU	14.1
Rwanda	12301939		131970	1466	10727	119	13	0.33	Africa	RW	
Saint Kitts and Nevis	52441		6413	46	122289	877	1106	19.07	North America	KN	
Saint Lucia	181889		27559	385	151515	2116	830	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9267	115	84084	1043	762	9.07	North America	VC	
Samoa	196130		15243	29	77718	147	555	0.0	Oceania	WS	
San Marino	33785		19474	117	576409	3463	14710	29.6	Europe	SM	
Sao Tome and Principe	197700		6087	74	30789	374	40	0.0	Africa	ST	
Saudi Arabia	33699947		806401	9236	23928	274	132	0.24	Asia	SA	11.3
Senegal	15854360		86938	1968	5483	124	19	0.0	Africa	SN	16.1
Serbia	6982084		2072089	16193	296772	2319	3251	4.44	Europe	RS	7.5
Seychelles	96762		45269	168	467838	1736	868	10.33	Africa	SC	
Sierra Leone	7650154		7725	125	1009	16	0	0.0	Africa	SL	
Singapore	5638676		1636109	1466	290158	259	11827	3.9	Asia	SG	59.7
Slovakia	5447011		2569210	20188	471673	3706	1445	3.67	Europe	SK	20.1
Slovenia	2067372		1067317	6673	516267	3227	5376	3.87	Europe	SI	43.3
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26912	1361	1793	90	0	0.0	Africa	SO	
South Africa	57779622		4001816	101942	69259	1764	57	0.81	Africa	ZA	6.1
South Korea	51635256		19077659	24825	369469	480	7698	2.19	Asia	KR	7.3
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13132159	109642	281059	2346	2125	14.3	Europe	ES	
Sri Lanka	21670000		664704	16535	30673	763	15	0.42	Asia	LK	4.6
Sudan	41801533		62914	4955	1505	118	2	0.0	Africa	SD	4.6
Suriname	575991		80949	1379	140538	2394	52	3.47	South America	SR	
Sweden	10183175		2533978	19249	248839	1890	570	4.52	Europe	SE	29.1
Switzerland	8516543		3911515	13874	459284	1629	5842	2.0	Europe	CH	
Syria	16906283		56044	3150	3314	186	4	0.0	Asia	SY	
Taiwan	23451837		4362227	8392	186007	357	7346	20.25	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	0	0.0	Africa	TZ	
Thailand	69428524		4570885	31098	65835	447	229	2.02	Asia	TH	
Timor Leste	1267972		22984	133	18126	104	7	0.0	Oceania	TL	
Togo	7889094		37909	276	4805	34	24	0.13	Africa	TG	
Tonga	103197		12493	12	121059	116	1075	0.0	Oceania	TO	2.2
Trinidad and Tobago	1389858		169805	4041	122174	2907	717	5.04	North America	TT	
Tunisia	11565204		1114370	28942	96355	2502	2363	10.29	Africa	TN	11.7
Turkey	82319724		15524071	99184	188582	1204	2751	1.17	Europe	TR	4.6
Uganda	42723139		168887	3627	3953	84	7	0.0	Africa	UG	
Ukraine	44622516		5290117	116431	118552	2609	33	0.67	Europe	UA	34.0
United Arab Emirates	9630959		978966	2329	101647	241	1024	0.42	Asia	AE	
United Kingdom	66488991		23421574	183415	352262	2758	2114	17.34	Europe	GB	
United States	327167434		90200438	1026294	275701	3136	2631	9.18	North America	US	
Uruguay	3449299		967808	7387	280581	2141	706	4.06	South America	UY	
Uzbekistan	32955400		242502	1637	7358	49	16	0.0	Asia	UZ	
Vanuatu	292680		11730	14	40077	47	102	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		531657	5753	18415	199	92	0.35	South America	VE	9.6
Vietnam	95540395		10764986	43091	112674	451	71	0.01	Asia	VN	28.0
Yemen	28498687		11849	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		328550	4013	18934	231	83	0.29	Africa	ZM	12.7
Zimbabwe	14439018		256217	5570	17744	385	11	0.28	Africa	ZW	35.4
