Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Tunisia	11565204		1039532	28533	89884	2467	74	2.08	Africa	TN	
Turkey	82319724		15018547	98691	182441	1198	286	1.49	Europe	TR	
Uganda	42723139		164069	3597	3840	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		897136	2302	93151	239	173	0.0	Asia	AE	
United Kingdom	66488991		22106306	173985	332480	2616	2847	29.64	Europe	GB	13.8
United States	327167434		80984214	991326	247531	3030	1069	7.92	North America	US	9.8
Uruguay	3449299		895775	7197	259697	2086	0	0.0	South America	UY	
Uzbekistan	32955400		238469	1637	7236	49	5	0.0	Asia	UZ	
Vanuatu	292680		6840	12	23370	41	1735	17.08	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522176	5706	18087	197	4	0.17	South America	VE	
Vietnam	95540395		10563502	43013	110565	450	1370	0.72	Asia	VN	
Yemen	28498687		11818	2149	414	75	0	0.04	Asia	YE	
Zambia	17351822		318984	3974	18383	229	27	0.06	Africa	ZM	
Zimbabwe	14439018		247524	5468	17142	378	17	0.35	Africa	ZW	33.7
