Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guinea-Bissau	1874309		8185	171	4366	91	4	0.53	Africa	GW	
Guyana	779004		63399	1228	81384	1576	52	0.0	South America	GY	
Haiti	11123176		30615	835	2752	75	2	0.0	North America	HT	
Honduras	9587522		422275	10892	44044	1136	105	0.42	North America	HN	1.9
Hungary	9768785		1888906	46024	193361	4711	964	16.28	Europe	HU	
Iceland	353574		183701	112	519554	316	0	5.66	Europe	IS	
India	1352617328		43052425	522116	31828	386	9	0.28	Asia	IN	6.4
Indonesia	267663435		6042595	156015	22575	582	18	0.83	Asia	ID	
Iran	81800269		7213808	140919	88188	1722	143	2.14	Asia	IR	
Iraq	38433600		2323878	25201	60464	655	29	0.23	Asia	IQ	
Ireland	4853506		1508373	6993	310780	1440	1965	12.57	Europe	IE	
Israel	8883800		4047686	10658	455625	1199	2814	5.18	Asia	IL	
Italy	60431283		15934437	162264	263678	2685	6642	15.36	Europe	IT	
Ivory Coast	25069229		81875	799	3265	31	1	0.08	Africa	CI	
Jamaica	2934855		129373	2937	44081	1000	81	5.45	North America	JM	45.9
Japan	126529100		7531317	29205	59522	230	2341	2.51	Asia	JP	
Jordan	9956011		1695432	14059	170292	1412	47	0.4	Asia	JO	
Kazakhstan	18276499		1394290	19013	76288	1040	6	0.0	Asia	KZ	
Kenya	51393010		323646	5649	6297	109	0	0.0	Africa	KE	
Kiribati	115847		3076	13	26552	112	60	0.0	Oceania	KI	
Kosovo	1845300		227921	3138	123514	1700	63	0.0	Europe	XK	
Kuwait	4137309		631076	2555	152532	617	105	0.0	Asia	KW	
Kyrgyzstan	6315800		200983	2991	31822	473	1	0.0	Asia	KG	
Laos	7061507		203545	730	28824	103	642	2.97	Asia	LA	
Latvia	1926542		815533	5735	423314	2976	1902	15.57	Europe	LV	
Lebanon	6848925		1096099	10370	160039	1514	146	2.48	Asia	LB	
Lesotho	2108132		32968	697	15638	330	0	0.0	Africa	LS	
Liberia	4818977		7432	294	1542	61	6	0.0	Africa	LR	
Libya	6678567		501862	6429	75145	962	4	0.0	Africa	LY	
Liechtenstein	37910		17049	84	449723	2215	3772	0.0	Europe	LI	
Lithuania	2789533		1052417	9042	377273	3241	2158	16.13	Europe	LT	
Luxembourg	607728		233137	1056	383620	1737	9216	4.94	Europe	LU	
Madagascar	26262368		64121	1391	2441	52	1	0.04	Africa	MG	
Malawi	17563749		85741	2633	4881	149	1	0.28	Africa	MW	
Malaysia	31528585		4415101	35470	140034	1125	1651	2.82	Asia	MY	
Maldives	515696		178883	298	346876	577	1091	0.0	Asia	MV	
Mali	19077690		30700	731	1609	38	4	0.1	Africa	ML	
Malta	483530		89919	684	185963	1414	4233	26.89	Europe	MT	
Marshall Islands	58413		15	0	256	0	136	0.0	Oceania	MH	
Mauritania	4403319		58683	982	13326	223	0	0.0	Africa	MR	
Mauritius	1265303		220344	990	174143	782	1671	0.0	Africa	MU	
Mexico	126190788		5731635	324033	45420	2567	51	1.13	North America	MX	13.1
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		516864	11487	145764	3239	242	2.82	Europe	MD	
Monaco	38682		11545	56	298459	1447	5273	0.0	Europe	MC	56.9
Mongolia	3170208		920332	2177	290306	686	67	0.0	Asia	MN	
Montenegro	622345		234472	2711	376755	4356	790	3.21	Europe	ME	27.3
Morocco	36029138		1164567	16064	32322	445	8	0.08	Africa	MA	
Mozambique	29495962		225351	2201	7640	74	1	0.03	Africa	MZ	
Myanmar	53708395		612697	19434	11407	361	4	0.0	Asia	MM	
Namibia	2448255		158112	4022	64581	1642	45	0.0	Africa	NA	
Nepal	28087871		978705	11951	34844	425	2	0.0	Asia	NP	
Netherlands	17231017		8212818	22821	476629	1324	1297	2.84	Europe	NL	
New Zealand	4885500		875081	610	179118	124	11917	15.56	Oceania	NZ	
Nicaragua	6465513		18491	233	2859	36	0	0.15	North America	NI	
Niger	22442948		8908	309	396	13	2	0.04	Africa	NE	
Nigeria	195874740		255679	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		308964	9266	148329	4448	321	2.88	Europe	MK	
Norway	5314336		1422583	2871	267687	540	709	16.56	Europe	NO	
Oman	4829483		388995	4257	80545	881	41	0.0	Asia	OM	
Pakistan	212215030		1527669	30368	7198	143	3	0.03	Asia	PK	
Palau	17907		4279	6	238956	335	8767	0.0	Oceania	PW	6.0
Palestinian Territory	4569087		656876	5657	143765	1238	56	0.22	Asia	PS	
Panama	4176873		770463	8180	184459	1958	542	0.48	North America	PA	22.9
Papua New Guinea	8606316		43732	649	5081	75	11	0.0	Oceania	PG	
Paraguay	6956071		648682	18786	93254	2700	33	7.48	South America	PY	1.6
Peru	31989256		3558613	212715	111244	6649	144	4.69	South America	PE	11.6
Philippines	106651922		3683865	60056	34541	563	14	1.16	Asia	PH	
Poland	37978548		5988518	115899	157681	3051	154	3.27	Europe	PL	
Portugal	10281762		3770584	22127	366725	2152	4969	13.03	Europe	PT	
Qatar	2781677		363905	677	130822	243	232	0.0	Asia	QA	
Romania	19473936		2886284	65403	148212	3358	372	5.44	Europe	RO	
Russia	144478050		17846818	366845	123526	2539	469	10.8	Europe	RU	
Rwanda	12301939		129769	1459	10548	118	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5561	43	106042	819	114	0.0	North America	KN	
Saint Lucia	181889		23161	368	127335	2023	610	16.49	North America	LC	4.0
Saint Vincent and the Grenadines	110211		8378	106	76017	961	272	0.0	North America	VC	
Samoa	196130		6794	13	34640	66	13776	20.39	Oceania	WS	7.1
San Marino	33785		16140	114	477726	3374	7873	0.0	Europe	SM	
Sao Tome and Principe	197700		5953	73	30111	369	25	0.0	Africa	ST	
Saudi Arabia	33699947		753124	9075	22347	269	24	0.36	Asia	SA	53.9
Senegal	15854360		85978	1965	5422	123	1	0.0	Africa	SN	
Serbia	6982084		1999753	15945	286412	2283	872	4.58	Europe	RS	
Seychelles	96762		42079	165	434871	1705	4330	10.33	Africa	SC	
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1174390	1322	208274	234	3939	2.31	Asia	SG	
Slovakia	5447011		2514884	19803	461699	3635	2927	29.37	Europe	SK	
Slovenia	2067372		1001713	6568	484534	3176	3651	7.74	Europe	SI	
Solomon Islands	652858		12437	139	19050	212	0	0.0	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3750830	100276	64916	1735	233	2.39	Africa	ZA	10.8
South Korea	51635256		16755055	21873	324488	423	12591	24.34	Asia	KR	
South Sudan	8260490		17420	138	2108	16	6	0.0	Africa	SS	
Spain	46723749		11736893	103721	251197	2219	1598	13.21	Europe	ES	4.1
Sri Lanka	21670000		663041	16499	30597	761	12	0.18	Asia	LK	
Sudan	41801533		62084	4929	1485	117	0	0.0	Africa	SD	
Suriname	575991		79302	1327	137679	2303	45	3.47	South America	SR	
Sweden	10183175		2498388	18689	245344	1835	234	8.25	Europe	SE	
Switzerland	8516543		3596855	13672	422337	1605	3315	3.17	Europe	CH	
Syria	16906283		55790	3150	3299	186	1	0.12	Asia	SY	
Taiwan	22894384		43243	856	1888	37	553	0.09	Asia	TW	5.0
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33864	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4128038	27520	59457	396	1940	12.83	Asia	TH	
Timor Leste	1267972		22857	130	18026	102	4	0.0	Oceania	TL	
Togo	7889094		36973	273	4686	34	1	0.13	Africa	TG	
Tonga	103197		9468	11	91746	106	6066	0.0	Oceania	TO	
Trinidad and Tobago	1389858		143465	3808	103222	2739	1338	10.07	North America	TT	
Tunisia	11565204		1039532	28533	89884	2467	74	2.08	Africa	TN	
Turkey	82319724		15010718	98645	182346	1198	334	1.59	Europe	TR	
Uganda	42723139		164069	3597	3840	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		896372	2302	93071	239	165	0.0	Asia	AE	
United Kingdom	66488991		22082374	173659	332120	2611	2487	24.74	Europe	GB	
United States	327167434		80850913	990679	247123	3028	839	7.82	North America	US	17.3
Uruguay	3449299		895775	7197	259697	2086	155	2.03	South America	UY	
Uzbekistan	32955400		238401	1637	7234	49	6	0.0	Asia	UZ	
Vanuatu	292680		6465	7	22088	23	3150	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522056	5704	18082	197	6	0.17	South America	VE	
Vietnam	95540395		10533164	42991	110248	449	2224	0.94	Asia	VN	
Yemen	28498687		11818	2148	414	75	0	0.04	Asia	YE	
Zambia	17351822		318984	3974	18383	229	43	0.29	Africa	ZM	
Zimbabwe	14439018		247383	5467	17132	378	12	0.35	Africa	ZW	
