Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mozambique	29495962		225188	2198	7634	74	1	0.03	Africa	MZ	
Myanmar	53708395		606910	19414	11300	361	109	0.37	Asia	MM	
Namibia	2448255		157458	4014	64314	1639	40	0.0	Africa	NA	22.4
Nepal	28087871		978044	11950	34820	425	14	0.04	Asia	NP	
Netherlands	17231017		7441715	22339	431879	1296	24930	5.92	Europe	NL	
New Zealand	4885500		399721	102	81817	20	23094	7.57	Oceania	NZ	
Nicaragua	6465513		18290	226	2828	34	13	0.15	North America	NI	
Niger	22442948		8781	308	391	13	0	0.04	Africa	NE	
Nigeria	195874740		255001	3142	1301	16	1	0.0	Africa	NG	17.2
North Macedonia	2082958		301895	9155	144935	4395	858	27.85	Europe	MK	
Norway	5314336		1363406	1753	256552	329	7055	16.75	Europe	NO	
Oman	4829483		386829	4250	80097	880	272	0.21	Asia	OM	
Pakistan	212215030		1520120	30317	7163	142	18	0.14	Asia	PK	
Palau	17907		3922	6	219020	335	3238	0.0	Oceania	PW	
Palestinian Territory	4569087		654068	5622	143150	1230	387	8.54	Asia	PS	
Panama	4176873		760105	8143	181979	1949	429	5.03	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	0	0.0	Oceania	PG	
Paraguay	6956071		646283	18552	92909	2667	240	8.34	South America	PY	
Peru	31989256		3537488	211619	110583	6615	267	11.47	South America	PE	
Philippines	106651922		3671293	57625	34423	540	24	5.19	Asia	PH	
Poland	37978548		5836672	113622	153683	2991	2005	22.49	Europe	PL	
Portugal	10281762		3413013	21342	331948	2075	5849	9.14	Europe	PT	
Qatar	2781677		359361	677	129188	243	286	2.16	Asia	QA	
Romania	19473936		2798935	64450	143727	3309	1130	18.28	Europe	RO	
Russia	144478050		17160872	354702	118778	2455	2249	29.15	Europe	RU	
Rwanda	12301939		129610	1459	10535	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5541	42	105661	800	76	0.0	North America	KN	
Saint Lucia	181889		22856	365	125659	2006	263	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		8323	106	75518	961	18	0.0	North America	VC	
Samoa	196130		48	0	244	0	35	0.0	Oceania	WS	
San Marino	33785		14789	112	437738	3315	6156	0.0	Europe	SM	52.9
Sao Tome and Principe	197700		5937	72	30030	364	0	0.0	Africa	ST	
Saudi Arabia	33699947		749044	9021	22226	267	32	0.3	Asia	SA	
Senegal	15854360		85808	1964	5412	123	2	0.13	Africa	SN	
Serbia	6982084		1945142	15619	278590	2237	2106	18.76	Europe	RS	
Seychelles	96762		39761	163	410915	1684	1612	0.0	Africa	SC	
Sierra Leone	7650154		7670	125	1002	16	0	0.0	Africa	SL	
Singapore	5638676		964329	1159	171020	205	20924	10.64	Asia	SG	
Slovakia	5447011		2295377	18979	421401	3484	14390	42.04	Europe	SK	
Slovenia	2067372		923011	6419	446465	3104	7439	21.77	Europe	SI	26.0
Solomon Islands	652858		9412	125	14416	191	1933	10.72	Oceania	SB	
Somalia	15008154		26410	1361	1759	90	0	0.13	Africa	SO	
South Africa	57779622		3696823	99727	63981	1725	177	1.77	Africa	ZA	
South Korea	51635256		7629275	11052	147753	214	46812	31.22	Asia	KR	14.1
South Sudan	8260490		17067	138	2066	16	5	0.12	Africa	SS	
Spain	46723749		11260040	101416	240991	2170	2150	11.92	Europe	ES	
Sri Lanka	21670000		656814	16415	30309	757	174	3.51	Asia	LK	
Sudan	41801533		61715	4874	1476	116	2	0.22	Africa	SD	
Suriname	575991		78828	1322	136856	2295	355	5.21	South America	SR	
Sweden	10183175		2470254	17874	242581	1755	930	31.92	Europe	SE	
Switzerland	8516543		3170937	13294	372326	1560	23032	10.69	Europe	CH	28.2
Syria	16906283		55431	3118	3278	184	17	0.95	Asia	SY	
Taiwan	22894384		21402	853	934	37	20	0.0	Asia	TW	26.8
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33726	800	598	14	1	0.04	Africa	TZ	
Thailand	69428524		3250642	23918	46819	344	2330	6.91	Asia	TH	
Timor Leste	1267972		22789	129	17972	101	16	0.0	Oceania	TL	
Togo	7889094		36860	272	4672	34	2	0.0	Africa	TG	
Tonga	103197		2072	2	20078	19	9816	19.38	Oceania	TO	14.1
Trinidad and Tobago	1389858		133393	3690	95975	2654	1747	16.55	North America	TT	
Tunisia	11565204		1029762	28065	89039	2426	1112	9.17	Africa	TN	
Turkey	82319724		14600683	96735	177365	1175	2126	11.22	Europe	TR	
Uganda	42723139		163597	3594	3829	84	4	0.05	Africa	UG	12.3
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		885983	2302	91993	239	248	0.0	Asia	AE	
United Kingdom	66488991		19965698	163680	300285	2461	7802	11.19	Europe	GB	12.4
United States	327167434		79586694	966386	243259	2953	657	13.28	North America	US	
Uruguay	3449299		867282	7110	251437	2061	2796	14.79	South America	UY	
Uzbekistan	32955400		237281	1637	7200	49	8	0.0	Asia	UZ	
Vanuatu	292680		341	1	1165	3	987	0.0	Oceania	VU	3.5
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		518460	5659	17958	196	51	0.31	South America	VE	
Vietnam	95540395		6552918	41545	68587	434	18589	5.95	Asia	VN	12.6
Yemen	28498687		11793	2139	413	75	0	0.04	Asia	YE	
Zambia	17351822		315202	3960	18165	228	60	0.06	Africa	ZM	
Zimbabwe	14439018		242909	5416	16823	375	177	1.11	Africa	ZW	
