Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Hungary	9768785		1839358	45258	188289	4632	1563	30.4	Europe	HU	20.7
Iceland	353574		178385	97	504519	274	21435	16.97	Europe	IS	
India	1352617328		43019453	521004	31804	385	8	3.35	Asia	IN	
Indonesia	267663435		5986830	154343	22367	576	113	2.78	Asia	ID	
Iran	81800269		7148789	139971	87393	1711	117	5.15	Asia	IR	
Iraq	38433600		2317747	25149	60305	654	50	0.57	Asia	IQ	
Ireland	4853506		1422945	6710	293178	1382	11842	14.83	Europe	IE	5.5
Israel	8883800		3848014	10460	433149	1177	10025	4.62	Asia	IL	8.9
Italy	60431283		14304111	158700	236700	2626	8338	16.68	Europe	IT	
Ivory Coast	25069229		81697	796	3258	31	1	0.0	Africa	CI	
Jamaica	2934855		128628	2875	43827	979	43	4.09	North America	JM	
Japan	126529100		6333118	27715	50052	219	2152	5.21	Asia	JP	
Jordan	9956011		1689314	14003	169677	1406	917	4.42	Asia	JO	
Kazakhstan	18276499		1393598	19008	76250	1040	12	0.38	Asia	KZ	
Kenya	51393010		323365	5647	6292	109	1	0.0	Africa	KE	
Kiribati	115847		3065	13	26457	112	138	0.0	Oceania	KI	
Kosovo	1845300		227324	3130	123190	1696	125	1.63	Europe	XK	
Kuwait	4137309		628130	2553	151820	617	238	0.0	Asia	KW	
Kyrgyzstan	6315800		200868	2984	31804	472	9	0.79	Asia	KG	
Laos	7061507		164078	654	23235	92	1716	1.27	Asia	LA	6.6
Latvia	1926542		789483	5572	409792	2892	10564	33.74	Europe	LV	
Lebanon	6848925		1090498	10278	159221	1500	388	5.11	Asia	LB	
Lesotho	2108132		32880	697	15596	330	49	0.0	Africa	LS	5.2
Liberia	4818977		7397	294	1534	61	0	0.0	Africa	LR	
Libya	6678567		501420	6397	75078	957	83	4.34	Africa	LY	
Liechtenstein	37910		16017	83	422500	2189	20416	52.76	Europe	LI	
Lithuania	2789533		1013008	8817	363146	3160	8452	36.21	Europe	LT	
Luxembourg	607728		208223	1025	342625	1686	14843	24.68	Europe	LU	18.4
Madagascar	26262368		64009	1384	2437	52	3	0.15	Africa	MG	
Malawi	17563749		85608	2626	4874	149	2	0.0	Africa	MW	
Malaysia	31528585		4122004	34751	130738	1102	4693	13.38	Asia	MY	
Maldives	515696		174658	297	338684	575	0	0.0	Asia	MV	
Mali	19077690		30470	727	1597	38	1	0.0	Africa	ML	
Malta	483530		76749	630	158726	1302	5033	18.61	Europe	MT	10.8
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58666	982	13323	223	0	0.23	Africa	MR	
Mauritius	1265303		204200	968	161384	765	9200	26.87	Africa	MU	19.9
Mexico	126190788		5647041	322634	44750	2556	136	5.57	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		512386	11415	144501	3219	614	9.59	Europe	MD	
Monaco	38682		10530	54	272219	1395	10495	0.0	Europe	MC	20.8
Mongolia	3170208		917732	2177	289486	686	318	0.0	Asia	MN	
Montenegro	622345		232727	2698	373951	4335	980	3.21	Europe	ME	
Morocco	36029138		1162923	16057	32277	445	13	0.17	Africa	MA	20.6
Mozambique	29495962		225237	2200	7636	74	1	0.03	Africa	MZ	
Myanmar	53708395		610728	19429	11371	361	36	0.11	Asia	MM	
Namibia	2448255		157576	4018	64362	1641	24	1.23	Africa	NA	
Nepal	28087871		978317	11951	34830	425	6	0.04	Asia	NP	
Netherlands	17231017		7904943	22508	458762	1306	14692	6.33	Europe	NL	
New Zealand	4885500		599002	223	122608	45	23546	14.74	Oceania	NZ	
Nicaragua	6465513		18365	229	2840	35	11	0.15	North America	NI	
Niger	22442948		8801	308	392	13	0	0.0	Africa	NE	
Nigeria	195874740		255296	3142	1303	16	0	0.0	Africa	NG	23.8
North Macedonia	2082958		304878	9203	146367	4418	834	14.88	Europe	MK	
Norway	5314336		1396911	2339	262857	440	3513	31.99	Europe	NO	
Oman	4829483		387922	4250	80323	880	153	0.0	Asia	OM	
Pakistan	212215030		1523900	30345	7180	142	9	0.08	Asia	PK	
Palau	17907		3987	6	222650	335	2345	0.0	Oceania	PW	
Palestinian Territory	4569087		655468	5649	143457	1236	238	4.6	Asia	PS	
Panama	4176873		763280	8163	182739	1954	544	2.39	North America	PA	19.8
Papua New Guinea	8606316		43076	640	5005	74	179	0.12	Oceania	PG	1.0
Paraguay	6956071		647836	18663	93132	2682	124	12.36	South America	PY	
Peru	31989256		3544862	212102	110814	6630	127	9.0	South America	PE	
Philippines	106651922		3676665	58884	34473	552	27	8.07	Asia	PH	
Poland	37978548		5939735	114821	156397	3023	1429	16.19	Europe	PL	
Portugal	10281762		3534003	21545	343715	2095	7321	13.32	Europe	PT	18.7
Qatar	2781677		360704	677	129671	243	322	0.0	Asia	QA	32.2
Romania	19473936		2838849	64895	145776	3332	1286	11.61	Europe	RO	
Russia	144478050		17481799	359693	120999	2489	1277	19.94	Europe	RU	
Rwanda	12301939		129708	1459	10543	118	5	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5548	42	105795	800	76	0.0	North America	KN	
Saint Lucia	181889		22919	365	126005	2006	225	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8332	106	75600	961	54	0.0	North America	VC	
Samoa	196130		889	0	4532	0	4226	0.0	Oceania	WS	2.3
San Marino	33785		15125	112	447683	3315	7547	0.0	Europe	SM	16.8
Sao Tome and Principe	197700		5945	73	30070	369	25	0.0	Africa	ST	
Saudi Arabia	33699947		750258	9038	22262	268	23	0.33	Asia	SA	
Senegal	15854360		85860	1964	5415	123	2	0.0	Africa	SN	
Serbia	6982084		1967771	15746	281831	2255	1987	10.03	Europe	RS	
Seychelles	96762		40044	163	413840	1684	2552	0.0	Africa	SC	22.1
Sierra Leone	7650154		7674	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1067157	1246	189256	220	10640	9.22	Asia	SG	
Slovakia	5447011		2408571	19251	442182	3534	11843	29.01	Europe	SK	
Slovenia	2067372		955473	6471	462167	3130	9722	17.41	Europe	SI	
Solomon Islands	652858		10426	129	15969	197	880	3.06	Oceania	SB	
Somalia	15008154		26410	1361	1759	90	0	0.0	Africa	SO	
South Africa	57779622		3712263	99965	64248	1730	154	1.49	Africa	ZA	
South Korea	51635256		11815841	14899	228832	288	47297	47.85	Asia	KR	
South Sudan	8260490		17184	138	2080	16	11	0.0	Africa	SS	
Spain	46723749		11451676	102392	245093	2191	2718	14.75	Europe	ES	17.3
Sri Lanka	21670000		660797	16454	30493	759	130	1.29	Asia	LK	15.8
Sudan	41801533		61889	4901	1480	117	2	0.31	Africa	SD	
Suriname	575991		79150	1324	137415	2298	385	1.74	South America	SR	56.4
Sweden	10183175		2481736	18189	243709	1786	594	13.36	Europe	SE	
Switzerland	8516543		3419549	13507	401518	1585	17682	21.02	Europe	CH	
Syria	16906283		55634	3131	3290	185	5	0.35	Asia	SY	
Taiwan	22894384		22566	853	985	37	34	0.0	Asia	TW	15.8
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33797	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3529085	24799	50830	357	2522	7.97	Asia	TH	
Timor Leste	1267972		22821	130	17998	102	15	0.79	Oceania	TL	
Togo	7889094		36911	272	4678	34	4	0.0	Africa	TG	
Tonga	103197		5332	2	51668	19	24651	0.0	Oceania	TO	7.9
Trinidad and Tobago	1389858		136561	3729	98255	2683	1210	15.11	North America	TT	
Tunisia	11565204		1033731	28165	89382	2435	343	8.65	Africa	TN	4.0
Turkey	82319724		14789483	97736	179659	1187	1319	6.73	Europe	TR	
Uganda	42723139		163843	3595	3834	84	4	0.0	Africa	UG	34.5
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		889797	2302	92389	239	250	0.0	Asia	AE	
United Kingdom	66488991		20848913	165046	313569	2482	9098	14.24	Europe	GB	
United States	327167434		79946097	976652	244358	2985	666	17.01	North America	US	
Uruguay	3449299		883354	7150	256096	2072	2594	4.64	South America	UY	
Uzbekistan	32955400		237589	1637	7209	49	4	0.0	Asia	UZ	
Vanuatu	292680		2204	1	7530	3	5890	0.0	Oceania	VU	3.8
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		520077	5677	18014	196	22	0.38	South America	VE	
Vietnam	95540395		8919557	42258	93359	442	11803	4.62	Asia	VN	
Yemen	28498687		11803	2142	414	75	0	0.07	Asia	YE	
Zambia	17351822		316501	3966	18240	228	50	0.23	Africa	ZM	10.6
Zimbabwe	14439018		245645	5436	17012	376	82	0.69	Africa	ZW	
