Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Sudan	41801533		62551	4951	1496	118	0	0.02	Africa	SD	
Suriname	575991		80817	1359	140309	2359	88	6.94	South America	SR	
Sweden	10183175		2515769	19093	247051	1874	286	1.77	Europe	SE	11.0
Switzerland	8516543		3726615	13824	437573	1623	2902	0.47	Europe	CH	
Syria	16906283		55923	3150	3307	186	0	0.0	Asia	SY	
Taiwan	23451837		3641921	6345	155293	270	13270	41.79	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35366	841	627	14	0	0.02	Africa	TZ	
Thailand	69428524		4517651	30620	65069	441	217	1.64	Asia	TH	
Timor Leste	1267972		22951	133	18100	104	5	0.0	Oceania	TL	
Togo	7889094		37361	275	4735	34	12	0.25	Africa	TG	
Tonga	103197		12301	12	119199	116	2151	0.0	Oceania	TO	
Trinidad and Tobago	1389858		166712	4002	119948	2879	578	12.95	North America	TT	
Tunisia	11565204		1046703	28670	90504	2478	196	1.3	Africa	TN	
Turkey	82319724		15096696	99015	183390	1202	133	0.23	Europe	TR	
Uganda	42723139		167511	3621	3920	84	13	0.14	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		940503	2313	97654	240	1202	0.42	Asia	AE	35.1
United Kingdom	66488991		22834153	180683	343427	2717	1994	6.2	Europe	GB	22.3
United States	327167434		87092233	1016208	266200	3106	2274	7.93	North America	US	59.6
Uruguay	3449299		957629	7331	277630	2125	1647	5.51	South America	UY	
Uzbekistan	32955400		240478	1637	7297	49	22	0.0	Asia	UZ	10.7
Vanuatu	292680		11174	14	38178	47	854	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		525827	5730	18213	198	29	0.21	South America	VE	32.2
Vietnam	95540395		10744085	43084	112455	450	62	0.01	Asia	VN	
Yemen	28498687		11824	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		325348	4003	18750	230	57	0.35	Africa	ZM	
Zimbabwe	14439018		255383	5549	17687	384	38	1.04	Africa	ZW	
