Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gambia	2280102		11963	365	5246	160	6	0.0	Africa	GM	
Georgia	3731000		1631900	16485	437389	4418	3384	56.55	Asia	GE	
Germany	82927922		16814429	125276	202759	1510	15473	17.79	Europe	DE	16.3
Ghana	29767108		160681	1445	5397	48	21	0.1	Africa	GH	
Greece	10727668		2583366	26424	240813	2463	10547	36.17	Europe	GR	45.4
Grenada	111454		13690	216	122830	1938	0	0.0	North America	GD	
Guatemala	17247807		800403	17127	46406	992	784	5.68	North America	GT	
Guinea	12414318		36427	440	2934	35	2	0.0	Africa	GN	
Guinea-Bissau	1874309		8050	168	4294	89	12	0.53	Africa	GW	
Guyana	779004		63107	1224	81009	1571	134	1.28	South America	GY	
Haiti	11123176		30433	827	2735	74	7	0.63	North America	HT	
Honduras	9587522		414714	10812	43255	1127	105	2.82	North America	HN	
Hungary	9768785		1812294	44603	185518	4565	1567	40.13	Europe	HU	
Iceland	353574		155877	77	440861	217	49766	25.45	Europe	IS	
India	1352617328		42984261	515714	31778	381	24	0.83	Asia	IN	
Indonesia	267663435		5847900	151413	21847	565	674	8.01	Asia	ID	
Iran	81800269		7113591	138572	86962	1694	487	13.85	Asia	IR	
Iraq	38433600		2311238	25090	60135	652	133	1.61	Asia	IQ	
Ireland	4853506		1332701	6590	274585	1357	4449	12.98	Europe	IE	
Israel	8883800		3704109	10358	416950	1165	5685	13.4	Asia	IL	
Italy	60431283		13214498	156493	218669	2589	5030	18.1	Europe	IT	22.7
Ivory Coast	25069229		81571	795	3253	31	1	0.04	Africa	CI	
Jamaica	2934855		128273	2837	43706	966	56	7.5	North America	JM	
Japan	126529100		5610818	25718	44344	203	3135	10.43	Asia	JP	
Jordan	9956011		1654677	13882	166198	1394	1652	3.31	Asia	JO	
Kazakhstan	18276499		1392590	18988	76195	1038	71	1.37	Asia	KZ	
Kenya	51393010		323140	5644	6287	109	2	0.08	Africa	KE	
Kiribati	115847		3010	13	25982	112	397	17.26	Oceania	KI	
Kosovo	1845300		226766	3123	122888	1692	165	3.79	Europe	XK	
Kuwait	4137309		624922	2549	151045	616	835	1.93	Asia	KW	
Kyrgyzstan	6315800		200707	2971	31778	470	17	1.42	Asia	KG	
Laos	7061507		145094	637	20547	90	227	1.56	Asia	LA	
Latvia	1926542		726868	5397	377291	2801	23228	50.87	Europe	LV	
Lebanon	6848925		1082419	10185	158042	1487	1174	8.76	Asia	LB	
Lesotho	2108132		32716	697	15518	330	4	0.0	Africa	LS	
Liberia	4818977		7392	294	1533	61	1	0.0	Africa	LR	
Libya	6678567		499465	6326	74786	947	402	6.29	Africa	LY	
Liechtenstein	37910		13590	79	358480	2083	33183	26.38	Europe	LI	18.3
Lithuania	2789533		950602	8599	340774	3082	11483	41.23	Europe	LT	
Luxembourg	607728		191006	1004	314295	1652	8719	14.81	Europe	LU	22.7
Madagascar	26262368		63791	1373	2428	52	5	0.27	Africa	MG	
Malawi	17563749		85476	2620	4866	149	5	0.17	Africa	MW	
Malaysia	31528585		3741986	33567	118685	1064	6769	17.1	Asia	MY	41.0
Maldives	515696		173991	297	337390	575	4541	0.0	Asia	MV	
Mali	19077690		30407	726	1593	38	0	0.1	Africa	ML	
Malta	483530		72421	613	149775	1267	1737	12.41	Europe	MT	11.3
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58657	981	13321	222	4	0.45	Africa	MR	
Mauritius	1265303		181362	934	143334	738	9140	23.71	Africa	MU	
Mexico	126190788		5591871	320607	44312	2540	457	14.04	North America	MX	48.8
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		506681	11319	142892	3192	843	18.33	Europe	MD	
Monaco	38682		9654	51	249573	1318	5403	0.0	Europe	MC	8.6
Mongolia	3170208		914536	2177	288478	686	1311	1.26	Asia	MN	
Montenegro	622345		231313	2692	371679	4325	1095	16.07	Europe	ME	
Morocco	36029138		1161925	16033	32249	445	14	0.75	Africa	MA	
Mozambique	29495962		225162	2198	7633	74	2	0.14	Africa	MZ	
Myanmar	53708395		603263	19401	11232	361	173	0.41	Asia	MM	
Namibia	2448255		157366	4014	64276	1639	33	1.63	Africa	NA	
Nepal	28087871		977786	11949	34811	425	18	0.18	Asia	NP	
Netherlands	17231017		7160898	22288	415581	1293	27969	5.17	Europe	NL	16.8
New Zealand	4885500		307805	81	63003	16	24382	3.68	Oceania	NZ	
Nicaragua	6465513		18203	226	2815	34	15	0.15	North America	NI	
Niger	22442948		8774	307	390	13	0	0.0	Africa	NE	
Nigeria	195874740		254861	3142	1301	16	1	0.0	Africa	NG	8.5
North Macedonia	2082958		300714	9117	144368	4376	985	32.17	Europe	MK	
Norway	5314336		1341163	1753	252366	329	9649	16.75	Europe	NO	
Oman	4829483		386003	4250	79926	880	440	0.41	Asia	OM	
Pakistan	212215030		1517512	30298	7150	142	22	0.24	Asia	PK	
Palau	17907		3888	6	217121	335	3629	0.0	Oceania	PW	
Palestinian Territory	4569087		652966	5594	142909	1224	843	11.38	Asia	PS	
Panama	4176873		758923	8128	181696	1945	570	6.46	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	13	0.12	Oceania	PG	
Paraguay	6956071		645383	18517	92779	2661	345	11.07	South America	PY	
Peru	31989256		3531075	211364	110383	6607	268	14.29	South America	PE	
Philippines	106651922		3668940	57258	34401	536	37	6.75	Asia	PH	
Poland	37978548		5788363	113186	152411	2980	2094	27.81	Europe	PL	
Portugal	10281762		3380263	21285	328763	2070	8322	14.01	Europe	PT	16.6
Qatar	2781677		358821	672	128994	241	379	0.72	Asia	QA	
Romania	19473936		2784651	64226	142993	3298	1536	22.8	Europe	RO	
Russia	144478050		16943915	351776	117276	2434	3447	33.29	Europe	RU	
Rwanda	12301939		129576	1459	10532	118	2	0.08	Africa	RW	
Saint Kitts and Nevis	52441		5538	42	105604	800	133	0.0	North America	KN	
Saint Lucia	181889		22822	364	125472	2001	489	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		8321	106	75500	961	72	0.0	North America	VC	
Samoa	196130		45	0	229	0	61	0.0	Oceania	WS	
San Marino	33785		14653	112	433713	3315	5535	0.0	Europe	SM	
Sao Tome and Principe	197700		5939	72	30040	364	25	0.0	Africa	ST	
Saudi Arabia	33699947		748311	9014	22205	267	54	0.3	Asia	SA	
Senegal	15854360		85782	1962	5410	123	3	0.13	Africa	SN	
Serbia	6982084		1934953	15533	277131	2224	2238	26.78	Europe	RS	
Seychelles	96762		39605	163	409303	1684	2035	0.0	Africa	SC	22.2
Sierra Leone	7650154		7667	125	1002	16	0	0.0	Africa	SL	
Singapore	5638676		901758	1116	159923	197	20560	11.88	Asia	SG	
Slovakia	5447011		2246029	18817	412341	3454	14921	37.82	Europe	SK	
Slovenia	2067372		912193	6388	441233	3089	6407	24.67	Europe	SI	30.2
Solomon Islands	652858		8491	118	13005	180	1888	10.72	Oceania	SB	12.3
Somalia	15008154		26400	1359	1759	90	3	0.73	Africa	SO	
South Africa	57779622		3690291	99681	63868	1725	186	3.15	Africa	ZA	
South Korea	51635256		5822626	9875	112764	191	36105	25.08	Asia	KR	13.1
South Sudan	8260490		17044	138	2063	16	6	0.12	Africa	SS	
Spain	46723749		11204125	101077	239795	2163	2698	17.94	Europe	ES	
Sri Lanka	21670000		654916	16374	30222	755	300	4.01	Asia	LK	21.8
Sudan	41801533		61643	4865	1474	116	2	22.82	Africa	SD	
Suriname	575991		78705	1319	136642	2289	539	3.47	South America	SR	
Sweden	10183175		2465099	17749	242075	1742	1096	31.82	Europe	SE	
Switzerland	8516543		3040668	13231	357030	1553	20575	11.74	Europe	CH	10.7
Syria	16906283		55243	3107	3267	183	24	1.3	Asia	SY	
Taiwan	22894384		21081	853	920	37	18	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33726	800	598	14	1	0.04	Africa	TZ	1.0
Thailand	69428524		3136649	23575	45178	339	2227	6.5	Asia	TH	
Timor Leste	1267972		22784	129	17968	101	37	0.0	Oceania	TL	
Togo	7889094		36843	272	4670	34	3	0.0	Africa	TG	
Tonga	103197		1320	0	12791	0	6540	0.0	Oceania	TO	7.6
Trinidad and Tobago	1389858		131840	3673	94858	2642	2060	22.3	North America	TT	
Tunisia	11565204		1018447	28009	88061	2421	1550	13.14	Africa	TN	3.9
Turkey	82319724		14488373	96094	176001	1167	2828	12.99	Europe	TR	
Uganda	42723139		163513	3593	3827	84	3	0.12	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		884354	2302	91824	239	299	0.1	Asia	AE	
United Kingdom	66488991		19600293	163203	294790	2454	5840	10.99	Europe	GB	23.2
United States	327167434		79454920	965464	242857	2950	787	26.94	North America	US	
Uruguay	3449299		860663	7075	249518	2051	3366	17.68	South America	UY	
Uzbekistan	32955400		237059	1637	7193	49	11	0.0	Asia	UZ	
Vanuatu	292680		102	1	348	3	287	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		517720	5655	17932	195	61	0.42	South America	VE	
Vietnam	95540395		5260495	41157	55060	430	14390	6.38	Asia	VN	11.0
Yemen	28498687		11783	2139	413	75	0	0.14	Asia	YE	
Zambia	17351822		314850	3960	18145	228	83	0.17	Africa	ZM	17.1
Zimbabwe	14439018		241548	5408	16728	374	280	0.83	Africa	ZW	38.9
