Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Liechtenstein	37910		11809	78	311500	2057	15061	79.13	Europe	LI	
Lithuania	2789533		900519	8410	322820	3014	13790	57.0	Europe	LT	
Luxembourg	607728		181903	988	299316	1625	7455	8.23	Europe	LU	20.0
Madagascar	26262368		63659	1366	2423	52	8	0.61	Africa	MG	
Malawi	17563749		85328	2615	4858	148	6	0.51	Africa	MW	
Malaysia	31528585		3419636	32674	108461	1036	6278	10.37	Asia	MY	50.9
Maldives	515696		169632	297	328937	575	8840	11.63	Asia	MV	
Mali	19077690		30378	722	1592	37	1	0.1	Africa	ML	
Malta	483530		71235	604	147322	1249	1178	16.54	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58632	979	13315	222	4	0.68	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5506105	318086	43633	2520	734	19.0	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		501312	11213	141378	3162	1728	30.74	Europe	MD	
Monaco	38682		9359	51	241947	1318	4420	0.0	Europe	MC	
Mongolia	3170208		905968	2168	285775	683	3863	2.84	Asia	MN	
Montenegro	622345		230120	2676	369762	4299	2167	28.92	Europe	ME	
Morocco	36029138		1160892	15978	32220	443	53	2.33	Africa	MA	
Mozambique	29495962		225038	2192	7629	74	4	0.1	Africa	MZ	
Myanmar	53708395		586198	19365	10914	360	382	0.63	Asia	MM	
Namibia	2448255		157210	4007	64213	1636	81	2.04	Africa	NA	
Nepal	28087871		976865	11935	34778	424	46	0.5	Asia	NP	
Netherlands	17231017		6443412	22109	373942	1283	13667	3.02	Europe	NL	
New Zealand	4885500		86140	56	17631	11	10811	0.61	Oceania	NZ	3.2
Nicaragua	6465513		18004	224	2784	34	16	0.15	North America	NI	
Niger	22442948		8751	307	389	13	0	0.18	Africa	NE	
Nigeria	195874740		254525	3142	1299	16	1	0.0	Africa	NG	
North Macedonia	2082958		297081	9001	142624	4321	1801	49.45	Europe	MK	
Norway	5314336		1231766	1598	231781	300	17943	9.41	Europe	NO	
Oman	4829483		381381	4242	78969	878	1178	2.28	Asia	OM	
Pakistan	212215030		1509360	30178	7112	142	36	0.65	Asia	PK	
Palau	17907		3726	6	208075	335	14686	55.84	Oceania	PW	
Palestinian Territory	4569087		640214	5458	140118	1194	2682	22.11	Asia	PS	
Panama	4176873		755262	8079	180819	1934	1077	14.36	North America	PA	
Papua New Guinea	8606316		41038	638	4768	74	131	0.23	Oceania	PG	
Paraguay	6956071		641321	18359	92195	2639	940	24.15	South America	PY	
Peru	31989256		3516264	210538	109920	6581	633	33.45	South America	PE	
Philippines	106651922		3661049	56401	34327	528	82	6.72	Asia	PH	
Poland	37978548		5660493	111316	149044	2931	2804	39.47	Europe	PL	
Portugal	10281762		3258409	21039	316911	2046	6907	20.23	Europe	PT	
Qatar	2781677		356671	668	128221	240	880	2.16	Asia	QA	
Romania	19473936		2728727	63353	140122	3253	3342	41.8	Europe	RO	
Russia	144478050		16055851	343934	111130	2380	6285	36.95	Europe	RU	
Rwanda	12301939		129489	1457	10525	118	9	0.08	Africa	RW	10.1
Saint Kitts and Nevis	52441		5530	42	105451	800	133	0.0	North America	KN	
Saint Lucia	181889		22667	358	124619	1968	1094	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		8305	106	75355	961	0	18.15	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14310	112	423560	3315	4824	0.0	Europe	SM	
Sao Tome and Principe	197700		5934	72	30015	364	40	5.06	Africa	ST	
Saudi Arabia	33699947		744374	8996	22088	266	149	0.36	Asia	SA	
Senegal	15854360		85676	1960	5403	123	7	0.13	Africa	SN	
Serbia	6982084		1908272	15199	273309	2176	3603	50.13	Europe	RS	
Seychelles	96762		39251	160	405644	1653	3462	10.33	Africa	SC	
Sierra Leone	7650154		7665	125	1001	16	0	0.0	Africa	SL	
Singapore	5638676		710880	1007	126072	178	22743	11.0	Asia	SG	
Slovakia	5447011		2112272	18453	387785	3387	20493	39.1	Europe	SK	
Slovenia	2067372		891950	6292	431441	3043	6730	43.05	Europe	SI	
Solomon Islands	652858		6937	96	10625	147	1756	19.91	Oceania	SB	
Somalia	15008154		26313	1348	1753	89	3	0.2	Africa	SO	
South Africa	57779622		3673257	99229	63573	1717	254	9.73	Africa	ZA	
South Korea	51635256		3134456	8058	60703	156	20843	11.77	Asia	KR	10.0
South Sudan	8260490		16955	137	2052	16	6	0.0	Africa	SS	
Spain	46723749		10977524	99410	234945	2127	3602	30.22	Europe	ES	
Sri Lanka	21670000		645037	16190	29766	747	378	9.04	Asia	LK	
Sudan	41801533		61376	3901	1468	93	34	1.67	Africa	SD	49.7
Suriname	575991		78123	1316	135632	2284	706	10.42	South America	SR	
Sweden	10183175		2441142	17142	239723	1683	1795	28.48	Europe	SE	
Switzerland	8516543		2765218	13080	324687	1535	11862	7.51	Europe	CH	
Syria	16906283		54480	3071	3222	181	48	1.24	Asia	SY	
Taiwan	22894384		20433	853	892	37	18	0.04	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33620	798	596	14	1	0.04	Africa	TZ	
Thailand	69428524		2891927	22933	41653	330	2315	3.99	Asia	TH	16.9
Timor Leste	1267972		22668	128	17877	100	244	2.37	Oceania	TL	
Togo	7889094		36798	272	4664	34	7	0.13	Africa	TG	
Tonga	103197		355	1	3440	9	1172	9.69	Oceania	TO	30.7
Trinidad and Tobago	1389858		127404	3622	91666	2606	2649	39.57	North America	TT	29.5
Tunisia	11565204		997754	27773	86272	2401	987	28.1	Africa	TN	
Turkey	82319724		14025181	94232	170374	1144	6325	21.64	Europe	TR	
Uganda	42723139		163250	3588	3821	83	5	0.14	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	2175	23.22	Europe	UA	
United Arab Emirates	9630959		879368	2301	91306	238	494	0.73	Asia	AE	
United Kingdom	66488991		18938546	161797	284837	2433	2887	9.76	Europe	GB	
United States	327167434		78939203	948397	241280	2898	1412	37.56	North America	US	
Uruguay	3449299		840511	6977	243675	2022	7191	28.41	South America	UY	
Uzbekistan	32955400		236299	1633	7170	49	31	0.42	Asia	UZ	
Vanuatu	292680		19	1	64	3	27	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		514315	5631	17814	195	130	1.0	South America	VE	
Vietnam	95540395		3321005	40144	34760	420	5584	6.73	Asia	VN	7.0
Yemen	28498687		11769	2134	412	74	1	0.42	Asia	YE	
Zambia	17351822		312707	3952	18021	227	87	0.52	Africa	ZM	
Zimbabwe	14439018		235803	5393	16330	373	169	0.48	Africa	ZW	24.7
