Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Sierra Leone	7650154		7675	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1128155	1290	200074	228	5626	3.9	Asia	SG	
Slovakia	5447011		2480132	19500	455319	3579	6791	27.17	Europe	SK	
Slovenia	2067372		982784	6523	475378	3155	7098	17.41	Europe	SI	
Solomon Islands	652858		12005	137	18388	209	819	6.13	Oceania	SB	
Somalia	15008154		26471	1361	1763	90	4	0.0	Africa	SO	
South Africa	57779622		3728689	100075	64532	1732	168	0.74	Africa	ZA	15.5
South Korea	51635256		14983694	18754	290183	363	31139	41.91	Asia	KR	
South Sudan	8260490		17321	138	2096	16	7	0.0	Africa	SS	
Spain	46723749		11551574	102541	247231	2194	925	6.91	Europe	ES	
Sri Lanka	21670000		662425	16487	30568	760	36	0.46	Asia	LK	
Sudan	41801533		61987	4907	1482	117	0	0.0	Africa	SD	
Suriname	575991		79241	1325	137573	2300	34	1.74	South America	SR	
Sweden	10183175		2491980	18506	244715	1817	405	13.85	Europe	SE	
Switzerland	8516543		3528689	13604	414333	1597	3662	4.7	Europe	CH	
Syria	16906283		55731	3146	3296	186	2	0.3	Asia	SY	
Taiwan	22894384		25756	853	1124	37	103	0.0	Asia	TW	6.5
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33815	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3807908	25788	54846	371	2177	8.15	Asia	TH	
Timor Leste	1267972		22842	130	18014	102	9	0.0	Oceania	TL	
Togo	7889094		36955	272	4684	34	2	0.0	Africa	TG	
Tonga	103197		7665	9	74275	87	12035	29.07	Oceania	TO	
Trinidad and Tobago	1389858		139595	3773	100438	2714	1248	16.55	North America	TT	59.8
Tunisia	11565204		1037358	28425	89696	2457	127	8.82	Africa	TN	
Turkey	82319724		14939259	98311	181478	1194	956	3.38	Europe	TR	
Uganda	42723139		163954	3596	3837	84	1	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		893072	2302	92729	239	183	0.0	Asia	AE	
United Kingdom	66488991		21674196	170020	325981	2557	5481	60.81	Europe	GB	
United States	327167434		80292483	984571	245417	3009	579	12.02	North America	US	
Uruguay	3449299		892454	7179	258734	2081	1310	5.8	South America	UY	
Uzbekistan	32955400		237967	1637	7220	49	6	0.0	Asia	UZ	
Vanuatu	292680		4915	3	16793	10	5248	3.42	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		521186	5691	18052	197	28	0.31	South America	VE	10.6
Vietnam	95540395		10070692	42733	105407	447	5297	2.51	Asia	VN	
Yemen	28498687		11812	2145	414	75	0	0.07	Asia	YE	
Zambia	17351822		317483	3967	18296	228	36	0.06	Africa	ZM	10.7
Zimbabwe	14439018		246870	5455	17097	377	40	0.76	Africa	ZW	
