Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Malawi	17563749		82975	2480	4724	141	120	3.02	Africa	MW	
Malaysia	31528585		2813934	31818	89250	1009	694	3.01	Asia	MY	
Maldives	515696		106595	265	206701	513	14535	1.94	Asia	MV	4.4
Mali	19077690		29039	692	1522	36	132	0.89	Africa	ML	
Malta	483530		64377	509	133139	1052	6456	35.16	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		55858	911	12685	206	1170	4.54	Africa	MR	
Mauritius	1265303		24903	240	19681	189	505	0.0	Africa	MU	47.9
Mexico	126190788		4385415	301469	34752	2388	1706	7.09	North America	MX	15.9
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		393423	10462	110952	2950	3186	18.33	Europe	MD	5.9
Monaco	38682		6943	44	179489	1137	20112	0.0	Europe	MC	
Mongolia	3170208		414438	2089	130728	658	5136	4.1	Asia	MN	6.0
Montenegro	622345		206676	2485	332092	3992	19251	51.42	Europe	ME	
Morocco	36029138		1059586	15012	29409	416	1319	2.36	Africa	MA	25.5
Mozambique	29495962		220241	2136	7466	72	250	1.25	Africa	MZ	
Myanmar	53708395		533408	19305	9931	359	18	0.19	Asia	MM	
Namibia	2448255		154664	3833	63173	1565	687	40.03	Africa	NA	
Nepal	28087871		868215	11624	30910	413	1149	0.61	Asia	NP	3.3
Netherlands	17231017		3691453	21652	214233	1256	12847	3.95	Europe	NL	
New Zealand	4885500		15251	52	3121	10	82	0.0	Oceania	NZ	
Nicaragua	6465513		17604	218	2722	33	6	0.0	North America	NI	
Niger	22442948		8459	293	376	13	17	0.53	Africa	NE	
Nigeria	195874740		251341	3116	1283	15	11	0.15	Africa	NG	
North Macedonia	2082958		247663	8139	118899	3907	5483	40.33	Europe	MK	21.8
Norway	5314336		538791	1383	101384	260	14726	6.21	Europe	NO	10.3
Oman	4829483		314853	4122	65193	853	1238	0.62	Asia	OM	6.0
Pakistan	212215030		1338993	29037	6309	136	140	0.24	Asia	PK	4.9
Palau	17907		167	0	9325	0	7762	0.0	Oceania	PW	1.5
Palestinian Territory	4569087		477151	5027	104430	1100	842	7.44	Asia	PS	8.0
Panama	4176873		591843	7545	141695	1806	13953	15.8	North America	PA	7.1
Papua New Guinea	8606316		36446	596	4234	69	3	0.12	Oceania	PG	
Paraguay	6956071		504380	16844	72509	2421	4125	25.01	South America	PY	1.2
Peru	31989256		2668224	203645	83410	6366	7991	15.26	South America	PE	6.3
Philippines	106651922		3270758	52962	30667	496	2290	4.23	Asia	PH	16.3
Poland	37978548		4343130	102686	114357	2703	2915	64.04	Europe	PL	15.8
Portugal	10281762		1950620	19380	189716	1884	25017	21.3	Europe	PT	46.8
Qatar	2781677		307056	630	110385	226	10194	3.24	Asia	QA	40.4
Romania	19473936		1928306	59327	99019	3046	3635	13.2	Europe	RO	9.3
Russia	144478050		10682826	316168	73940	2188	1243	33.83	Europe	RU	8.9
Rwanda	12301939		126133	1413	10253	114	303	2.11	Africa	RW	
Saint Kitts and Nevis	52441		5026	28	95841	533	13100	0.0	North America	KN	
Saint Lucia	181889		17666	314	97125	1726	12612	21.99	North America	LC	41.5
Saint Vincent and the Grenadines	110211		6604	88	59921	798	381	27.22	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		10856	103	321326	3048	39603	0.0	Europe	SM	
Sao Tome and Principe	197700		5634	66	28497	333	2943	5.06	Africa	ST	
Saudi Arabia	33699947		626808	8910	18599	264	1146	0.39	Asia	SA	13.4
Senegal	15854360		83174	1912	5246	120	190	0.69	Africa	SN	
Serbia	6982084		1467198	13124	210137	1879	15418	26.93	Europe	RS	9.7
Seychelles	96762		32846	140	339451	1446	39436	62.01	Africa	SC	32.2
Sierra Leone	7650154		7558	125	987	16	13	0.0	Africa	SL	
Singapore	5638676		294462	843	52221	149	1280	0.89	Asia	SG	23.0
Slovakia	5447011		1421125	17398	260899	3194	3518	65.91	Europe	SK	
Slovenia	2067372		547013	5715	264593	2764	23463	23.7	Europe	SI	9.6
Solomon Islands	652858		32	0	49	0	10	0.0	Oceania	SB	
Somalia	15008154		24261	1335	1616	88	0	0.0	Africa	SO	
South Africa	57779622		3564578	93571	61692	1619	526	15.96	Africa	ZA	
South Korea	51635256		705902	6452	13670	124	601	5.54	Asia	KR	20.6
South Sudan	8260490		16547	136	2003	16	25	0.0	Africa	SS	
Spain	46723749		8518975	91277	182326	1953	19834	19.13	Europe	ES	
Sri Lanka	21670000		597707	15231	27582	702	213	3.78	Asia	LK	31.3
Sudan	41801533		52345	3390	1252	81	84	1.03	Africa	SD	7.9
Suriname	575991		66633	1221	115684	2119	11904	38.2	South America	SR	18.9
Sweden	10183175		1657611	15558	162779	1527	16725	12.47	Europe	SE	36.4
Switzerland	8516543		1763497	12529	207067	1471	22546	14.09	Europe	CH	
Syria	16906283		50784	2953	3003	174	13	1.18	Asia	SY	9.1
Taiwan	22894384		17951	851	784	37	21	0.04	Asia	TW	21.8
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		31395	745	557	13	14	0.09	Africa	TZ	1.0
Thailand	69428524		2308615	21898	33251	315	345	0.69	Asia	TH	
Timor Leste	1267972		19865	122	15666	96	3	0.0	Oceania	TL	
Togo	7889094		36056	263	4570	33	177	0.63	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		102024	3224	73406	2319	2969	87.78	North America	TT	
Tunisia	11565204		791917	25817	68474	2232	3638	9.51	Africa	TN	7.5
Turkey	82319724		10593687	85077	128689	1033	5755	13.33	Europe	TR	
Uganda	42723139		158933	3437	3720	80	81	1.78	Africa	UG	
Ukraine	44622516		3950774	105059	88537	2354	1340	24.85	Europe	UA	7.8
United Arab Emirates	9630959		811029	2198	84210	228	2111	2.18	Asia	AE	38.2
United Kingdom	66488991		15501850	153017	233149	2301	10159	28.94	Europe	GB	
United States	327167434		67590030	853958	206591	2610	15906	33.73	North America	US	
Uruguay	3449299		531452	6253	154075	1812	19741	14.79	South America	UY	12.0
Uzbekistan	32955400		207057	1522	6282	46	179	0.64	Asia	UZ	5.6
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	2171	0.0	Europe	VA	
Venezuela	28870195		456641	5383	15817	186	303	0.76	South America	VE	5.1
Vietnam	95540395		2062128	35972	21583	376	1378	12.4	Asia	VN	
Yemen	28498687		10408	1992	365	69	7	0.18	Asia	YE	2.7
Zambia	17351822		298032	3873	17175	223	629	2.77	Africa	ZM	
Zimbabwe	14439018		226460	5258	15683	364	239	5.4	Africa	ZW	
