Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Slovakia	5447011		2544823	20116	467196	3693	242	2.2	Europe	SK	55.4
Slovenia	2067372		1028376	6644	497431	3213	969	0.97	Europe	SI	45.2
Solomon Islands	652858		21237	149	32529	228	0	0.0	Oceania	SB	
Somalia	15008154		26675	1361	1777	90	7	0.0	Africa	SO	
South Africa	57779622		3979126	101509	68867	1756	189	3.32	Africa	ZA	
South Korea	51635256		18239056	24390	353228	472	1242	1.76	Asia	KR	
South Sudan	8260490		17644	138	2135	16	1	0.0	Africa	SS	
Spain	46723749		12478994	107108	267080	2292	1621	6.66	Europe	ES	
Sri Lanka	21670000		663960	16519	30639	762	3	0.05	Asia	LK	
Sudan	41801533		62475	4950	1494	118	2	0.19	Africa	SD	
Suriname	575991		80673	1352	140059	2347	218	3.47	South America	SR	
Sweden	10183175		2510930	19049	246576	1870	153	3.44	Europe	SE	41.2
Switzerland	8516543		3685281	13815	432720	1622	1208	1.29	Europe	CH	
Syria	16906283		55907	3150	3306	186	0	0.0	Asia	SY	
Taiwan	22894384		2937363	4280	128300	186	20943	51.98	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4488497	30368	64649	437	249	2.16	Asia	TH	
Timor Leste	1267972		22933	133	18086	104	4	0.79	Oceania	TL	
Togo	7889094		37200	273	4715	34	8	0.0	Africa	TG	
Tonga	103197		11909	12	115400	116	1356	0.0	Oceania	TO	
Trinidad and Tobago	1389858		164829	3965	118594	2852	1355	15.83	North America	TT	28.1
Tunisia	11565204		1043540	28648	90231	2477	57	0.61	Africa	TN	
Turkey	82319724		15078186	98976	183166	1202	0	0.0	Europe	TR	
Uganda	42723139		166319	3602	3892	84	14	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		918815	2305	95402	239	758	0.0	Asia	AE	6.5
United Kingdom	66488991		22600145	179941	339908	2706	1100	6.15	Europe	GB	12.3
United States	327167434		85632808	1011543	261740	3091	2155	8.21	North America	US	
Uruguay	3449299		943877	7290	273643	2113	5247	15.08	South America	UY	6.4
Uzbekistan	32955400		239272	1637	7260	49	4	0.0	Asia	UZ	16.4
Vanuatu	292680		10575	14	36131	47	1756	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		524321	5724	18161	198	13	0.07	South America	VE	16.5
Vietnam	95540395		10732429	43083	112333	450	66	0.02	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		323283	3989	18631	229	62	0.06	Africa	ZM	25.4
Zimbabwe	14439018		254155	5521	17601	382	44	0.55	Africa	ZW	
