Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Colombia	49648685		6117847	139894	123222	2817	176	0.54	South America	CO	11.6
Comoros	832322		8126	160	9763	192	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89189	1338	1060	15	0	0.0	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1139034	16012	278533	3915	450	4.16	Europe	HR	27.0
Cuba	11338138		1105546	8529	97506	752	13	0.0	North America	CU	
Cyprus	1189265		491777	1067	413513	897	1525	6.73	Europe	CY	
Czechia	10625695		3922254	40297	369129	3792	143	0.66	Europe	CZ	
Denmark	5797446		3189112	6444	550089	1111	750	3.97	Europe	DK	17.1
Djibouti	958920		15686	189	16357	197	11	0.0	Africa	DJ	
Dominica	71625		14638	67	204369	935	4788	0.0	North America	DM	2.7
Dominican Republic	10627165		589521	4380	55473	412	470	0.28	North America	DO	6.8
Ecuador	17084357		887478	35652	51946	2086	543	0.41	South America	EC	2.9
Egypt	98423595		515645	24719	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		164134	4134	25563	643	214	0.31	North America	SV	2.9
Equatorial Guinea	1308974		15933	183	12172	139	7	0.0	Africa	GQ	
Eritrea	5750433		9768	103	1698	17	0	0.0	Africa	ER	
Estonia	1320884		577655	2574	437324	1948	594	0.0	Europe	EE	
Eswatini	1136191		72822	1410	64093	1240	180	0.0	Africa	SZ	
Ethiopia	109224559		477006	7516	4367	68	30	0.02	Africa	ET	9.4
Fiji	883483		65159	864	73752	977	108	0.0	Oceania	FJ	
Finland	5518050		1114573	4714	201986	854	1696	15.77	Europe	FI	
France	66987244		29946603	149749	447049	2235	2732	4.24	Europe	FR	40.0
Gabon	2119275		47711	304	22512	143	16	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26738530	139729	322430	1684	3453	5.02	Europe	DE	59.6
Ghana	29767108		161841	1445	5436	48	12	0.0	Africa	GH	5.8
Greece	10727668		3487775	29976	325119	2794	2493	9.97	Europe	GR	
Grenada	111454		18035	231	161815	2072	1812	26.92	North America	GD	
Guatemala	17247807		868360	18256	50346	1058	324	4.52	North America	GT	15.5
Guinea	12414318		36817	442	2965	35	4	0.0	Africa	GN	
Guinea-Bissau	1874309		8297	171	4426	91	7	0.0	Africa	GW	
Guyana	779004		65714	1239	84356	1590	820	2.57	South America	GY	
Haiti	11123176		30963	835	2783	75	8	0.0	North America	HT	
Honduras	9587522		425564	10902	44387	1137	20	0.31	North America	HN	
Hungary	9768785		1921486	46571	196696	4767	168	2.46	Europe	HU	
Iceland	353574		189319	153	535443	432	2907	0.0	Europe	IS	
India	1352617328		43205106	524747	31941	387	27	0.07	Asia	IN	8.3
Indonesia	267663435		6056017	156604	22625	585	1	0.01	Asia	ID	
Iran	81800269		7233319	141343	88426	1727	10	0.31	Asia	IR	
Iraq	38433600		2329313	25221	60606	656	24	0.05	Asia	IQ	16.6
Ireland	4853506		1570519	7416	323584	1527	937	7.21	Europe	IE	
Israel	8883800		4169330	10867	469318	1223	2606	0.79	Asia	IL	7.9
Italy	60431283		17589595	167253	291067	2767	2178	6.92	Europe	IT	28.9
Ivory Coast	25069229		82364	799	3285	31	5	0.0	Africa	CI	11.4
Jamaica	2934855		139456	3079	47517	1049	590	3.41	North America	JM	
Japan	126529100		8995359	30843	71093	243	899	1.3	Asia	JP	
Jordan	9956011		1697271	14068	170477	1413	33	0.2	Asia	JO	15.5
Kazakhstan	18276499		1395013	19016	76328	1040	5	0.0	Asia	KZ	
Kenya	51393010		326217	5651	6347	109	20	0.0	Africa	KE	12.3
Kiribati	115847		3183	13	27475	112	733	0.0	Oceania	KI	
Kosovo	1845300		228412	3139	123780	1701	18	0.0	Europe	XK	
Kuwait	4137309		635045	2555	153492	617	439	0.0	Asia	KW	3.6
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		210129	756	29756	107	11	0.0	Asia	LA	
Latvia	1926542		830076	5837	430863	3029	559	4.67	Europe	LV	
Lebanon	6848925		1100202	10440	160638	1524	121	1.17	Asia	LB	8.8
Lesotho	2108132		33746	699	16007	331	87	0.0	Africa	LS	22.1
Liberia	4818977		7456	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		502040	6430	75171	962	3	0.0	Africa	LY	
Liechtenstein	37910		17590	85	463993	2242	2057	26.38	Europe	LI	
Lithuania	2789533		1063484	9150	381240	3280	238	1.08	Europe	LT	
Luxembourg	607728		251873	1084	414450	1783	5217	9.87	Europe	LU	4.4
Madagascar	26262368		64478	1396	2455	53	3	0.04	Africa	MG	4.9
Malawi	17563749		86058	2642	4899	150	3	0.06	Africa	MW	
Malaysia	31528585		4520852	35708	143388	1132	337	0.89	Asia	MY	
Maldives	515696		179837	299	348726	579	162	0.0	Asia	MV	
Mali	19077690		31120	735	1631	38	0	0.0	Africa	ML	
Malta	483530		95642	723	197799	1495	1431	2.07	Europe	MT	
Marshall Islands	58413		18	0	308	0	17	0.0	Oceania	MH	
Mauritania	4403319		59224	982	13449	223	12	0.0	Africa	MR	
Mauritius	1265303		226851	996	179285	787	0	0.0	Africa	MU	
Mexico	126190788		5802672	325055	45983	2575	160	0.71	North America	MX	
Micronesia	112640		35	0	310	0	44	0.0	Oceania	FM	
Moldova	3545883		519228	11551	146431	3257	73	1.97	Europe	MD	8.4
Monaco	38682		12186	57	315030	1473	0	0.0	Europe	MC	
Mongolia	3170208		925227	2179	291850	687	48	0.0	Asia	MN	
Montenegro	622345		237737	2721	382001	4372	613	1.61	Europe	ME	
Morocco	36029138		1172938	16082	32555	446	107	0.11	Africa	MA	5.9
Mozambique	29495962		226233	2206	7669	74	15	0.1	Africa	MZ	4.4
Myanmar	53708395		613415	19434	11421	361	1	0.0	Asia	MM	
Namibia	2448255		167565	4040	68442	1650	288	0.82	Africa	NA	
Nepal	28087871		979235	11952	34863	425	2	0.0	Asia	NP	
Netherlands	17231017		8202575	22945	476035	1331	697	0.52	Europe	NL	20.3
New Zealand	4885500		1233899	1248	252563	255	8813	17.19	Oceania	NZ	
Nicaragua	6465513		18491	240	2859	37	611	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256264	3148	1308	16	0	0.03	Africa	NG	6.8
North Macedonia	2082958		312473	9313	150014	4471	180	2.88	Europe	MK	
Norway	5314336		1436118	3210	270234	604	347	7.15	Europe	NO	
Oman	4829483		389758	4260	80703	882	59	0.0	Asia	OM	1.0
Pakistan	212215030		1530967	30379	7214	143	1	0.0	Asia	PK	13.0
Palau	17907		5126	6	286256	335	3406	0.0	Oceania	PW	
Palestinian Territory	4569087		657879	5660	143984	1238	38	0.0	Asia	PS	11.4
Panama	4176873		885046	8288	211892	1984	4679	6.22	North America	PA	
Papua New Guinea	8606316		44644	658	5187	76	2	0.81	Oceania	PG	
Paraguay	6956071		651268	18911	93625	2718	87	2.44	South America	PY	6.7
Peru	31989256		3587906	213296	112159	6667	165	2.16	South America	PE	39.9
Philippines	106651922		3692336	60456	34620	566	13	0.01	Asia	PH	30.6
Poland	37978548		6009479	116368	158233	3064	37	0.92	Europe	PL	
Portugal	10281762		4894982	23489	476083	2284	14184	29.08	Europe	PT	
Qatar	2781677		371247	677	133461	243	698	0.0	Asia	QA	16.0
Romania	19473936		2911877	65702	149526	3373	112	0.82	Europe	RO	
Russia	144478050		18097767	372136	125263	2575	177	3.52	Europe	RU	
Rwanda	12301939		130278	1459	10590	118	13	0.0	Africa	RW	12.6
Saint Kitts and Nevis	52441		5824	43	111058	819	1277	0.0	North America	KN	
Saint Lucia	181889		26316	371	144681	2039	2413	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8807	108	79910	979	598	0.0	North America	VC	
Samoa	196130		13924	27	70993	137	2166	5.1	Oceania	WS	
San Marino	33785		17124	115	506852	3403	0	0.0	Europe	SM	
Sao Tome and Principe	197700		6003	73	30364	369	60	0.0	Africa	ST	
Saudi Arabia	33699947		775205	9165	23003	271	171	0.42	Asia	SA	13.0
Senegal	15854360		86147	1967	5433	124	1	0.06	Africa	SN	
Serbia	6982084		2019706	16096	289269	2305	252	1.86	Europe	RS	59.2
Seychelles	96762		44199	167	456780	1725	1136	0.0	Africa	SC	
Sierra Leone	7650154		7683	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1332656	1396	236342	247	3908	1.24	Asia	SG	
Slovakia	5447011		2544255	20109	467091	3691	235	1.47	Europe	SK	42.6
Slovenia	2067372		1027524	6643	497019	3213	903	1.45	Europe	SI	55.6
Solomon Islands	652858		21237	149	32529	228	0	0.0	Oceania	SB	
Somalia	15008154		26565	1361	1770	90	0	0.0	Africa	SO	
South Africa	57779622		3975062	101448	68796	1755	201	3.43	Africa	ZA	
South Korea	51635256		18209650	24341	352659	471	1313	2.17	Asia	KR	
South Sudan	8260490		17630	138	2134	16	0	0.0	Africa	SS	
Spain	46723749		12436538	106914	266171	2288	1632	9.01	Europe	ES	55.5
Sri Lanka	21670000		663917	16518	30637	762	3	0.0	Asia	LK	
Sudan	41801533		62444	4950	1493	118	1	0.19	Africa	SD	
Suriname	575991		80673	1352	140059	2347	218	3.47	South America	SR	
Sweden	10183175		2510930	19049	246576	1870	153	3.44	Europe	SE	
Switzerland	8516543		3685281	13814	432720	1622	1208	1.17	Europe	CH	7.9
Syria	16906283		55901	3150	3306	186	0	0.0	Asia	SY	
Taiwan	22894384		2693787	3584	117661	156	21648	46.43	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4479888	30286	64525	436	278	2.49	Asia	TH	
Timor Leste	1267972		22931	133	18084	104	11	1.58	Oceania	TL	
Togo	7889094		37166	273	4711	34	7	0.0	Africa	TG	
Tonga	103197		11909	12	115400	116	1618	0.0	Oceania	TO	42.7
Trinidad and Tobago	1389858		163885	3952	117914	2843	1221	21.58	North America	TT	
Tunisia	11565204		1043540	28648	90231	2477	57	0.61	Africa	TN	11.6
Turkey	82319724		15072747	98965	183100	1202	0	0.0	Europe	TR	
Uganda	42723139		165927	3602	3883	84	36	0.0	Africa	UG	2.2
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		913984	2305	94900	239	494	0.0	Asia	AE	10.0
United Kingdom	66488991		22562275	179832	339338	2704	1037	6.3	Europe	GB	4.3
United States	327167434		85329656	1010805	260813	3089	2320	8.48	North America	US	
Uruguay	3449299		934961	7262	271058	2105	2662	6.96	South America	UY	
Uzbekistan	32955400		239182	1637	7257	49	3	0.0	Asia	UZ	21.7
Vanuatu	292680		10390	14	35499	47	3252	0.0	Oceania	VU	5.5
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		524085	5722	18153	198	12	0.0	South America	VE	11.1
Vietnam	95540395		10728720	43081	112295	450	63	0.01	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		322919	3989	18610	229	57	0.12	Africa	ZM	10.9
Zimbabwe	14439018		253779	5515	17575	381	50	0.48	Africa	ZW	
