Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Equatorial Guinea	1308974		15877	182	12129	139	5	0.0	Africa	GQ	
Eritrea	5750433		9696	103	1686	17	2	0.0	Africa	ER	
Estonia	1320884		478941	2195	362591	1661	28011	35.58	Europe	EE	
Eswatini	1136191		69095	1390	60812	1223	149	3.52	Africa	SZ	
Ethiopia	109224559		468564	7450	4289	68	5	0.18	Africa	ET	
Fiji	883483		63687	826	72086	934	162	3.4	Oceania	FJ	
Finland	5518050		637658	2364	115558	428	6694	17.94	Europe	FI	56.4
France	66987244		22707110	138784	338976	2071	7213	24.5	Europe	FR	
Gabon	2119275		47520	303	22422	142	25	0.47	Africa	GA	
Gambia	2280102		11924	365	5229	160	0	0.0	Africa	GM	
Georgia	3731000		1584454	16022	424672	4294	19473	78.53	Asia	GE	
Germany	82927922		14458827	122381	174354	1475	13864	16.69	Europe	DE	
Ghana	29767108		159124	1442	5345	48	30	0.3	Africa	GH	4.7
Greece	10727668		2369396	25603	220867	2386	10624	47.35	Europe	GR	
Grenada	111454		13598	214	122005	1920	1309	0.0	North America	GD	
Guatemala	17247807		770135	16906	44651	980	1210	11.42	North America	GT	
Guinea	12414318		36393	440	2931	35	3	0.16	Africa	GN	
Guinea-Bissau	1874309		7972	166	4253	88	43	1.07	Africa	GW	
Guyana	779004		62798	1216	80613	1560	335	16.69	South America	GY	
Haiti	11123176		30336	820	2727	73	15	0.54	North America	HT	
Honduras	9587522		411212	10720	42890	1118	672	11.68	North America	HN	
Hungary	9768785		1774676	43664	181668	4469	3657	71.45	Europe	HU	
Iceland	353574		118684	61	335669	172	53510	8.48	Europe	IS	21.6
India	1352617328		42894345	513226	31712	379	84	1.72	Asia	IN	
Indonesia	267663435		5408328	147342	20205	550	1413	5.66	Asia	ID	
Iran	81800269		7011932	135952	85720	1661	1440	18.73	Asia	IR	
Iraq	38433600		2298164	24931	59795	648	304	2.78	Asia	IQ	
Ireland	4853506		1287908	6471	265356	1333	5682	14.22	Europe	IE	13.1
Israel	8883800		3601897	10105	405445	1137	10134	34.67	Asia	IL	
Italy	60431283		12651251	154013	209349	2548	5425	28.64	Europe	IT	
Ivory Coast	25069229		81410	791	3247	31	5	0.0	Africa	CI	
Jamaica	2934855		127799	2808	43545	956	143	13.29	North America	JM	
Japan	126529100		4753558	22791	37568	180	3978	12.12	Asia	JP	
Jordan	9956011		1606837	13767	161393	1382	6574	15.97	Asia	JO	
Kazakhstan	18276499		1389288	18893	76014	1033	271	3.12	Asia	KZ	
Kenya	51393010		322822	5638	6281	109	4	0.1	Africa	KE	
Kiribati	115847		2883	11	24886	94	1087	17.26	Oceania	KI	
Kosovo	1845300		225853	3108	122393	1684	744	11.92	Europe	XK	
Kuwait	4137309		617275	2534	149197	612	1890	2.18	Asia	KW	
Kyrgyzstan	6315800		200402	2950	31730	467	29	2.06	Asia	KG	
Laos	7061507		141933	617	20099	87	223	2.12	Asia	LA	
Latvia	1926542		624008	5159	323900	2677	34838	44.64	Europe	LV	
Lebanon	6848925		1060152	10044	154791	1466	3641	19.71	Asia	LB	
Lesotho	2108132		32599	696	15463	330	78	0.0	Africa	LS	2.8
Liberia	4818977		7360	290	1527	60	0	0.0	Africa	LR	
Libya	6678567		491216	6232	73551	933	1537	9.43	Africa	LY	
Liechtenstein	37910		11564	77	305038	2031	15985	52.76	Europe	LI	
Lithuania	2789533		885863	8336	317566	2988	15624	45.17	Europe	LT	
Luxembourg	607728		181195	988	298151	1625	7337	9.87	Europe	LU	38.4
Madagascar	26262368		63433	1350	2415	51	22	0.57	Africa	MG	
Malawi	17563749		85276	2612	4855	148	8	0.68	Africa	MW	
Malaysia	31528585		3337227	32534	105847	1031	6312	9.32	Asia	MY	27.0
Maldives	515696		168124	294	326013	570	9986	7.76	Asia	MV	
Mali	19077690		30358	722	1591	37	1	0.26	Africa	ML	
Malta	483530		71003	601	146843	1242	1170	14.48	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58621	977	13312	221	6	0.45	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5473489	317303	43374	2514	848	21.44	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		499015	11171	140730	3150	2330	36.66	Europe	MD	
Monaco	38682		9331	51	241223	1318	5247	25.85	Europe	MC	21.5
Mongolia	3170208		904231	2167	285227	683	3315	4.73	Asia	MN	
Montenegro	622345		229630	2672	368975	4293	2845	41.78	Europe	ME	
Morocco	36029138		1160303	15952	32204	442	73	2.69	Africa	MA	
Mozambique	29495962		224999	2192	7628	74	6	0.1	Africa	MZ	
Myanmar	53708395		578446	19353	10770	360	413	0.63	Asia	MM	12.4
Namibia	2448255		157106	4006	64170	1636	78	3.68	Africa	NA	
Nepal	28087871		976512	11931	34766	424	58	0.71	Asia	NP	
Netherlands	17231017		6242839	22095	362302	1282	11052	4.24	Europe	NL	
New Zealand	4885500		57499	56	11769	11	6255	0.61	Oceania	NZ	3.2
Nicaragua	6465513		18004	224	2784	34	16	0.15	North America	NI	
Niger	22442948		8746	306	389	13	0	0.13	Africa	NE	
Nigeria	195874740		254428	3142	1298	16	1	0.01	Africa	NG	
North Macedonia	2082958		295712	8968	141967	4305	2302	56.17	Europe	MK	
Norway	5314336		1202017	1598	226183	300	18452	9.41	Europe	NO	
Oman	4829483		379618	4238	78604	877	1564	2.69	Asia	OM	
Pakistan	212215030		1506450	30139	7098	142	45	0.89	Asia	PK	
Palau	17907		3696	6	206399	335	15133	55.84	Oceania	PW	
Palestinian Territory	4569087		640214	5458	140118	1194	3323	26.04	Asia	PS	
Panama	4176873		753694	8058	180444	1929	1383	15.56	North America	PA	
Papua New Guinea	8606316		40748	638	4734	74	135	1.16	Oceania	PG	49.2
Paraguay	6956071		639078	18315	91873	2632	953	28.61	South America	PY	
Peru	31989256		3506075	210116	109601	6568	972	36.01	South America	PE	
Philippines	106651922		3657342	56165	34292	526	98	7.83	Asia	PH	
Poland	37978548		5620946	110858	148003	2918	3304	43.52	Europe	PL	
Portugal	10281762		3231075	20941	314253	2036	8042	22.66	Europe	PT	
Qatar	2781677		355740	664	127886	238	1023	1.44	Asia	QA	
Romania	19473936		2708315	63073	139073	3238	4068	45.45	Europe	RO	
Russia	144478050		15697674	341624	108650	2364	7428	36.86	Europe	RU	
Rwanda	12301939		129468	1457	10524	118	9	0.24	Africa	RW	7.8
Saint Kitts and Nevis	52441		5525	42	105356	800	266	38.14	North America	KN	
Saint Lucia	181889		22627	358	124400	1968	1105	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		8303	106	75337	961	0	27.22	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14291	112	422998	3315	6067	59.2	Europe	SM	
Sao Tome and Principe	197700		5932	72	30005	364	50	5.06	Africa	ST	
Saudi Arabia	33699947		742541	8991	22033	266	195	0.39	Asia	SA	
Senegal	15854360		85637	1960	5401	123	8	0.13	Africa	SN	
Serbia	6982084		1900293	15059	272167	2156	4648	56.29	Europe	RS	
Seychelles	96762		39251	160	405644	1653	3462	10.33	Africa	SC	
Sierra Leone	7650154		7665	125	1001	16	0	0.0	Africa	SL	
Singapore	5638676		661198	975	117261	172	22660	7.98	Asia	SG	20.8
Slovakia	5447011		2071372	18338	380276	3366	23548	29.19	Europe	SK	
Slovenia	2067372		887224	6257	429155	3026	9230	50.79	Europe	SI	
Solomon Islands	652858		6654	92	10192	140	1668	27.57	Oceania	SB	
Somalia	15008154		26313	1348	1753	89	3	0.2	Africa	SO	
South Africa	57779622		3667560	99018	63474	1713	268	18.4	Africa	ZA	
South Korea	51635256		2665077	7783	51613	150	17609	9.68	Asia	KR	8.5
South Sudan	8260490		16950	137	2051	16	5	0.0	Africa	SS	
Spain	46723749		10949997	99162	234356	2122	3668	31.08	Europe	ES	
Sri Lanka	21670000		641786	16116	29616	743	403	8.77	Asia	LK	
Sudan	41801533		61376	3901	1468	93	34	1.67	Africa	SD	3.2
Suriname	575991		78016	1315	135446	2283	810	13.89	South America	SR	
Sweden	10183175		2437850	17083	239399	1677	1894	30.93	Europe	SE	
Switzerland	8516543		2747563	13073	322614	1535	14027	8.22	Europe	CH	
Syria	16906283		54160	3062	3203	181	52	1.24	Asia	SY	
Taiwan	22894384		20236	852	883	37	19	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33620	798	596	14	1	0.04	Africa	TZ	
Thailand	69428524		2819282	22809	40606	328	2085	3.51	Asia	TH	18.6
Timor Leste	1267972		22584	126	17811	99	351	0.79	Oceania	TL	
Togo	7889094		36777	272	4661	34	8	0.13	Africa	TG	
Tonga	103197		289	0	2800	0	765	0.0	Oceania	TO	
Trinidad and Tobago	1389858		125864	3603	90558	2592	2713	38.85	North America	TT	28.0
Tunisia	11565204		992574	27640	85824	2389	1587	29.83	Africa	TN	32.9
Turkey	82319724		13841889	93539	168147	1136	6992	23.0	Europe	TR	
Uganda	42723139		163179	3585	3819	83	5	0.07	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	4194	39.46	Europe	UA	
United Arab Emirates	9630959		877406	2299	91102	238	539	0.93	Asia	AE	
United Kingdom	66488991		18906546	161675	284356	2431	4178	13.39	Europe	GB	
United States	327167434		78798989	944830	240852	2887	1599	37.27	North America	US	
Uruguay	3449299		831950	6932	241193	2009	9021	27.25	South America	UY	
Uzbekistan	32955400		235880	1626	7157	49	38	0.42	Asia	UZ	
Vanuatu	292680		18	1	61	3	37	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		512947	5625	17767	194	137	1.84	South America	VE	
Vietnam	95540395		3041506	39884	31834	417	4170	6.34	Asia	VN	7.6
Yemen	28498687		11751	2130	412	74	1	0.56	Asia	YE	
Zambia	17351822		312118	3947	17987	227	94	0.35	Africa	ZM	
Zimbabwe	14439018		234967	5390	16273	373	164	0.62	Africa	ZW	13.9
