Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
France	66987244		29580970	148823	441591	2221	3072	7.61	Europe	FR	
Gabon	2119275		47622	304	22470	143	6	0.0	Africa	GA	
Gambia	2280102		11999	365	5262	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26045528	138326	314074	1668	3778	9.97	Europe	DE	
Ghana	29767108		161351	1445	5420	48	2	0.0	Africa	GH	
Greece	10727668		3419998	29690	318801	2767	2556	13.33	Europe	GR	
Grenada	111454		17234	223	154628	2000	6478	17.94	North America	GD	
Guatemala	17247807		856496	17954	49658	1040	231	7.65	North America	GT	15.1
Guinea	12414318		36661	442	2953	35	5	0.0	Africa	GN	
Guinea-Bissau	1874309		8246	171	4399	91	12	0.0	Africa	GW	
Guyana	779004		64276	1231	82510	1580	548	3.85	South America	GY	10.4
Haiti	11123176		30746	835	2764	75	2	0.0	North America	HT	
Honduras	9587522		424859	10896	44313	1136	42	0.0	North America	HN	9.0
Hungary	9768785		1914697	46446	196001	4754	486	10.54	Europe	HU	
Iceland	353574		187262	153	529626	432	2027	93.33	Europe	IS	
India	1352617328		43138393	524459	31892	387	10	0.16	Asia	IN	
Indonesia	267663435		6052590	156522	22612	584	6	0.24	Asia	ID	
Iran	81800269		7230053	141274	88386	1727	24	0.61	Asia	IR	
Iraq	38433600		2327269	25216	60552	656	21	0.0	Asia	IQ	
Ireland	4853506		1551835	7244	319734	1492	3375	8.45	Europe	IE	12.6
Israel	8883800		4122312	10832	464025	1219	1566	3.6	Asia	IL	
Italy	60431283		17247552	165952	285407	2746	3138	11.72	Europe	IT	
Ivory Coast	25069229		82044	799	3272	31	1	0.0	Africa	CI	
Jamaica	2934855		134660	3032	45883	1033	913	12.61	North America	JM	9.2
Japan	126529100		8614387	30305	68082	239	1933	1.93	Asia	JP	
Jordan	9956011		1696359	14066	170385	1412	30	0.0	Asia	JO	
Kazakhstan	18276499		1394797	19015	76316	1040	4	0.0	Asia	KZ	
Kenya	51393010		324242	5651	6309	109	4	0.04	Africa	KE	9.3
Kiribati	115847		3098	13	26742	112	43	0.0	Oceania	KI	
Kosovo	1845300		228308	3139	123724	1701	40	0.0	Europe	XK	
Kuwait	4137309		632781	2555	152945	617	170	0.0	Asia	KW	3.5
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209728	754	29700	106	48	0.0	Asia	LA	
Latvia	1926542		826856	5813	429191	3017	600	7.79	Europe	LV	
Lebanon	6848925		1098503	10417	160390	1520	68	1.31	Asia	LB	39.9
Lesotho	2108132		33305	698	15798	331	73	0.47	Africa	LS	3.6
Liberia	4818977		7455	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		501954	6430	75158	962	5	0.0	Africa	LY	
Liechtenstein	37910		17392	84	458770	2215	1187	0.0	Europe	LI	
Lithuania	2789533		1061533	9134	380541	3274	327	2.51	Europe	LT	
Luxembourg	607728		244182	1073	401794	1765	0	0.0	Europe	LU	
Madagascar	26262368		64314	1393	2448	53	1	0.0	Africa	MG	
Malawi	17563749		85929	2638	4892	150	2	0.11	Africa	MW	
Malaysia	31528585		4491320	35643	142452	1130	418	0.89	Asia	MY	
Maldives	515696		179560	298	348189	577	149	0.0	Asia	MV	
Mali	19077690		31056	734	1627	38	2	0.05	Africa	ML	
Malta	483530		94046	717	194498	1482	1112	8.27	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		59025	982	13404	223	39	0.0	Africa	MR	10.7
Mauritius	1265303		224722	996	177603	787	734	0.0	Africa	MU	
Mexico	126190788		5752441	324617	45585	2572	53	1.2	North America	MX	
Micronesia	112640		7	0	62	0	0	0.0	Oceania	FM	
Moldova	3545883		518492	11521	146223	3249	91	1.41	Europe	MD	13.8
Monaco	38682		12035	57	311126	1473	749	0.0	Europe	MC	
Mongolia	3170208		922618	2179	291027	687	123	0.0	Asia	MN	
Montenegro	622345		236721	2719	380369	4368	713	0.0	Europe	ME	
Morocco	36029138		1166628	16075	32380	446	23	0.11	Africa	MA	10.3
Mozambique	29495962		225577	2201	7647	74	2	0.0	Africa	MZ	
Myanmar	53708395		613222	19434	11417	361	1	0.0	Asia	MM	
Namibia	2448255		164850	4032	67333	1646	1950	1.63	Africa	NA	
Nepal	28087871		979068	11952	34857	425	2	0.0	Asia	NP	
Netherlands	17231017		8259308	22937	479327	1331	542	0.87	Europe	NL	
New Zealand	4885500		1110860	1018	227378	208	11186	18.01	Oceania	NZ	
Nicaragua	6465513		18491	237	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		255937	3143	1306	16	0	0.0	Africa	NG	
North Macedonia	2082958		311199	9297	149402	4463	247	3.84	Europe	MK	
Norway	5314336		1431291	3094	269326	582	286	6.21	Europe	NO	
Oman	4829483		389473	4260	80644	882	13	0.0	Asia	OM	
Pakistan	212215030		1529837	30379	7208	143	2	0.01	Asia	PK	
Palau	17907		4967	6	277377	335	4914	0.0	Oceania	PW	
Palestinian Territory	4569087		657456	5659	143892	1238	57	0.44	Asia	PS	13.6
Panama	4176873		830287	8227	198781	1969	5229	5.27	North America	PA	28.5
Papua New Guinea	8606316		44394	651	5158	75	60	0.0	Oceania	PG	
Paraguay	6956071		650283	18885	93484	2714	81	1.87	South America	PY	3.3
Peru	31989256		3576042	213106	111788	6661	141	2.91	South America	PE	8.1
Philippines	106651922		3688941	60455	34588	566	7	0.0	Asia	PH	
Poland	37978548		6005531	116268	158129	3061	55	1.61	Europe	PL	
Portugal	10281762		4422533	22754	430133	2213	34610	16.63	Europe	PT	3.5
Qatar	2781677		367099	677	131970	243	330	0.0	Asia	QA	
Romania	19473936		2906051	65652	149227	3371	152	2.05	Europe	RO	
Russia	144478050		18026628	370721	124770	2565	226	4.6	Europe	RU	
Rwanda	12301939		129978	1459	10565	118	5	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5669	43	108102	819	1220	0.0	North America	KN	
Saint Lucia	181889		24957	370	137210	2034	3793	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		8591	106	77950	961	880	0.0	North America	VC	
Samoa	196130		12382	25	63131	127	3625	5.1	Oceania	WS	
San Marino	33785		16991	115	502915	3403	4114	0.0	Europe	SM	
Sao Tome and Principe	197700		5973	73	30212	369	15	0.0	Africa	ST	
Saudi Arabia	33699947		763042	9130	22642	270	113	0.42	Asia	SA	
Senegal	15854360		86073	1966	5428	124	2	0.0	Africa	SN	
Serbia	6982084		2015086	16065	288608	2300	322	2.29	Europe	RS	
Seychelles	96762		43729	167	451923	1725	3534	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1240233	1374	219951	243	0	1.95	Asia	SG	
Slovakia	5447011		2540471	20075	466397	3685	276	6.24	Europe	SK	
Slovenia	2067372		1022514	6629	494596	3206	1473	3.39	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	0	0.0	Oceania	SB	
Somalia	15008154		26521	1361	1767	90	0	0.0	Africa	SO	
South Africa	57779622		3929872	100933	68014	1746	659	3.08	Africa	ZA	
South Korea	51635256		17967672	23987	347972	464	3337	4.71	Asia	KR	
South Sudan	8260490		17573	138	2127	16	5	0.0	Africa	SS	
Spain	46723749		12234806	105952	261854	2267	2304	10.87	Europe	ES	
Sri Lanka	21670000		663758	16512	30630	761	4	0.05	Asia	LK	
Sudan	41801533		62211	4937	1488	118	1	0.02	Africa	SD	
Suriname	575991		80240	1339	139307	2324	402	3.47	South America	SR	
Sweden	10183175		2506607	18941	246151	1860	168	4.32	Europe	SE	
Switzerland	8516543		3659937	13791	429744	1619	1266	1.17	Europe	CH	
Syria	16906283		55879	3150	3305	186	0	0.0	Asia	SY	
Taiwan	22894384		1320371	1396	57672	60	24103	14.33	Asia	TW	15.3
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4415593	29775	63599	428	525	3.79	Asia	TH	
Timor Leste	1267972		22893	131	18054	103	3	0.0	Oceania	TL	
Togo	7889094		37046	273	4695	34	2	0.0	Africa	TG	
Tonga	103197		11500	11	111437	106	3003	0.0	Oceania	TO	
Trinidad and Tobago	1389858		158225	3893	113842	2801	2214	15.83	North America	TT	
Tunisia	11565204		1041789	28628	90079	2475	51	4.58	Africa	TN	6.7
Turkey	82319724		15063298	98930	182985	1201	109	0.36	Europe	TR	
Uganda	42723139		164153	3598	3842	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		904830	2302	93950	239	243	0.0	Asia	AE	
United Kingdom	66488991		22422800	178636	337240	2686	925	10.99	Europe	GB	
United States	327167434		83281329	1002173	254552	3063	2433	7.44	North America	US	15.9
Uruguay	3449299		908078	7215	263264	2091	1605	0.58	South America	UY	13.4
Uzbekistan	32955400		238929	1637	7250	49	3	0.0	Asia	UZ	8.5
Vanuatu	292680		8666	14	29609	47	714	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523343	5716	18127	197	11	0.14	South America	VE	41.7
Vietnam	95540395		10708887	43075	112087	450	128	0.1	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		321146	3985	18507	229	29	0.12	Africa	ZM	49.1
Zimbabwe	14439018		250642	5494	17358	380	99	0.83	Africa	ZW	13.1
