Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominica	71625		14781	67	206366	935	893	0.0	North America	DM	
Dominican Republic	10627165		598594	4383	56326	412	495	0.09	North America	DO	
Ecuador	17084357		898667	35695	52601	2089	457	2.11	South America	EC	21.0
Egypt	98423595		515645	24722	5239	251	0	0.02	Africa	EG	
El Salvador	6420744		169646	4138	26421	644	858	0.47	North America	SV	
Equatorial Guinea	1308974		15955	183	12188	139	7	0.0	Africa	GQ	
Eritrea	5750433		9782	103	1701	17	1	0.0	Africa	ER	
Estonia	1320884		579316	2588	438582	1959	622	1.51	Europe	EE	
Eswatini	1136191		73028	1415	64274	1245	81	4.4	Africa	SZ	
Ethiopia	109224559		485047	7525	4440	68	42	0.07	Africa	ET	
Fiji	883483		65361	865	73981	979	162	0.0	Oceania	FJ	13.7
Finland	5518050		1125342	4771	203938	864	1951	10.33	Europe	FI	49.7
France	66987244		30476915	150201	454965	2242	5276	3.94	Europe	FR	11.9
Gabon	2119275		47742	304	22527	143	14	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1658755	16838	444587	4512	138	0.8	Asia	GE	
Germany	82927922		27454225	140462	331061	1693	5387	5.26	Europe	DE	
Ghana	29767108		164164	1448	5514	48	50	0.1	Africa	GH	14.6
Greece	10727668		3562524	30115	332087	2807	5025	7.64	Europe	GR	9.5
Grenada	111454		18205	232	163340	2081	807	8.97	North America	GD	
Guatemala	17247807		880715	18414	51062	1067	459	6.09	North America	GT	
Guinea	12414318		36817	442	2965	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8347	171	4453	91	21	0.0	Africa	GW	
Guyana	779004		66588	1248	85478	1602	743	7.7	South America	GY	
Haiti	11123176		31115	837	2797	75	7	0.0	North America	HT	
Honduras	9587522		426095	10904	44442	1137	45	0.21	North America	HN	11.5
Hungary	9768785		1923122	46594	196863	4769	167	2.35	Europe	HU	
Iceland	353574		192031	153	543114	432	3925	0.0	Europe	IS	
India	1352617328		43331645	524903	32035	388	63	0.08	Asia	IN	12.0
Indonesia	267663435		6070933	156700	22681	585	33	0.14	Asia	ID	7.6
Iran	81800269		7235175	141370	88449	1728	13	0.21	Asia	IR	
Iraq	38433600		2333443	25229	60713	656	79	0.13	Asia	IQ	6.8
Ireland	4853506		1578284	7442	325184	1533	1599	5.36	Europe	IE	
Israel	8883800		4255122	10911	478975	1228	6408	3.26	Asia	IL	11.2
Italy	60431283		17959329	167842	297185	2777	4226	5.58	Europe	IT	10.8
Ivory Coast	25069229		82805	802	3303	31	12	0.12	Africa	CI	21.2
Jamaica	2934855		141781	3098	48309	1055	349	2.39	North America	JM	
Japan	126529100		9160740	31059	72400	245	773	0.96	Asia	JP	
Jordan	9956011		1698316	14068	170581	1413	64	0.0	Asia	JO	4.8
Kazakhstan	18276499		1395200	19017	76338	1040	7	0.0	Asia	KZ	8.5
Kenya	51393010		330024	5651	6421	109	50	0.0	Africa	KE	14.9
Kiribati	115847		3215	13	27752	112	0	0.0	Oceania	KI	
Kosovo	1845300		228563	3140	123862	1701	61	0.54	Europe	XK	7.1
Kuwait	4137309		639290	2555	154518	617	538	0.0	Asia	KW	
Kyrgyzstan	6315800		201016	2991	31827	473	3	0.0	Asia	KG	
Laos	7061507		210214	757	29769	107	7	0.0	Asia	LA	
Latvia	1926542		832485	5851	432113	3037	782	5.19	Europe	LV	
Lebanon	6848925		1104268	10455	161232	1526	402	1.17	Asia	LB	7.7
Lesotho	2108132		33938	699	16098	331	91	0.0	Africa	LS	1.0
Liberia	4818977		7493	294	1554	61	6	0.0	Africa	LR	
Libya	6678567		502110	6430	75182	962	5	0.0	Africa	LY	
Liechtenstein	37910		17738	85	467897	2242	2901	0.0	Europe	LI	6.6
Lithuania	2789533		1065513	9162	381968	3284	431	2.51	Europe	LT	
Luxembourg	607728		256678	1086	422356	1786	6557	3.29	Europe	LU	12.9
Madagascar	26262368		65009	1398	2475	53	12	0.08	Africa	MG	7.0
Malawi	17563749		86249	2644	4910	150	6	0.11	Africa	MW	44.9
Malaysia	31528585		4544626	35737	144143	1133	454	0.54	Asia	MY	
Maldives	515696		180384	300	349787	581	785	1.94	Asia	MV	2.6
Mali	19077690		31142	736	1632	38	0	0.0	Africa	ML	
Malta	483530		98593	735	203902	1520	4349	14.48	Europe	MT	8.6
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59324	982	13472	223	14	0.0	Africa	MR	
Mauritius	1265303		227442	1001	179752	791	0	0.79	Africa	MU	
Mexico	126190788		5891589	325458	46687	2579	458	1.71	North America	MX	11.2
Micronesia	112640		38	0	337	0	26	0.0	Oceania	FM	
Moldova	3545883		519452	11554	146494	3258	61	0.0	Europe	MD	
Monaco	38682		12672	57	327594	1473	4084	0.0	Europe	MC	
Mongolia	3170208		926282	2179	292183	687	0	0.0	Asia	MN	
Montenegro	622345		238662	2723	383488	4375	994	1.61	Europe	ME	12.5
Morocco	36029138		1189656	16087	33019	446	327	0.11	Africa	MA	9.6
Mozambique	29495962		227255	2211	7704	74	21	0.1	Africa	MZ	
Myanmar	53708395		613508	19434	11422	361	0	0.0	Asia	MM	
Namibia	2448255		168904	4056	68989	1656	186	2.86	Africa	NA	
Nepal	28087871		979396	11952	34869	425	4	0.0	Asia	NP	8.5
Netherlands	17231017		8242305	22966	478341	1332	1605	0.87	Europe	NL	11.0
New Zealand	4885500		1294890	1369	265047	280	7084	14.94	Oceania	NZ	
Nicaragua	6465513		14619	241	2261	37	6	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256711	3144	1310	16	1	0.0	Africa	NG	9.3
North Macedonia	2082958		313050	9322	150291	4475	180	2.88	Europe	MK	37.0
Norway	5314336		1441164	3250	271184	611	639	7.53	Europe	NO	18.4
Oman	4829483		390244	4628	80804	958	100	76.2	Asia	OM	1.0
Pakistan	212215030		1532470	30384	7221	143	4	0.01	Asia	PK	8.0
Palau	17907		5193	6	289998	335	1563	0.0	Oceania	PW	
Palestinian Territory	4569087		658503	5660	144121	1238	136	0.0	Asia	PS	2.6
Panama	4176873		906435	8329	217012	1994	2775	4.07	North America	PA	
Papua New Guinea	8606316		44691	658	5192	76	1	0.0	Oceania	PG	
Paraguay	6956071		653428	18947	93936	2723	198	2.16	South America	PY	8.5
Peru	31989256		3603127	213405	112635	6671	323	1.94	South America	PE	6.4
Philippines	106651922		3697200	60476	34666	567	31	0.14	Asia	PH	8.2
Poland	37978548		6011660	116400	158290	3064	32	0.53	Europe	PL	
Portugal	10281762		5080587	23946	494135	2328	9224	23.25	Europe	PT	
Qatar	2781677		376811	678	135461	243	1306	0.36	Asia	QA	15.5
Romania	19473936		2915487	65726	149712	3375	133	0.62	Europe	RO	2.0
Russia	144478050		18134735	372880	125518	2580	143	2.96	Europe	RU	
Rwanda	12301939		130646	1459	10619	118	18	0.0	Africa	RW	23.9
Saint Kitts and Nevis	52441		5913	43	112755	819	762	0.0	North America	KN	
Saint Lucia	181889		26780	376	147232	2067	830	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8995	111	81616	1007	716	18.15	North America	VC	
Samoa	196130		14772	28	75317	142	1784	0.0	Oceania	WS	
San Marino	33785		17570	115	520053	3403	13201	0.0	Europe	SM	6.8
Sao Tome and Principe	197700		6023	73	30465	369	65	0.0	Africa	ST	
Saudi Arabia	33699947		787212	9191	23359	272	210	0.45	Asia	SA	
Senegal	15854360		86231	1968	5438	124	3	0.06	Africa	SN	
Serbia	6982084		2023409	16113	289800	2307	351	1.43	Europe	RS	13.9
Seychelles	96762		44521	167	460108	1725	1281	0.0	Africa	SC	
Sierra Leone	7650154		7688	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1378090	1405	244399	249	5198	0.71	Asia	SG	18.2
Slovakia	5447011		2546800	20137	467559	3696	305	3.3	Europe	SK	26.7
Slovenia	2067372		1032072	6646	499219	3214	1513	0.48	Europe	SI	18.9
Solomon Islands	652858		21544	153	32999	234	470	6.13	Oceania	SB	3.6
Somalia	15008154		26748	1361	1782	90	4	0.0	Africa	SO	
South Africa	57779622		3986892	101640	69001	1759	122	1.56	Africa	ZA	
South Korea	51635256		18298341	24474	354376	473	965	1.45	Asia	KR	
South Sudan	8260490		17697	138	2142	16	4	0.0	Africa	SS	
Spain	46723749		12613634	107604	269961	2302	2108	7.81	Europe	ES	22.6
Sri Lanka	21670000		664018	16520	30642	762	2	0.05	Asia	LK	
Sudan	41801533		62533	4950	1495	118	1	0.0	Africa	SD	
Suriname	575991		80817	1359	140309	2359	88	6.94	South America	SR	
Sweden	10183175		2512853	19075	246765	1873	188	2.55	Europe	SE	34.9
Switzerland	8516543		3726615	13820	437573	1622	2902	0.35	Europe	CH	13.0
Syria	16906283		55917	3150	3307	186	0	0.0	Asia	SY	
Taiwan	23451837		3387061	5480	144426	233	16355	45.92	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4504929	30525	64885	439	204	2.0	Asia	TH	
Timor Leste	1267972		22945	133	18095	104	3	0.0	Oceania	TL	
Togo	7889094		37263	273	4723	34	6	0.0	Africa	TG	
Tonga	103197		12079	12	117047	116	1647	0.0	Oceania	TO	3.6
Trinidad and Tobago	1389858		166053	3987	119474	2868	793	14.39	North America	TT	
Tunisia	11565204		1046703	28670	90504	2478	196	1.3	Africa	TN	3.8
Turkey	82319724		15085742	98996	183257	1202	0	0.0	Europe	TR	
Uganda	42723139		166996	3618	3908	84	14	0.3	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		930475	2309	96612	239	1069	0.42	Asia	AE	24.1
United Kingdom	66488991		22717987	180376	341680	2712	1591	5.2	Europe	GB	22.7
United States	327167434		86452232	1013975	264244	3099	2118	6.27	North America	US	
Uruguay	3449299		951948	7312	275983	2119	2339	6.38	South America	UY	
Uzbekistan	32955400		239813	1637	7276	49	16	0.0	Asia	UZ	3.3
Vanuatu	292680		10989	14	37546	47	1004	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		525105	5725	18188	198	27	0.03	South America	VE	6.8
Vietnam	95540395		10738909	43083	112401	450	58	0.0	Asia	VN	
Yemen	28498687		11824	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		324558	3998	18704	230	70	0.52	Africa	ZM	9.9
Zimbabwe	14439018		254919	5536	17654	383	52	1.04	Africa	ZW	39.0
