Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Malaysia	31528585		4456736	35579	141355	1128	276	1.01	Asia	MY	
Maldives	515696		179414	298	347906	577	471	0.0	Asia	MV	3.0
Mali	19077690		30927	733	1621	38	4	0.05	Africa	ML	
Malta	483530		92729	708	191775	1464	2043	20.68	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		58736	982	13339	223	10	0.0	Africa	MR	
Mauritius	1265303		222848	996	176122	787	1978	4.74	Africa	MU	4.0
Mexico	126190788		5739680	324334	45484	2570	0	0.0	North America	MX	
Micronesia	112640		7	0	62	0	17	0.0	Oceania	FM	
Moldova	3545883		517753	11503	146015	3244	216	3.95	Europe	MD	1.6
Monaco	38682		11925	57	308282	1473	4007	0.0	Europe	MC	
Mongolia	3170208		920781	2179	290448	687	34	0.0	Asia	MN	
Montenegro	622345		235726	2717	378770	4365	800	4.82	Europe	ME	
Morocco	36029138		1165206	16070	32340	446	7	0.03	Africa	MA	
Mozambique	29495962		225419	2201	7642	74	1	0.0	Africa	MZ	
Myanmar	53708395		613049	19434	11414	361	3	0.0	Asia	MM	58.6
Namibia	2448255		159136	4026	64999	1644	198	0.41	Africa	NA	
Nepal	28087871		978925	11952	34852	425	4	0.04	Asia	NP	11.5
Netherlands	17231017		8239429	22898	478174	1328	658	1.62	Europe	NL	
New Zealand	4885500		995213	811	203707	166	10947	21.08	Oceania	NZ	
Nicaragua	6465513		18491	235	2859	36	0	0.15	North America	NI	
Niger	22442948		8957	309	399	13	0	0.0	Africa	NE	
Nigeria	195874740		255766	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		310140	9284	148894	4457	273	1.92	Europe	MK	
Norway	5314336		1427956	3006	268698	565	365	13.92	Europe	NO	
Oman	4829483		389126	4258	80573	881	0	0.0	Asia	OM	
Pakistan	212215030		1527956	30369	7200	143	0	0.0	Asia	PK	
Palau	17907		4732	6	264254	335	6812	0.0	Oceania	PW	
Palestinian Territory	4569087		657060	5657	143805	1238	0	0.0	Asia	PS	
Panama	4176873		786856	8192	188383	1961	2498	1.92	North America	PA	5.4
Papua New Guinea	8606316		43827	651	5092	75	1	0.12	Oceania	PG	
Paraguay	6956071		649718	18872	93403	2713	37	0.29	South America	PY	
Peru	31989256		3569326	212933	111578	6656	149	3.85	South America	PE	
Philippines	106651922		3686868	60439	34569	566	11	0.92	Asia	PH	
Poland	37978548		6000217	116138	157989	3057	97	2.08	Europe	PL	
Portugal	10281762		3935932	22420	382807	2180	7988	13.62	Europe	PT	24.8
Qatar	2781677		365058	677	131236	243	163	0.0	Asia	QA	
Romania	19473936		2898258	65551	148827	3366	225	3.34	Europe	RO	
Russia	144478050		17956472	369236	124285	2555	271	6.35	Europe	RU	
Rwanda	12301939		129849	1459	10555	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5587	43	106538	819	476	0.0	North America	KN	
Saint Lucia	181889		23635	368	129941	2023	1324	0.0	North America	LC	10.0
Saint Vincent and the Grenadines	110211		8439	106	76571	961	181	0.0	North America	VC	
Samoa	196130		10210	20	52057	101	3150	5.1	Oceania	WS	
San Marino	33785		16624	115	492052	3403	5535	0.0	Europe	SM	
Sao Tome and Principe	197700		5964	73	30166	369	35	0.0	Africa	ST	
Saudi Arabia	33699947		755076	9099	22405	270	31	0.33	Asia	SA	9.1
Senegal	15854360		86012	1966	5425	124	0	0.0	Africa	SN	
Serbia	6982084		2009677	16024	287833	2295	476	4.73	Europe	RS	
Seychelles	96762		42841	166	442746	1715	3503	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1215499	1350	215564	239	3945	2.66	Asia	SG	7.4
Slovakia	5447011		2535706	19968	465522	3665	1375	16.34	Europe	SK	
Slovenia	2067372		1015456	6611	491182	3197	2611	9.19	Europe	SI	
Solomon Islands	652858		16441	144	25183	220	2535	4.6	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3835902	100516	66388	1739	774	2.65	Africa	ZA	11.6
South Korea	51635256		17544398	23360	339775	452	5204	9.39	Asia	KR	
South Sudan	8260490		17492	138	2117	16	3	0.0	Africa	SS	
Spain	46723749		11953481	104668	255833	2240	1226	4.54	Europe	ES	
Sri Lanka	21670000		663533	16509	30619	761	7	0.23	Asia	LK	
Sudan	41801533		62135	4933	1486	118	0	0.05	Africa	SD	
Suriname	575991		79393	1328	137837	2305	98	0.0	South America	SR	
Sweden	10183175		2503090	18824	245806	1848	213	5.11	Europe	SE	
Switzerland	8516543		3636226	13726	426960	1611	1952	1.64	Europe	CH	
Syria	16906283		55847	3150	3303	186	2	0.0	Asia	SY	
Taiwan	22894384		268569	896	11730	39	6669	1.35	Asia	TW	5.3
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33872	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4324850	29088	62292	418	898	6.78	Asia	TH	
Timor Leste	1267972		22885	130	18048	102	15	0.0	Oceania	TL	
Togo	7889094		37000	273	4690	34	1	0.0	Africa	TG	
Tonga	103197		10765	11	104315	106	5513	0.0	Oceania	TO	
Trinidad and Tobago	1389858		151235	3847	108813	2767	2423	12.95	North America	TT	
Tunisia	11565204		1040712	28566	89986	2469	44	1.38	Africa	TN	
Turkey	82319724		15041899	98837	182725	1200	119	0.8	Europe	TR	
Uganda	42723139		164118	3598	3841	84	0	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		900026	2302	93451	239	151	0.0	Asia	AE	
United Kingdom	66488991		22292118	176860	335275	2659	1175	19.67	Europe	GB	
United States	327167434		81858744	997503	250204	3048	1565	11.59	North America	US	12.3
Uruguay	3449299		899723	7210	260842	2090	538	2.03	South America	UY	
Uzbekistan	32955400		238695	1637	7242	49	3	0.0	Asia	UZ	
Vanuatu	292680		7734	14	26424	47	1380	3.42	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522672	5709	18104	197	12	0.0	South America	VE	10.0
Vietnam	95540395		10673915	43055	111721	450	252	0.15	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		320099	3982	18447	229	29	0.35	Africa	ZM	
Zimbabwe	14439018		248214	5473	17190	379	23	0.28	Africa	ZW	
