Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gabon	2119275		47711	304	22512	143	16	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1658755	16838	444587	4512	138	0.8	Asia	GE	
Germany	82927922		27096571	140099	326748	1689	5256	5.74	Europe	DE	8.7
Ghana	29767108		163191	1445	5482	48	45	0.0	Africa	GH	1.3
Greece	10727668		3517898	30049	327927	2801	3227	7.74	Europe	GR	20.9
Grenada	111454		18115	231	162533	2072	1498	0.0	North America	GD	
Guatemala	17247807		874926	18324	50726	1062	442	4.64	North America	GT	11.6
Guinea	12414318		36817	442	2965	35	4	0.0	Africa	GN	
Guinea-Bissau	1874309		8307	171	4432	91	9	0.0	Africa	GW	
Guyana	779004		66129	1244	84889	1596	730	6.42	South America	GY	
Haiti	11123176		31054	837	2791	75	8	0.18	North America	HT	
Honduras	9587522		425655	10902	44396	1137	19	0.21	North America	HN	
Hungary	9768785		1923122	46594	196863	4769	167	2.35	Europe	HU	
Iceland	353574		190643	153	539188	432	3744	0.0	Europe	IS	16.0
India	1352617328		43257730	524803	31980	387	44	0.06	Asia	IN	8.9
Indonesia	267663435		6063251	156670	22652	585	18	0.16	Asia	ID	8.7
Iran	81800269		7234221	141357	88437	1728	13	0.18	Asia	IR	13.2
Iraq	38433600		2330735	25225	60643	656	42	0.1	Asia	IQ	7.5
Ireland	4853506		1578284	7442	325184	1533	1599	5.36	Europe	IE	8.9
Israel	8883800		4205416	10882	473380	1224	4608	1.69	Asia	IL	8.9
Italy	60431283		17736696	167553	293501	2772	2823	6.35	Europe	IT	18.4
Ivory Coast	25069229		82580	800	3294	31	9	0.04	Africa	CI	10.1
Jamaica	2934855		140874	3091	48000	1053	483	4.09	North America	JM	
Japan	126529100		9079462	30961	71757	244	797	1.11	Asia	JP	
Jordan	9956011		1697673	14068	170517	1413	40	0.0	Asia	JO	
Kazakhstan	18276499		1395085	19017	76332	1040	4	0.05	Asia	KZ	
Kenya	51393010		327892	5651	6380	109	36	0.0	Africa	KE	7.3
Kiribati	115847		3215	13	27752	112	276	0.0	Oceania	KI	
Kosovo	1845300		228465	3139	123809	1701	31	0.0	Europe	XK	
Kuwait	4137309		637470	2555	154078	617	708	0.0	Asia	KW	10.3
Kyrgyzstan	6315800		201016	2991	31827	473	3	0.0	Asia	KG	
Laos	7061507		210173	757	29763	107	9	0.14	Asia	LA	
Latvia	1926542		831248	5841	431471	3031	725	2.6	Europe	LV	15.6
Lebanon	6848925		1101508	10447	160829	1525	219	1.17	Asia	LB	6.6
Lesotho	2108132		33746	699	16007	331	26	0.0	Africa	LS	
Liberia	4818977		7460	294	1548	61	0	0.0	Africa	LR	
Libya	6678567		502076	6430	75177	962	5	0.0	Africa	LY	
Liechtenstein	37910		17653	85	465655	2242	1846	26.38	Europe	LI	
Lithuania	2789533		1064538	9158	381618	3282	378	2.87	Europe	LT	10.9
Luxembourg	607728		253318	1084	416827	1783	5560	4.94	Europe	LU	45.3
Madagascar	26262368		64685	1396	2463	53	7	0.0	Africa	MG	6.1
Malawi	17563749		86146	2642	4904	150	5	0.0	Africa	MW	9.7
Malaysia	31528585		4532632	35725	143762	1133	433	0.63	Asia	MY	16.3
Maldives	515696		179979	299	349002	579	275	0.0	Asia	MV	5.9
Mali	19077690		31134	736	1631	38	0	0.05	Africa	ML	
Malta	483530		96763	728	200117	1505	2680	10.34	Europe	MT	6.7
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59275	982	13461	223	12	0.0	Africa	MR	
Mauritius	1265303		227442	1000	179752	790	467	3.16	Africa	MU	1.6
Mexico	126190788		5843190	325271	46304	2577	321	1.71	North America	MX	9.3
Micronesia	112640		35	0	310	0	0	0.0	Oceania	FM	
Moldova	3545883		519452	11554	146494	3258	63	0.85	Europe	MD	
Monaco	38682		12550	57	324440	1473	4213	0.0	Europe	MC	
Mongolia	3170208		926282	2179	292183	687	332	0.0	Asia	MN	1.7
Montenegro	622345		238123	2722	382622	4373	698	3.21	Europe	ME	28.6
Morocco	36029138		1179474	16085	32736	446	208	0.08	Africa	MA	6.7
Mozambique	29495962		226749	2208	7687	74	20	0.07	Africa	MZ	16.6
Myanmar	53708395		613464	19434	11422	361	1	0.0	Asia	MM	
Namibia	2448255		168591	4052	68861	1655	419	4.9	Africa	NA	26.6
Nepal	28087871		979297	11952	34865	425	2	0.0	Asia	NP	
Netherlands	17231017		8218556	22956	476962	1332	1068	0.87	Europe	NL	8.1
New Zealand	4885500		1266168	1309	259168	267	7927	13.92	Oceania	NZ	
Nicaragua	6465513		14619	241	2261	37	6	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256404	3144	1309	16	0	0.0	Africa	NG	29.2
North Macedonia	2082958		312748	9318	150146	4473	158	2.4	Europe	MK	
Norway	5314336		1438244	3250	270634	611	514	7.53	Europe	NO	10.1
Oman	4829483		389758	4260	80703	882	0	0.0	Asia	OM	
Pakistan	212215030		1531581	30382	7217	143	2	0.01	Asia	PK	23.1
Palau	17907		5165	6	288434	335	2177	0.0	Oceania	PW	
Palestinian Territory	4569087		658100	5660	144033	1238	48	0.0	Asia	PS	
Panama	4176873		896924	8314	214735	1990	3512	7.18	North America	PA	
Papua New Guinea	8606316		44675	658	5190	76	3	0.12	Oceania	PG	
Paraguay	6956071		652044	18932	93737	2721	111	3.02	South America	PY	
Peru	31989256		3592765	213343	112311	6669	175	1.69	South America	PE	24.9
Philippines	106651922		3694121	60461	34637	566	19	0.05	Asia	PH	11.1
Poland	37978548		6010643	116387	158264	3064	37	0.66	Europe	PL	
Portugal	10281762		5005783	23746	486860	2309	10776	25.09	Europe	PT	
Qatar	2781677		373691	677	134340	243	994	0.0	Asia	QA	12.2
Romania	19473936		2912705	65714	149569	3374	60	0.72	Europe	RO	
Russia	144478050		18116672	372515	125393	2578	156	3.14	Europe	RU	
Rwanda	12301939		130443	1459	10603	118	16	0.0	Africa	RW	14.2
Saint Kitts and Nevis	52441		5873	43	111992	819	991	0.0	North America	KN	
Saint Lucia	181889		26688	376	146726	2067	2408	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		8929	109	81017	989	1106	9.07	North America	VC	16.3
Samoa	196130		14422	28	73532	142	2539	5.1	Oceania	WS	6.7
San Marino	33785		17376	115	514311	3403	7458	0.0	Europe	SM	
Sao Tome and Principe	197700		6010	73	30399	369	35	0.0	Africa	ST	
Saudi Arabia	33699947		781168	9179	23180	272	205	0.47	Asia	SA	22.5
Senegal	15854360		86186	1968	5436	124	2	0.06	Africa	SN	
Serbia	6982084		2021264	16105	289492	2306	262	1.29	Europe	RS	
Seychelles	96762		44397	167	458826	1725	2046	0.0	Africa	SC	23.5
Sierra Leone	7650154		7685	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1352681	1401	239893	248	4159	1.24	Asia	SG	57.9
Slovakia	5447011		2545409	20119	467303	3693	259	2.2	Europe	SK	50.9
Slovenia	2067372		1029415	6645	497934	3214	1248	1.45	Europe	SI	13.5
Solomon Islands	652858		21237	149	32529	228	0	0.0	Oceania	SB	
Somalia	15008154		26675	1361	1777	90	7	0.0	Africa	SO	1.6
South Africa	57779622		3981739	101576	68912	1757	149	2.63	Africa	ZA	
South Korea	51635256		18256457	24497	353565	474	1086	3.37	Asia	KR	
South Sudan	8260490		17675	138	2139	16	5	0.0	Africa	SS	
Spain	46723749		12515127	107239	267853	2295	1681	6.96	Europe	ES	
Sri Lanka	21670000		663965	16519	30639	762	2	0.05	Asia	LK	
Sudan	41801533		62489	4950	1494	118	1	0.0	Africa	SD	
Suriname	575991		80766	1355	140220	2352	161	5.21	South America	SR	
Sweden	10183175		2510930	19049	246576	1870	153	3.44	Europe	SE	
Switzerland	8516543		3701895	13817	434671	1622	1950	0.47	Europe	CH	6.8
Syria	16906283		55909	3150	3306	186	0	0.0	Asia	SY	
Taiwan	23451837		3072432	4546	131010	193	19251	50.02	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4492913	30403	64712	437	228	2.03	Asia	TH	
Timor Leste	1267972		22944	133	18095	104	11	0.0	Oceania	TL	
Togo	7889094		37220	273	4717	34	8	0.0	Africa	TG	
Tonga	103197		11909	12	115400	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		165144	3968	118820	2854	1177	12.95	North America	TT	
Tunisia	11565204		1044426	28655	90307	2477	76	0.61	Africa	TN	12.3
Turkey	82319724		15085742	98996	183257	1202	91	0.24	Europe	TR	10.2
Uganda	42723139		166497	3605	3897	84	16	0.07	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		921566	2305	95687	239	894	0.0	Asia	AE	6.9
United Kingdom	66488991		22638832	180078	340489	2708	1311	4.95	Europe	GB	35.3
United States	327167434		85941735	1012607	262684	3095	2191	6.28	North America	US	
Uruguay	3449299		943877	7290	273643	2113	2584	8.12	South America	UY	29.2
Uzbekistan	32955400		239319	1637	7261	49	4	0.0	Asia	UZ	20.8
Vanuatu	292680		10757	14	36753	47	1431	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		524370	5724	18163	198	13	0.07	South America	VE	
Vietnam	95540395		10734151	43083	112351	450	65	0.02	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		323654	3990	18652	229	49	0.12	Africa	ZM	
Zimbabwe	14439018		254387	5525	17618	382	42	0.69	Africa	ZW	
