Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35366	841	627	14	0	0.02	Africa	TZ	
Thailand	69428524		4514155	30592	65018	440	217	1.8	Asia	TH	
Timor Leste	1267972		22950	133	18099	104	4	0.0	Oceania	TL	
Togo	7889094		37328	275	4731	34	10	0.25	Africa	TG	
Tonga	103197		12079	12	117047	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		166682	4000	119927	2877	702	16.55	North America	TT	
Tunisia	11565204		1046703	28670	90504	2478	196	1.3	Africa	TN	6.0
Turkey	82319724		15085742	98996	183257	1202	0	0.0	Europe	TR	
Uganda	42723139		167367	3620	3917	84	13	0.14	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		937037	2311	97294	239	1156	0.31	Asia	AE	35.5
United Kingdom	66488991		22786805	180599	342715	2716	1840	5.94	Europe	GB	15.3
United States	327167434		86949088	1015933	265763	3105	2194	7.81	North America	US	
Uruguay	3449299		951948	7312	275983	2119	2339	6.38	South America	UY	
Uzbekistan	32955400		240206	1637	7288	49	20	0.0	Asia	UZ	6.8
Vanuatu	292680		11044	14	37734	47	638	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		525716	5728	18209	198	30	0.14	South America	VE	12.4
Vietnam	95540395		10742891	43084	112443	450	60	0.01	Asia	VN	
Yemen	28498687		11824	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		325110	4003	18736	230	62	0.63	Africa	ZM	
Zimbabwe	14439018		255309	5549	17681	384	38	1.11	Africa	ZW	
