Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
El Salvador	6420744		164134	4134	25563	643	214	0.31	North America	SV	4.7
Equatorial Guinea	1308974		15937	183	12175	139	10	0.0	Africa	GQ	
Eritrea	5750433		9769	103	1698	17	0	0.0	Africa	ER	
Estonia	1320884		577655	2574	437324	1948	594	0.0	Europe	EE	
Eswatini	1136191		72870	1410	64135	1240	183	0.0	Africa	SZ	
Ethiopia	109224559		477742	7516	4373	68	34	0.02	Africa	ET	11.0
Fiji	883483		65159	864	73752	977	108	0.0	Oceania	FJ	
Finland	5518050		1114573	4714	201986	854	1696	15.77	Europe	FI	
France	66987244		29946697	149749	447050	2235	2358	3.67	Europe	FR	
Gabon	2119275		47711	304	22512	143	16	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26803867	139806	323218	1685	3745	5.06	Europe	DE	14.6
Ghana	29767108		161841	1445	5436	48	12	0.0	Africa	GH	14.3
Greece	10727668		3492268	29997	325538	2796	2572	10.35	Europe	GR	41.9
Grenada	111454		18035	231	161815	2072	1516	8.97	North America	GD	
Guatemala	17247807		868360	18256	50346	1058	276	3.48	North America	GT	27.9
Guinea	12414318		36817	442	2965	35	4	0.0	Africa	GN	
Guinea-Bissau	1874309		8305	171	4430	91	11	0.0	Africa	GW	
Guyana	779004		65799	1239	84465	1590	835	2.57	South America	GY	
Haiti	11123176		31004	837	2787	75	10	0.18	North America	HT	
Honduras	9587522		425564	10902	44387	1137	20	0.31	North America	HN	
Hungary	9768785		1921486	46571	196696	4767	168	2.46	Europe	HU	
Iceland	353574		190014	153	537409	432	3082	0.0	Europe	IS	38.8
India	1352617328		43213435	524757	31948	387	30	0.06	Asia	IN	7.4
Indonesia	267663435		6056017	156604	22625	585	0	0.0	Asia	ID	
Iran	81800269		7233472	141343	88428	1727	10	0.27	Asia	IR	
Iraq	38433600		2329525	25221	60611	656	26	0.03	Asia	IQ	12.3
Ireland	4853506		1570519	7416	323584	1527	937	7.21	Europe	IE	
Israel	8883800		4175644	10867	470029	1223	3317	0.79	Asia	IL	5.8
Italy	60431283		17611607	167305	291431	2768	2382	7.12	Europe	IT	19.9
Ivory Coast	25069229		82393	799	3286	31	6	0.0	Africa	CI	10.0
Jamaica	2934855		139918	3080	47674	1049	616	3.75	North America	JM	
Japan	126529100		9010943	30864	71216	243	870	1.22	Asia	JP	
Jordan	9956011		1697271	14068	170477	1413	33	0.2	Asia	JO	19.5
Kazakhstan	18276499		1395027	19016	76329	1040	5	0.0	Asia	KZ	
Kenya	51393010		326449	5651	6352	109	21	0.0	Africa	KE	9.2
Kiribati	115847		3204	13	27657	112	915	0.0	Oceania	KI	4.0
Kosovo	1845300		228420	3139	123784	1701	17	0.0	Europe	XK	
Kuwait	4137309		635045	2555	153492	617	439	0.0	Asia	KW	4.4
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		210138	757	29758	107	10	0.14	Asia	LA	
Latvia	1926542		830281	5837	430969	3029	590	4.67	Europe	LV	
Lebanon	6848925		1100202	10440	160638	1524	121	1.17	Asia	LB	15.1
Lesotho	2108132		33746	699	16007	331	87	0.0	Africa	LS	
Liberia	4818977		7459	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		502040	6430	75171	962	3	0.0	Africa	LY	
Liechtenstein	37910		17605	85	464389	2242	1925	26.38	Europe	LI	
Lithuania	2789533		1063835	9153	381366	3281	317	2.15	Europe	LT	
Luxembourg	607728		251873	1084	414450	1783	4773	8.23	Europe	LU	3.8
Madagascar	26262368		64478	1396	2455	53	3	0.04	Africa	MG	5.5
Malawi	17563749		86075	2642	4900	150	4	0.0	Africa	MW	
Malaysia	31528585		4523018	35709	143457	1132	348	0.89	Asia	MY	
Maldives	515696		179837	299	348726	579	162	0.0	Asia	MV	
Mali	19077690		31122	735	1631	38	0	0.0	Africa	ML	
Malta	483530		95829	723	198186	1495	1573	2.07	Europe	MT	24.7
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59231	982	13451	223	12	0.0	Africa	MR	
Mauritius	1265303		226851	996	179285	787	0	0.0	Africa	MU	
Mexico	126190788		5814866	325144	46079	2576	257	1.41	North America	MX	
Micronesia	112640		35	0	310	0	44	0.0	Oceania	FM	
Moldova	3545883		519228	11551	146431	3257	73	1.97	Europe	MD	8.9
Monaco	38682		12186	57	315030	1473	0	0.0	Europe	MC	
Mongolia	3170208		925227	2179	291850	687	0	0.0	Asia	MN	
Montenegro	622345		237793	2722	382091	4373	597	3.21	Europe	ME	
Morocco	36029138		1174028	16082	32585	446	126	0.11	Africa	MA	5.1
Mozambique	29495962		226325	2206	7673	74	16	0.1	Africa	MZ	4.8
Myanmar	53708395		613427	19434	11421	361	1	0.0	Asia	MM	
Namibia	2448255		167565	4042	68442	1650	288	1.63	Africa	NA	
Nepal	28087871		979242	11952	34863	425	2	0.0	Asia	NP	
Netherlands	17231017		8205566	22947	476209	1331	750	0.46	Europe	NL	17.7
New Zealand	4885500		1239167	1255	253641	256	8578	16.78	Oceania	NZ	
Nicaragua	6465513		14577	240	2254	37	6	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256264	3144	1308	16	0	0.01	Africa	NG	13.8
North Macedonia	2082958		312538	9316	150045	4472	182	3.36	Europe	MK	
Norway	5314336		1436598	3210	270325	604	365	7.15	Europe	NO	
Oman	4829483		389758	4260	80703	882	59	0.0	Asia	OM	1.6
Pakistan	212215030		1531112	30381	7214	143	2	0.01	Asia	PK	10.0
Palau	17907		5145	6	287317	335	3462	0.0	Oceania	PW	
Palestinian Territory	4569087		657879	5660	143984	1238	38	0.0	Asia	PS	12.3
Panama	4176873		887637	8295	212512	1985	4510	6.7	North America	PA	
Papua New Guinea	8606316		44655	658	5188	76	2	0.81	Oceania	PG	
Paraguay	6956071		652044	18932	93737	2721	198	5.46	South America	PY	4.8
Peru	31989256		3588697	213308	112184	6668	165	2.5	South America	PE	46.1
Philippines	106651922		3692617	60461	34623	566	14	0.05	Asia	PH	23.3
Poland	37978548		6009726	116369	158240	3064	37	0.82	Europe	PL	
Portugal	10281762		4917127	23531	478237	2288	13771	28.01	Europe	PT	
Qatar	2781677		371585	677	133583	243	740	0.0	Asia	QA	13.3
Romania	19473936		2912266	65706	149546	3374	112	0.87	Europe	RO	
Russia	144478050		18101372	372205	125288	2576	173	3.47	Europe	RU	
Rwanda	12301939		130294	1459	10591	118	12	0.0	Africa	RW	28.4
Saint Kitts and Nevis	52441		5824	43	111058	819	800	0.0	North America	KN	
Saint Lucia	181889		26453	371	145434	2039	2496	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8883	108	80599	979	1097	0.0	North America	VC	58.5
Samoa	196130		13924	27	70993	137	652	0.0	Oceania	WS	
San Marino	33785		17124	115	506852	3403	0	0.0	Europe	SM	
Sao Tome and Principe	197700		6003	73	30364	369	60	0.0	Africa	ST	
Saudi Arabia	33699947		776137	9167	23030	272	179	0.45	Asia	SA	12.7
Senegal	15854360		86150	1967	5433	124	1	0.06	Africa	SN	
Serbia	6982084		2019978	16098	289308	2305	252	1.86	Europe	RS	
Seychelles	96762		44363	167	458475	1725	2252	0.0	Africa	SC	
Sierra Leone	7650154		7683	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1335625	1396	236868	247	3861	1.24	Asia	SG	
Slovakia	5447011		2544473	20112	467131	3692	241	1.65	Europe	SK	27.6
Slovenia	2067372		1027821	6644	497163	3213	922	1.93	Europe	SI	26.0
Solomon Islands	652858		21237	149	32529	228	0	0.0	Oceania	SB	
Somalia	15008154		26565	1361	1770	90	0	0.0	Africa	SO	
South Africa	57779622		3976653	101468	68824	1756	194	3.17	Africa	ZA	
South Korea	51635256		18218078	24351	352822	471	1243	2.19	Asia	KR	
South Sudan	8260490		17644	138	2135	16	2	0.0	Africa	SS	
Spain	46723749		12478994	107108	267080	2292	1621	6.66	Europe	ES	
Sri Lanka	21670000		663922	16518	30637	762	3	0.0	Asia	LK	
Sudan	41801533		62444	4950	1493	118	1	0.19	Africa	SD	
Suriname	575991		80673	1352	140059	2347	218	3.47	South America	SR	
Sweden	10183175		2510930	19049	246576	1870	153	3.44	Europe	SE	38.1
Switzerland	8516543		3685281	13814	432720	1622	1208	1.17	Europe	CH	8.8
Syria	16906283		55904	3150	3306	186	0	0.0	Asia	SY	
Taiwan	22894384		2762080	3797	120644	165	21289	49.53	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4482389	30314	64561	436	271	2.46	Asia	TH	
Timor Leste	1267972		22931	133	18084	104	7	1.58	Oceania	TL	
Togo	7889094		37176	273	4712	34	7	0.0	Africa	TG	
Tonga	103197		11909	12	115400	116	1356	0.0	Oceania	TO	26.2
Trinidad and Tobago	1389858		164315	3956	118224	2846	1348	20.87	North America	TT	
Tunisia	11565204		1043540	28648	90231	2477	57	0.61	Africa	TN	12.6
Turkey	82319724		15072747	98965	183100	1202	0	0.0	Europe	TR	
Uganda	42723139		166046	3602	3886	84	39	0.0	Africa	UG	3.1
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		915068	2305	95013	239	545	0.0	Asia	AE	8.5
United Kingdom	66488991		22571880	179884	339482	2705	1181	7.05	Europe	GB	4.3
United States	327167434		85468816	1011164	261238	3090	2275	8.38	North America	US	
Uruguay	3449299		934961	7262	271058	2105	2662	6.96	South America	UY	
Uzbekistan	32955400		239203	1637	7258	49	3	0.0	Asia	UZ	26.7
Vanuatu	292680		10390	14	35499	47	3228	0.0	Oceania	VU	8.2
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		524152	5723	18155	198	13	0.03	South America	VE	10.8
Vietnam	95540395		10729681	43082	112305	450	62	0.02	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		323058	3989	18618	229	49	0.06	Africa	ZM	13.0
Zimbabwe	14439018		254031	5518	17593	382	55	0.62	Africa	ZW	
