Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Comoros	832322		8107	160	9740	192	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		857290	8421	171477	1684	1043	3.2	North America	CR	18.4
Croatia	4089400		1125723	15865	275278	3879	1212	11.74	Europe	HR	
Cuba	11338138		1103606	8527	97335	752	92	0.18	North America	CU	
Cyprus	1189265		480220	1020	403795	857	8189	7.57	Europe	CY	
Czechia	10625695		3911324	40203	368100	3783	721	5.65	Europe	CZ	
Denmark	5797446		3167562	6267	546371	1080	1061	14.32	Europe	DK	
Djibouti	958920		15631	189	16300	197	20	0.0	Africa	DJ	
Dominica	71625		12161	63	169787	879	1787	0.0	North America	DM	5.0
Dominican Republic	10627165		579572	4376	54536	411	30	0.0	North America	DO	42.0
Ecuador	17084357		870526	35598	50954	2083	82	0.59	South America	EC	
Egypt	98423595		515645	24641	5239	250	0	0.28	Africa	EG	
El Salvador	6420744		162089	4128	25244	642	0	0.0	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	2	0.0	Africa	GQ	
Eritrea	5750433		9735	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		572434	2548	433371	1929	612	8.33	Europe	EE	
Eswatini	1136191		70964	1399	62457	1231	383	1.76	Africa	SZ	29.0
Ethiopia	109224559		470686	7510	4309	68	1	0.0	Africa	ET	35.4
Fiji	883483		64699	862	73231	975	73	0.0	Oceania	FJ	
Finland	5518050		1052767	4150	190786	752	5392	38.24	Europe	FI	20.0
France	66987244		29040934	147535	433529	2202	4590	11.75	Europe	FR	
Gabon	2119275		47602	304	22461	143	0	0.0	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	113	1.61	Asia	GE	
Germany	82927922		25215210	136339	304061	1644	6082	12.63	Europe	DE	
Ghana	29767108		161222	1445	5416	48	1	0.0	Africa	GH	
Greece	10727668		3348756	29315	312160	2732	3616	22.56	Europe	GR	
Grenada	111454		15138	220	135822	1973	4566	0.0	North America	GD	5.3
Guatemala	17247807		848098	17653	49171	1023	180	6.26	North America	GT	
Guinea	12414318		36549	442	2944	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8213	171	4381	91	12	0.0	Africa	GW	
Guyana	779004		63533	1228	81556	1576	97	0.0	South America	GY	
Haiti	11123176		30703	835	2760	75	4	0.0	North America	HT	
Honduras	9587522		423775	10895	44200	1136	68	0.21	North America	HN	
Hungary	9768785		1903200	46266	194824	4736	365	7.88	Europe	HU	
Iceland	353574		185795	119	525476	336	1250	0.0	Europe	IS	
India	1352617328		43094938	524002	31860	387	16	0.18	Asia	IN	57.3
Indonesia	267663435		6047741	156340	22594	584	6	0.46	Asia	ID	
Iran	81800269		7224056	141145	88313	1725	44	1.06	Asia	IR	
Iraq	38433600		2325397	25212	60504	655	14	0.08	Asia	IQ	
Ireland	4853506		1521474	7108	313479	1464	1096	6.59	Europe	IE	
Israel	8883800		4086659	10741	460012	1209	1708	5.18	Asia	IL	
Italy	60431283		16682626	164179	276059	2716	5507	15.47	Europe	IT	
Ivory Coast	25069229		81968	799	3269	31	1	0.0	Africa	CI	
Jamaica	2934855		130596	2972	44498	1012	250	5.79	North America	JM	9.4
Japan	126529100		7994944	29724	63186	234	1464	1.71	Asia	JP	
Jordan	9956011		1695970	14066	170346	1412	22	0.2	Asia	JO	
Kazakhstan	18276499		1394591	19013	76305	1040	8	0.0	Asia	KZ	
Kenya	51393010		323818	5649	6300	109	1	0.0	Africa	KE	
Kiribati	115847		3089	13	26664	112	77	0.0	Oceania	KI	
Kosovo	1845300		228117	3138	123620	1700	50	0.0	Europe	XK	
Kuwait	4137309		631409	2555	152613	617	0	0.0	Asia	KW	
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		208368	748	29507	105	210	1.27	Asia	LA	
Latvia	1926542		823732	5780	427570	3000	1105	10.9	Europe	LV	
Lebanon	6848925		1097268	10395	160210	1517	73	1.9	Asia	LB	
Lesotho	2108132		33151	697	15725	330	86	0.0	Africa	LS	3.3
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501916	6430	75153	962	1	0.0	Africa	LY	
Liechtenstein	37910		17230	84	454497	2215	1767	0.0	Europe	LI	
Lithuania	2789533		1059185	9111	379699	3266	741	9.32	Europe	LT	
Luxembourg	607728		240675	1068	396024	1757	5639	6.58	Europe	LU	
Madagascar	26262368		64181	1391	2443	52	1	0.0	Africa	MG	
Malawi	17563749		85797	2634	4884	149	1	0.0	Africa	MW	
Malaysia	31528585		4454113	35569	141272	1128	342	1.05	Asia	MY	
Maldives	515696		179414	298	347906	577	471	0.0	Asia	MV	
Mali	19077690		30888	732	1619	38	4	0.05	Africa	ML	
Malta	483530		92475	708	191249	1464	2167	20.68	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		58707	982	13332	223	4	0.0	Africa	MR	
Mauritius	1265303		222848	996	176122	787	1978	4.74	Africa	MU	1.8
Mexico	126190788		5739680	324334	45484	2570	14	0.63	North America	MX	
Micronesia	112640		7	0	62	0	17	0.0	Oceania	FM	
Moldova	3545883		517753	11503	146015	3244	216	3.95	Europe	MD	
Monaco	38682		11869	57	306835	1473	3438	0.0	Europe	MC	
Mongolia	3170208		920781	2179	290448	687	58	0.63	Asia	MN	
Montenegro	622345		235549	2717	378486	4365	782	4.82	Europe	ME	
Morocco	36029138		1165084	16069	32337	446	6	0.0	Africa	MA	
Mozambique	29495962		225407	2201	7641	74	0	0.0	Africa	MZ	
Myanmar	53708395		612965	19434	11412	361	2	0.0	Asia	MM	
Namibia	2448255		158989	4026	64939	1644	181	0.41	Africa	NA	16.6
Nepal	28087871		978899	11952	34851	425	3	0.04	Asia	NP	15.4
Netherlands	17231017		8235998	22893	477975	1328	577	1.62	Europe	NL	
New Zealand	4885500		982626	798	201131	163	11009	20.67	Oceania	NZ	
Nicaragua	6465513		18491	235	2859	36	0	0.15	North America	NI	
Niger	22442948		8957	309	399	13	1	0.0	Africa	NE	
Nigeria	195874740		255766	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		310063	9284	148857	4457	301	2.88	Europe	MK	17.1
Norway	5314336		1427485	3006	268610	565	380	13.92	Europe	NO	
Oman	4829483		389126	4258	80573	881	0	0.0	Asia	OM	
Pakistan	212215030		1527956	30369	7200	143	0	0.0	Asia	PK	
Palau	17907		4690	6	261908	335	11392	0.0	Oceania	PW	
Palestinian Territory	4569087		657060	5657	143805	1238	0	0.0	Asia	PS	
Panama	4176873		782265	8189	187284	1960	1847	1.2	North America	PA	8.2
Papua New Guinea	8606316		43826	651	5092	75	1	0.23	Oceania	PG	
Paraguay	6956071		649455	18870	93365	2712	60	10.78	South America	PY	
Peru	31989256		3568692	212906	111559	6655	148	3.38	South America	PE	
Philippines	106651922		3686543	60439	34566	566	12	1.61	Asia	PH	
Poland	37978548		5998909	116099	157955	3056	107	2.03	Europe	PL	
Portugal	10281762		3906155	22381	379911	2176	7580	12.94	Europe	PT	19.5
Qatar	2781677		364895	677	131178	243	142	0.0	Asia	QA	
Romania	19473936		2897528	65540	148790	3365	285	3.54	Europe	RO	
Russia	144478050		17945617	368974	124209	2553	299	6.67	Europe	RU	
Rwanda	12301939		129843	1459	10554	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5570	43	106214	819	152	0.0	North America	KN	
Saint Lucia	181889		23612	368	129815	2023	1379	0.0	North America	LC	8.6
Saint Vincent and the Grenadines	110211		8428	106	76471	961	136	0.0	North America	VC	
Samoa	196130		10210	20	52057	101	6194	20.39	Oceania	WS	
San Marino	33785		16561	115	490187	3403	11099	29.6	Europe	SM	8.2
Sao Tome and Principe	197700		5964	73	30166	369	35	0.0	Africa	ST	
Saudi Arabia	33699947		754623	9096	22392	269	23	0.33	Asia	SA	28.0
Senegal	15854360		86012	1966	5425	124	1	0.0	Africa	SN	
Serbia	6982084		2008740	16015	287699	2293	525	5.01	Europe	RS	
Seychelles	96762		42841	166	442746	1715	3503	0.0	Africa	SC	
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1208917	1344	214397	238	3724	1.77	Asia	SG	12.2
Slovakia	5447011		2534433	19952	465288	3662	1141	13.4	Europe	SK	
Slovenia	2067372		1013935	6605	490446	3194	2957	8.22	Europe	SI	
Solomon Islands	652858		16441	144	25183	220	2535	4.6	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3818125	100471	66080	1738	652	2.01	Africa	ZA	26.4
South Korea	51635256		17464782	23206	338233	449	5232	9.33	Asia	KR	
South Sudan	8260490		17491	138	2117	16	4	0.0	Africa	SS	
Spain	46723749		11953481	104668	255833	2240	2568	9.44	Europe	ES	35.3
Sri Lanka	21670000		663503	16507	30618	761	9	0.14	Asia	LK	
Sudan	41801533		62135	4933	1486	118	0	0.05	Africa	SD	
Suriname	575991		79393	1328	137837	2305	98	0.0	South America	SR	
Sweden	10183175		2503090	18824	245806	1848	213	5.11	Europe	SE	
Switzerland	8516543		3636226	13725	426960	1611	1952	1.76	Europe	CH	
Syria	16906283		55837	3150	3302	186	1	0.0	Asia	SY	
Taiwan	22894384		232402	886	10151	38	6287	1.14	Asia	TW	4.0
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33872	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4300614	28914	61943	416	1103	9.26	Asia	TH	
Timor Leste	1267972		22883	130	18046	102	15	0.0	Oceania	TL	
Togo	7889094		36996	273	4689	34	1	0.0	Africa	TG	
Tonga	103197		10494	11	101689	106	4157	0.0	Oceania	TO	
Trinidad and Tobago	1389858		149950	3845	107888	2766	2164	17.27	North America	TT	
Tunisia	11565204		1040712	28566	89986	2469	44	1.38	Africa	TN	
Turkey	82319724		15038495	98819	182683	1200	122	0.83	Europe	TR	
Uganda	42723139		164104	3597	3841	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		899637	2302	93410	239	165	0.0	Asia	AE	
United Kingdom	66488991		22280496	176626	335100	2656	1190	19.49	Europe	GB	
United States	327167434		81694580	996964	249702	3047	1318	11.61	North America	US	22.8
Uruguay	3449299		899723	7210	260842	2090	1144	3.77	South America	UY	4.9
Uzbekistan	32955400		238651	1637	7241	49	2	0.0	Asia	UZ	
Vanuatu	292680		7699	14	26305	47	1872	3.42	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522587	5709	18101	197	11	0.1	South America	VE	8.9
Vietnam	95540395		10666751	43049	111646	450	294	0.13	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		319755	3976	18427	229	9	0.0	Africa	ZM	
Zimbabwe	14439018		248050	5471	17179	378	18	0.14	Africa	ZW	
