Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cabo Verde	543767		55892	401	102786	737	20	0.0	Africa	CV	
Cambodia	16249798		132072	3040	8127	187	155	0.49	Asia	KH	
Cameroon	25216237		119322	1926	4731	76	3	0.12	Africa	CM	
Canada	37058856		3334009	36998	89965	998	1171	10.39	North America	CA	
Central African Republic	4666377		14320	113	3068	24	28	0.0	Africa	CF	1.8
Chad	15477751		7257	190	468	12	0	0.0	Africa	TD	
Chile	18729160		3168335	42955	169165	2293	8153	47.25	South America	CL	
China	1392730000		551559	6410	396	4	217	0.86	Asia	CN	4.6
Colombia	49648685		6070616	139037	122271	2800	197	8.84	South America	CO	
Comoros	832322		8047	160	9668	192	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24020	378	4580	72	10	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86154	1335	1024	15	1	0.0	Africa	CD	
Costa Rica	4999441		814583	8082	162934	1616	2422	16.6	North America	CR	
Croatia	4089400		1062953	15194	259928	3715	2294	44.51	Europe	HR	
Cuba	11338138		1072474	8499	94589	749	327	0.44	North America	CU	
Cyprus	1189265		331508	875	278750	735	10708	19.34	Europe	CY	
Czechia	10625695		3624937	38892	341148	3660	5290	31.43	Europe	CZ	
Denmark	5797446		2899700	4878	500168	841	21145	51.4	Europe	DK	
Djibouti	958920		15550	189	16216	197	3	0.0	Africa	DJ	
Dominica	71625		11248	61	157040	851	3239	55.85	North America	DM	
Dominican Republic	10627165		575883	4371	54189	411	170	0.28	North America	DO	
Ecuador	17084357		836216	35264	48946	2064	494	2.4	South America	EC	
Egypt	98423595		489876	24172	4977	245	92	1.83	Africa	EG	
El Salvador	6420744		156364	4086	24352	636	1335	3.74	North America	SV	6.7
Equatorial Guinea	1308974		15889	183	12138	139	9	0.76	Africa	GQ	
Eritrea	5750433		9715	103	1689	17	2	0.0	Africa	ER	
Estonia	1320884		514067	2290	389184	1733	19768	58.29	Europe	EE	
Eswatini	1136191		69297	1391	60990	1224	151	0.88	Africa	SZ	52.8
Ethiopia	109224559		468930	7476	4293	68	2	0.16	Africa	ET	
Fiji	883483		64019	834	72462	943	297	1.13	Oceania	FJ	14.9
Finland	5518050		671773	2387	121741	432	6169	4.17	Europe	FI	14.5
France	66987244		23191580	140264	346208	2093	5553	17.78	Europe	FR	
Gabon	2119275		47559	303	22441	142	18	0.0	Africa	GA	
Gambia	2280102		11948	365	5240	160	10	0.0	Africa	GM	
Georgia	3731000		1623672	16338	435184	4378	6834	64.59	Asia	GE	
Germany	82927922		15830112	124107	190890	1496	13233	17.06	Europe	DE	
Ghana	29767108		160028	1442	5376	48	30	0.0	Africa	GH	
Greece	10727668		2499259	26143	232973	2436	9514	39.52	Europe	GR	
Grenada	111454		13690	216	122830	1938	0	17.94	North America	GD	
Guatemala	17247807		791944	17073	45915	989	909	6.49	North America	GT	
Guinea	12414318		36397	440	2931	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8027	167	4282	89	22	0.53	Africa	GW	
Guyana	779004		63040	1223	80923	1569	191	3.85	South America	GY	
Haiti	11123176		30385	823	2731	73	4	0.27	North America	HT	
Honduras	9587522		413699	10785	43149	1124	259	6.78	North America	HN	
Hungary	9768785		1800046	44286	184265	4533	2136	54.66	Europe	HU	
Iceland	353574		140929	68	398584	192	49652	19.8	Europe	IS	
India	1352617328		42962953	515036	31762	380	34	0.97	Asia	IN	
Indonesia	267663435		5723858	149918	21384	560	819	7.75	Asia	ID	
Iran	81800269		7084306	137747	86604	1683	652	16.59	Asia	IR	
Iraq	38433600		2307555	25041	60040	651	179	2.11	Asia	IQ	
Ireland	4853506		1315100	6531	270958	1345	4715	11.54	Europe	IE	
Israel	8883800		3669112	10274	413011	1156	6065	16.66	Asia	IL	
Italy	60431283		12990223	155782	214958	2577	4261	22.6	Europe	IT	
Ivory Coast	25069229		81546	795	3252	31	3	0.12	Africa	CI	
Jamaica	2934855		128166	2825	43670	962	85	4.77	North America	JM	
Japan	126529100		5341246	24816	42213	196	3556	11.78	Asia	JP	
Jordan	9956011		1638228	13849	164546	1391	2114	5.12	Asia	JO	
Kazakhstan	18276499		1391984	18967	76162	1037	120	3.34	Asia	KZ	
Kenya	51393010		323071	5640	6286	109	3	0.02	Africa	KE	
Kiribati	115847		2985	11	25766	94	699	0.0	Oceania	KI	
Kosovo	1845300		226579	3117	122787	1689	253	2.71	Europe	XK	
Kuwait	4137309		622489	2544	150457	614	915	1.93	Asia	KW	
Kyrgyzstan	6315800		200615	2963	31763	469	24	1.42	Asia	KG	
Laos	7061507		143969	628	20387	88	211	0.99	Asia	LA	
Latvia	1926542		697548	5348	362072	2775	27754	64.88	Europe	LV	
Lebanon	6848925		1077242	10142	157286	1480	1742	10.66	Asia	LB	
Lesotho	2108132		32707	697	15514	330	45	0.47	Africa	LS	
Liberia	4818977		7384	294	1532	61	4	0.83	Africa	LR	
Libya	6678567		497279	6288	74458	941	767	7.04	Africa	LY	
Liechtenstein	37910		12833	78	338512	2057	28514	0.0	Europe	LI	6.6
Lithuania	2789533		928612	8503	332891	3048	11364	41.58	Europe	LT	
Luxembourg	607728		186360	996	306650	1638	7333	13.16	Europe	LU	
Madagascar	26262368		63791	1373	2428	52	5	0.27	Africa	MG	
Malawi	17563749		85411	2618	4862	149	5	0.28	Africa	MW	
Malaysia	31528585		3595172	33173	114028	1052	6343	17.1	Asia	MY	
Maldives	515696		172270	297	334053	575	6053	1.94	Asia	MV	
Mali	19077690		30398	724	1593	37	1	0.1	Africa	ML	
Malta	483530		71800	608	148491	1257	1284	12.41	Europe	MT	33.7
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58646	980	13318	222	3	0.23	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5554392	319604	44015	2532	410	12.6	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		504875	11285	142383	3182	1145	23.69	Europe	MD	
Monaco	38682		9537	51	246548	1318	4601	0.0	Europe	MC	
Mongolia	3170208		911183	2174	287420	685	1645	1.89	Asia	MN	
Montenegro	622345		230887	2685	370995	4314	1407	17.68	Europe	ME	
Morocco	36029138		1161586	16015	32240	444	23	1.25	Africa	MA	
Mozambique	29495962		225135	2196	7632	74	3	0.14	Africa	MZ	
Myanmar	53708395		597417	19386	11123	360	245	0.48	Asia	MM	
Namibia	2448255		157324	4013	64259	1639	53	2.45	Africa	NA	
Nepal	28087871		977447	11945	34799	425	24	0.39	Asia	NP	
Netherlands	17231017		6814578	22221	395483	1289	23217	6.67	Europe	NL	9.3
New Zealand	4885500		222769	65	45597	13	31039	1.84	Oceania	NZ	5.3
Nicaragua	6465513		18105	225	2800	34	15	0.15	North America	NI	
Niger	22442948		8760	307	390	13	0	0.04	Africa	NE	
Nigeria	195874740		254637	3142	1299	16	0	0.0	Africa	NG	
North Macedonia	2082958		299419	9075	143747	4356	1303	38.89	Europe	MK	
Norway	5314336		1305006	1664	245563	313	14891	12.42	Europe	NO	
Oman	4829483		383874	4248	79485	879	881	2.07	Asia	OM	
Pakistan	212215030		1514258	30265	7135	142	27	0.43	Asia	PK	
Palau	17907		3844	6	214664	335	6589	0.0	Oceania	PW	
Palestinian Territory	4569087		649971	5557	142254	1216	2135	21.67	Asia	PS	
Panama	4176873		757487	8111	181352	1941	618	9.1	North America	PA	
Papua New Guinea	8606316		41421	638	4812	74	44	0.0	Oceania	PG	
Paraguay	6956071		643619	18460	92526	2653	652	20.85	South America	PY	
Peru	31989256		3522484	210907	110114	6593	315	15.63	South America	PE	
Philippines	106651922		3666678	56879	34379	533	62	4.95	Asia	PH	
Poland	37978548		5734041	112535	150981	2963	2170	33.12	Europe	PL	
Portugal	10281762		3322134	21182	323109	2060	6889	17.6	Europe	PT	
Qatar	2781677		358083	670	128729	240	618	1.08	Asia	QA	
Romania	19473936		2765169	63931	141993	3282	2089	32.71	Europe	RO	
Russia	144478050		16619507	348467	115031	2411	4694	36.61	Europe	RU	
Rwanda	12301939		129551	1458	10530	118	5	0.08	Africa	RW	
Saint Kitts and Nevis	52441		5536	42	105566	800	114	0.0	North America	KN	
Saint Lucia	181889		22733	360	124982	1979	461	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		8316	106	75455	961	99	0.0	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14487	112	428799	3315	5239	0.0	Europe	SM	
Sao Tome and Principe	197700		5939	72	30040	364	30	0.0	Africa	ST	
Saudi Arabia	33699947		747119	9006	22169	267	100	0.36	Asia	SA	
Senegal	15854360		85747	1961	5408	123	5	0.06	Africa	SN	
Serbia	6982084		1923977	15405	275559	2206	2554	35.81	Europe	RS	
Seychelles	96762		39427	163	407463	1684	1818	31.0	Africa	SC	
Sierra Leone	7650154		7665	125	1001	16	0	0.0	Africa	SL	
Singapore	5638676		819663	1073	145364	190	21815	13.12	Asia	SG	
Slovakia	5447011		2190599	18663	402165	3426	16188	45.9	Europe	SK	
Slovenia	2067372		902744	6351	436662	3072	5660	36.28	Europe	SI	
Solomon Islands	652858		7940	115	12161	176	1726	33.7	Oceania	SB	
Somalia	15008154		26351	1348	1755	89	2	0.0	Africa	SO	
South Africa	57779622		3683172	99543	63745	1722	193	6.09	Africa	ZA	
South Korea	51635256		4456264	8957	86302	173	28302	19.62	Asia	KR	13.1
South Sudan	8260490		16999	137	2057	16	5	0.0	Africa	SS	
Spain	46723749		11100428	100413	237575	2149	2630	21.47	Europe	ES	
Sri Lanka	21670000		649632	16321	29978	753	257	7.15	Asia	LK	
Sudan	41801533		61569	3912	1472	93	4	0.26	Africa	SD	
Suriname	575991		78487	1318	136264	2288	685	3.47	South America	SR	
Sweden	10183175		2455966	17512	241178	1719	1455	36.33	Europe	SE	
Switzerland	8516543		2890568	13174	339406	1546	14718	10.8	Europe	CH	17.8
Syria	16906283		54963	3092	3251	182	34	1.42	Asia	SY	
Taiwan	22894384		20797	853	908	37	18	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33620	798	596	14	0	0.0	Africa	TZ	
Thailand	69428524		3026695	23235	43594	334	2262	4.95	Asia	TH	
Timor Leste	1267972		22741	129	17934	101	72	0.79	Oceania	TL	
Togo	7889094		36815	272	4666	34	2	0.0	Africa	TG	
Tonga	103197		898	0	8701	0	5261	0.0	Oceania	TO	1.9
Trinidad and Tobago	1389858		129963	3652	93508	2627	2179	25.18	North America	TT	
Tunisia	11565204		1005167	27922	86913	2414	817	19.02	Africa	TN	
Turkey	82319724		14326217	95379	174031	1158	4261	16.44	Europe	TR	
Uganda	42723139		163383	3590	3824	84	3	0.12	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		882477	2301	91629	238	387	0.0	Asia	AE	
United Kingdom	66488991		19256835	162582	289624	2445	4787	11.81	Europe	GB	10.4
United States	327167434		79265726	958437	242278	2929	1026	30.5	North America	US	
Uruguay	3449299		853170	7040	247345	2040	4299	22.9	South America	UY	
Uzbekistan	32955400		236840	1637	7186	49	20	0.21	Asia	UZ	
Vanuatu	292680		18	1	61	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		516578	5647	17893	195	78	0.55	South America	VE	
Vietnam	95540395		4232520	40726	44300	426	10606	7.08	Asia	VN	6.5
Yemen	28498687		11775	2135	413	74	0	0.07	Asia	YE	
Zambia	17351822		313744	3958	18081	228	65	0.4	Africa	ZM	
Zimbabwe	14439018		239019	5397	16553	373	222	0.28	Africa	ZW	19.3
