Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ghana	29767108		161216	1445	5415	48	1	0.0	Africa	GH	
Greece	10727668		3343565	29284	311676	2729	3838	24.42	Europe	GR	
Grenada	111454		14984	220	134441	1973	4172	0.0	North America	GD	10.9
Guatemala	17247807		847491	17636	49136	1022	198	5.68	North America	GT	
Guinea	12414318		36549	442	2944	35	0	0.08	Africa	GN	
Guinea-Bissau	1874309		8210	171	4380	91	12	0.0	Africa	GW	
Guyana	779004		63518	1228	81537	1576	91	0.0	South America	GY	
Haiti	11123176		30703	835	2760	75	4	0.0	North America	HT	
Honduras	9587522		423775	10895	44200	1136	70	0.21	North America	HN	
Hungary	9768785		1903200	46266	194824	4736	542	10.65	Europe	HU	
Iceland	353574		185795	119	525476	336	1250	0.0	Europe	IS	
India	1352617328		43091393	523975	31857	387	16	0.21	Asia	IN	29.1
Indonesia	267663435		6047491	156321	22593	584	6	0.46	Asia	ID	
Iran	81800269		7223828	141138	88310	1725	53	1.19	Asia	IR	
Iraq	38433600		2325352	25212	60503	655	16	0.1	Asia	IQ	
Ireland	4853506		1520327	7103	313243	1463	1096	10.1	Europe	IE	
Israel	8883800		4085411	10699	459872	1204	1995	0.45	Asia	IL	
Italy	60431283		16633911	164041	275253	2714	5860	15.36	Europe	IT	
Ivory Coast	25069229		81967	799	3269	31	2	0.0	Africa	CI	
Jamaica	2934855		130473	2970	44456	1011	247	5.45	North America	JM	8.9
Japan	126529100		7974232	29706	63022	234	1629	1.87	Asia	JP	
Jordan	9956011		1695970	14066	170346	1412	22	0.2	Asia	JO	
Kazakhstan	18276499		1394545	19013	76302	1040	7	0.0	Asia	KZ	
Kenya	51393010		323806	5649	6300	109	1	0.0	Africa	KE	
Kiribati	115847		3089	13	26664	112	77	0.0	Oceania	KI	
Kosovo	1845300		228101	3138	123611	1700	52	0.0	Europe	XK	
Kuwait	4137309		631409	2555	152613	617	0	0.0	Asia	KW	
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		208111	746	29471	105	226	1.27	Asia	LA	
Latvia	1926542		823110	5777	427247	2998	2318	5.71	Europe	LV	
Lebanon	6848925		1097118	10392	160188	1517	68	1.61	Asia	LB	
Lesotho	2108132		33134	697	15717	330	78	0.0	Africa	LS	2.3
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501916	6430	75153	962	1	0.0	Africa	LY	
Liechtenstein	37910		17225	84	454365	2215	2426	0.0	Europe	LI	
Lithuania	2789533		1058995	9111	379631	3266	896	11.11	Europe	LT	
Luxembourg	607728		240132	1068	395130	1757	5670	8.23	Europe	LU	
Madagascar	26262368		64181	1391	2443	52	1	0.0	Africa	MG	
Malawi	17563749		85795	2634	4884	149	1	0.06	Africa	MW	
Malaysia	31528585		4452835	35567	141231	1128	394	1.3	Asia	MY	
Maldives	515696		179171	298	347435	577	0	0.0	Asia	MV	
Mali	19077690		30874	732	1618	38	4	0.05	Africa	ML	
Malta	483530		92308	703	190904	1453	2248	14.48	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		58699	982	13330	223	2	0.0	Africa	MR	
Mauritius	1265303		222848	996	176122	787	1978	4.74	Africa	MU	1.2
Mexico	126190788		5739680	324334	45484	2570	24	0.9	North America	MX	
Micronesia	112640		7	0	62	0	17	0.0	Oceania	FM	
Moldova	3545883		516986	11489	145798	3240	0	0.0	Europe	MD	
Monaco	38682		11869	57	306835	1473	4058	0.0	Europe	MC	
Mongolia	3170208		920781	2179	290448	687	71	0.63	Asia	MN	
Montenegro	622345		235484	2716	378381	4364	846	3.21	Europe	ME	
Morocco	36029138		1165026	16069	32335	446	5	0.03	Africa	MA	
Mozambique	29495962		225400	2201	7641	74	0	0.0	Africa	MZ	
Myanmar	53708395		612951	19434	11412	361	2	0.0	Asia	MM	
Namibia	2448255		158940	4025	64919	1644	187	0.0	Africa	NA	22.2
Nepal	28087871		978884	11952	34850	425	3	0.04	Asia	NP	28.4
Netherlands	17231017		8235998	22893	477975	1328	750	1.92	Europe	NL	
New Zealand	4885500		975188	775	199608	158	11203	18.63	Oceania	NZ	
Nicaragua	6465513		18491	235	2859	36	0	0.15	North America	NI	
Niger	22442948		8957	309	399	13	1	0.0	Africa	NE	
Nigeria	195874740		255766	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		309925	9283	148790	4456	295	2.4	Europe	MK	17.3
Norway	5314336		1427148	3006	268546	565	389	13.92	Europe	NO	
Oman	4829483		389126	4258	80573	881	2	0.0	Asia	OM	
Pakistan	212215030		1527956	30369	7200	143	0	0.0	Asia	PK	
Palau	17907		4690	6	261908	335	11392	0.0	Oceania	PW	
Palestinian Territory	4569087		657060	5657	143805	1238	0	0.0	Asia	PS	
Panama	4176873		780148	8189	186778	1960	1549	1.44	North America	PA	10.3
Papua New Guinea	8606316		43823	650	5091	75	2	0.12	Oceania	PG	
Paraguay	6956071		649455	18870	93365	2712	60	10.78	South America	PY	39.7
Peru	31989256		3567863	212891	111533	6655	147	3.53	South America	PE	
Philippines	106651922		3686375	60439	34564	566	12	2.1	Asia	PH	
Poland	37978548		5997998	116070	157931	3056	108	1.9	Europe	PL	
Portugal	10281762		3891241	22355	378460	2174	7405	12.55	Europe	PT	15.3
Qatar	2781677		364826	677	131153	243	145	0.0	Asia	QA	
Romania	19473936		2896012	65510	148712	3363	266	2.77	Europe	RO	
Russia	144478050		17940665	368840	124175	2552	317	6.85	Europe	RU	
Rwanda	12301939		129839	1459	10554	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5570	43	106214	819	152	0.0	North America	KN	
Saint Lucia	181889		23538	368	129408	2023	1390	0.0	North America	LC	17.3
Saint Vincent and the Grenadines	110211		8425	106	76444	961	172	0.0	North America	VC	
Samoa	196130		10210	20	52057	101	9478	20.39	Oceania	WS	
San Marino	33785		16561	115	490187	3403	11099	29.6	Europe	SM	4.5
Sao Tome and Principe	197700		5964	73	30166	369	35	0.0	Africa	ST	
Saudi Arabia	33699947		754464	9094	22387	269	21	0.3	Asia	SA	
Senegal	15854360		86010	1966	5425	124	1	0.0	Africa	SN	
Serbia	6982084		2008143	16013	287613	2293	556	5.3	Europe	RS	
Seychelles	96762		42690	166	441185	1715	2232	0.0	Africa	SC	
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1202546	1340	213267	237	2594	1.06	Asia	SG	59.8
Slovakia	5447011		2533654	19943	465145	3661	1248	12.85	Europe	SK	
Slovenia	2067372		1012915	6602	489952	3193	2600	7.74	Europe	SI	
Solomon Islands	652858		15881	141	24325	215	1677	0.0	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3808368	100407	65911	1737	555	0.97	Africa	ZA	44.4
South Korea	51635256		17438068	23158	337716	448	6806	13.4	Asia	KR	
South Sudan	8260490		17490	138	2117	16	4	0.0	Africa	SS	
Spain	46723749		11953481	104668	255833	2240	2568	9.44	Europe	ES	23.9
Sri Lanka	21670000		663469	16507	30616	761	10	0.18	Asia	LK	
Sudan	41801533		62135	4933	1486	118	0	0.05	Africa	SD	
Suriname	575991		79393	1328	137837	2305	98	0.0	South America	SR	
Sweden	10183175		2500917	18772	245593	1843	248	8.15	Europe	SE	
Switzerland	8516543		3636226	13719	426960	1610	1952	2.11	Europe	CH	
Syria	16906283		55833	3150	3302	186	1	0.0	Asia	SY	
Taiwan	22894384		202418	881	8841	38	5480	1.0	Asia	TW	4.1
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33872	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4290824	28860	61802	415	962	8.48	Asia	TH	
Timor Leste	1267972		22879	130	18043	102	13	0.0	Oceania	TL	
Togo	7889094		36995	273	4689	34	1	0.0	Africa	TG	
Tonga	103197		10494	11	101689	106	6356	0.0	Oceania	TO	41.5
Trinidad and Tobago	1389858		149532	3843	107587	2765	2440	17.27	North America	TT	
Tunisia	11565204		1040712	28566	89986	2469	44	1.38	Africa	TN	
Turkey	82319724		15037242	98808	182668	1200	134	0.87	Europe	TR	
Uganda	42723139		164104	3597	3841	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		899441	2302	93390	239	173	0.0	Asia	AE	
United Kingdom	66488991		22267796	176188	334909	2649	1220	16.63	Europe	GB	
United States	327167434		81620383	996704	249475	3046	1316	11.91	North America	US	39.8
Uruguay	3449299		899723	7210	260842	2090	1144	3.77	South America	UY	3.0
Uzbekistan	32955400		238636	1637	7241	49	3	0.0	Asia	UZ	
Vanuatu	292680		7622	14	26042	47	1940	3.42	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522564	5709	18100	197	10	0.1	South America	VE	11.4
Vietnam	95540395		10662446	43047	111601	450	323	0.14	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		319755	3976	18427	229	18	0.0	Africa	ZM	
Zimbabwe	14439018		248050	5471	17179	378	22	0.14	Africa	ZW	
