Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Bulgaria	7000039		1195372	37330	170766	5332	1503	5.14	Europe	BG	13.2
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		43850	38	3923	3	56	0.0	Africa	BI	15.3
Cabo Verde	543767		62072	409	114151	752	275	0.0	Africa	CV	
Cambodia	16249798		136588	3056	8405	188	8	0.0	Asia	KH	39.0
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		4062808	42691	109631	1151	992	0.0	North America	CA	
Central African Republic	4666377		14712	113	3152	24	0	0.0	Africa	CF	
Chad	15477751		7430	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4185247	59332	223461	3167	2567	13.13	South America	CL	
China	1411778724		2224482	14701	1575	10	23	0.02	Asia	CN	20.4
Colombia	49648685		6247634	140603	125836	2831	486	4.79	South America	CO	
Comoros	832322		8270	160	9936	192	73	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24604	386	4691	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91928	1390	1093	16	2	0.17	Africa	CD	6.7
Costa Rica	4999441		989213	8670	197864	1734	16857	29.0	North America	CR	2.6
Croatia	4089400		1177595	16217	287962	3965	2319	14.92	Europe	HR	
Cuba	11338138		1107407	8529	97670	752	53	0.0	North America	CU	10.4
Cyprus	1189265		556048	1099	467556	924	8536	10.93	Europe	CY	
Czechia	10625695		3968133	40387	373446	3800	1457	3.01	Europe	CZ	23.4
Denmark	5797446		3265047	6640	563187	1145	2531	6.9	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		625156	4383	58826	412	386	0.0	North America	DO	25.5
Ecuador	17084357		946487	35786	55400	2094	1099	1.0	South America	EC	9.8
Egypt	98423595		515645	24750	5239	251	0	0.25	Africa	EG	
El Salvador	6420744		180970	4184	28185	651	0	1.56	North America	SV	
Equatorial Guinea	1308974		16654	183	12722	139	53	0.0	Africa	GQ	
Eritrea	5750433		9928	103	1726	17	8	0.0	Africa	ER	
Estonia	1320884		584373	2612	442410	1977	0	3.03	Europe	EE	
Eswatini	1136191		73256	1417	64475	1247	12	0.0	Africa	SZ	
Ethiopia	109224559		491759	7566	4502	69	6	0.05	Africa	ET	
Fiji	883483		67191	870	76052	984	541	1.13	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	0	0.0	Europe	FI	
France	66987244		33621366	152390	501906	2274	11040	13.97	Europe	FR	21.5
Gabon	2119275		48417	306	22846	144	60	0.0	Africa	GA	
Gambia	2280102		12028	368	5275	161	8	1.32	Africa	GM	
Georgia	3731000		1675265	16854	449012	4517	2093	1.88	Asia	GE	8.4
Germany	82927922		30331133	143177	365752	1726	7695	7.77	Europe	DE	
Ghana	29767108		167215	1456	5617	48	0	0.0	Africa	GH	
Greece	10727668		4210771	30707	392515	2862	34269	21.53	Europe	GR	6.7
Grenada	111454		18720	233	167961	2090	583	0.0	North America	GD	
Guatemala	17247807		1016666	18934	58944	1097	1866	6.49	North America	GT	
Guinea	12414318		37358	445	3009	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	0	0.0	Africa	GW	
Guyana	779004		69447	1270	89148	1630	685	5.13	South America	GY	
Haiti	11123176		32131	838	2888	75	2	0.09	North America	HT	
Honduras	9587522		436210	10931	45497	1140	577	1.98	North America	HN	4.5
Hungary	9768785		1951079	46736	199725	4784	1049	4.09	Europe	HU	17.5
Iceland	353574		201082	179	568712	506	4160	0.0	Europe	IS	
India	1352617328		43905621	526074	32459	388	102	0.23	Asia	IN	
Indonesia	267663435		6168342	156902	23045	586	124	0.2	Asia	ID	15.2
Iran	81800269		7328153	141684	89585	1732	607	2.26	Asia	IR	9.6
Iraq	38433600		2429833	25290	63221	658	641	0.52	Asia	IQ	27.2
Ireland	4853506		1639459	7620	337788	1569	2207	10.1	Europe	IE	
Israel	8883800		4551137	11291	512296	1270	4804	13.85	Asia	IL	
Italy	60431283		20660065	170875	341876	2827	8508	15.72	Europe	IT	
Ivory Coast	25069229		84982	810	3389	32	15	0.16	Africa	CI	
Jamaica	2934855		145633	3182	49621	1084	295	3.75	North America	JM	33.6
Japan	126529100		11372555	31898	89880	252	8329	2.37	Asia	JP	7.8
Jordan	9956011		1705116	14070	171264	1413	246	0.1	Asia	JO	
Kazakhstan	18276499		1422966	19020	77857	1040	852	0.0	Asia	KZ	8.3
Kenya	51393010		337297	5670	6563	110	10	0.04	Africa	KE	
Kiribati	115847		3430	13	29608	112	1674	0.0	Oceania	KI	1.7
Kosovo	1845300		245275	3163	132918	1714	4584	8.13	Europe	XK	11.0
Kuwait	4137309		653020	2559	157836	618	1161	0.73	Asia	KW	1.6
Kyrgyzstan	6315800		201704	2991	31936	473	45	0.0	Asia	KG	
Laos	7061507		210789	757	29850	107	36	0.0	Asia	LA	12.1
Latvia	1926542		852683	5879	442597	3051	3998	2.08	Europe	LV	11.5
Lebanon	6848925		1157682	10509	169031	1534	2465	2.92	Asia	LB	
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7508	294	1558	61	0	0.0	Africa	LR	
Libya	6678567		502642	6431	75261	962	52	0.15	Africa	LY	
Liechtenstein	37910		18478	85	487417	2242	3772	0.0	Europe	LI	
Lithuania	2789533		1175891	9197	421536	3296	2255	3.23	Europe	LT	12.9
Luxembourg	607728		279517	1107	459937	1821	6590	6.58	Europe	LU	
Madagascar	26262368		66416	1407	2528	53	4	0.04	Africa	MG	
Malawi	17563749		87238	2658	4966	151	17	0.28	Africa	MW	12.7
Malaysia	31528585		4651651	35914	147537	1139	909	1.87	Asia	MY	
Maldives	515696		183908	307	356620	595	808	0.0	Asia	MV	
Mali	19077690		31216	737	1636	38	0	0.0	Africa	ML	
Malta	483530		112217	785	232078	1623	2585	26.89	Europe	MT	
Marshall Islands	58413		59	0	1010	0	171	0.0	Oceania	MH	
Mauritania	4403319		62313	990	14151	224	89	0.91	Africa	MR	
Mauritius	1265303		236651	1009	187031	797	2820	0.79	Africa	MU	
Mexico	126190788		6624310	327089	52494	2592	1393	4.64	North America	MX	
Micronesia	112640		1012	0	8984	0	8647	0.0	Oceania	FM	
Moldova	3545883		526394	11592	148452	3269	947	2.26	Europe	MD	8.3
Monaco	38682		13964	61	360994	1576	5816	25.85	Europe	MC	
Mongolia	3170208		934357	2119	294730	668	1160	0.0	Asia	MN	6.0
Montenegro	622345		252727	2738	406088	4399	8914	12.85	Europe	ME	11.2
Morocco	36029138		1257764	16213	34909	449	179	0.8	Africa	MA	
Mozambique	29495962		229375	2215	7776	75	11	0.0	Africa	MZ	
Myanmar	53708395		613951	19434	11431	361	2	0.0	Asia	MM	9.2
Namibia	2448255		169253	4069	69132	1662	0	0.41	Africa	NA	
Nepal	28087871		983622	11954	35019	425	78	0.04	Asia	NP	8.6
Netherlands	17231017		8413961	23086	488303	1339	1859	2.09	Europe	NL	
New Zealand	4885500		1576649	1942	322720	397	12709	32.14	Oceania	NZ	
Nicaragua	6465513		14777	244	2285	37	4	0.0	North America	NI	
Niger	22442948		9104	311	405	13	0	0.0	Africa	NE	
Nigeria	195874740		260339	3147	1329	16	6	0.02	Africa	NG	3.8
North Macedonia	2082958		322165	9353	154667	4490	1933	6.72	Europe	MK	11.9
Norway	5314336		1454423	3596	273679	676	313	17.31	Europe	NO	
Oman	4829483		393002	4628	81375	958	281	0.0	Asia	OM	
Pakistan	212215030		1550880	30469	7308	143	19	0.11	Asia	PK	
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		672039	5664	147083	1239	2068	0.44	Asia	PS	25.7
Panama	4176873		942083	8395	225547	2009	788	2.15	North America	PA	
Papua New Guinea	8606316		44772	662	5202	76	1	0.0	Oceania	PG	
Paraguay	6956071		701060	19147	100783	2752	1759	9.2	South America	PY	
Peru	31989256		3839099	214028	120012	6690	3070	7.1	South America	PE	22.9
Philippines	106651922		3752534	60683	35184	568	182	0.39	Asia	PH	17.3
Poland	37978548		6049052	116510	159275	3067	436	1.05	Europe	PL	8.9
Portugal	10281762		5317004	24528	517129	2385	4197	14.3	Europe	PT	16.4
Qatar	2781677		402330	680	144635	244	2616	0.0	Asia	QA	
Romania	19473936		3006756	65857	154398	3381	2198	2.26	Europe	RO	8.1
Russia	144478050		18262088	374411	126400	2591	286	1.83	Europe	RU	11.5
Rwanda	12301939		132057	1466	10734	119	14	0.16	Africa	RW	
Saint Kitts and Nevis	52441		6422	46	122461	877	858	19.07	North America	KN	
Saint Lucia	181889		27654	385	152037	2116	1044	0.0	North America	LC	13.3
Saint Vincent and the Grenadines	110211		9282	115	84220	1043	898	0.0	North America	VC	
Samoa	196130		15318	29	78101	147	713	0.0	Oceania	WS	4.4
San Marino	33785		19532	117	578126	3463	9826	29.6	Europe	SM	
Sao Tome and Principe	197700		6087	74	30789	374	40	0.0	Africa	ST	
Saudi Arabia	33699947		807591	9239	23964	274	113	0.21	Asia	SA	
Senegal	15854360		87071	1968	5491	124	17	0.0	Africa	SN	
Serbia	6982084		2083861	16215	298458	2322	3891	6.59	Europe	RS	9.1
Seychelles	96762		45269	168	467838	1736	868	10.33	Africa	SC	
Sierra Leone	7650154		7729	125	1010	16	0	0.0	Africa	SL	
Singapore	5638676		1659156	1476	294245	261	11192	4.08	Asia	SG	
Slovakia	5447011		2572792	20197	472330	3707	1541	4.59	Europe	SK	20.0
Slovenia	2067372		1071573	6681	518326	3231	5477	6.77	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26912	1361	1793	90	0	0.0	Africa	SO	
South Africa	57779622		4002133	101943	69265	1764	41	0.43	Africa	ZA	43.7
South Korea	51635256		19247496	24890	372758	482	8897	2.65	Asia	KR	10.1
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13204863	110187	282615	2358	2448	17.96	Europe	ES	53.5
Sri Lanka	21670000		664900	16537	30682	763	20	0.42	Asia	LK	6.0
Sudan	41801533		62914	4955	1505	118	2	0.0	Africa	SD	39.2
Suriname	575991		80949	1379	140538	2394	52	3.47	South America	SR	
Sweden	10183175		2533978	19249	248839	1890	570	4.52	Europe	SE	16.8
Switzerland	8516543		3911515	13876	459284	1629	5842	2.23	Europe	CH	
Syria	16906283		56067	3150	3316	186	5	0.0	Asia	SY	
Taiwan	23451837		4430583	8596	188922	366	7069	17.91	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	0	0.0	Africa	TZ	
Thailand	69428524		4577593	31189	65932	449	241	2.53	Asia	TH	18.5
Timor Leste	1267972		22985	133	18127	104	7	0.0	Oceania	TL	
Togo	7889094		37965	277	4812	35	21	0.25	Africa	TG	
Tonga	103197		12515	12	121272	116	736	0.0	Oceania	TO	
Trinidad and Tobago	1389858		170063	4042	122359	2908	635	2.88	North America	TT	
Tunisia	11565204		1114370	28942	96355	2502	2363	10.29	Africa	TN	27.7
Turkey	82319724		15524071	99184	188582	1204	2751	1.17	Europe	TR	7.7
Uganda	42723139		168978	3628	3955	84	5	0.02	Africa	UG	
Ukraine	44622516		5291779	116443	118589	2609	43	0.43	Europe	UA	10.8
United Arab Emirates	9630959		982969	2332	102063	242	991	0.73	Asia	AE	
United Kingdom	66488991		23422751	183416	352280	2758	2106	17.36	Europe	GB	
United States	327167434		90410386	1026951	276342	3138	2637	9.48	North America	US	
Uruguay	3449299		967808	7387	280581	2141	706	4.06	South America	UY	6.7
Uzbekistan	32955400		242691	1637	7364	49	16	0.0	Asia	UZ	
Vanuatu	292680		11723	14	40053	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		532902	5757	18458	199	86	0.31	South America	VE	33.5
Vietnam	95540395		10767948	43092	112705	451	76	0.01	Asia	VN	20.0
Yemen	28498687		11849	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		328550	4013	18934	231	32	0.23	Africa	ZM	
Zimbabwe	14439018		256254	5572	17747	385	11	0.42	Africa	ZW	
