Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Qatar	2781677		355397	664	127763	238	1060	2.16	Asia	QA	
Romania	19473936		2697566	62958	138521	3232	4305	45.96	Europe	RO	
Russia	144478050		15566425	340872	107742	2359	7757	37.04	Europe	RU	
Rwanda	12301939		129436	1457	10521	118	8	0.41	Africa	RW	
Saint Kitts and Nevis	52441		5524	42	105337	800	247	38.14	North America	KN	
Saint Lucia	181889		22594	357	124218	1962	1786	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		8301	106	75319	961	480	27.22	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14262	112	422140	3315	5209	59.2	Europe	SM	
Sao Tome and Principe	197700		5932	72	30005	364	50	5.06	Africa	ST	
Saudi Arabia	33699947		741864	8990	22013	266	221	0.39	Asia	SA	
Senegal	15854360		85619	1960	5400	123	9	0.19	Africa	SN	
Serbia	6982084		1896575	15010	271634	2149	5036	57.15	Europe	RS	
Seychelles	96762		39181	160	404921	1653	3637	10.33	Africa	SC	
Sierra Leone	7650154		7663	125	1001	16	0	0.0	Africa	SL	
Singapore	5638676		642605	963	113963	170	22651	6.56	Asia	SG	15.1
Slovakia	5447011		2052260	18314	376768	3362	24253	31.03	Europe	SK	
Slovenia	2067372		884830	6246	427997	3021	10336	52.72	Europe	SI	
Solomon Islands	652858		6348	87	9723	133	1998	29.1	Oceania	SB	
Somalia	15008154		26313	1348	1753	89	3	0.2	Africa	SO	
South Africa	57779622		3665149	98978	63433	1713	280	25.23	Africa	ZA	
South Korea	51635256		2499188	7689	48400	148	16523	8.73	Asia	KR	8.4
South Sudan	8260490		16946	137	2051	16	5	0.0	Africa	SS	
Spain	46723749		10914105	98936	233587	2117	3632	33.94	Europe	ES	
Sri Lanka	21670000		640578	16086	29560	742	404	8.63	Asia	LK	
Sudan	41801533		61350	3895	1467	93	33	1.53	Africa	SD	2.6
Suriname	575991		77935	1314	135305	2281	842	17.36	South America	SR	
Sweden	10183175		2434783	17064	239098	1675	1995	34.17	Europe	SE	
Switzerland	8516543		2730037	13062	320556	1533	11970	9.75	Europe	CH	
Syria	16906283		54040	3059	3196	180	52	1.24	Asia	SY	
Taiwan	22894384		20156	852	880	37	18	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33620	798	596	14	1	0.04	Africa	TZ	
Thailand	69428524		2794350	22768	40247	327	1986	3.31	Asia	TH	21.1
Timor Leste	1267972		22485	125	17733	98	345	0.79	Oceania	TL	
Togo	7889094		36764	272	4660	34	7	0.13	Africa	TG	
Tonga	103197		289	0	2800	0	1434	0.0	Oceania	TO	
Trinidad and Tobago	1389858		125210	3596	90088	2587	2834	43.89	North America	TT	
Tunisia	11565204		990483	27592	85643	2385	1644	31.04	Africa	TN	17.8
Turkey	82319724		13762181	93258	167179	1132	7146	22.72	Europe	TR	
Uganda	42723139		163152	3585	3818	83	5	0.07	Africa	UG	
Ukraine	44622516		5012980	112173	112341	2513	4367	39.13	Europe	UA	
United Arab Emirates	9630959		876624	2298	91021	238	551	0.93	Asia	AE	
United Kingdom	66488991		18867585	161549	283770	2429	4389	14.29	Europe	GB	
United States	327167434		78733498	941889	240652	2878	1708	38.14	North America	US	
Uruguay	3449299		827814	6919	239994	2005	9421	28.7	South America	UY	
Uzbekistan	32955400		235740	1624	7153	49	41	0.46	Asia	UZ	
Vanuatu	292680		15	1	51	3	27	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		512560	5624	17753	194	156	2.08	South America	VE	
Vietnam	95540395		2972378	39773	31111	416	3826	6.12	Asia	VN	7.9
Yemen	28498687		11751	2130	412	74	1	0.6	Asia	YE	
Zambia	17351822		311888	3947	17974	227	99	0.46	Africa	ZM	
Zimbabwe	14439018		234589	5388	16246	373	164	0.62	Africa	ZW	10.7
