Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mongolia	3170208		919870	2177	290160	686	316	0.0	Asia	MN	38.6
Montenegro	622345		233692	2706	375502	4348	686	1.61	Europe	ME	
Morocco	36029138		1163962	16061	32306	445	13	0.03	Africa	MA	
Mozambique	29495962		225280	2200	7637	74	0	0.0	Africa	MZ	
Myanmar	53708395		612278	19434	11400	361	8	0.04	Asia	MM	
Namibia	2448255		157858	4021	64477	1642	86	0.82	Africa	NA	5.3
Nepal	28087871		978568	11951	34839	425	4	0.0	Asia	NP	
Netherlands	17231017		8150161	22702	472993	1317	4355	4.41	Europe	NL	
New Zealand	4885500		770466	457	157704	93	15377	21.9	Oceania	NZ	
Nicaragua	6465513		18491	231	2859	35	8	0.15	North America	NI	
Niger	22442948		8822	308	393	13	0	0.0	Africa	NE	
Nigeria	195874740		255606	3142	1304	16	0	0.0	Africa	NG	
North Macedonia	2082958		307654	9244	147700	4437	566	8.64	Europe	MK	
Norway	5314336		1415609	2667	266375	501	1383	28.04	Europe	NO	
Oman	4829483		388603	4253	80464	880	53	0.62	Asia	OM	
Pakistan	212215030		1526568	30361	7193	143	5	0.0	Asia	PK	
Palau	17907		4098	6	228849	335	3127	0.0	Oceania	PW	
Palestinian Territory	4569087		656287	5655	143636	1237	117	0.0	Asia	PS	13.8
Panama	4176873		766504	8174	183511	1956	400	0.96	North America	PA	
Papua New Guinea	8606316		43424	643	5045	74	25	0.35	Oceania	PG	9.2
Paraguay	6956071		648446	18734	93220	2693	13	0.43	South America	PY	
Peru	31989256		3551245	212471	111013	6641	98	5.38	South America	PE	
Philippines	106651922		3681101	59730	34515	560	20	3.81	Asia	PH	
Poland	37978548		5977773	115635	157398	3044	229	7.69	Europe	PL	
Portugal	10281762		3667184	21874	356668	2127	6134	15.37	Europe	PT	
Qatar	2781677		362623	677	130361	243	343	0.0	Asia	QA	
Romania	19473936		2871937	65198	147475	3347	681	6.11	Europe	RO	
Russia	144478050		17720977	364011	122655	2519	702	13.86	Europe	RU	
Rwanda	12301939		129748	1459	10546	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5553	43	105890	819	76	0.0	North America	KN	
Saint Lucia	181889		23029	365	126610	2006	384	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8339	106	75663	961	36	0.0	North America	VC	
Samoa	196130		3320	3	16927	15	5042	10.2	Oceania	WS	
San Marino	33785		15629	114	462601	3374	8406	29.6	Europe	SM	6.3
Sao Tome and Principe	197700		5948	73	30085	369	15	0.0	Africa	ST	
Saudi Arabia	33699947		751717	9055	22306	268	21	0.24	Asia	SA	
Senegal	15854360		85949	1965	5421	123	2	0.06	Africa	SN	
Serbia	6982084		1988716	15877	284831	2273	1287	8.45	Europe	RS	
Seychelles	96762		41059	164	424329	1694	6593	0.0	Africa	SC	20.0
Sierra Leone	7650154		7677	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1135428	1299	201364	230	5218	4.79	Asia	SG	
Slovakia	5447011		2488243	19549	456808	3588	5802	28.82	Europe	SK	
Slovenia	2067372		986719	6531	477281	3159	6684	15.96	Europe	SI	
Solomon Islands	652858		12005	137	18388	209	819	6.13	Oceania	SB	
Somalia	15008154		26471	1361	1763	90	4	0.0	Africa	SO	
South Africa	57779622		3731247	100096	64577	1732	212	1.11	Africa	ZA	16.4
South Korea	51635256		15333670	19421	296961	376	28264	42.34	Asia	KR	
South Sudan	8260490		17333	138	2098	16	6	0.0	Africa	SS	
Spain	46723749		11551574	102541	247231	2194	0	0.0	Europe	ES	
Sri Lanka	21670000		662559	16489	30574	760	31	0.42	Asia	LK	
Sudan	41801533		61987	4907	1482	117	0	0.0	Africa	SD	
Suriname	575991		79241	1325	137573	2300	20	0.0	South America	SR	
Sweden	10183175		2491980	18506	244715	1817	405	13.85	Europe	SE	
Switzerland	8516543		3528689	13607	414333	1597	2510	4.11	Europe	CH	
Syria	16906283		55739	3146	3296	186	1	0.12	Asia	SY	
Taiwan	22894384		26836	854	1172	37	122	0.04	Asia	TW	6.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33815	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3883485	26083	55935	375	2475	9.62	Asia	TH	
Timor Leste	1267972		22842	130	18014	102	7	0.0	Oceania	TL	
Togo	7889094		36956	272	4684	34	1	0.0	Africa	TG	
Tonga	103197		7931	9	76853	87	9060	0.0	Oceania	TO	
Trinidad and Tobago	1389858		139973	3774	100710	2715	1305	14.39	North America	TT	24.8
Tunisia	11565204		1037358	28425	89696	2457	127	8.82	Africa	TN	
Turkey	82319724		14953365	98377	181649	1195	821	3.13	Europe	TR	
Uganda	42723139		163985	3596	3838	84	1	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		893538	2302	92777	239	172	0.0	Asia	AE	
United Kingdom	66488991		21716180	170367	326613	2562	5063	63.15	Europe	GB	
United States	327167434		80399486	985482	245744	3012	754	11.83	North America	US	13.9
Uruguay	3449299		893575	7181	259059	2081	1288	5.51	South America	UY	
Uzbekistan	32955400		238040	1637	7223	49	6	0.0	Asia	UZ	
Vanuatu	292680		5125	4	17510	13	4250	6.83	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		521373	5693	18059	197	23	0.28	South America	VE	
Vietnam	95540395		10169929	42794	106446	447	4748	2.42	Asia	VN	
Yemen	28498687		11813	2147	414	75	0	0.14	Asia	YE	
Zambia	17351822		317483	3967	18296	228	26	0.0	Africa	ZM	
Zimbabwe	14439018		246925	5457	17101	377	30	0.76	Africa	ZW	
