Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Rwanda	12301939		130013	1459	10568	118	5	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5697	43	108636	819	1353	0.0	North America	KN	
Saint Lucia	181889		25315	370	139178	2034	3628	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		8641	106	78404	961	1034	0.0	North America	VC	22.6
Samoa	196130		12843	25	65482	127	4038	5.1	Oceania	WS	
San Marino	33785		17059	115	504928	3403	6126	0.0	Europe	SM	4.5
Sao Tome and Principe	197700		5982	73	30257	369	45	0.0	Africa	ST	
Saudi Arabia	33699947		764789	9135	22694	271	110	0.36	Asia	SA	
Senegal	15854360		86093	1966	5430	124	2	0.0	Africa	SN	
Serbia	6982084		2016002	16074	288739	2302	289	2.72	Europe	RS	
Seychelles	96762		43776	167	452409	1725	2201	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1282280	1380	227407	244	7456	1.95	Asia	SG	1.6
Slovakia	5447011		2541509	20088	466587	3687	302	3.49	Europe	SK	
Slovenia	2067372		1023588	6631	495115	3207	1186	1.93	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	0	0.0	Oceania	SB	
Somalia	15008154		26535	1361	1768	90	0	0.0	Africa	SO	
South Africa	57779622		3941045	101043	68208	1748	571	3.05	Africa	ZA	
South Korea	51635256		18036720	24063	349310	466	2844	4.28	Asia	KR	
South Sudan	8260490		17575	138	2127	16	2	0.0	Africa	SS	
Spain	46723749		12238073	105947	261924	2267	1259	6.53	Europe	ES	
Sri Lanka	21670000		663786	16513	30631	762	3	0.09	Asia	LK	
Sudan	41801533		62251	4941	1489	118	0	0.1	Africa	SD	
Suriname	575991		80416	1341	139613	2328	305	3.47	South America	SR	
Sweden	10183175		2507948	18977	246283	1863	299	7.86	Europe	SE	8.0
Switzerland	8516543		3668054	13794	430697	1619	953	0.35	Europe	CH	
Syria	16906283		55883	3150	3305	186	0	0.0	Asia	SY	
Taiwan	22894384		1558380	1554	68068	67	25213	16.51	Asia	TW	48.6
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4429674	29881	63801	430	591	4.12	Asia	TH	
Timor Leste	1267972		22897	131	18057	103	5	0.0	Oceania	TL	
Togo	7889094		37065	273	4698	34	4	0.0	Africa	TG	
Tonga	103197		11500	11	111437	106	1027	0.0	Oceania	TO	
Trinidad and Tobago	1389858		159719	3899	114917	2805	2440	11.51	North America	TT	
Tunisia	11565204		1042935	28636	90178	2476	99	0.69	Africa	TN	4.6
Turkey	82319724		15066784	98943	183027	1201	99	0.35	Europe	TR	
Uganda	42723139		164331	3600	3846	84	4	0.05	Africa	UG	1.0
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		905841	2302	94055	239	255	0.0	Asia	AE	
United Kingdom	66488991		22462129	178973	337832	2691	898	8.95	Europe	GB	
United States	327167434		83706662	1003743	255852	3067	2282	7.44	North America	US	
Uruguay	3449299		916388	7227	265673	2095	2409	3.48	South America	UY	8.2
Uzbekistan	32955400		238964	1637	7251	49	3	0.0	Asia	UZ	14.2
Vanuatu	292680		8807	14	30090	47	533	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523411	5717	18129	198	10	0.14	South America	VE	
Vietnam	95540395		10712733	43078	112127	450	114	0.06	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		321342	3985	18519	229	38	0.12	Africa	ZM	15.5
Zimbabwe	14439018		251228	5496	17399	380	84	0.69	Africa	ZW	
