Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ireland	4853506		1628745	7571	335581	1559	2908	7.21	Europe	IE	
Israel	8883800		4482086	11101	504523	1249	7544	6.64	Asia	IL	
Italy	60431283		19778911	169496	327295	2804	12081	12.01	Europe	IT	26.4
Ivory Coast	25069229		84248	806	3360	32	16	0.04	Africa	CI	
Jamaica	2934855		144213	3161	49138	1077	274	5.45	North America	JM	32.7
Japan	126529100		9901424	31497	78254	248	3275	1.08	Asia	JP	6.7
Jordan	9956011		1702661	14069	171018	1413	214	0.1	Asia	JO	4.9
Kazakhstan	18276499		1400476	19019	76627	1040	182	0.05	Asia	KZ	5.7
Kenya	51393010		336292	5668	6543	110	23	0.18	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		232790	3146	126152	1704	1297	3.25	Europe	XK	9.4
Kuwait	4137309		648216	2556	156675	617	511	0.0	Asia	KW	
Kyrgyzstan	6315800		201282	2991	31869	473	28	0.0	Asia	KG	3.3
Laos	7061507		210401	757	29795	107	9	0.0	Asia	LA	
Latvia	1926542		843035	5871	437589	3047	2324	2.6	Europe	LV	15.3
Lebanon	6848925		1126411	10479	164465	1530	1014	1.17	Asia	LB	
Lesotho	2108132		34040	702	16146	332	48	1.42	Africa	LS	1.6
Liberia	4818977		7502	294	1556	61	0	0.0	Africa	LR	
Libya	6678567		502289	6430	75209	962	14	0.0	Africa	LY	4.3
Liechtenstein	37910		18257	85	481587	2242	5433	0.0	Europe	LI	55.4
Lithuania	2789533		1166944	9185	418329	3292	1255	3.23	Europe	LT	12.6
Luxembourg	607728		273401	1100	449873	1810	9369	9.87	Europe	LU	
Madagascar	26262368		66098	1403	2516	53	11	0.08	Africa	MG	
Malawi	17563749		86823	2651	4943	150	10	0.28	Africa	MW	34.3
Malaysia	31528585		4604670	35828	146047	1136	709	1.14	Asia	MY	45.5
Maldives	515696		183491	307	355812	595	1495	1.94	Asia	MV	
Mali	19077690		31195	737	1635	38	0	0.0	Africa	ML	
Malta	483530		109911	766	227309	1584	6677	28.95	Europe	MT	
Marshall Islands	58413		47	0	804	0	256	0.0	Oceania	MH	
Mauritania	4403319		61543	986	13976	223	194	0.45	Africa	MR	
Mauritius	1265303		233082	1008	184210	796	1617	3.16	Africa	MU	1.6
Mexico	126190788		6338991	326261	50233	2585	1474	2.64	North America	MX	17.2
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		523034	11584	147504	3266	522	3.95	Europe	MD	5.3
Monaco	38682		13645	60	352748	1551	9771	25.85	Europe	MC	
Mongolia	3170208		930327	2119	293459	668	320	0.32	Asia	MN	
Montenegro	622345		244903	2730	393516	4386	4905	1.61	Europe	ME	11.8
Morocco	36029138		1244892	16165	34552	448	326	0.89	Africa	MA	
Mozambique	29495962		228840	2214	7758	75	14	0.03	Africa	MZ	
Myanmar	53708395		613773	19434	11427	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4068	69132	1661	0	1.23	Africa	NA	
Nepal	28087871		980767	11952	34917	425	27	0.0	Asia	NP	5.4
Netherlands	17231017		8367997	23041	485635	1337	2569	1.22	Europe	NL	50.3
New Zealand	4885500		1479769	1698	302889	347	14513	27.84	Oceania	NZ	28.0
Nicaragua	6465513		14751	244	2281	37	4	0.15	North America	NI	
Niger	22442948		9096	311	405	13	2	0.04	Africa	NE	
Nigeria	195874740		258874	3144	1321	16	6	0.0	Africa	NG	3.9
North Macedonia	2082958		317140	9337	152254	4482	998	4.8	Europe	MK	9.6
Norway	5314336		1451854	3504	273195	659	416	16.75	Europe	NO	
Oman	4829483		391641	4628	81093	958	0	0.0	Asia	OM	
Pakistan	212215030		1544131	30426	7276	143	14	0.06	Asia	PK	
Palau	17907		5308	6	296420	335	2177	0.0	Oceania	PW	
Palestinian Territory	4569087		662588	5662	145015	1239	21	0.0	Asia	PS	
Panama	4176873		938791	8384	224759	2007	3240	2.63	North America	PA	5.2
Papua New Guinea	8606316		44752	662	5199	76	1	0.0	Oceania	PG	
Paraguay	6956071		673829	19036	96869	2736	1867	6.04	South America	PY	4.5
Peru	31989256		3703751	213731	115781	6681	1673	3.72	South America	PE	6.9
Philippines	106651922		3723014	60640	34908	568	110	0.17	Asia	PH	13.7
Poland	37978548		6026134	116464	158672	3066	199	0.63	Europe	PL	8.9
Portugal	10281762		5273845	24369	512932	2370	4730	11.28	Europe	PT	
Qatar	2781677		390918	680	140533	244	1578	0.36	Asia	QA	
Romania	19473936		2949951	65801	151482	3378	1168	2.36	Europe	RO	2.9
Russia	144478050		18202785	373983	125989	2588	162	2.08	Europe	RU	46.1
Rwanda	12301939		131766	1462	10710	118	28	0.08	Africa	RW	
Saint Kitts and Nevis	52441		6332	45	120745	858	1983	38.14	North America	KN	
Saint Lucia	181889		27408	385	150685	2116	1511	0.0	North America	LC	10.0
Saint Vincent and the Grenadines	110211		9162	114	83131	1034	789	0.0	North America	VC	
Samoa	196130		15134	29	77163	147	703	0.0	Oceania	WS	17.6
San Marino	33785		18977	116	561698	3433	18232	29.6	Europe	SM	8.6
Sao Tome and Principe	197700		6079	74	30748	374	75	0.0	Africa	ST	
Saudi Arabia	33699947		801349	9225	23778	273	85	0.3	Asia	SA	
Senegal	15854360		86594	1968	5461	124	11	0.0	Africa	SN	11.1
Serbia	6982084		2047170	16158	293203	2314	1617	2.86	Europe	RS	12.4
Seychelles	96762		45076	167	465844	1725	785	0.0	Africa	SC	
Sierra Leone	7650154		7718	125	1008	16	1	0.0	Africa	SL	
Singapore	5638676		1557648	1440	276243	255	10941	3.01	Asia	SG	
Slovakia	5447011		2560261	20166	470030	3702	1128	2.57	Europe	SK	9.6
Slovenia	2067372		1054441	6662	510039	3222	4680	2.42	Europe	SI	24.4
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26900	1361	1792	90	6	0.0	Africa	SO	
South Africa	57779622		3998466	101895	69202	1763	46	0.83	Africa	ZA	
South Korea	51635256		18641278	24696	361018	478	3668	1.99	Asia	KR	6.5
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13032841	108974	278933	2332	3057	15.3	Europe	ES	
Sri Lanka	21670000		664345	16526	30657	762	6	0.09	Asia	LK	9.7
Sudan	41801533		62795	4955	1502	118	2	0.07	Africa	SD	
Suriname	575991		80919	1377	140486	2390	50	1.74	South America	SR	
Sweden	10183175		2523404	19144	247801	1879	412	1.96	Europe	SE	
Switzerland	8516543		3861756	13857	453441	1627	6573	1.88	Europe	CH	18.4
Syria	16906283		55960	3150	3310	186	1	0.0	Asia	SY	
Taiwan	23451837		4162290	7829	177482	333	8447	25.84	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		36174	841	642	14	7	0.0	Africa	TZ	1.6
Thailand	69428524		4553181	30935	65580	445	241	2.55	Asia	TH	49.6
Timor Leste	1267972		22974	133	18118	104	7	0.0	Oceania	TL	
Togo	7889094		37671	275	4775	34	19	0.0	Africa	TG	14.6
Tonga	103197		12382	12	119984	116	784	0.0	Oceania	TO	
Trinidad and Tobago	1389858		168617	4033	121319	2901	602	9.35	North America	TT	20.2
Tunisia	11565204		1087030	28823	93991	2492	1807	6.48	Africa	TN	5.3
Turkey	82319724		15297539	99088	185830	1203	1422	0.38	Europe	TR	
Uganda	42723139		168497	3627	3943	84	11	0.14	Africa	UG	42.2
Ukraine	44622516		5288579	116399	118518	2608	5	0.29	Europe	UA	
United Arab Emirates	9630959		967597	2325	100467	241	1164	0.31	Asia	AE	
United Kingdom	66488991		23280870	182262	350146	2741	2926	13.01	Europe	GB	35.0
United States	327167434		89149655	1022824	272489	3126	2710	11.23	North America	US	15.9
Uruguay	3449299		965370	7373	279874	2137	904	6.38	South America	UY	
Uzbekistan	32955400		241882	1637	7339	49	18	0.0	Asia	UZ	
Vanuatu	292680		11697	14	39965	47	775	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		528785	5742	18315	198	53	0.17	South America	VE	26.2
Vietnam	95540395		10757257	43090	112593	451	63	0.01	Asia	VN	
Yemen	28498687		11832	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		327102	4008	18851	230	39	0.0	Africa	ZM	
Zimbabwe	14439018		255981	5565	17728	385	12	0.35	Africa	ZW	
