Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Sri Lanka	21670000		600203	15272	27697	704	240	3.78	Asia	LK	31.3
Sudan	41801533		53959	3393	1290	81	92	0.84	Africa	SD	29.1
Suriname	575991		69275	1231	120270	2137	11356	39.93	South America	SR	43.0
Sweden	10183175		1784005	15674	175191	1539	21961	15.81	Europe	SE	8.0
Switzerland	8516543		1879319	12579	220666	1477	24995	13.5	Europe	CH	25.6
Syria	16906283		50902	2962	3010	175	15	1.24	Asia	SY	12.2
Taiwan	22894384		18109	851	790	37	18	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		32393	753	575	13	32	0.23	Africa	TZ	2.4
Thailand	69428524		2369814	22019	34133	317	881	1.74	Asia	TH	7.0
Timor Leste	1267972		19866	122	15667	96	3	0.0	Oceania	TL	
Togo	7889094		36176	266	4585	33	64	0.63	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		105264	3278	75737	2358	3945	87.78	North America	TT	12.1
Tunisia	11565204		826838	25912	71493	2240	4812	13.58	Africa	TN	9.8
Turkey	82319724		10808770	85600	131302	1039	5705	16.06	Europe	TR	
Uganda	42723139		159807	3463	3740	81	60	1.83	Africa	UG	
Ukraine	44622516		4003280	105545	89714	2365	1885	22.95	Europe	UA	7.7
United Arab Emirates	9630959		819866	2207	85128	229	2159	2.28	Asia	AE	51.4
United Kingdom	66488991		15814617	154001	237853	2316	9767	28.49	Europe	GB	
United States	327167434		70209840	864556	214599	2642	15711	43.7	North America	US	
Uruguay	3449299		569037	6284	164971	1821	22732	20.29	South America	UY	15.0
Uzbekistan	32955400		210899	1532	6399	46	230	0.64	Asia	UZ	7.3
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	2171	0.0	Europe	VA	
Venezuela	28870195		465463	5399	16122	187	451	0.8	South America	VE	5.7
Vietnam	95540395		2110737	36443	22092	381	1248	11.53	Asia	VN	
Yemen	28498687		10585	1995	371	70	12	0.25	Asia	YE	2.7
Zambia	17351822		300587	3885	17323	223	397	2.36	Africa	ZM	
Zimbabwe	14439018		227961	5288	15787	366	160	3.46	Africa	ZW	
