Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Slovakia	5447011		1686936	17938	309699	3293	25707	26.07	Europe	SK	12.5
Slovenia	2067372		786957	5959	380655	2882	47703	54.66	Europe	SI	
Solomon Islands	652858		2790	25	4273	38	2898	30.63	Oceania	SB	4.4
Somalia	15008154		26067	1335	1736	88	45	0.0	Africa	SO	56.1
South Africa	57779622		3622210	95817	62690	1658	356	15.78	Africa	ZA	
South Korea	51635256		1009688	6873	19554	133	3506	2.73	Asia	KR	7.5
South Sudan	8260490		16833	137	2037	16	6	0.0	Africa	SS	
Spain	46723749		10199716	94040	218298	2012	9001	22.99	Europe	ES	
Sri Lanka	21670000		617189	15572	28481	718	375	7.94	Asia	LK	
Sudan	41801533		58874	3588	1408	85	42	3.97	Africa	SD	
Suriname	575991		75402	1279	130908	2220	3888	32.99	South America	SR	
Sweden	10183175		2287785	16180	224663	1588	21341	31.92	Europe	SE	
Switzerland	8516543		2364613	12782	277649	1500	27421	11.98	Europe	CH	
Syria	16906283		51826	3004	3065	177	32	1.18	Asia	SY	9.5
Taiwan	22894384		19101	851	834	37	18	0.0	Asia	TW	
Tajikistan	9100837		17733	125	1948	13	7	0.0	Asia	TJ	
Tanzania	56318348		33230	789	590	14	5	0.2	Africa	TZ	
Thailand	69428524		2497001	22291	35965	321	928	2.1	Asia	TH	29.2
Timor Leste	1267972		20328	122	16031	96	331	0.0	Oceania	TL	2.9
Togo	7889094		36557	268	4633	33	11	0.13	Africa	TG	
Tonga	103197		7	0	67	0	58	0.0	Oceania	TO	
Trinidad and Tobago	1389858		114765	3454	82573	2485	2895	52.52	North America	TT	
Tunisia	11565204		940223	26612	81297	2301	3382	33.12	Africa	TN	
Turkey	82319724		12150567	88533	147602	1075	8650	18.08	Europe	TR	19.5
Uganda	42723139		162203	3552	3796	83	16	0.68	Africa	UG	
Ukraine	44622516		4452612	107907	99783	2418	5510	27.27	Europe	UA	16.1
United Arab Emirates	9630959		855642	2262	88842	234	1547	2.39	Asia	AE	
United Kingdom	66488991		17870379	158781	268771	2388	20313	39.77	Europe	GB	12.5
United States	327167434		76458144	902266	233697	2757	6692	52.59	North America	US	
Uruguay	3449299		719948	6625	208722	1920	19161	54.79	South America	UY	
Uzbekistan	32955400		227909	1581	6915	47	215	0.7	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		494835	5481	17139	189	466	1.56	South America	VE	
Vietnam	95540395		2327859	38261	24365	400	989	7.47	Asia	VN	
Yemen	28498687		11149	2026	391	71	7	0.67	Asia	YE	
Zambia	17351822		306777	3928	17679	226	122	0.81	Africa	ZM	
Zimbabwe	14439018		230402	5362	15956	371	68	2.01	Africa	ZW	
