Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Finland	5518050		949583	3517	172086	637	5235	33.16	Europe	FI	8.8
France	66987244		28006219	145424	418082	2170	9748	11.38	Europe	FR	
Gabon	2119275		47594	303	22457	142	2	0.0	Africa	GA	
Gambia	2280102		11994	365	5260	160	1	0.0	Africa	GM	
Georgia	3731000		1653460	16794	443168	4501	399	4.02	Asia	GE	
Germany	82927922		23658211	133308	285286	1607	7731	11.21	Europe	DE	
Ghana	29767108		161114	1445	5412	48	1	0.0	Africa	GH	
Greece	10727668		3252248	28701	303164	2675	5253	39.8	Europe	GR	
Grenada	111454		14165	219	127092	1964	906	0.0	North America	GD	
Guatemala	17247807		838518	17445	48615	1011	132	2.61	North America	GT	
Guinea	12414318		36540	441	2943	35	6	0.08	Africa	GN	
Guinea-Bissau	1874309		8182	171	4365	91	3	0.53	Africa	GW	
Guyana	779004		63380	1228	81360	1576	51	2.57	South America	GY	
Haiti	11123176		30615	835	2752	75	2	0.0	North America	HT	
Honduras	9587522		422239	10892	44040	1136	101	0.42	North America	HN	
Hungary	9768785		1884458	45971	192906	4705	1049	16.28	Europe	HU	
Iceland	353574		183701	112	519554	316	0	5.66	Europe	IS	
India	1352617328		43047594	522006	31825	385	7	0.2	Asia	IN	11.5
Indonesia	267663435		6041269	155937	22570	582	22	0.82	Asia	ID	
Iran	81800269		7210788	140877	88151	1722	162	2.43	Asia	IR	
Iraq	38433600		2323508	25200	60455	655	31	0.36	Asia	IQ	
Ireland	4853506		1505568	6964	310202	1434	2215	12.57	Europe	IE	
Israel	8883800		4040937	10647	454865	1198	3122	5.18	Asia	IL	
Italy	60431283		15758002	161893	260759	2678	5844	14.25	Europe	IT	
Ivory Coast	25069229		81861	797	3265	31	1	0.0	Africa	CI	
Jamaica	2934855		129312	2932	44060	999	74	5.11	North America	JM	16.3
Japan	126529100		7436434	29104	58772	230	2483	2.65	Asia	JP	
Jordan	9956011		1695432	14059	170292	1412	47	0.4	Asia	JO	
Kazakhstan	18276499		1394243	19013	76286	1040	8	0.0	Asia	KZ	
Kenya	51393010		323630	5649	6297	109	0	0.0	Africa	KE	
Kiribati	115847		3076	13	26552	112	60	0.0	Oceania	KI	
Kosovo	1845300		227880	3138	123492	1700	61	0.0	Europe	XK	
Kuwait	4137309		631058	2555	152528	617	100	0.0	Asia	KW	
Kyrgyzstan	6315800		200982	2991	31822	473	1	0.0	Asia	KG	
Laos	7061507		201460	727	28529	102	572	3.54	Asia	LA	
Latvia	1926542		813415	5716	422215	2966	1815	15.05	Europe	LV	
Lebanon	6848925		1095811	10365	159997	1513	131	2.19	Asia	LB	
Lesotho	2108132		32968	697	15638	330	0	0.0	Africa	LS	
Liberia	4818977		7432	294	1542	61	6	0.0	Africa	LR	
Libya	6678567		501862	6429	75145	962	4	0.0	Africa	LY	
Liechtenstein	37910		17005	84	448562	2215	4510	0.0	Europe	LI	
Lithuania	2789533		1050181	9027	376471	3236	2397	16.13	Europe	LT	
Luxembourg	607728		230991	1055	380089	1735	7654	6.58	Europe	LU	
Madagascar	26262368		64121	1391	2441	52	1	0.04	Africa	MG	
Malawi	17563749		85728	2632	4880	149	1	0.23	Africa	MW	
Malaysia	31528585		4402234	35449	139626	1124	1892	3.43	Asia	MY	
Maldives	515696		178883	298	346876	577	1091	0.0	Asia	MV	
Mali	19077690		30678	730	1608	38	4	0.05	Africa	ML	
Malta	483530		89310	677	184704	1400	4709	20.68	Europe	MT	
Marshall Islands	58413		15	0	256	0	136	0.0	Oceania	MH	
Mauritania	4403319		58683	982	13326	223	0	0.0	Africa	MR	
Mauritius	1265303		218229	990	172471	782	2662	3.95	Africa	MU	6.7
Mexico	126190788		5729270	323973	45401	2567	42	1.33	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		516587	11485	145686	3238	264	3.95	Europe	MD	
Monaco	38682		11480	56	296778	1447	5661	0.0	Europe	MC	
Mongolia	3170208		920240	2177	290277	686	74	0.0	Asia	MN	
Montenegro	622345		234336	2709	376537	4352	806	1.61	Europe	ME	13.6
Morocco	36029138		1164467	16064	32320	445	9	0.08	Africa	MA	
Mozambique	29495962		225338	2201	7639	74	1	0.03	Africa	MZ	
Myanmar	53708395		612658	19434	11407	361	4	0.0	Asia	MM	
Namibia	2448255		158112	4022	64581	1642	85	0.41	Africa	NA	11.1
Nepal	28087871		978684	11951	34843	425	2	0.0	Asia	NP	
Netherlands	17231017		8206055	22791	476237	1322	1482	3.02	Europe	NL	
New Zealand	4885500		854948	582	174997	119	11412	17.4	Oceania	NZ	
Nicaragua	6465513		18491	232	2859	35	0	0.15	North America	NI	
Niger	22442948		8893	308	396	13	2	0.0	Africa	NE	
Nigeria	195874740		255670	3143	1305	16	0	0.01	Africa	NG	
North Macedonia	2082958		308752	9263	148227	4447	376	3.36	Europe	MK	
Norway	5314336		1420750	2783	267342	523	586	21.83	Europe	NO	
Oman	4829483		388922	4257	80530	881	37	0.21	Asia	OM	
Pakistan	212215030		1527486	30368	7197	143	3	0.03	Asia	PK	
Palau	17907		4190	6	233986	335	3797	0.0	Oceania	PW	
Palestinian Territory	4569087		656876	5657	143765	1238	56	0.22	Asia	PS	
Panama	4176873		769457	8179	184218	1958	572	0.48	North America	PA	26.9
Papua New Guinea	8606316		43663	649	5073	75	5	0.0	Oceania	PG	
Paraguay	6956071		648682	18786	93254	2700	33	7.48	South America	PY	
Peru	31989256		3557139	212676	111197	6648	146	4.63	South America	PE	9.7
Philippines	106651922		3683367	59982	34536	562	14	1.91	Asia	PH	
Poland	37978548		5985818	115838	157610	3050	147	3.74	Europe	PL	
Portugal	10281762		3745569	22088	364292	2148	4660	12.64	Europe	PT	
Qatar	2781677		363754	677	130767	243	259	0.0	Asia	QA	
Romania	19473936		2884114	65366	148101	3356	419	6.01	Europe	RO	
Russia	144478050		17829009	366436	123402	2536	504	11.47	Europe	RU	
Rwanda	12301939		129769	1459	10548	118	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5561	43	106042	819	133	0.0	North America	KN	
Saint Lucia	181889		23111	367	127061	2017	362	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		8352	106	75781	961	72	0.0	North America	VC	
Samoa	196130		6309	13	32167	66	11303	20.39	Oceania	WS	5.1
San Marino	33785		15981	114	473020	3374	5978	0.0	Europe	SM	
Sao Tome and Principe	197700		5953	73	30111	369	25	0.0	Africa	ST	
Saudi Arabia	33699947		752848	9072	22339	269	22	0.36	Asia	SA	
Senegal	15854360		85972	1965	5422	123	1	0.0	Africa	SN	
Serbia	6982084		1997855	15936	286140	2282	893	5.3	Europe	RS	
Seychelles	96762		41660	164	430540	1694	5301	0.0	Africa	SC	
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1167498	1317	207051	233	3968	1.77	Asia	SG	
Slovakia	5447011		2509184	19773	460653	3630	2447	28.46	Europe	SK	
Slovenia	2067372		998247	6564	482857	3175	3607	11.13	Europe	SI	
Solomon Islands	652858		12437	139	19050	212	232	0.0	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3743582	100195	64790	1734	167	1.37	Africa	ZA	31.9
South Korea	51635256		16583220	21520	321160	416	14574	28.78	Asia	KR	
South Sudan	8260490		17410	138	2107	16	6	0.0	Africa	SS	
Spain	46723749		11736893	103104	251197	2206	1598	0.0	Europe	ES	
Sri Lanka	21670000		662945	16497	30592	761	10	0.23	Asia	LK	
Sudan	41801533		62079	4929	1485	117	1	0.1	Africa	SD	
Suriname	575991		79302	1327	137679	2303	45	3.47	South America	SR	
Sweden	10183175		2495996	18605	245109	1827	394	9.72	Europe	SE	
Switzerland	8516543		3596855	13664	422337	1604	3315	5.17	Europe	CH	
Syria	16906283		55782	3150	3299	186	1	0.18	Asia	SY	
Taiwan	22894384		37710	854	1647	37	395	0.0	Asia	TW	5.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33864	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4084299	27263	58827	392	2282	14.03	Asia	TH	
Timor Leste	1267972		22853	130	18023	102	7	0.0	Oceania	TL	
Togo	7889094		36969	273	4686	34	1	0.13	Africa	TG	
Tonga	103197		9106	11	88238	106	5300	0.0	Oceania	TO	
Trinidad and Tobago	1389858		142514	3806	102538	2738	1246	13.67	North America	TT	
Tunisia	11565204		1039532	28533	89884	2467	74	2.08	Africa	TN	
Turkey	82319724		15003696	98610	182261	1197	378	1.8	Europe	TR	
Uganda	42723139		164058	3597	3840	84	1	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		895892	2302	93022	239	177	0.0	Asia	AE	
United Kingdom	66488991		22033383	172498	331383	2594	2816	22.47	Europe	GB	
United States	327167434		80732932	989331	246763	3023	753	8.69	North America	US	
Uruguay	3449299		895775	7197	259697	2086	331	3.19	South America	UY	
Uzbekistan	32955400		238321	1637	7231	49	6	0.0	Asia	UZ	
Vanuatu	292680		6401	7	21870	23	2955	3.42	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522055	5703	18082	197	17	0.24	South America	VE	
Vietnam	95540395		10489319	42975	109789	449	2264	1.22	Asia	VN	
Yemen	28498687		11818	2148	414	75	0	0.04	Asia	YE	
Zambia	17351822		318640	3973	18363	228	48	0.29	Africa	ZM	
Zimbabwe	14439018		247297	5464	17126	378	14	0.28	Africa	ZW	
