Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Madagascar	26262368		64181	1391	2443	52	1	0.0	Africa	MG	
Malawi	17563749		85790	2634	4884	149	2	0.06	Africa	MW	
Malaysia	31528585		4450859	35555	141169	1127	548	1.52	Asia	MY	
Maldives	515696		179171	298	347435	577	0	0.0	Asia	MV	
Mali	19077690		30850	732	1617	38	5	0.05	Africa	ML	
Malta	483530		91975	700	190215	1447	2485	16.54	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		58694	982	13329	223	2	0.0	Africa	MR	
Mauritius	1265303		221749	992	175253	784	1110	1.58	Africa	MU	
Mexico	126190788		5740080	324350	45487	2570	48	1.71	North America	MX	
Micronesia	112640		7	0	62	0	35	0.0	Oceania	FM	
Moldova	3545883		516986	11489	145798	3240	0	0.0	Europe	MD	
Monaco	38682		11801	57	305077	1473	4368	0.0	Europe	MC	
Mongolia	3170208		920781	2179	290448	687	108	0.63	Asia	MN	12.9
Montenegro	622345		235338	2715	378147	4362	928	3.21	Europe	ME	58.0
Morocco	36029138		1164984	16069	32334	446	7	0.08	Africa	MA	
Mozambique	29495962		225387	2201	7641	74	0	0.0	Africa	MZ	
Myanmar	53708395		612914	19434	11411	361	2	0.0	Asia	MM	26.6
Namibia	2448255		158811	4025	64867	1644	176	0.0	Africa	NA	18.4
Nepal	28087871		978836	11951	34849	425	2	0.0	Asia	NP	
Netherlands	17231017		8232276	22883	477759	1328	655	1.74	Europe	NL	
New Zealand	4885500		957813	732	196052	149	11583	16.78	Oceania	NZ	
Nicaragua	6465513		18491	234	2859	36	0	0.15	North America	NI	
Niger	22442948		8943	309	398	13	1	0.0	Africa	NE	
Nigeria	195874740		255753	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		309769	9280	148715	4455	269	1.92	Europe	MK	21.3
Norway	5314336		1426491	2932	268423	551	434	11.48	Europe	NO	
Oman	4829483		389126	4258	80573	881	10	0.0	Asia	OM	
Pakistan	212215030		1527956	30369	7200	143	0	0.0	Asia	PK	
Palau	17907		4610	6	257441	335	11950	0.0	Oceania	PW	
Palestinian Territory	4569087		657060	5657	143805	1238	40	0.0	Asia	PS	
Panama	4176873		777658	8185	186181	1959	1334	0.72	North America	PA	8.2
Papua New Guinea	8606316		43821	650	5091	75	2	0.12	Oceania	PG	
Paraguay	6956071		649455	18870	93365	2712	60	10.78	South America	PY	18.6
Peru	31989256		3566523	212865	111491	6654	151	3.25	South America	PE	
Philippines	106651922		3686082	60410	34561	566	12	2.03	Asia	PH	
Poland	37978548		5996935	116059	157903	3055	144	2.92	Europe	PL	
Portugal	10281762		3853800	22280	374819	2166	6035	11.48	Europe	PT	20.3
Qatar	2781677		364728	677	131118	243	153	0.0	Asia	QA	
Romania	19473936		2894896	65496	148654	3363	321	3.49	Europe	RO	26.5
Russia	144478050		17930267	368595	124103	2551	346	7.43	Europe	RU	
Rwanda	12301939		129834	1459	10553	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5566	43	106138	819	76	0.0	North America	KN	
Saint Lucia	181889		23459	368	128974	2023	956	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8419	106	76389	961	226	0.0	North America	VC	
Samoa	196130		9592	19	48906	96	12272	30.59	Oceania	WS	14.6
San Marino	33785		16476	115	487672	3403	8583	29.6	Europe	SM	4.9
Sao Tome and Principe	197700		5964	73	30166	369	35	0.0	Africa	ST	
Saudi Arabia	33699947		754238	9093	22380	269	21	0.42	Asia	SA	
Senegal	15854360		86005	1966	5424	124	1	0.0	Africa	SN	
Serbia	6982084		2007091	16002	287463	2291	678	6.02	Europe	RS	
Seychelles	96762		42548	166	439718	1715	3224	10.33	Africa	SC	
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1200976	1338	212989	237	2970	1.24	Asia	SG	
Slovakia	5447011		2528216	19879	464147	3649	1273	4.96	Europe	SK	
Slovenia	2067372		1010785	6595	488922	3190	2895	6.29	Europe	SI	
Solomon Islands	652858		15677	141	24012	215	2289	1.53	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3798413	100370	65739	1737	580	0.64	Africa	ZA	20.2
South Korea	51635256		17346753	23007	335947	445	6524	14.8	Asia	KR	
South Sudan	8260490		17483	138	2116	16	4	0.0	Africa	SS	
Spain	46723749		11896152	104456	254606	2235	2356	11.73	Europe	ES	26.8
Sri Lanka	21670000		663408	16505	30614	761	9	0.14	Asia	LK	
Sudan	41801533		62117	4931	1485	117	0	0.02	Africa	SD	
Suriname	575991		79336	1328	137738	2305	59	1.74	South America	SR	
Sweden	10183175		2500917	18772	245593	1843	248	8.15	Europe	SE	
Switzerland	8516543		3619598	13714	425007	1610	2670	3.52	Europe	CH	
Syria	16906283		55825	3150	3302	186	1	0.0	Asia	SY	
Taiwan	22894384		132955	868	5807	37	3112	0.52	Asia	TW	4.9
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33872	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4281536	28778	61668	414	1250	10.93	Asia	TH	
Timor Leste	1267972		22874	130	18039	102	11	0.0	Oceania	TL	
Togo	7889094		36991	273	4688	34	1	0.0	Africa	TG	
Tonga	103197		10452	11	101282	106	7316	0.0	Oceania	TO	
Trinidad and Tobago	1389858		148630	3833	106938	2757	2596	12.23	North America	TT	25.3
Tunisia	11565204		1040193	28550	89941	2468	57	1.47	Africa	TN	
Turkey	82319724		15034917	98791	182640	1200	167	1.03	Europe	TR	
Uganda	42723139		164104	3597	3841	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		899033	2302	93348	239	174	0.0	Asia	AE	
United Kingdom	66488991		22214111	175552	334102	2640	942	18.44	Europe	GB	
United States	327167434		81444332	993999	248937	3038	1187	7.1	North America	US	
Uruguay	3449299		897867	7203	260304	2088	606	1.74	South America	UY	2.4
Uzbekistan	32955400		238627	1637	7240	49	3	0.0	Asia	UZ	
Vanuatu	292680		7514	13	25673	44	2234	0.0	Oceania	VU	43.0
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522434	5709	18095	197	6	0.1	South America	VE	31.3
Vietnam	95540395		10656649	43044	111540	450	888	0.24	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		319755	3976	18427	229	25	0.0	Africa	ZM	
Zimbabwe	14439018		247935	5470	17171	378	23	0.14	Africa	ZW	
