Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Comoros	832322		8014	160	9628	192	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23874	375	4552	71	2	0.0	Africa	CG	
Congo (Kinshasa)	84068091		85834	1316	1021	15	0	0.0	Africa	CD	
Costa Rica	4999441		783437	7894	156704	1578	5269	24.4	North America	CR	
Croatia	4089400		1035632	14729	253247	3601	6274	87.05	Europe	HR	
Cuba	11338138		1064128	8484	93853	748	457	2.12	North America	CU	
Cyprus	1189265		302739	807	254559	678	14123	22.7	Europe	CY	
Czechia	10625695		3483932	38106	327878	3586	11376	37.08	Europe	CZ	
Denmark	5797446		2561714	4286	441869	739	47931	44.16	Europe	DK	
Djibouti	958920		15537	189	16202	197	7	0.0	Africa	DJ	
Dominica	71625		10801	57	150799	795	6841	55.85	North America	DM	
Dominican Republic	10627165		571200	4354	53749	409	310	1.22	North America	DO	
Ecuador	17084357		808925	35105	47348	2054	1607	14.69	South America	EC	8.1
Egypt	98423595		465423	23632	4728	240	149	4.05	Africa	EG	
El Salvador	6420744		147786	4032	23016	627	1974	7.79	North America	SV	3.6
Equatorial Guinea	1308974		15870	182	12123	139	12	0.0	Africa	GQ	
Eritrea	5750433		9683	103	1683	17	3	0.17	Africa	ER	
Estonia	1320884		448666	2152	339671	1629	29113	39.37	Europe	EE	
Eswatini	1136191		68957	1386	60691	1219	171	3.52	Africa	SZ	
Ethiopia	109224559		468234	7435	4286	68	8	0.16	Africa	ET	
Fiji	883483		63624	824	72014	932	167	5.66	Oceania	FJ	
Finland	5518050		605046	2277	109648	412	6356	19.39	Europe	FI	
France	66987244		22310014	137448	333048	2051	9904	28.57	Europe	FR	
Gabon	2119275		47484	303	22405	142	40	0.47	Africa	GA	
Gambia	2280102		11924	365	5229	160	5	0.0	Africa	GM	
Georgia	3731000		1526205	15771	409060	4227	28994	83.62	Asia	GE	
Germany	82927922		13491802	121207	162693	1461	14677	15.99	Europe	DE	
Ghana	29767108		158220	1433	5315	48	15	0.47	Africa	GH	3.7
Greece	10727668		2274025	25183	211977	2347	11859	53.51	Europe	GR	
Grenada	111454		13491	214	121045	1920	2862	8.97	North America	GD	
Guatemala	17247807		753281	16744	43674	970	1351	7.71	North America	GT	
Guinea	12414318		36354	438	2928	35	2	0.16	Africa	GN	
Guinea-Bissau	1874309		7905	166	4217	88	45	4.27	Africa	GW	
Guyana	779004		62585	1208	80339	1550	550	23.11	South America	GY	
Haiti	11123176		30162	814	2711	73	20	0.63	North America	HT	
Honduras	9587522		404764	10608	42217	1106	1344	10.01	North America	HN	1.6
Hungary	9768785		1746424	43066	178775	4408	5162	72.27	Europe	HU	
Iceland	353574		102086	58	288725	164	45551	11.31	Europe	IS	15.1
India	1352617328		42802505	511230	31644	377	159	2.4	Asia	IN	
Indonesia	267663435		5089637	146044	19015	545	1425	4.06	Asia	ID	13.1
Iran	81800269		6913427	134607	84515	1645	1852	14.3	Asia	IR	
Iraq	38433600		2288777	24840	59551	646	448	4.81	Asia	IQ	
Ireland	4853506		1265124	6417	260661	1322	4598	25.96	Europe	IE	
Israel	8883800		3523457	9828	396615	1106	16745	44.35	Asia	IL	
Italy	60431283		12377098	152596	204812	2525	6387	33.77	Europe	IT	
Ivory Coast	25069229		81322	791	3243	31	8	0.08	Africa	CI	
Jamaica	2934855		127436	2771	43421	944	239	17.38	North America	JM	
Japan	126529100		4337780	21467	34282	169	4454	10.89	Asia	JP	
Jordan	9956011		1553758	13629	156062	1368	11751	17.38	Asia	JO	
Kazakhstan	18276499		1384317	18851	75743	1031	491	6.29	Asia	KZ	
Kenya	51393010		322640	5633	6277	109	4	0.14	Africa	KE	
Kiribati	115847		2810	9	24256	77	4264	51.79	Oceania	KI	
Kosovo	1845300		224716	3090	121777	1674	1636	14.09	Europe	XK	
Kuwait	4137309		610801	2527	147632	610	3387	2.18	Asia	KW	
Kyrgyzstan	6315800		200287	2942	31712	465	62	3.48	Asia	KG	
Laos	7061507		140604	605	19911	85	307	2.41	Asia	LA	
Latvia	1926542		567176	5093	294401	2643	34803	44.64	Europe	LV	
Lebanon	6848925		1039299	9929	151746	1449	4846	17.81	Asia	LB	
Lesotho	2108132		32434	696	15385	330	29	0.0	Africa	LS	
Liberia	4818977		7360	290	1527	60	0	0.0	Africa	LR	
Libya	6678567		482153	6178	72194	925	2318	9.73	Africa	LY	
Liechtenstein	37910		11051	75	291506	1978	16882	26.38	Europe	LI	
Lithuania	2789533		847993	8219	303991	2946	18103	56.28	Europe	LT	
Luxembourg	607728		177372	983	291860	1617	6504	23.04	Europe	LU	
Madagascar	26262368		62844	1335	2392	50	53	1.07	Africa	MG	
Malawi	17563749		85179	2602	4849	148	11	0.63	Africa	MW	
Malaysia	31528585		3166023	32276	100417	1023	5381	5.61	Asia	MY	11.2
Maldives	515696		163581	290	317204	562	12949	5.82	Asia	MV	
Mali	19077690		30333	717	1589	37	3	0.05	Africa	ML	
Malta	483530		70516	594	145835	1228	1493	31.02	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58595	976	13307	221	8	1.14	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5366405	314598	42526	2493	1110	24.12	North America	MX	28.4
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		492604	11068	138922	3121	3473	49.35	Europe	MD	
Monaco	38682		9162	51	236854	1318	4498	51.7	Europe	MC	
Mongolia	3170208		893721	2157	281912	680	5766	4.1	Asia	MN	14.7
Montenegro	622345		228182	2650	366648	4258	3923	28.92	Europe	ME	
Morocco	36029138		1158145	15870	32144	440	127	3.41	Africa	MA	
Mozambique	29495962		224841	2189	7622	74	8	0.03	Africa	MZ	
Myanmar	53708395		559314	19322	10413	359	294	0.22	Asia	MM	5.9
Namibia	2448255		156936	3999	64101	1633	135	3.27	Africa	NA	
Nepal	28087871		975132	11913	34717	424	106	1.25	Asia	NP	
Netherlands	17231017		6101775	22038	354115	1278	23750	5.69	Europe	NL	
New Zealand	4885500		28753	53	5885	10	1836	0.0	Oceania	NZ	3.3
Nicaragua	6465513		17895	223	2767	34	16	0.15	North America	NI	14.2
Niger	22442948		8728	303	388	13	0	0.0	Africa	NE	
Nigeria	195874740		254221	3142	1297	16	1	0.02	Africa	NG	
North Macedonia	2082958		291820	8869	140098	4257	3334	78.73	Europe	MK	
Norway	5314336		1119204	1548	210600	291	20562	6.59	Europe	NO	
Oman	4829483		372060	4225	77039	874	2290	6.21	Asia	OM	
Pakistan	212215030		1498676	29976	7062	141	85	1.15	Asia	PK	
Palau	17907		3463	5	193388	279	19210	223.38	Oceania	PW	
Palestinian Territory	4569087		627956	5357	137435	1172	6090	31.08	Asia	PS	
Panama	4176873		749135	8000	179353	1915	2242	17.72	North America	PA	
Papua New Guinea	8606316		39580	628	4598	72	157	2.09	Oceania	PG	12.9
Paraguay	6956071		633733	18147	91105	2608	1872	43.56	South America	PY	
Peru	31989256		3481752	209110	108841	6536	1777	35.79	South America	PE	
Philippines	106651922		3648925	55409	34213	519	171	5.2	Asia	PH	
Poland	37978548		5481938	109509	144343	2883	4040	46.13	Europe	PL	
Portugal	10281762		3163869	20759	307716	2019	11104	30.83	Europe	PT	
Qatar	2781677		353346	661	127026	237	1353	1.8	Asia	QA	
Romania	19473936		2643614	62323	135751	3200	5752	49.3	Europe	RO	
Russia	144478050		14802439	337074	102454	2333	8833	35.05	Europe	RU	
Rwanda	12301939		129359	1454	10515	118	6	0.41	Africa	RW	
Saint Kitts and Nevis	52441		5518	42	105223	800	400	57.21	North America	KN	
Saint Lucia	181889		22468	356	123525	1957	2946	49.48	North America	LC	40.1
Saint Vincent and the Grenadines	110211		8468	104	76834	943	2939	27.22	North America	VC	2.6
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14147	112	418736	3315	8465	59.2	Europe	SM	
Sao Tome and Principe	197700		5924	71	29964	359	25	0.0	Africa	ST	
Saudi Arabia	33699947		737334	8981	21879	266	380	0.36	Asia	SA	
Senegal	15854360		85521	1958	5394	123	11	0.13	Africa	SN	
Serbia	6982084		1874134	14728	268420	2109	6781	61.44	Europe	RS	
Seychelles	96762		38916	159	402182	1643	5384	20.67	Africa	SC	
Sierra Leone	7650154		7661	125	1001	16	1	0.0	Africa	SL	
Singapore	5638676		551519	937	97810	166	18080	9.22	Asia	SG	14.7
Slovakia	5447011		1964411	18201	360640	3341	26781	25.15	Europe	SK	
Slovenia	2067372		871951	6174	421767	2986	17347	55.63	Europe	SI	
Solomon Islands	652858		5565	74	8524	113	1934	32.17	Oceania	SB	
Somalia	15008154		26260	1345	1749	89	3	0.33	Africa	SO	
South Africa	57779622		3654824	98298	63254	1701	296	25.04	Africa	ZA	
South Korea	51635256		1858009	7354	35983	142	10918	5.98	Asia	KR	7.8
South Sudan	8260490		16903	137	2046	16	2	0.0	Africa	SS	
Spain	46723749		10809222	97998	231343	2097	4387	42.87	Europe	ES	
Sri Lanka	21670000		634333	15949	29272	735	393	9.0	Asia	LK	
Sudan	41801533		59939	3831	1433	91	9	1.6	Africa	SD	
Suriname	575991		77634	1309	134783	2272	1315	19.1	South America	SR	
Sweden	10183175		2422856	16852	237927	1654	2506	34.47	Europe	SE	
Switzerland	8516543		2664194	13012	312825	1527	14848	9.39	Europe	CH	
Syria	16906283		53403	3044	3158	180	53	1.24	Asia	SY	48.5
Taiwan	22894384		19864	852	867	37	17	0.04	Asia	TW	
Tajikistan	9100837		17783	125	1953	13	1	0.0	Asia	TJ	
Tanzania	56318348		33549	796	595	14	2	0.07	Africa	TZ	
Thailand	69428524		2693362	22594	38793	325	1669	2.62	Asia	TH	23.3
Timor Leste	1267972		22261	125	17556	98	678	1.58	Oceania	TL	
Togo	7889094		36710	271	4653	34	10	0.13	Africa	TG	
Tonga	103197		234	0	2267	0	1560	0.0	Oceania	TO	8.8
Trinidad and Tobago	1389858		122717	3553	88294	2556	2511	33.1	North America	TT	
Tunisia	11565204		979612	27375	84703	2367	1533	32.08	Africa	TN	
Turkey	82319724		13353676	91910	162217	1116	7353	23.28	Europe	TR	
Uganda	42723139		162973	3582	3814	83	7	0.16	Africa	UG	
Ukraine	44622516		4890332	110989	109593	2487	4969	39.96	Europe	UA	
United Arab Emirates	9630959		873092	2292	90654	237	780	0.93	Asia	AE	
United Kingdom	66488991		18676361	160946	280894	2420	4965	15.6	Europe	GB	
United States	327167434		78423525	934321	239704	2855	2380	47.02	North America	US	
Uruguay	3449299		808012	6854	234253	1987	12191	36.24	South America	UY	
Uzbekistan	32955400		234872	1614	7126	48	72	0.52	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		509947	5591	17663	193	289	2.42	South America	VE	
Vietnam	95540395		2685463	39358	28108	411	2389	6.01	Asia	VN	11.5
Yemen	28498687		11731	2115	411	74	2	0.53	Asia	YE	
Zambia	17351822		310764	3942	17909	227	100	0.35	Africa	ZM	
Zimbabwe	14439018		233030	5385	16138	372	125	0.76	Africa	ZW	5.7
