Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Brunei	428962		139847	217	326012	505	3697	4.66	Asia	BN	
Bulgaria	7000039		1149225	36782	164174	5254	583	12.86	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.05	Africa	BF	
Burundi	11175378		38722	38	3464	3	5	0.0	Africa	BI	
Cabo Verde	543767		55988	401	102963	737	31	0.0	Africa	CV	
Cambodia	16249798		136044	3055	8372	188	8	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3633948	38363	98058	1035	2386	11.74	North America	CA	4.2
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7378	192	476	12	1	0.0	Africa	TD	
Chile	18729160		3528626	57231	188402	3055	1071	12.49	South America	CL	
China	1392730000		1760211	13748	1263	9	130	0.29	Asia	CN	58.0
Colombia	49648685		6089540	139745	122652	2814	36	0.64	South America	CO	
Comoros	832322		8100	160	9731	192	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	3	0.0	Africa	CD	1.6
Costa Rica	4999441		844892	8357	168997	1671	709	6.0	North America	CR	8.4
Croatia	4089400		1113135	15725	272200	3845	1120	12.23	Europe	HR	
Cuba	11338138		1099444	8520	96968	751	283	0.26	North America	CU	
Cyprus	1189265		464366	993	390464	834	6928	10.93	Europe	CY	
Czechia	10625695		3881644	39980	365307	3762	1818	9.41	Europe	CZ	
Denmark	5797446		3143644	6034	542246	1040	2342	17.25	Europe	DK	
Djibouti	958920		15598	189	16266	197	4	0.0	Africa	DJ	
Dominica	71625		11988	63	167371	879	488	0.0	North America	DM	
Dominican Republic	10627165		578733	4375	54457	411	29	0.0	North America	DO	
Ecuador	17084357		865585	35513	50665	2078	128	3.04	South America	EC	
Egypt	98423595		511977	24522	5201	249	28	0.5	Africa	EG	
El Salvador	6420744		162089	4125	25244	642	22	0.62	North America	SV	
Equatorial Guinea	1308974		15906	183	12151	139	0	0.0	Africa	GQ	
Eritrea	5750433		9733	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		567183	2511	429396	1901	2648	15.9	Europe	EE	
Eswatini	1136191		70098	1395	61695	1227	116	0.0	Africa	SZ	33.0
Ethiopia	109224559		470259	7509	4305	68	2	0.0	Africa	ET	
Fiji	883483		64509	862	73016	975	19	31.69	Oceania	FJ	
Finland	5518050		949583	3517	172086	637	5235	33.16	Europe	FI	11.9
France	66987244		27874269	145159	416113	2166	12614	13.12	Europe	FR	
Gabon	2119275		47594	303	22457	142	2	0.0	Africa	GA	
Gambia	2280102		11994	365	5260	160	1	0.0	Africa	GM	
Georgia	3731000		1652929	16789	443025	4499	430	5.09	Asia	GE	
Germany	82927922		23416663	132942	282373	1603	9278	14.8	Europe	DE	
Ghana	29767108		161101	1445	5412	48	1	0.0	Africa	GH	
Greece	10727668		3232496	28537	301323	2660	6292	42.97	Europe	GR	
Grenada	111454		14165	219	127092	1964	1265	8.97	North America	GD	2.9
Guatemala	17247807		837492	17427	48556	1010	132	3.13	North America	GT	
Guinea	12414318		36502	440	2940	35	3	0.0	Africa	GN	
Guinea-Bissau	1874309		8176	170	4362	90	2	0.0	Africa	GW	
Guyana	779004		63368	1228	81344	1576	68	2.57	South America	GY	
Haiti	11123176		30594	835	2750	75	0	0.0	North America	HT	
Honduras	9587522		421268	10888	43939	1135	0	0.0	North America	HN	
Hungary	9768785		1879480	45865	192396	4695	1174	14.74	Europe	HU	
Iceland	353574		183974	110	520326	311	1728	14.14	Europe	IS	
India	1352617328		43042097	521751	31821	385	5	0.05	Asia	IN	
Indonesia	267663435		6039266	155844	22562	582	28	0.92	Asia	ID	
Iran	81800269		7205064	140800	88081	1721	199	2.73	Asia	IR	
Iraq	38433600		2323040	25198	60442	655	32	0.39	Asia	IQ	
Ireland	4853506		1498834	6932	308814	1428	2404	14.22	Europe	IE	
Israel	8883800		4029066	10612	453529	1194	4001	5.97	Asia	IL	
Italy	60431283		15659835	161602	259134	2674	6978	15.62	Europe	IT	
Ivory Coast	25069229		81857	797	3265	31	1	0.04	Africa	CI	
Jamaica	2934855		129203	2926	44023	996	78	8.18	North America	JM	18.9
Japan	126529100		7332261	28998	57949	229	2702	2.76	Asia	JP	
Jordan	9956011		1694957	14055	170244	1411	74	0.7	Asia	JO	
Kazakhstan	18276499		1394190	19013	76283	1040	7	0.0	Asia	KZ	
Kenya	51393010		323609	5649	6296	109	1	0.02	Africa	KE	
Kiribati	115847		3071	13	26509	112	17	0.0	Oceania	KI	
Kosovo	1845300		227838	3138	123469	1700	69	0.0	Europe	XK	
Kuwait	4137309		630888	2555	152487	617	153	0.0	Asia	KW	
Kyrgyzstan	6315800		200980	2991	31821	473	1	0.0	Asia	KG	
Laos	7061507		199868	714	28303	101	754	3.12	Asia	LA	
Latvia	1926542		812877	5714	421935	2965	2354	18.69	Europe	LV	
Lebanon	6848925		1095518	10358	159954	1512	148	2.92	Asia	LB	
Lesotho	2108132		32968	697	15638	330	27	0.0	Africa	LS	
Liberia	4818977		7402	294	1536	61	0	0.0	Africa	LR	
Libya	6678567		501834	6429	75140	962	4	0.6	Africa	LY	
Liechtenstein	37910		16975	84	447771	2215	7201	0.0	Europe	LI	
Lithuania	2789533		1048704	9011	375942	3230	2937	17.92	Europe	LT	
Luxembourg	607728		229311	1054	377325	1734	9288	14.81	Europe	LU	
Madagascar	26262368		64089	1390	2440	52	1	0.08	Africa	MG	
Malawi	17563749		85727	2631	4880	149	1	0.17	Africa	MW	
Malaysia	31528585		4382402	35409	138997	1123	2051	4.09	Asia	MY	
Maldives	515696		178320	298	345785	577	1270	0.0	Asia	MV	
Mali	19077690		30651	729	1606	38	5	0.0	Africa	ML	9.7
Malta	483530		88558	673	183148	1391	6076	28.95	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58681	982	13326	223	0	0.0	Africa	MR	
Mauritius	1265303		218229	990	172471	782	2662	3.95	Africa	MU	
Mexico	126190788		5726668	323938	45381	2567	32	1.96	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		516316	11481	145609	3237	283	5.64	Europe	MD	
Monaco	38682		11341	56	293185	1447	4885	51.7	Europe	MC	
Mongolia	3170208		920119	2177	290239	686	78	0.0	Asia	MN	
Montenegro	622345		234137	2709	376217	4352	715	4.82	Europe	ME	34.4
Morocco	36029138		1164345	16062	32316	445	10	0.03	Africa	MA	
Mozambique	29495962		225323	2200	7639	74	1	0.0	Africa	MZ	
Myanmar	53708395		612545	19434	11405	361	4	0.0	Asia	MM	
Namibia	2448255		158074	4022	64565	1642	88	0.41	Africa	NA	
Nepal	28087871		978654	11951	34842	425	3	0.0	Asia	NP	
Netherlands	17231017		8194946	22780	475592	1322	2599	4.53	Europe	NL	
New Zealand	4885500		828808	554	169646	113	11941	19.85	Oceania	NZ	
Nicaragua	6465513		18491	232	2859	35	0	0.15	North America	NI	
Niger	22442948		8871	308	395	13	2	0.0	Africa	NE	
Nigeria	195874740		255648	3143	1305	16	0	0.01	Africa	NG	
North Macedonia	2082958		308516	9261	148114	4446	413	8.16	Europe	MK	
Norway	5314336		1419507	2783	267109	523	733	21.83	Europe	NO	
Oman	4829483		388795	4257	80504	881	39	0.83	Asia	OM	
Pakistan	212215030		1527248	30363	7196	143	3	0.01	Asia	PK	
Palau	17907		4190	6	233986	335	5137	0.0	Oceania	PW	
Palestinian Territory	4569087		656617	5656	143708	1237	72	0.22	Asia	PS	
Panama	4176873		768470	8178	183982	1957	470	0.96	North America	PA	16.3
Papua New Guinea	8606316		43660	649	5073	75	27	0.7	Oceania	PG	21.9
Paraguay	6956071		648446	18734	93220	2693	0	0.0	South America	PY	
Peru	31989256		3555139	212619	111135	6646	121	4.63	South America	PE	19.2
Philippines	106651922		3682847	59964	34531	562	16	2.19	Asia	PH	
Poland	37978548		5984940	115838	157587	3050	188	5.35	Europe	PL	
Portugal	10281762		3719485	21993	361755	2139	5086	11.57	Europe	PT	
Qatar	2781677		363443	677	130656	243	294	0.0	Asia	QA	
Romania	19473936		2881322	65331	147957	3354	481	6.83	Europe	RO	
Russia	144478050		17801103	365774	123209	2531	554	12.2	Europe	RU	
Rwanda	12301939		129760	1459	10547	118	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5557	43	105966	819	76	0.0	North America	KN	
Saint Lucia	181889		23094	367	126967	2017	357	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		8348	106	75745	961	81	0.0	North America	VC	
Samoa	196130		4793	10	24437	50	7510	35.69	Oceania	WS	40.0
San Marino	33785		15874	114	469853	3374	7251	0.0	Europe	SM	
Sao Tome and Principe	197700		5948	73	30085	369	0	0.0	Africa	ST	
Saudi Arabia	33699947		752479	9068	22328	269	22	0.39	Asia	SA	
Senegal	15854360		85967	1965	5422	123	1	0.0	Africa	SN	
Serbia	6982084		1995351	15923	285781	2280	950	6.59	Europe	RS	
Seychelles	96762		41660	164	430540	1694	6211	0.0	Africa	SC	8.7
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1157251	1313	205234	232	3870	2.48	Asia	SG	
Slovakia	5447011		2505968	19721	460062	3620	3254	31.58	Europe	SK	
Slovenia	2067372		996832	6556	482173	3171	4891	12.09	Europe	SI	
Solomon Islands	652858		12437	139	19050	212	661	3.06	Oceania	SB	
Somalia	15008154		26471	1361	1763	90	0	0.0	Africa	SO	
South Africa	57779622		3740398	100144	64735	1733	158	0.83	Africa	ZA	
South Korea	51635256		16305752	21092	315787	408	18825	32.36	Asia	KR	
South Sudan	8260490		17369	138	2102	16	4	0.0	Africa	SS	
Spain	46723749		11627487	103104	248856	2206	0	0.0	Europe	ES	
Sri Lanka	21670000		662827	16495	30587	761	12	0.28	Asia	LK	
Sudan	41801533		62057	4929	1484	117	1	0.53	Africa	SD	
Suriname	575991		79276	1325	137634	2300	60	0.0	South America	SR	
Sweden	10183175		2495996	18605	245109	1827	394	9.72	Europe	SE	
Switzerland	8516543		3568616	13647	419021	1602	4688	4.7	Europe	CH	8.0
Syria	16906283		55769	3149	3298	186	1	0.18	Asia	SY	
Taiwan	22894384		33205	854	1450	37	278	0.0	Asia	TW	5.6
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33851	803	601	14	0	0.05	Africa	TZ	
Thailand	69428524		4029959	26882	58044	387	2109	11.51	Asia	TH	
Timor Leste	1267972		22853	130	18023	102	8	0.0	Oceania	TL	
Togo	7889094		36962	273	4685	34	0	0.13	Africa	TG	
Tonga	103197		8922	11	86456	106	9602	19.38	Oceania	TO	
Trinidad and Tobago	1389858		142076	3800	102223	2734	1513	18.71	North America	TT	25.5
Tunisia	11565204		1038668	28509	89809	2465	113	7.26	Africa	TN	
Turkey	82319724		14991669	98551	182115	1197	465	2.11	Europe	TR	
Uganda	42723139		164051	3597	3839	84	1	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		895264	2302	92956	239	179	0.0	Asia	AE	29.4
United Kingdom	66488991		21916961	172014	329632	2587	3019	24.77	Europe	GB	
United States	327167434		80625120	988609	246433	3021	696	9.56	North America	US	
Uruguay	3449299		895592	7193	259644	2085	584	3.48	South America	UY	
Uzbekistan	32955400		238252	1637	7229	49	6	0.0	Asia	UZ	
Vanuatu	292680		6314	7	21573	23	4062	10.25	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522034	5701	18082	197	22	0.28	South America	VE	30.1
Vietnam	95540395		10417887	42934	109041	449	2595	1.47	Asia	VN	
Yemen	28498687		11817	2148	414	75	0	0.04	Asia	YE	
Zambia	17351822		318467	3973	18353	228	56	0.35	Africa	ZM	6.4
Zimbabwe	14439018		247237	5462	17122	378	21	0.35	Africa	ZW	
