Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
China	1392730000		2104341	14616	1510	10	3	0.01	Asia	CN	21.1
Colombia	49648685		6117847	139894	123222	2817	176	0.54	South America	CO	7.1
Comoros	832322		8131	160	9769	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89932	1345	1069	15	8	0.08	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1139612	16016	278674	3916	427	4.4	Europe	HR	57.5
Cuba	11338138		1105592	8529	97510	752	13	0.0	North America	CU	
Cyprus	1189265		493984	1068	415369	898	1855	0.84	Europe	CY	18.3
Czechia	10625695		3922968	40301	369196	3792	176	0.94	Europe	CZ	14.9
Denmark	5797446		3190021	6453	550245	1113	813	4.83	Europe	DK	8.3
Djibouti	958920		15686	189	16357	197	11	0.0	Africa	DJ	
Dominica	71625		14638	67	204369	935	4788	0.0	North America	DM	2.9
Dominican Republic	10627165		590764	4380	55589	412	438	0.28	North America	DO	18.1
Ecuador	17084357		887478	35652	51946	2086	543	0.41	South America	EC	6.3
Egypt	98423595		515645	24719	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		164134	4135	25563	644	214	0.47	North America	SV	13.0
Equatorial Guinea	1308974		15937	183	12175	139	9	0.0	Africa	GQ	
Eritrea	5750433		9769	103	1698	17	0	0.0	Africa	ER	
Estonia	1320884		577655	2574	437324	1948	594	0.0	Europe	EE	
Eswatini	1136191		72879	1410	64143	1240	170	0.0	Africa	SZ	
Ethiopia	109224559		478544	7516	4381	68	35	0.01	Africa	ET	11.9
Fiji	883483		65159	864	73752	977	108	0.0	Oceania	FJ	
Finland	5518050		1114573	4714	201986	854	1696	15.77	Europe	FI	
France	66987244		29946603	149788	447049	2236	1981	4.21	Europe	FR	
Gabon	2119275		47711	304	22512	143	16	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26803867	139806	323218	1685	3745	5.06	Europe	DE	10.3
Ghana	29767108		161841	1445	5436	48	12	0.0	Africa	GH	
Greece	10727668		3496807	30012	325961	2797	2687	10.35	Europe	GR	29.5
Grenada	111454		18035	231	161815	2072	1516	8.97	North America	GD	
Guatemala	17247807		870897	18282	50493	1059	367	4.29	North America	GT	15.6
Guinea	12414318		36817	442	2965	35	4	0.0	Africa	GN	
Guinea-Bissau	1874309		8305	171	4430	91	11	0.0	Africa	GW	
Guyana	779004		65859	1239	84542	1590	790	1.28	South America	GY	
Haiti	11123176		31004	837	2787	75	10	0.18	North America	HT	30.0
Honduras	9587522		425564	10902	44387	1137	15	0.21	North America	HN	
Hungary	9768785		1921486	46571	196696	4767	168	2.46	Europe	HU	
Iceland	353574		190014	153	537409	432	3082	0.0	Europe	IS	34.7
India	1352617328		43222017	524761	31954	387	33	0.05	Asia	IN	6.9
Indonesia	267663435		6056017	156604	22625	585	0	0.0	Asia	ID	
Iran	81800269		7233528	141349	88429	1727	10	0.26	Asia	IR	
Iraq	38433600		2329662	25222	60615	656	28	0.05	Asia	IQ	10.5
Ireland	4853506		1570519	7416	323584	1527	937	7.21	Europe	IE	
Israel	8883800		4179780	10871	470494	1223	3782	1.24	Asia	IL	5.6
Italy	60431283		17634065	167365	291803	2769	2376	7.33	Europe	IT	17.5
Ivory Coast	25069229		82467	799	3289	31	7	0.0	Africa	CI	6.9
Jamaica	2934855		140203	3082	47771	1050	713	4.43	North America	JM	
Japan	126529100		9026281	30879	71337	244	848	1.15	Asia	JP	
Jordan	9956011		1697271	14068	170477	1413	33	0.2	Asia	JO	33.5
Kazakhstan	18276499		1395039	19016	76329	1040	5	0.0	Asia	KZ	
Kenya	51393010		326737	5651	6357	109	25	0.0	Africa	KE	7.4
Kiribati	115847		3204	13	27657	112	915	0.0	Oceania	KI	7.7
Kosovo	1845300		228430	3139	123790	1701	20	0.0	Europe	XK	
Kuwait	4137309		635868	2555	153691	617	638	0.0	Asia	KW	4.2
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		210136	757	29757	107	9	0.14	Asia	LA	
Latvia	1926542		830281	5837	430969	3029	590	4.67	Europe	LV	40.3
Lebanon	6848925		1100871	10444	160736	1524	164	1.31	Asia	LB	7.8
Lesotho	2108132		33746	699	16007	331	87	0.0	Africa	LS	
Liberia	4818977		7459	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		502040	6430	75171	962	3	0.0	Africa	LY	
Liechtenstein	37910		17605	85	464389	2242	1925	26.38	Europe	LI	
Lithuania	2789533		1063835	9153	381366	3281	276	1.79	Europe	LT	
Luxembourg	607728		251873	1084	414450	1783	4773	8.23	Europe	LU	4.2
Madagascar	26262368		64478	1396	2455	53	3	0.04	Africa	MG	6.7
Malawi	17563749		86090	2642	4901	150	4	0.0	Africa	MW	
Malaysia	31528585		4524727	35711	143511	1132	351	0.79	Asia	MY	
Maldives	515696		179837	299	348726	579	162	0.0	Asia	MV	
Mali	19077690		31122	735	1631	38	0	0.0	Africa	ML	
Malta	483530		95995	724	198529	1497	1759	4.14	Europe	MT	12.7
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59238	982	13453	223	12	0.0	Africa	MR	
Mauritius	1265303		226851	996	179285	787	0	0.0	Africa	MU	
Mexico	126190788		5821262	325186	46130	2576	252	1.47	North America	MX	16.6
Micronesia	112640		35	0	310	0	44	0.0	Oceania	FM	
Moldova	3545883		519228	11551	146431	3257	73	1.97	Europe	MD	11.3
Monaco	38682		12186	57	315030	1473	0	0.0	Europe	MC	
Mongolia	3170208		925227	2179	291850	687	0	0.0	Asia	MN	
Montenegro	622345		237848	2722	382180	4373	581	3.21	Europe	ME	
Morocco	36029138		1175104	16082	32615	446	143	0.08	Africa	MA	4.7
Mozambique	29495962		226428	2206	7676	74	16	0.1	Africa	MZ	5.4
Myanmar	53708395		613440	19434	11421	361	1	0.0	Asia	MM	
Namibia	2448255		168320	4048	68751	1653	596	4.08	Africa	NA	
Nepal	28087871		979251	11952	34863	425	2	0.0	Asia	NP	
Netherlands	17231017		8205566	22947	476209	1331	656	0.41	Europe	NL	26.8
New Zealand	4885500		1243696	1262	254568	258	8589	16.78	Oceania	NZ	
Nicaragua	6465513		14577	240	2254	37	6	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256352	3144	1308	16	1	0.01	Africa	NG	12.5
North Macedonia	2082958		312538	9316	150045	4472	182	3.36	Europe	MK	
Norway	5314336		1436759	3210	270355	604	378	7.15	Europe	NO	29.2
Oman	4829483		389758	4260	80703	882	59	0.0	Asia	OM	2.4
Pakistan	212215030		1531179	30381	7215	143	2	0.01	Asia	PK	10.4
Palau	17907		5145	6	287317	335	3462	0.0	Oceania	PW	
Palestinian Territory	4569087		657879	5660	143984	1238	38	0.0	Asia	PS	15.7
Panama	4176873		889960	8298	213068	1986	4335	6.94	North America	PA	
Papua New Guinea	8606316		44655	658	5188	76	2	0.81	Oceania	PG	
Paraguay	6956071		652044	18932	93737	2721	111	3.02	South America	PY	6.8
Peru	31989256		3589782	213316	112218	6668	172	2.13	South America	PE	
Philippines	106651922		3692914	60461	34625	566	14	0.05	Asia	PH	18.1
Poland	37978548		6009989	116371	158246	3064	37	0.58	Europe	PL	
Portugal	10281762		4917127	23531	478237	2288	13771	28.01	Europe	PT	
Qatar	2781677		371846	677	133676	243	834	0.0	Asia	QA	12.5
Romania	19473936		2912537	65713	149560	3374	110	1.13	Europe	RO	50.9
Russia	144478050		18104944	372276	125312	2576	170	3.43	Europe	RU	
Rwanda	12301939		130319	1459	10593	118	13	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5824	43	111058	819	495	0.0	North America	KN	
Saint Lucia	181889		26453	371	145434	2039	1984	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8883	108	80599	979	1097	0.0	North America	VC	26.0
Samoa	196130		14187	28	72334	142	1993	5.1	Oceania	WS	
San Marino	33785		17124	115	506852	3403	0	0.0	Europe	SM	
Sao Tome and Principe	197700		6003	73	30364	369	60	0.0	Africa	ST	
Saudi Arabia	33699947		776890	9170	23053	272	185	0.45	Asia	SA	13.3
Senegal	15854360		86150	1967	5433	124	1	0.06	Africa	SN	
Serbia	6982084		2020173	16099	289336	2305	248	1.72	Europe	RS	
Seychelles	96762		44363	167	458475	1725	2252	0.0	Africa	SC	35.1
Sierra Leone	7650154		7683	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1338753	1397	237423	247	3906	0.89	Asia	SG	
Slovakia	5447011		2544678	20114	467169	3692	245	1.84	Europe	SK	24.3
Slovenia	2067372		1027821	6644	497163	3213	922	1.93	Europe	SI	46.7
Solomon Islands	652858		21237	149	32529	228	0	0.0	Oceania	SB	
Somalia	15008154		26565	1361	1770	90	0	0.0	Africa	SO	
South Africa	57779622		3977628	101477	68841	1756	182	2.84	Africa	ZA	
South Korea	51635256		18225460	24371	352965	471	1196	2.19	Asia	KR	
South Sudan	8260490		17644	138	2135	16	2	0.0	Africa	SS	
Spain	46723749		12478994	107108	267080	2292	1621	6.66	Europe	ES	
Sri Lanka	21670000		663937	16519	30638	762	3	0.05	Asia	LK	
Sudan	41801533		62444	4950	1493	118	1	0.19	Africa	SD	
Suriname	575991		80673	1352	140059	2347	218	3.47	South America	SR	
Sweden	10183175		2510930	19049	246576	1870	153	3.44	Europe	SE	32.6
Switzerland	8516543		3685281	13814	432720	1622	1208	1.17	Europe	CH	11.5
Syria	16906283		55904	3150	3306	186	0	0.0	Asia	SY	
Taiwan	22894384		2841696	4008	124121	175	21791	58.75	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4484863	30334	64596	436	260	2.35	Asia	TH	
Timor Leste	1267972		22931	133	18084	104	7	1.58	Oceania	TL	
Togo	7889094		37176	273	4712	34	7	0.0	Africa	TG	
Tonga	103197		11909	12	115400	116	1356	0.0	Oceania	TO	
Trinidad and Tobago	1389858		164506	3959	118361	2848	1259	19.43	North America	TT	28.1
Tunisia	11565204		1043540	28648	90231	2477	57	0.61	Africa	TN	16.0
Turkey	82319724		15072747	98965	183100	1202	0	0.0	Europe	TR	
Uganda	42723139		166121	3602	3888	84	41	0.0	Africa	UG	4.8
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		916247	2305	95135	239	613	0.0	Asia	AE	7.5
United Kingdom	66488991		22571880	179884	339482	2705	1181	7.05	Europe	GB	5.2
United States	327167434		85500976	1011260	261337	3090	2298	8.23	North America	US	
Uruguay	3449299		934961	7262	271058	2105	2662	6.96	South America	UY	
Uzbekistan	32955400		239236	1637	7259	49	4	0.0	Asia	UZ	15.3
Vanuatu	292680		10390	14	35499	47	3228	0.0	Oceania	VU	17.8
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		524152	5723	18155	198	11	0.03	South America	VE	21.4
Vietnam	95540395		10731244	43083	112321	450	70	0.03	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		323058	3989	18618	229	49	0.06	Africa	ZM	17.6
Zimbabwe	14439018		254031	5518	17593	382	55	0.62	Africa	ZW	
