Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Peru	31989256		3640061	213579	113790	6676	701	3.25	South America	PE	10.8
Philippines	106651922		3709386	60602	34780	568	71	0.79	Asia	PH	9.8
Poland	37978548		6016526	116435	158419	3065	88	0.47	Europe	PL	9.9
Portugal	10281762		5171236	24149	502952	2348	3168	8.56	Europe	PT	
Qatar	2781677		385163	679	138464	244	1665	0.0	Asia	QA	
Romania	19473936		2927187	65755	150313	3376	396	0.82	Europe	RO	6.6
Russia	144478050		18173480	373595	125787	2585	144	2.46	Europe	RU	
Rwanda	12301939		131270	1460	10670	118	33	0.08	Africa	RW	7.9
Saint Kitts and Nevis	52441		6157	43	117408	819	3661	0.0	North America	KN	5.0
Saint Lucia	181889		27094	383	148958	2105	681	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		9058	114	82187	1034	290	27.22	North America	VC	
Samoa	196130		14995	29	76454	147	774	0.0	Oceania	WS	17.8
San Marino	33785		18236	115	539766	3403	13881	0.0	Europe	SM	8.1
Sao Tome and Principe	197700		6064	74	30672	374	106	5.06	Africa	ST	
Saudi Arabia	33699947		797374	9211	23660	273	133	0.27	Asia	SA	
Senegal	15854360		86382	1968	5448	124	6	0.0	Africa	SN	
Serbia	6982084		2033180	16132	291199	2310	914	1.15	Europe	RS	10.5
Seychelles	96762		44847	167	463477	1725	1839	0.0	Africa	SC	3.7
Sierra Leone	7650154		7704	125	1007	16	1	0.0	Africa	SL	
Singapore	5638676		1473180	1419	261263	251	10554	1.77	Asia	SG	18.6
Slovakia	5447011		2551116	20147	468351	3698	395	0.92	Europe	SK	
Slovenia	2067372		1041426	6655	503743	3219	2905	2.9	Europe	SI	18.7
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26803	1361	1785	90	0	0.0	Africa	SO	
South Africa	57779622		3995291	101812	69147	1762	45	1.25	Africa	ZA	
South Korea	51635256		18413997	24576	356616	475	1446	0.89	Asia	KR	11.2
South Sudan	8260490		17722	138	2145	16	3	0.0	Africa	SS	
Spain	46723749		12818184	108111	274339	2313	2918	6.68	Europe	ES	26.5
Sri Lanka	21670000		664181	16522	30649	762	4	0.05	Asia	LK	
Sudan	41801533		62696	4952	1499	118	3	0.02	Africa	SD	3.9
Suriname	575991		80864	1369	140391	2376	81	17.36	South America	SR	
Sweden	10183175		2519199	19124	247388	1878	336	3.04	Europe	SE	25.5
Switzerland	8516543		3759730	13833	441461	1624	3888	1.06	Europe	CH	
Syria	16906283		55934	3150	3308	186	0	0.0	Asia	SY	
Taiwan	23451837		3893643	7025	166027	299	10733	29.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35768	841	635	14	7	0.0	Africa	TZ	3.7
Thailand	69428524		4534017	30736	65304	442	235	1.67	Asia	TH	20.9
Timor Leste	1267972		22959	133	18106	104	6	0.0	Oceania	TL	
Togo	7889094		37482	275	4751	34	15	0.0	Africa	TG	19.0
Tonga	103197		12301	12	119199	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		167495	4013	120512	2887	563	7.91	North America	TT	
Tunisia	11565204		1052180	28691	90978	2480	473	1.82	Africa	TN	6.7
Turkey	82319724		15180444	99057	184408	1203	1017	0.51	Europe	TR	3.2
Uganda	42723139		167979	3621	3931	84	10	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		952960	2319	98947	240	1293	0.62	Asia	AE	
United Kingdom	66488991		22941382	181093	345040	2723	1612	6.17	Europe	GB	
United States	327167434		87886589	1017915	268628	3111	2191	5.22	North America	US	
Uruguay	3449299		957629	7331	277630	2125	0	0.0	South America	UY	
Uzbekistan	32955400		241122	1637	7316	49	19	0.0	Asia	UZ	
Vanuatu	292680		11389	14	38912	47	734	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		527074	5735	18256	198	43	0.17	South America	VE	9.1
Vietnam	95540395		10749324	43088	112510	450	54	0.04	Asia	VN	
Yemen	28498687		11832	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		326259	4007	18802	230	52	0.23	Africa	ZM	
Zimbabwe	14439018		255726	5558	17710	384	23	0.62	Africa	ZW	
