Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burundi	11175378		39998	38	3579	3	99	0.0	Africa	BI	12.7
Cabo Verde	543767		56025	401	103031	737	38	0.0	Africa	CV	
Cambodia	16249798		136252	3056	8384	188	2	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3768329	39334	101684	1061	1385	12.3	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7411	193	478	12	0	0.0	Africa	TD	
Chile	18729160		3561016	57539	190132	3072	775	8.76	South America	CL	
China	1392730000		2207511	14405	1585	10	141	0.31	Asia	CN	
Colombia	49648685		6092667	139797	122715	2815	26	0.38	South America	CO	
Comoros	832322		8105	160	9737	192	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		852074	8405	170433	1681	858	4.4	North America	CR	11.5
Croatia	4089400		1122982	15835	274608	3872	1283	12.96	Europe	HR	31.3
Cuba	11338138		1103131	8527	97293	752	123	0.18	North America	CU	
Cyprus	1189265		480220	1020	403795	857	8189	7.57	Europe	CY	4.9
Czechia	10625695		3906098	40164	367608	3779	936	7.62	Europe	CZ	
Denmark	5797446		3163955	6219	545749	1072	1260	14.83	Europe	DK	
Djibouti	958920		15631	189	16300	197	20	0.0	Africa	DJ	
Dominica	71625		12161	63	169787	879	2094	0.0	North America	DM	
Dominican Republic	10627165		579443	4376	54524	411	30	0.0	North America	DO	
Ecuador	17084357		869696	35598	50905	2083	96	1.0	South America	EC	17.6
Egypt	98423595		515645	24613	5239	250	0	0.0	Africa	EG	
El Salvador	6420744		162089	4128	25244	642	0	0.16	North America	SV	
Equatorial Guinea	1308974		15907	183	12152	139	0	0.0	Africa	GQ	
Eritrea	5750433		9734	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		572193	2539	433189	1922	1465	6.06	Europe	EE	
Eswatini	1136191		70657	1397	62187	1229	319	0.0	Africa	SZ	8.5
Ethiopia	109224559		470581	7510	4308	68	1	0.0	Africa	ET	
Fiji	883483		64634	862	73158	975	124	0.0	Oceania	FJ	3.0
Finland	5518050		1023013	3939	185393	713	4084	54.55	Europe	FI	
France	66987244		28872621	146999	431016	2194	5651	13.47	Europe	FR	
Gabon	2119275		47602	304	22461	143	2	0.47	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1655170	16810	443626	4505	245	2.68	Asia	GE	
Germany	82927922		24813817	135461	299221	1633	7394	15.39	Europe	DE	
Ghana	29767108		161204	1445	5415	48	2	0.0	Africa	GH	
Greece	10727668		3328623	29175	310283	2719	4760	28.71	Europe	GR	21.9
Grenada	111454		14743	220	132278	1973	2826	0.0	North America	GD	
Guatemala	17247807		846611	17600	49085	1020	234	4.64	North America	GT	
Guinea	12414318		36549	442	2944	35	0	0.08	Africa	GN	
Guinea-Bissau	1874309		8202	171	4376	91	9	0.0	Africa	GW	
Guyana	779004		63482	1228	81491	1576	84	0.0	South America	GY	
Haiti	11123176		30690	835	2759	75	4	0.0	North America	HT	
Honduras	9587522		426179	10893	44451	1136	407	0.1	North America	HN	2.2
Hungary	9768785		1901017	46201	194601	4729	1030	15.66	Europe	HU	
Iceland	353574		185579	119	524866	336	1428	14.14	Europe	IS	
India	1352617328		43082345	523869	31851	387	16	1.22	Asia	IN	11.9
Indonesia	267663435		6047040	156273	22591	583	10	0.65	Asia	ID	
Iran	81800269		7222308	141096	88291	1724	76	1.48	Asia	IR	
Iraq	38433600		2325175	25211	60498	655	24	0.16	Asia	IQ	
Ireland	4853506		1517112	7087	312580	1460	1560	18.75	Europe	IE	
Israel	8883800		4077856	10698	459021	1204	2261	3.15	Asia	IL	
Italy	60431283		16504791	163612	273116	2707	6101	15.29	Europe	IT	
Ivory Coast	25069229		81957	799	3269	31	2	0.0	Africa	CI	
Jamaica	2934855		129978	2962	44287	1009	166	6.47	North America	JM	11.5
Japan	126529100		7898133	29601	62421	233	1908	2.34	Asia	JP	
Jordan	9956011		1695745	14064	170323	1412	31	0.5	Asia	JO	
Kazakhstan	18276499		1394523	19013	76301	1040	8	0.0	Asia	KZ	14.6
Kenya	51393010		323786	5649	6300	109	1	0.0	Africa	KE	
Kiribati	115847		3084	13	26621	112	69	0.0	Oceania	KI	
Kosovo	1845300		228083	3138	123602	1700	57	0.0	Europe	XK	
Kuwait	4137309		631409	2555	152613	617	27	0.0	Asia	KW	
Kyrgyzstan	6315800		200993	2991	31823	473	1	0.0	Asia	KG	
Laos	7061507		207469	744	29380	105	211	1.7	Asia	LA	
Latvia	1926542		822013	5760	426677	2989	2438	8.82	Europe	LV	27.1
Lebanon	6848925		1097044	10387	160177	1516	93	1.75	Asia	LB	
Lesotho	2108132		33015	697	15660	330	22	0.0	Africa	LS	
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501904	6430	75151	962	6	0.15	Africa	LY	
Liechtenstein	37910		17185	84	453310	2215	2163	0.0	Europe	LI	
Lithuania	2789533		1058431	9098	379429	3261	1366	12.55	Europe	LT	
Luxembourg	607728		237856	1064	391385	1750	6400	9.87	Europe	LU	
Madagascar	26262368		64152	1391	2442	52	0	0.0	Africa	MG	
Malawi	17563749		85781	2634	4883	149	1	0.06	Africa	MW	
Malaysia	31528585		4449507	35550	141126	1127	584	1.62	Asia	MY	
Maldives	515696		179171	298	347435	577	558	0.0	Asia	MV	
Mali	19077690		30843	732	1616	38	5	0.05	Africa	ML	20.3
Malta	483530		91861	698	189979	1443	2618	20.68	Europe	MT	
Marshall Islands	58413		17	0	291	0	34	0.0	Oceania	MH	
Mauritania	4403319		58688	982	13328	223	1	0.0	Africa	MR	
Mauritius	1265303		220344	990	174143	782	0	0.0	Africa	MU	
Mexico	126190788		5739680	324334	45484	2570	46	1.62	North America	MX	
Micronesia	112640		5	0	44	0	35	0.0	Oceania	FM	
Moldova	3545883		516986	11489	145798	3240	0	0.0	Europe	MD	
Monaco	38682		11770	57	304275	1473	4291	25.85	Europe	MC	
Mongolia	3170208		920671	2179	290413	687	97	0.63	Asia	MN	34.5
Montenegro	622345		235292	2715	378073	4362	939	3.21	Europe	ME	27.2
Morocco	36029138		1164973	16069	32334	446	7	0.11	Africa	MA	
Mozambique	29495962		225386	2201	7641	74	0	0.0	Africa	MZ	
Myanmar	53708395		612900	19434	11411	361	2	0.0	Asia	MM	
Namibia	2448255		158811	4025	64867	1644	185	0.0	Africa	NA	16.0
Nepal	28087871		978828	11951	34848	425	3	0.0	Asia	NP	
Netherlands	17231017		8228081	22870	477515	1327	710	2.21	Europe	NL	
New Zealand	4885500		948498	714	194145	146	10998	14.33	Oceania	NZ	
Nicaragua	6465513		18491	234	2859	36	0	0.15	North America	NI	
Niger	22442948		8941	309	398	13	1	0.0	Africa	NE	
Nigeria	195874740		255753	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		309571	9280	148620	4455	244	4.32	Europe	MK	
Norway	5314336		1426128	2932	268354	551	470	11.48	Europe	NO	
Oman	4829483		389126	4258	80573	881	15	0.21	Asia	OM	
Pakistan	212215030		1527956	30369	7200	143	0	0.0	Asia	PK	
Palau	17907		4610	6	257441	335	11950	0.0	Oceania	PW	
Palestinian Territory	4569087		657060	5657	143805	1238	40	0.0	Asia	PS	
Panama	4176873		777120	8184	186053	1959	1269	0.48	North America	PA	7.6
Papua New Guinea	8606316		43817	650	5091	75	9	0.12	Oceania	PG	
Paraguay	6956071		649455	18870	93365	2712	60	10.78	South America	PY	
Peru	31989256		3565839	212841	111469	6653	155	3.09	South America	PE	
Philippines	106651922		3685895	60397	34560	566	13	2.02	Asia	PH	
Poland	37978548		5996748	116059	157898	3055	146	2.92	Europe	PL	
Portugal	10281762		3853800	22280	374819	2166	6035	11.48	Europe	PT	
Qatar	2781677		364655	677	131091	243	168	0.0	Asia	QA	
Romania	19473936		2894368	65493	148627	3363	310	3.39	Europe	RO	
Russia	144478050		17924145	368463	124061	2550	356	7.59	Europe	RU	
Rwanda	12301939		129810	1459	10551	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5566	43	106138	819	95	0.0	North America	KN	
Saint Lucia	181889		23394	368	128616	2023	852	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8419	106	76389	961	326	0.0	North America	VC	
Samoa	196130		9592	19	48906	96	12272	30.59	Oceania	WS	8.2
San Marino	33785		16437	115	486517	3403	7429	29.6	Europe	SM	57.7
Sao Tome and Principe	197700		5957	73	30131	369	20	0.0	Africa	ST	
Saudi Arabia	33699947		754110	9089	22377	269	20	0.33	Asia	SA	
Senegal	15854360		85997	1967	5424	124	0	0.0	Africa	SN	
Serbia	6982084		2006695	15999	287406	2291	721	6.16	Europe	RS	
Seychelles	96762		42502	166	439242	1715	4371	10.33	Africa	SC	
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1193250	1336	211618	236	1965	1.95	Asia	SG	
Slovakia	5447011		2528216	19879	464147	3649	1378	7.34	Europe	SK	
Slovenia	2067372		1010555	6593	488811	3189	2945	7.26	Europe	SI	
Solomon Islands	652858		15677	141	24012	215	4962	3.06	Oceania	SB	10.1
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3795763	100363	65693	1736	568	1.04	Africa	ZA	14.2
South Korea	51635256		17295733	22958	334959	444	7091	13.85	Asia	KR	
South Sudan	8260490		17461	138	2113	16	4	0.0	Africa	SS	
Spain	46723749		11893480	104462	254548	2235	2299	11.86	Europe	ES	
Sri Lanka	21670000		663373	16505	30612	761	11	0.14	Asia	LK	
Sudan	41801533		62117	4931	1485	117	0	0.02	Africa	SD	
Suriname	575991		79336	1328	137738	2305	59	1.74	South America	SR	
Sweden	10183175		2500917	18772	245593	1843	248	8.15	Europe	SE	58.6
Switzerland	8516543		3619598	13712	425007	1610	2670	4.23	Europe	CH	
Syria	16906283		55813	3150	3301	186	0	0.0	Asia	SY	
Taiwan	22894384		132955	868	5807	37	3340	0.52	Asia	TW	3.8
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33872	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4262484	28617	61393	412	1175	10.34	Asia	TH	
Timor Leste	1267972		22871	130	18037	102	8	0.0	Oceania	TL	
Togo	7889094		36989	273	4688	34	1	0.0	Africa	TG	
Tonga	103197		10196	11	98801	106	6230	0.0	Oceania	TO	
Trinidad and Tobago	1389858		148335	3831	106726	2756	2713	12.95	North America	TT	14.0
Tunisia	11565204		1040193	28550	89941	2468	57	1.47	Africa	TN	
Turkey	82319724		15033573	98783	182624	1199	182	1.12	Europe	TR	
Uganda	42723139		164084	3597	3840	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		898811	2302	93325	239	173	0.0	Asia	AE	
United Kingdom	66488991		22214004	175552	334100	2640	1619	23.57	Europe	GB	
United States	327167434		81362688	993733	248688	3037	1149	7.15	North America	US	
Uruguay	3449299		897867	7203	260304	2088	606	1.74	South America	UY	1.6
Uzbekistan	32955400		238596	1637	7239	49	3	0.0	Asia	UZ	
Vanuatu	292680		7507	13	25649	44	2278	3.42	Oceania	VU	17.1
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522434	5709	18095	197	8	0.1	South America	VE	15.3
Vietnam	95540395		10653526	43042	111508	450	942	0.3	Asia	VN	
Yemen	28498687		11818	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		319733	3976	18426	229	43	0.12	Africa	ZM	
Zimbabwe	14439018		247911	5469	17169	378	26	0.07	Africa	ZW	40.7
