Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Egypt	98423595		515645	24690	5239	250	0	0.21	Africa	EG	
El Salvador	6420744		162089	4130	25244	643	0	0.16	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	0	0.0	Africa	GQ	
Eritrea	5750433		9751	103	1695	17	1	0.0	Africa	ER	
Estonia	1320884		575046	2561	435349	1938	850	3.79	Europe	EE	
Eswatini	1136191		72024	1404	63390	1235	388	1.76	Africa	SZ	
Ethiopia	109224559		471145	7512	4313	68	2	0.02	Africa	ET	10.3
Fiji	883483		64841	862	73392	975	131	0.0	Oceania	FJ	9.6
Finland	5518050		1081225	4406	195943	798	2081	22.11	Europe	FI	
France	66987244		29517146	148753	440638	2220	3405	8.32	Europe	FR	
Gabon	2119275		47608	304	22464	143	0	0.0	Africa	GA	
Gambia	2280102		11999	365	5262	160	1	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		25998085	138204	313502	1666	4054	10.32	Europe	DE	
Ghana	29767108		161325	1445	5419	48	1	0.0	Africa	GH	
Greece	10727668		3410481	29642	317914	2763	2785	14.08	Europe	GR	
Grenada	111454		17061	223	153076	2000	7805	17.94	North America	GD	
Guatemala	17247807		854891	17892	49565	1037	213	6.96	North America	GT	17.6
Guinea	12414318		36661	442	2953	35	5	0.0	Africa	GN	
Guinea-Bissau	1874309		8240	171	4396	91	13	0.0	Africa	GW	
Guyana	779004		64082	1229	82261	1577	444	1.28	South America	GY	9.5
Haiti	11123176		30734	835	2763	75	1	0.0	North America	HT	
Honduras	9587522		424771	10896	44304	1136	39	0.0	North America	HN	
Hungary	9768785		1914697	46446	196001	4754	486	10.54	Europe	HU	
Iceland	353574		186969	153	528797	432	2234	93.33	Europe	IS	10.4
India	1352617328		43131822	524323	31887	387	11	0.1	Asia	IN	
Indonesia	267663435		6051850	156510	22609	584	7	0.27	Asia	ID	
Iran	81800269		7229354	141253	88378	1726	28	0.64	Asia	IR	
Iraq	38433600		2326965	25216	60545	656	20	0.0	Asia	IQ	
Ireland	4853506		1551835	7244	319734	1492	3927	14.01	Europe	IE	7.7
Israel	8883800		4117071	10826	463435	1218	1693	8.67	Asia	IL	
Italy	60431283		17178199	165738	284260	2742	3697	12.61	Europe	IT	
Ivory Coast	25069229		82034	799	3272	31	1	0.0	Africa	CI	
Jamaica	2934855		133538	3018	45500	1028	624	9.2	North America	JM	7.1
Japan	126529100		8509857	30212	67256	238	2006	1.9	Asia	JP	
Jordan	9956011		1696359	14066	170385	1412	30	0.0	Asia	JO	3.8
Kazakhstan	18276499		1394752	19015	76313	1040	4	0.0	Asia	KZ	
Kenya	51393010		324129	5649	6306	109	3	0.0	Africa	KE	16.0
Kiribati	115847		3098	13	26742	112	43	0.0	Oceania	KI	
Kosovo	1845300		228273	3139	123705	1701	47	0.0	Europe	XK	
Kuwait	4137309		632474	2555	152870	617	96	0.0	Asia	KW	31.8
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209607	754	29683	106	51	0.28	Asia	LA	
Latvia	1926542		826735	5813	429128	3017	656	8.82	Europe	LV	
Lebanon	6848925		1098313	10414	160362	1520	74	1.46	Asia	LB	
Lesotho	2108132		33305	698	15798	331	73	0.47	Africa	LS	1.0
Liberia	4818977		7455	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		501954	6430	75158	962	5	0.0	Africa	LY	
Liechtenstein	37910		17377	84	458375	2215	1872	0.0	Europe	LI	
Lithuania	2789533		1061242	9129	380437	3272	345	0.72	Europe	LT	
Luxembourg	607728		244182	1073	401794	1765	1008	0.0	Europe	LU	
Madagascar	26262368		64276	1393	2447	53	1	0.0	Africa	MG	
Malawi	17563749		85909	2637	4891	150	3	0.11	Africa	MW	
Malaysia	31528585		4485419	35633	142265	1130	474	0.98	Asia	MY	
Maldives	515696		179560	298	348189	577	149	0.0	Asia	MV	
Mali	19077690		31043	734	1627	38	3	0.05	Africa	ML	
Malta	483530		93843	716	194078	1480	1228	6.2	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		58939	982	13385	223	30	0.0	Africa	MR	13.4
Mauritius	1265303		224722	996	177603	787	734	0.0	Africa	MU	
Mexico	126190788		5752441	324617	45585	2572	53	1.2	North America	MX	25.7
Micronesia	112640		7	0	62	0	0	0.0	Oceania	FM	
Moldova	3545883		518492	11521	146223	3249	91	1.41	Europe	MD	
Monaco	38682		12035	57	311126	1473	904	0.0	Europe	MC	
Mongolia	3170208		922618	2179	291027	687	123	0.0	Asia	MN	
Montenegro	622345		236569	2719	380125	4368	792	1.61	Europe	ME	
Morocco	36029138		1166224	16075	32368	446	18	0.11	Africa	MA	11.7
Mozambique	29495962		225546	2201	7646	74	2	0.0	Africa	MZ	
Myanmar	53708395		613186	19434	11416	361	1	0.0	Asia	MM	
Namibia	2448255		160640	4031	65614	1646	464	1.23	Africa	NA	6.9
Nepal	28087871		979040	11952	34856	425	2	0.0	Asia	NP	
Netherlands	17231017		8257498	22932	479222	1330	551	0.64	Europe	NL	
New Zealand	4885500		1092974	991	223717	202	11636	20.06	Oceania	NZ	
Nicaragua	6465513		18491	237	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		255924	3143	1306	16	0	0.0	Africa	NG	
North Macedonia	2082958		311113	9296	149361	4462	248	4.32	Europe	MK	
Norway	5314336		1430844	3061	269242	575	280	0.0	Europe	NO	
Oman	4829483		389473	4260	80644	882	21	0.21	Asia	OM	
Pakistan	212215030		1529641	30379	7207	143	3	0.02	Asia	PK	
Palau	17907		4936	6	275646	335	8599	0.0	Oceania	PW	
Palestinian Territory	4569087		657456	5659	143892	1238	57	0.44	Asia	PS	4.6
Panama	4176873		821500	8211	196678	1965	5153	2.87	North America	PA	46.4
Papua New Guinea	8606316		44394	651	5158	75	60	0.0	Oceania	PG	2.6
Paraguay	6956071		649929	18881	93433	2714	30	1.29	South America	PY	2.4
Peru	31989256		3574182	213077	111730	6660	94	2.41	South America	PE	5.6
Philippines	106651922		3688295	60452	34582	566	6	0.0	Asia	PH	
Poland	37978548		6004786	116242	158109	3060	62	1.76	Europe	PL	
Portugal	10281762		4178540	22722	406403	2209	15863	18.87	Europe	PT	12.8
Qatar	2781677		366724	677	131835	243	326	0.0	Asia	QA	
Romania	19473936		2905055	65640	149176	3370	173	2.31	Europe	RO	
Russia	144478050		18012019	370449	124669	2564	226	4.82	Europe	RU	
Rwanda	12301939		129951	1459	10563	118	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5643	43	107606	819	819	0.0	North America	KN	
Saint Lucia	181889		24780	368	136236	2023	4409	0.0	North America	LC	9.3
Saint Vincent and the Grenadines	110211		8570	106	77759	961	780	0.0	North America	VC	
Samoa	196130		12051	24	61443	122	5129	5.1	Oceania	WS	
San Marino	33785		16852	115	498801	3403	858	0.0	Europe	SM	
Sao Tome and Principe	197700		5973	73	30212	369	15	0.0	Africa	ST	
Saudi Arabia	33699947		761624	9124	22600	270	113	0.42	Asia	SA	55.0
Senegal	15854360		86058	1966	5428	124	1	0.0	Africa	SN	
Serbia	6982084		2014317	16057	288497	2299	356	2.15	Europe	RS	
Seychelles	96762		43632	167	450920	1725	4102	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1240233	1371	219951	243	1360	1.77	Asia	SG	
Slovakia	5447011		2539862	20069	466285	3684	360	10.65	Europe	SK	
Slovenia	2067372		1021550	6628	494129	3206	1573	5.32	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	0	0.0	Oceania	SB	
Somalia	15008154		26521	1361	1767	90	0	0.0	Africa	SO	
South Africa	57779622		3908020	100867	67636	1745	639	4.1	Africa	ZA	
South Korea	51635256		17914957	23885	346952	462	3638	5.4	Asia	KR	
South Sudan	8260490		17551	138	2124	16	3	0.0	Africa	SS	
Spain	46723749		12179234	105642	260664	2260	2575	11.11	Europe	ES	
Sri Lanka	21670000		663735	16512	30629	761	4	0.09	Asia	LK	
Sudan	41801533		62211	4937	1488	118	1	0.02	Africa	SD	
Suriname	575991		80240	1339	139307	2324	402	3.47	South America	SR	
Sweden	10183175		2506607	18941	246151	1860	168	4.32	Europe	SE	
Switzerland	8516543		3659937	13791	429744	1619	1266	1.41	Europe	CH	
Syria	16906283		55875	3150	3304	186	0	0.0	Asia	SY	
Taiwan	22894384		1070561	1235	46760	53	21825	11.66	Asia	TW	14.2
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4401378	29678	63394	427	581	4.48	Asia	TH	
Timor Leste	1267972		22890	131	18052	103	1	0.79	Oceania	TL	
Togo	7889094		37034	273	4694	34	2	0.0	Africa	TG	
Tonga	103197		11394	11	110410	106	3343	0.0	Oceania	TO	16.4
Trinidad and Tobago	1389858		156940	3886	112918	2795	2495	14.39	North America	TT	52.4
Tunisia	11565204		1041789	28628	90079	2475	51	4.58	Africa	TN	
Turkey	82319724		15060112	98918	182946	1201	120	0.49	Europe	TR	
Uganda	42723139		164153	3598	3842	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		903731	2302	93836	239	237	0.0	Asia	AE	32.1
United Kingdom	66488991		22416204	178547	337141	2685	926	11.96	Europe	GB	
United States	327167434		83060959	1001606	253879	3061	2163	6.59	North America	US	17.5
Uruguay	3449299		908078	7215	263264	2091	1605	0.58	South America	UY	4.6
Uzbekistan	32955400		238855	1637	7247	49	2	0.0	Asia	UZ	
Vanuatu	292680		8659	14	29585	47	1588	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523174	5715	18121	197	11	0.17	South America	VE	26.1
Vietnam	95540395		10704524	43073	112041	450	147	0.1	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		320945	3984	18496	229	30	0.06	Africa	ZM	
Zimbabwe	14439018		250206	5487	17328	380	87	0.42	Africa	ZW	9.6
