Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Denmark	5797446		3051491	5450	526350	940	9378	39.16	Europe	DK	
Djibouti	958920		15573	189	16240	197	8	0.0	Africa	DJ	
Dominica	71625		11724	62	163685	865	3099	0.0	North America	DM	
Dominican Republic	10627165		577317	4375	54324	411	63	0.09	North America	DO	17.9
Ecuador	17084357		853850	35410	49978	2072	590	5.5	South America	EC	47.4
Egypt	98423595		495373	24277	5033	246	0	0.0	Africa	EG	
El Salvador	6420744		161052	4109	25083	639	730	1.4	North America	SV	2.2
Equatorial Guinea	1308974		15899	183	12146	139	3	0.0	Africa	GQ	
Eritrea	5750433		9723	103	1690	17	0	0.0	Africa	ER	
Estonia	1320884		542386	2392	410623	1810	8495	29.53	Europe	EE	
Eswatini	1136191		69552	1392	61215	1225	102	0.0	Africa	SZ	
Ethiopia	109224559		469455	7489	4298	68	2	0.03	Africa	ET	19.5
Fiji	883483		64221	834	72690	943	174	0.0	Oceania	FJ	3.7
Finland	5518050		786312	2783	142498	504	9432	23.56	Europe	FI	
France	66987244		24323239	141961	363102	2119	9380	12.38	Europe	FR	13.7
Gabon	2119275		47570	303	22446	142	2	0.0	Africa	GA	
Gambia	2280102		11978	365	5253	160	6	0.0	Africa	GM	
Georgia	3731000		1641874	16663	440062	4466	1705	29.21	Asia	GE	
Germany	82927922		18809998	126933	226823	1530	18549	16.12	Europe	DE	40.2
Ghana	29767108		160819	1445	5402	48	3	0.0	Africa	GH	
Greece	10727668		2788654	26937	259949	2510	14265	34.96	Europe	GR	55.9
Grenada	111454		13936	217	125038	1946	2207	8.97	North America	GD	3.4
Guatemala	17247807		816136	17238	47318	999	643	4.93	North America	GT	
Guinea	12414318		36435	440	2934	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8113	169	4328	90	24	0.53	Africa	GW	
Guyana	779004		63194	1226	81121	1573	64	2.57	South America	GY	
Haiti	11123176		30478	827	2740	74	1	0.0	North America	HT	
Honduras	9587522		418300	10857	43629	1132	163	2.4	North America	HN	
Hungary	9768785		1824089	44961	186726	4602	995	31.53	Europe	HU	18.4
Iceland	353574		170806	91	483084	257	34711	33.94	Europe	IS	
India	1352617328		43009390	516510	31797	381	11	0.47	Asia	IN	
Indonesia	267663435		5962483	153738	22276	574	268	5.87	Asia	ID	
Iran	81800269		7141033	139610	87298	1706	219	8.08	Asia	IR	
Iraq	38433600		2316044	25129	60260	653	86	0.78	Asia	IQ	
Ireland	4853506		1365467	6638	281336	1367	4870	5.56	Europe	IE	
Israel	8883800		3772751	10431	424677	1174	6001	5.85	Asia	IL	32.6
Italy	60431283		13861743	157785	229380	2610	8084	15.17	Europe	IT	12.9
Ivory Coast	25069229		81655	796	3257	31	2	0.0	Africa	CI	
Jamaica	2934855		128539	2867	43797	976	54	7.5	North America	JM	
Japan	126529100		6100331	27122	48212	214	2589	7.62	Asia	JP	
Jordan	9956011		1680179	13959	168760	1402	2561	7.73	Asia	JO	
Kazakhstan	18276499		1393427	19001	76241	1039	33	0.66	Asia	KZ	
Kenya	51393010		323281	5647	6290	109	1	0.04	Africa	KE	
Kiribati	115847		3049	13	26319	112	189	0.0	Oceania	KI	
Kosovo	1845300		227124	3127	123082	1694	133	0.54	Europe	XK	
Kuwait	4137309		627342	2553	151630	617	454	0.73	Asia	KW	
Kyrgyzstan	6315800		200818	2980	31796	471	12	1.11	Asia	KG	
Laos	7061507		152957	645	21660	91	938	0.57	Asia	LA	4.1
Latvia	1926542		771038	5511	400218	2860	14898	38.93	Europe	LV	
Lebanon	6848925		1088196	10248	158885	1496	525	6.13	Asia	LB	
Lesotho	2108132		32775	697	15546	330	27	0.0	Africa	LS	
Liberia	4818977		7397	294	1534	61	1	0.0	Africa	LR	
Libya	6678567		501015	6374	75018	954	151	4.49	Africa	LY	
Liechtenstein	37910		15312	81	403903	2136	28435	52.76	Europe	LI	
Lithuania	2789533		992101	8728	355651	3128	10811	33.7	Europe	LT	
Luxembourg	607728		199202	1010	327781	1661	11909	9.87	Europe	LU	19.2
Madagascar	26262368		63928	1380	2434	52	2	0.11	Africa	MG	
Malawi	17563749		85561	2626	4871	149	3	0.17	Africa	MW	
Malaysia	31528585		3993124	34400	126650	1091	5377	18.81	Asia	MY	
Maldives	515696		174658	297	338684	575	0	0.0	Asia	MV	
Mali	19077690		30453	727	1596	38	1	0.05	Africa	ML	
Malta	483530		74518	622	154112	1286	3433	16.54	Europe	MT	7.7
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58662	981	13322	222	0	0.0	Africa	MR	
Mauritius	1265303		192558	934	152183	738	8848	0.0	Africa	MU	
Mexico	126190788		5633928	322072	44646	2552	214	7.68	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		510460	11389	143958	3211	695	12.13	Europe	MD	
Monaco	38682		10127	54	261801	1395	9048	51.7	Europe	MC	21.1
Mongolia	3170208		916723	2177	289168	686	689	0.0	Asia	MN	
Montenegro	622345		232193	2696	373093	4332	1021	4.82	Europe	ME	57.0
Morocco	36029138		1162497	16052	32265	445	11	0.36	Africa	MA	
Mozambique	29495962		225210	2200	7635	74	1	0.07	Africa	MZ	
Myanmar	53708395		608990	19425	11338	361	67	0.3	Asia	MM	
Namibia	2448255		157523	4016	64340	1640	34	0.82	Africa	NA	
Nepal	28087871		978155	11950	34824	425	7	0.0	Asia	NP	
Netherlands	17231017		7686593	22407	446090	1300	19951	4.99	Europe	NL	
New Zealand	4885500		498474	163	102031	33	24673	12.49	Oceania	NZ	
Nicaragua	6465513		18290	228	2828	35	13	0.31	North America	NI	
Niger	22442948		8788	308	391	13	0	0.0	Africa	NE	
Nigeria	195874740		255103	3142	1302	16	0	0.0	Africa	NG	
North Macedonia	2082958		303354	9180	145636	4407	894	16.32	Europe	MK	
Norway	5314336		1379467	2169	259574	408	5190	78.28	Europe	NO	
Oman	4829483		387505	4250	80237	880	216	0.0	Asia	OM	
Pakistan	212215030		1522191	30331	7172	142	14	0.1	Asia	PK	
Palau	17907		3945	6	220304	335	2568	0.0	Oceania	PW	
Palestinian Territory	4569087		654380	5628	143218	1231	237	5.47	Asia	PS	
Panama	4176873		761508	8156	182315	1952	448	4.55	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	0	0.0	Oceania	PG	
Paraguay	6956071		647099	18586	93026	2671	174	6.9	South America	PY	
Peru	31989256		3541397	211865	110705	6623	153	9.97	South America	PE	
Philippines	106651922		3674286	58263	34451	546	33	6.12	Asia	PH	14.8
Poland	37978548		5891140	114218	155117	3007	1907	20.41	Europe	PL	
Portugal	10281762		3458727	21408	336394	2082	7631	11.96	Europe	PT	13.5
Qatar	2781677		359956	677	129402	243	290	0.36	Asia	QA	
Romania	19473936		2816039	64685	144605	3321	1234	16.64	Europe	RO	52.4
Russia	144478050		17327694	357234	119933	2472	1682	24.91	Europe	RU	
Rwanda	12301939		129647	1459	10538	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5548	42	105795	800	152	0.0	North America	KN	
Saint Lucia	181889		22884	365	125812	2006	203	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8326	106	75545	961	27	0.0	North America	VC	
Samoa	196130		111	0	565	0	321	0.0	Oceania	WS	
San Marino	33785		14870	112	440136	3315	5298	0.0	Europe	SM	
Sao Tome and Principe	197700		5941	73	30050	369	10	5.06	Africa	ST	
Saudi Arabia	33699947		749597	9028	22243	267	24	0.3	Asia	SA	
Senegal	15854360		85827	1964	5413	123	1	0.0	Africa	SN	
Serbia	6982084		1955280	15687	280042	2246	2114	14.32	Europe	RS	
Seychelles	96762		39797	163	411287	1684	1984	0.0	Africa	SC	
Sierra Leone	7650154		7674	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1015017	1198	180009	212	13404	9.4	Asia	SG	
Slovakia	5447011		2351701	19110	431741	3508	13500	35.25	Europe	SK	
Slovenia	2067372		936847	6442	453158	3116	9203	15.48	Europe	SI	14.7
Solomon Islands	652858		9851	127	15089	194	1113	10.72	Oceania	SB	
Somalia	15008154		26410	1361	1759	90	0	0.13	Africa	SO	
South Africa	57779622		3704218	99881	64109	1728	168	2.7	Africa	ZA	
South Korea	51635256		9582815	12757	185586	247	52611	41.87	Asia	KR	26.9
South Sudan	8260490		17093	138	2069	16	3	0.0	Africa	SS	
Spain	46723749		11324637	101703	242374	2176	2154	12.16	Europe	ES	26.0
Sri Lanka	21670000		658197	16431	30373	758	99	1.57	Asia	LK	
Sudan	41801533		61775	4888	1477	116	2	0.55	Africa	SD	9.7
Suriname	575991		78946	1323	137061	2296	317	3.47	South America	SR	
Sweden	10183175		2475687	18053	243115	1772	894	25.04	Europe	SE	
Switzerland	8516543		3268953	13423	383835	1576	23036	18.43	Europe	CH	
Syria	16906283		55558	3127	3286	184	11	0.59	Asia	SY	
Taiwan	22894384		21905	853	956	37	26	0.0	Asia	TW	18.3
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33773	800	599	14	0	0.0	Africa	TZ	
Thailand	69428524		3377410	24334	48645	350	2455	8.01	Asia	TH	33.9
Timor Leste	1267972		22801	129	17982	101	9	0.0	Oceania	TL	
Togo	7889094		36878	272	4674	34	3	0.0	Africa	TG	
Tonga	103197		3232	2	31318	19	14767	0.0	Oceania	TO	7.0
Trinidad and Tobago	1389858		135097	3712	97202	2670	1556	20.15	North America	TT	
Tunisia	11565204		1029762	28065	89039	2426	46	1.64	Africa	TN	
Turkey	82319724		14693917	97267	178498	1181	1728	9.48	Europe	TR	
Uganda	42723139		163688	3595	3831	84	3	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		887732	2302	92174	239	241	0.0	Asia	AE	
United Kingdom	66488991		20243940	164099	304470	2468	8581	11.76	Europe	GB	23.5
United States	327167434		79734788	971162	243712	2968	639	10.54	North America	US	
Uruguay	3449299		875313	7138	253765	2069	3170	12.47	South America	UY	27.5
Uzbekistan	32955400		237476	1637	7205	49	7	0.0	Asia	UZ	
Vanuatu	292680		753	1	2572	3	1865	0.0	Oceania	VU	6.1
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		519670	5668	18000	196	43	0.35	South America	VE	
Vietnam	95540395		7958048	41880	83295	438	19315	5.18	Asia	VN	
Yemen	28498687		11801	2140	414	75	0	0.04	Asia	YE	
Zambia	17351822		315623	3962	18189	228	24	0.12	Africa	ZM	
Zimbabwe	14439018		244452	5426	16929	375	134	0.83	Africa	ZW	
