Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Italy	60431283		14496579	159054	239885	2631	8348	15.77	Europe	IT	
Ivory Coast	25069229		81719	796	3259	31	1	0.0	Africa	CI	
Jamaica	2934855		128727	2882	43861	981	55	4.43	North America	JM	
Japan	126529100		6450423	27922	50979	220	2389	5.3	Asia	JP	52.5
Jordan	9956011		1692485	14031	169996	1409	318	2.81	Asia	JO	
Kazakhstan	18276499		1393689	19011	76255	1040	10	0.33	Asia	KZ	
Kenya	51393010		323395	5648	6292	109	1	0.02	Africa	KE	
Kiribati	115847		3065	13	26457	112	69	0.0	Oceania	KI	
Kosovo	1845300		227409	3132	123236	1697	118	1.08	Europe	XK	
Kuwait	4137309		628978	2554	152025	617	296	0.24	Asia	KW	
Kyrgyzstan	6315800		200909	2986	31810	472	13	0.79	Asia	KG	
Laos	7061507		171439	663	24277	93	2126	1.7	Asia	LA	13.9
Latvia	1926542		794447	5596	412369	2904	8951	36.85	Europe	LV	
Lebanon	6848925		1091413	10292	159355	1502	351	4.96	Asia	LB	
Lesotho	2108132		32880	697	15596	330	0	0.0	Africa	LS	
Liberia	4818977		7400	294	1535	61	0	0.0	Africa	LR	
Libya	6678567		501610	6411	75107	959	59	4.34	Africa	LY	
Liechtenstein	37910		16176	84	426694	2215	17910	26.38	Europe	LI	
Lithuania	2789533		1018758	8858	365207	3175	7552	38.36	Europe	LT	
Luxembourg	607728		212390	1035	349482	1703	16147	26.33	Europe	LU	19.1
Madagascar	26262368		64009	1384	2437	52	3	0.15	Africa	MG	
Malawi	17563749		85625	2626	4875	149	3	0.0	Africa	MW	
Malaysia	31528585		4167418	34906	132179	1107	4281	11.77	Asia	MY	
Maldives	515696		177000	298	343225	577	4541	1.94	Asia	MV	1.0
Mali	19077690		30476	727	1597	38	0	0.0	Africa	ML	
Malta	483530		77102	631	159456	1304	4136	14.48	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58668	982	13323	223	0	0.23	Africa	MR	
Mauritius	1265303		204200	968	161384	765	9200	26.87	Africa	MU	
Mexico	126190788		5654311	322845	44807	2558	144	5.75	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		512942	11423	144658	3221	555	8.74	Europe	MD	
Monaco	38682		10670	54	275838	1395	10289	0.0	Europe	MC	
Mongolia	3170208		918867	2177	289844	686	521	0.0	Asia	MN	9.8
Montenegro	622345		232924	2700	374268	4338	880	6.43	Europe	ME	
Morocco	36029138		1163109	16059	32282	445	13	0.17	Africa	MA	28.0
Mozambique	29495962		225244	2200	7636	74	0	0.0	Africa	MZ	
Myanmar	53708395		611275	19430	11381	361	30	0.06	Asia	MM	
Namibia	2448255		157622	4019	64381	1641	31	1.23	Africa	NA	
Nepal	28087871		978377	11951	34832	425	5	0.0	Asia	NP	
Netherlands	17231017		7982514	22541	463264	1308	12950	6.15	Europe	NL	
New Zealand	4885500		645620	278	132150	56	21662	19.24	Oceania	NZ	
Nicaragua	6465513		18434	229	2851	35	10	0.15	North America	NI	
Niger	22442948		8801	308	392	13	0	0.0	Africa	NE	
Nigeria	195874740		255341	3142	1303	16	0	0.0	Africa	NG	
North Macedonia	2082958		305423	9214	146629	4423	813	12.96	Europe	MK	
Norway	5314336		1402219	2339	263855	440	2857	31.99	Europe	NO	
Oman	4829483		388229	4250	80387	880	103	0.0	Asia	OM	
Pakistan	212215030		1524549	30349	7183	143	7	0.08	Asia	PK	
Palau	17907		4014	6	224158	335	2680	0.0	Oceania	PW	
Palestinian Territory	4569087		655750	5655	143518	1237	174	3.06	Asia	PS	
Panama	4176873		763933	8168	182895	1955	460	2.15	North America	PA	
Papua New Guinea	8606316		43203	640	5019	74	194	0.12	Oceania	PG	3.4
Paraguay	6956071		647950	18664	93148	2683	75	8.77	South America	PY	
Peru	31989256		3545628	212157	110838	6632	94	6.66	South America	PE	
Philippines	106651922		3677616	59038	34482	553	24	7.1	Asia	PH	
Poland	37978548		5952200	114939	156725	3026	1230	15.38	Europe	PL	
Portugal	10281762		3534003	21545	343715	2095	7321	13.32	Europe	PT	9.5
Qatar	2781677		361160	677	129835	243	326	0.0	Asia	QA	
Romania	19473936		2847015	64958	146196	3335	1211	10.73	Europe	RO	
Russia	144478050		17544419	360674	121433	2496	1123	17.86	Europe	RU	
Rwanda	12301939		129714	1459	10544	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5549	42	105814	800	19	0.0	North America	KN	
Saint Lucia	181889		22947	365	126159	2006	302	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8335	106	75627	961	45	0.0	North America	VC	
Samoa	196130		1541	0	7857	0	6352	0.0	Oceania	WS	4.7
San Marino	33785		15272	113	452034	3344	7044	29.6	Europe	SM	
Sao Tome and Principe	197700		5945	73	30070	369	10	0.0	Africa	ST	
Saudi Arabia	33699947		750589	9042	22272	268	21	0.3	Asia	SA	
Senegal	15854360		85880	1964	5416	123	3	0.0	Africa	SN	
Serbia	6982084		1972760	15779	282546	2259	1870	10.46	Europe	RS	
Seychelles	96762		40209	164	415545	1694	2252	10.33	Africa	SC	35.9
Sierra Leone	7650154		7674	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1085094	1258	192437	223	8756	7.8	Asia	SG	
Slovakia	5447011		2426662	19311	445503	3545	10971	27.54	Europe	SK	
Slovenia	2067372		962199	6480	465421	3134	9308	14.03	Europe	SI	
Solomon Islands	652858		10778	133	16508	203	879	7.66	Oceania	SB	
Somalia	15008154		26410	1361	1759	90	0	0.0	Africa	SO	
South Africa	57779622		3715390	99976	64302	1730	167	1.44	Africa	ZA	33.3
South Korea	51635256		12774956	15855	247407	307	45467	46.93	Asia	KR	
South Sudan	8260490		17237	138	2086	16	11	0.0	Africa	SS	
Spain	46723749		11508309	102218	246305	2187	2772	3.53	Europe	ES	50.0
Sri Lanka	21670000		661285	16469	30516	759	65	1.34	Asia	LK	
Sudan	41801533		61929	4905	1481	117	1	0.17	Africa	SD	
Suriname	575991		79188	1324	137481	2298	230	0.0	South America	SR	
Sweden	10183175		2481736	18189	243709	1786	594	13.36	Europe	SE	37.4
Switzerland	8516543		3468289	13534	407241	1589	13448	9.16	Europe	CH	
Syria	16906283		55680	3138	3293	185	6	0.65	Asia	SY	
Taiwan	22894384		22992	853	1004	37	39	0.0	Asia	TW	16.3
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33797	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3600787	25045	51863	360	2546	7.89	Asia	TH	22.9
Timor Leste	1267972		22827	130	18002	102	9	0.0	Oceania	TL	
Togo	7889094		36924	272	4680	34	3	0.0	Africa	TG	
Tonga	103197		5591	2	54177	19	17510	0.0	Oceania	TO	50.3
Trinidad and Tobago	1389858		137496	3741	98928	2691	1379	15.83	North America	TT	
Tunisia	11565204		1035884	28323	89569	2448	186	13.66	Africa	TN	
Turkey	82319724		14831231	97924	180166	1189	1274	5.92	Europe	TR	
Uganda	42723139		163878	3596	3835	84	2	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		890699	2302	92482	239	240	0.0	Asia	AE	
United Kingdom	66488991		21145773	165569	318034	2490	8719	15.84	Europe	GB	
United States	327167434		80019128	978648	244581	2991	653	16.05	North America	US	
Uruguay	3449299		885980	7156	256857	2074	2382	4.06	South America	UY	
Uzbekistan	32955400		237687	1637	7212	49	5	0.0	Asia	UZ	
Vanuatu	292680		2712	1	9266	3	5449	0.0	Oceania	VU	11.8
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		520169	5680	18017	196	12	0.31	South America	VE	
Vietnam	95540395		9386489	42413	98246	443	10964	4.18	Asia	VN	
Yemen	28498687		11803	2143	414	75	0	0.04	Asia	YE	
Zambia	17351822		316550	3966	18243	228	26	0.17	Africa	ZM	
Zimbabwe	14439018		246042	5439	17040	376	93	0.69	Africa	ZW	
