Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
New Zealand	4885500		888898	636	181946	130	12299	16.78	Oceania	NZ	26.0
Nicaragua	6465513		18491	233	2859	36	0	0.15	North America	NI	
Niger	22442948		8914	309	397	13	1	0.04	Africa	NE	
Nigeria	195874740		255685	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		309062	9271	148376	4450	262	4.8	Europe	MK	
Norway	5314336		1423509	2871	267862	540	753	16.56	Europe	NO	23.4
Oman	4829483		388995	4257	80545	881	41	0.0	Asia	OM	31.5
Pakistan	212215030		1527751	30369	7199	143	2	0.03	Asia	PK	
Palau	17907		4396	6	245490	335	11503	0.0	Oceania	PW	4.0
Palestinian Territory	4569087		656876	5657	143765	1238	56	0.22	Asia	PS	
Panama	4176873		771486	8182	184704	1958	722	0.96	North America	PA	10.2
Papua New Guinea	8606316		43732	649	5081	75	8	0.0	Oceania	PG	
Paraguay	6956071		649034	18795	93304	2701	84	8.77	South America	PY	1.9
Peru	31989256		3559343	212724	111266	6649	131	3.28	South America	PE	
Philippines	106651922		3684300	60179	34545	564	13	2.02	Asia	PH	
Poland	37978548		5990853	115948	157743	3052	155	2.9	Europe	PL	
Portugal	10281762		3791744	22162	368783	2155	7027	16.44	Europe	PT	7.7
Qatar	2781677		364089	677	130888	243	232	0.0	Asia	QA	
Romania	19473936		2887824	65421	148291	3359	333	4.62	Europe	RO	
Russia	144478050		17864332	367203	123647	2541	437	9.89	Europe	RU	
Rwanda	12301939		129772	1459	10548	118	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5561	43	106042	819	76	0.0	North America	KN	
Saint Lucia	181889		23239	368	127764	2023	797	5.5	North America	LC	3.9
Saint Vincent and the Grenadines	110211		8383	106	76063	961	317	0.0	North America	VC	
Samoa	196130		7185	13	36633	66	12195	15.3	Oceania	WS	46.9
San Marino	33785		16186	114	479088	3374	9234	0.0	Europe	SM	9.3
Sao Tome and Principe	197700		5953	73	30111	369	25	0.0	Africa	ST	
Saudi Arabia	33699947		753332	9076	22354	269	25	0.24	Asia	SA	30.5
Senegal	15854360		85984	1966	5423	124	1	0.06	Africa	SN	
Serbia	6982084		2001144	15953	286611	2284	829	4.3	Europe	RS	
Seychelles	96762		42079	165	434871	1705	4330	10.33	Africa	SC	
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1180124	1325	209290	234	4056	2.13	Asia	SG	
Slovakia	5447011		2519448	19829	462537	3640	2474	19.83	Europe	SK	
Slovenia	2067372		1003970	6576	485626	3180	3452	9.67	Europe	SI	
Solomon Islands	652858		12437	139	19050	212	0	0.0	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3759689	100298	65069	1735	333	2.67	Africa	ZA	4.8
South Korea	51635256		16895194	22133	327202	428	11415	20.16	Asia	KR	
South Sudan	8260490		17422	138	2109	16	6	0.0	Africa	SS	
Spain	46723749		11736893	103721	251197	2219	1598	13.21	Europe	ES	6.9
Sri Lanka	21670000		663131	16502	30601	761	14	0.32	Asia	LK	15.2
Sudan	41801533		62093	4930	1485	117	0	0.02	Africa	SD	
Suriname	575991		79302	1327	137679	2303	45	3.47	South America	SR	
Sweden	10183175		2498388	18689	245344	1835	234	8.25	Europe	SE	
Switzerland	8516543		3596855	13676	422337	1605	3315	3.41	Europe	CH	
Syria	16906283		55795	3150	3300	186	1	0.06	Asia	SY	
Taiwan	22894384		51298	856	2240	37	790	0.09	Asia	TW	4.2
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33864	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4165874	27775	60002	400	1957	12.86	Asia	TH	
Timor Leste	1267972		22860	130	18028	102	5	0.0	Oceania	TL	
Togo	7889094		36977	273	4687	34	1	0.0	Africa	TG	
Tonga	103197		9553	11	92570	106	6114	0.0	Oceania	TO	
Trinidad and Tobago	1389858		144359	3812	103866	2742	1642	8.63	North America	TT	24.6
Tunisia	11565204		1039532	28533	89884	2467	74	2.08	Africa	TN	
Turkey	82319724		15016270	98676	182413	1198	298	1.52	Europe	TR	
Uganda	42723139		164069	3597	3840	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		896892	2302	93125	239	169	0.0	Asia	AE	
United Kingdom	66488991		22106306	173985	332480	2616	2847	29.64	Europe	GB	31.4
United States	327167434		80971930	991231	247493	3029	1056	7.94	North America	US	8.8
Uruguay	3449299		895775	7197	259697	2086	53	1.16	South America	UY	
Uzbekistan	32955400		238442	1637	7235	49	5	0.0	Asia	UZ	
Vanuatu	292680		6793	12	23209	41	1636	17.08	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522121	5705	18085	197	3	0.14	South America	VE	
Vietnam	95540395		10554689	43004	110473	450	1431	0.73	Asia	VN	
Yemen	28498687		11818	2148	414	75	0	0.0	Asia	YE	
Zambia	17351822		318984	3974	18383	229	29	0.06	Africa	ZM	
Zimbabwe	14439018		247524	5468	17142	378	19	0.42	Africa	ZW	
