Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kiribati	115847		3093	13	26699	112	77	0.0	Oceania	KI	
Kosovo	1845300		228150	3138	123638	1700	28	0.0	Europe	XK	
Kuwait	4137309		631898	2555	152731	617	118	0.0	Asia	KW	2.6
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		208939	752	29588	106	151	0.99	Asia	LA	
Latvia	1926542		824926	5792	428189	3006	942	7.79	Europe	LV	
Lebanon	6848925		1097643	10402	160265	1518	76	1.46	Asia	LB	57.7
Lesotho	2108132		33151	697	15725	330	8	0.0	Africa	LS	
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501919	6430	75153	962	0	0.0	Africa	LY	
Liechtenstein	37910		17292	84	456132	2215	2057	0.0	Europe	LI	
Lithuania	2789533		1059836	9121	379933	3269	378	4.66	Europe	LT	
Luxembourg	607728		242194	1071	398523	1762	4704	4.94	Europe	LU	
Madagascar	26262368		64236	1393	2445	53	2	0.08	Africa	MG	
Malawi	17563749		85825	2635	4886	150	1	0.06	Africa	MW	
Malaysia	31528585		4463740	35590	141577	1128	379	0.82	Asia	MY	
Maldives	515696		179483	298	348040	577	605	0.0	Asia	MV	4.7
Mali	19077690		30950	733	1622	38	4	0.05	Africa	ML	
Malta	483530		93041	713	192420	1474	1842	22.75	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		58778	982	13348	223	18	0.0	Africa	MR	
Mauritius	1265303		222848	996	176122	787	868	3.16	Africa	MU	
Mexico	126190788		5745652	324465	45531	2571	47	1.04	North America	MX	1.4
Micronesia	112640		7	0	62	0	0	0.0	Oceania	FM	
Moldova	3545883		518166	11516	146131	3247	332	7.61	Europe	MD	4.3
Monaco	38682		11972	57	309497	1473	3826	0.0	Europe	MC	
Mongolia	3170208		920781	2179	290448	687	0	0.0	Asia	MN	
Montenegro	622345		235945	2717	379122	4365	870	1.61	Europe	ME	
Morocco	36029138		1165366	16071	32345	446	10	0.06	Africa	MA	7.4
Mozambique	29495962		225440	2201	7643	74	1	0.0	Africa	MZ	
Myanmar	53708395		613066	19434	11414	361	2	0.0	Asia	MM	
Namibia	2448255		159311	4028	65071	1645	178	1.23	Africa	NA	
Nepal	28087871		978960	11952	34853	425	3	0.04	Asia	NP	
Netherlands	17231017		8244881	22910	478490	1329	627	1.22	Europe	NL	
New Zealand	4885500		1019057	856	208588	175	10765	20.88	Oceania	NZ	
Nicaragua	6465513		18491	235	2859	36	0	0.15	North America	NI	
Niger	22442948		9005	309	401	13	2	0.0	Africa	NE	
Nigeria	195874740		255802	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		310413	9287	149025	4458	299	2.4	Europe	MK	
Norway	5314336		1428699	3006	268838	565	357	13.92	Europe	NO	
Oman	4829483		389325	4259	80614	881	41	0.21	Asia	OM	1.5
Pakistan	212215030		1528833	30375	7204	143	4	0.03	Asia	PK	1.0
Palau	17907		4782	6	267046	335	5137	0.0	Oceania	PW	
Palestinian Territory	4569087		657193	5657	143834	1238	29	0.0	Asia	PS	1.0
Panama	4176873		793137	8194	189887	1961	3549	1.44	North America	PA	5.4
Papua New Guinea	8606316		43839	651	5093	75	2	0.12	Oceania	PG	
Paraguay	6956071		649718	18872	93403	2713	37	0.29	South America	PY	
Peru	31989256		3570339	212968	111610	6657	99	2.84	South America	PE	
Philippines	106651922		3687320	60439	34573	566	10	0.25	Asia	PH	
Poland	37978548		6001327	116150	158018	3058	92	2.13	Europe	PL	
Portugal	10281762		3970557	22472	386174	2185	8912	13.13	Europe	PT	21.3
Qatar	2781677		365495	677	131393	243	257	0.0	Asia	QA	6.3
Romania	19473936		2900375	65581	148936	3367	224	3.65	Europe	RO	
Russia	144478050		17971207	369548	124387	2557	246	5.76	Europe	RU	
Rwanda	12301939		129875	1459	10557	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5595	43	106691	819	553	0.0	North America	KN	
Saint Lucia	181889		23798	368	130838	2023	1737	0.0	North America	LC	12.9
Saint Vincent and the Grenadines	110211		8472	106	76870	961	426	0.0	North America	VC	
Samoa	196130		10926	22	55707	112	3650	10.2	Oceania	WS	
San Marino	33785		16743	115	495574	3403	6482	0.0	Europe	SM	
Sao Tome and Principe	197700		5970	73	30197	369	30	0.0	Africa	ST	
Saudi Arabia	33699947		756549	9104	22449	270	65	0.33	Asia	SA	3.3
Senegal	15854360		86019	1966	5425	124	0	0.0	Africa	SN	
Serbia	6982084		2010495	16037	287950	2296	421	4.3	Europe	RS	
Seychelles	96762		42841	166	442746	1715	3028	0.0	Africa	SC	47.2
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1225024	1356	217253	240	3986	3.19	Asia	SG	16.5
Slovakia	5447011		2536743	19994	465712	3670	1565	21.11	Europe	SK	15.0
Slovenia	2067372		1016993	6613	491925	3198	2776	7.26	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	3824	7.66	Oceania	SB	16.2
Somalia	15008154		26499	1361	1765	90	0	0.0	Africa	SO	
South Africa	57779622		3852148	100559	66669	1740	864	3.15	Africa	ZA	11.4
South Korea	51635256		17658794	23491	341991	454	5093	7.98	Asia	KR	
South Sudan	8260490		17513	138	2120	16	3	0.0	Africa	SS	
Spain	46723749		12009059	104869	257022	2244	1189	8.84	Europe	ES	
Sri Lanka	21670000		663597	16509	30622	761	7	0.14	Asia	LK	
Sudan	41801533		62161	4936	1487	118	1	0.12	Africa	SD	
Suriname	575991		80008	1337	138904	2321	1067	15.63	South America	SR	
Sweden	10183175		2503090	18824	245806	1848	213	5.11	Europe	SE	
Switzerland	8516543		3649155	13773	428478	1617	1518	6.46	Europe	CH	
Syria	16906283		55863	3150	3304	186	2	0.0	Asia	SY	
Taiwan	22894384		448323	943	19582	41	11984	2.93	Asia	TW	4.9
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	26	0.66	Africa	TZ	
Thailand	69428524		4345218	29252	62585	421	783	5.65	Asia	TH	
Timor Leste	1267972		22886	130	18049	102	8	0.0	Oceania	TL	
Togo	7889094		37009	273	4691	34	2	0.0	Africa	TG	
Tonga	103197		10826	11	104906	106	3217	0.0	Oceania	TO	
Trinidad and Tobago	1389858		152380	3861	109637	2777	2448	16.55	North America	TT	
Tunisia	11565204		1041197	28575	90028	2470	86	2.16	Africa	TN	6.6
Turkey	82319724		15046779	98861	182784	1200	129	0.73	Europe	TR	
Uganda	42723139		164153	3598	3842	84	1	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		900764	2302	93527	239	158	0.0	Asia	AE	
United Kingdom	66488991		22329180	177358	335832	2667	1195	21.04	Europe	GB	35.1
United States	327167434		82059839	998048	250819	3050	1690	10.24	North America	US	18.5
Uruguay	3449299		902540	7213	261658	2091	816	0.87	South America	UY	
Uzbekistan	32955400		238743	1637	7244	49	3	0.0	Asia	UZ	21.5
Vanuatu	292680		8063	14	27548	47	1810	3.42	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522749	5709	18106	197	8	0.0	South America	VE	
Vietnam	95540395		10681214	43058	111797	450	228	0.15	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		320226	3983	18454	229	27	0.4	Africa	ZM	5.8
Zimbabwe	14439018		248642	5481	17220	379	45	0.76	Africa	ZW	4.4
