Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Greece	10727668		1679705	22087	156576	2058	13453	56.68	Europe	GR	
Grenada	111454		9718	204	87192	1830	18115	35.89	North America	GD	18.1
Guatemala	17247807		653555	16179	37892	938	841	3.07	North America	GT	18.5
Guinea	12414318		35602	408	2867	32	74	0.64	Africa	GN	
Guinea-Bissau	1874309		7034	152	3752	81	171	1.6	Africa	GW	27.7
Guyana	779004		52095	1096	66873	1406	8671	33.38	South America	GY	20.1
Haiti	11123176		27819	780	2500	70	90	0.0	North America	HT	13.2
Honduras	9587522		385362	10455	40194	1090	428	1.25	North America	HN	
Hungary	9768785		1348233	40507	138014	4146	5181	57.33	Europe	HU	14.9
Iceland	353574		48482	44	137119	124	23884	14.14	Europe	IS	21.0
India	1352617328		37618271	486761	27811	359	1288	1.88	Asia	IN	6.8
Indonesia	267663435		4272421	144174	15961	538	21	0.14	Asia	ID	9.0
Iran	81800269		6224196	132095	76090	1614	193	2.2	Asia	IR	9.3
Iraq	38433600		2118779	24252	55128	631	517	1.04	Asia	IQ	3.5
Ireland	4853506		1109818	6035	228663	1243	27137	17.1	Europe	IE	
Israel	8883800		1792130	8318	201730	936	26400	5.29	Asia	IL	16.8
Italy	60431283		8790302	141391	145459	2339	20452	35.18	Europe	IT	
Ivory Coast	25069229		79273	761	3162	30	63	0.92	Africa	CI	
Jamaica	2934855		113438	2536	38651	864	3400	11.93	North America	JM	47.2
Japan	126529100		1902304	18433	15034	145	1041	0.25	Asia	JP	3.8
Jordan	9956011		1106006	13004	111089	1306	2353	11.15	Asia	JO	10.7
Kazakhstan	18276499		1155871	18318	63243	1002	3933	1.86	Asia	KZ	3.3
Kenya	51393010		317857	5499	6184	106	102	0.88	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		166862	2994	90425	1622	2140	1.63	Europe	XK	4.6
Kuwait	4137309		470478	2477	113715	598	7946	1.21	Asia	KW	9.9
Kyrgyzstan	6315800		190468	2833	30157	448	697	2.22	Asia	KG	5.3
Laos	7061507		125333	497	17748	70	823	6.94	Asia	LA	
Latvia	1926542		305354	4734	158498	2457	8636	37.89	Europe	LV	11.0
Lebanon	6848925		826279	9397	120643	1372	6635	14.45	Asia	LB	
Lesotho	2108132		31734	687	15053	325	297	1.9	Africa	LS	
Liberia	4818977		7121	287	1477	59	56	0.0	Africa	LR	
Libya	6678567		398055	5853	59601	876	609	8.53	Africa	LY	25.9
Liechtenstein	37910		7265	73	191638	1925	14481	52.76	Europe	LI	31.6
Lithuania	2789533		570602	7660	204551	2745	9449	38.0	Europe	LT	28.1
Luxembourg	607728		127765	938	210233	1543	19294	13.16	Europe	LU	50.4
Madagascar	26262368		55827	1169	2125	44	65	1.98	Africa	MG	
Malawi	17563749		82792	2474	4713	140	143	3.07	Africa	MW	
Malaysia	31528585		2810689	31809	89147	1008	692	3.58	Asia	MY	
Maldives	515696		105001	265	203610	513	12594	1.94	Asia	MV	4.4
Mali	19077690		28755	692	1507	36	143	0.89	Africa	ML	
Malta	483530		63998	506	132355	1046	6566	37.23	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		55395	909	12580	206	1299	4.77	Africa	MR	
Mauritius	1265303		24903	240	19681	189	505	0.0	Africa	MU	22.9
Mexico	126190788		4385415	301469	34752	2388	2060	8.99	North America	MX	9.0
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		390742	10452	110195	2947	2751	20.31	Europe	MD	5.8
Monaco	38682		6837	44	176748	1137	19388	51.7	Europe	MC	
Mongolia	3170208		411350	2089	129754	658	4735	4.73	Asia	MN	5.3
Montenegro	622345		204862	2479	329177	3983	20392	49.81	Europe	ME	
Morocco	36029138		1051830	14994	29193	416	1307	2.19	Africa	MA	22.4
Mozambique	29495962		219390	2132	7437	72	284	1.22	Africa	MZ	
Myanmar	53708395		533245	19304	9928	359	20	0.2	Asia	MM	
Namibia	2448255		154536	3823	63120	1561	698	39.62	Africa	NA	
Nepal	28087871		859485	11623	30599	413	909	0.61	Asia	NP	3.2
Netherlands	17231017		3690448	21651	214174	1256	14573	5.11	Europe	NL	32.1
New Zealand	4885500		15172	52	3105	10	84	0.2	Oceania	NZ	
Nicaragua	6465513		17563	218	2716	33	5	0.0	North America	NI	
Niger	22442948		8413	293	374	13	15	0.53	Africa	NE	
Nigeria	195874740		251178	3110	1282	15	12	0.13	Africa	NG	
North Macedonia	2082958		245398	8115	117812	3895	5339	35.05	Europe	MK	18.3
Norway	5314336		523424	1382	98492	260	13645	6.02	Europe	NO	10.1
Oman	4829483		313538	4122	64921	853	1092	0.62	Asia	OM	6.4
Pakistan	212215030		1333521	29029	6283	136	124	0.26	Asia	PK	4.7
Palau	17907		119	0	6645	0	5528	0.0	Oceania	PW	
Palestinian Territory	4569087		476328	5019	104250	1098	748	7.0	Asia	PS	9.5
Panama	4176873		580324	7528	138937	1802	12178	14.13	North America	PA	8.2
Papua New Guinea	8606316		36446	596	4234	69	4	0.58	Oceania	PG	
Paraguay	6956071		501189	16821	72050	2418	3666	21.71	South America	PY	
Peru	31989256		2606126	203464	81468	6360	6809	11.47	South America	PE	5.5
Philippines	106651922		3242374	52929	30401	496	2286	5.96	Asia	PH	11.5
Poland	37978548		4323482	102309	113840	2693	2698	67.09	Europe	PL	20.8
Portugal	10281762		1906891	19334	185463	1880	24006	19.55	Europe	PT	
Qatar	2781677		303240	627	109013	225	10321	2.88	Asia	QA	22.7
Romania	19473936		1911546	59257	98159	3042	3230	11.81	Europe	RO	9.7
Russia	144478050		10651867	315495	73726	2183	1150	34.48	Europe	RU	10.1
Rwanda	12301939		125568	1411	10207	114	311	2.19	Africa	RW	
Saint Kitts and Nevis	52441		4968	28	94735	533	14339	0.0	North America	KN	
Saint Lucia	181889		17531	314	96382	1726	13359	43.98	North America	LC	12.4
Saint Vincent and the Grenadines	110211		6599	87	59876	789	3193	27.22	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		10641	103	314962	3048	33239	0.0	Europe	SM	25.9
Sao Tome and Principe	197700		5569	66	28168	333	3302	15.17	Africa	ST	
Saudi Arabia	33699947		620935	8908	18425	264	1109	0.39	Asia	SA	11.2
Senegal	15854360		82986	1909	5234	120	203	0.63	Africa	SN	
Serbia	6982084		1449192	13098	207558	1875	12839	23.2	Europe	RS	9.0
Seychelles	96762		32846	140	339451	1446	39436	62.01	Africa	SC	19.8
Sierra Leone	7650154		7544	125	986	16	11	0.0	Africa	SL	
Singapore	5638676		293014	843	51965	149	1173	0.89	Asia	SG	28.9
Slovakia	5447011		1419379	17352	260579	3185	3822	66.64	Europe	SK	
Slovenia	2067372		538325	5705	260390	2759	21784	20.8	Europe	SI	8.8
Solomon Islands	652858		25	0	38	0	0	0.0	Oceania	SB	
Somalia	15008154		24261	1335	1616	88	0	0.0	Africa	SO	
South Africa	57779622		3560921	93451	61629	1617	561	15.94	Africa	ZA	
South Korea	51635256		700102	6378	13558	123	573	5.11	Asia	KR	24.0
South Sudan	8260490		16533	136	2001	16	33	0.0	Africa	SS	
Spain	46723749		8424503	90993	180304	1947	20700	18.34	Europe	ES	32.6
Sri Lanka	21670000		597035	15218	27551	702	226	3.88	Asia	LK	25.4
Sudan	41801533		51802	3388	1239	81	82	1.15	Africa	SD	5.5
Suriname	575991		65282	1216	113338	2111	11402	31.25	South America	SR	20.2
Sweden	10183175		1560363	15513	153229	1523	14112	13.36	Europe	SE	
Switzerland	8516543		1734346	12515	203644	1469	22012	15.03	Europe	CH	
Syria	16906283		50748	2950	3001	174	13	1.18	Asia	SY	10.5
Taiwan	22894384		17885	851	781	37	21	0.04	Asia	TW	13.8
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		31395	745	557	13	14	0.09	Africa	TZ	
Thailand	69428524		2308615	21898	33251	315	448	0.86	Asia	TH	
Timor Leste	1267972		19863	122	15665	96	3	0.0	Oceania	TL	
Togo	7889094		35950	261	4556	33	198	0.89	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		101376	3208	72939	2308	2893	90.66	North America	TT	
Tunisia	11565204		788012	25803	68136	2231	3721	11.5	Africa	TN	5.6
Turkey	82319724		10524029	84920	127843	1031	5811	13.08	Europe	TR	
Uganda	42723139		158743	3424	3715	80	97	1.57	Africa	UG	
Ukraine	44622516		3941923	104856	88339	2349	1266	25.55	Europe	UA	7.2
United Arab Emirates	9630959		808237	2195	83920	227	2081	2.18	Asia	AE	46.2
United Kingdom	66488991		15407216	152577	231725	2294	10501	28.05	Europe	GB	
United States	327167434		66529283	852062	203349	2604	14986	34.95	North America	US	
Uruguay	3449299		520822	6248	150993	1811	18740	14.21	South America	UY	10.7
Uzbekistan	32955400		206122	1518	6254	46	163	0.64	Asia	UZ	4.8
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		456641	5383	15817	186	323	0.9	South America	VE	3.7
Vietnam	95540395		2023546	35609	21180	372	1142	11.28	Asia	VN	
Yemen	28498687		10352	1991	363	69	5	0.18	Asia	YE	6.1
Zambia	17351822		296817	3866	17105	222	716	2.82	Africa	ZM	
Zimbabwe	14439018		226460	5258	15683	364	239	5.4	Africa	ZW	
