Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Guatemala	17247807		762096	16833	44185	975	1280	9.97	North America	GT	
Guinea	12414318		36393	440	2931	35	5	0.32	Africa	GN	
Guinea-Bissau	1874309		7953	166	4243	88	40	1.07	Africa	GW	
Guyana	779004		62746	1215	80546	1559	495	20.54	South America	GY	
Haiti	11123176		30287	819	2722	73	20	0.9	North America	HT	
Honduras	9587522		408456	10671	42602	1113	1729	16.58	North America	HN	14.0
Hungary	9768785		1762878	43430	180460	4445	4237	69.2	Europe	HU	
Iceland	353574		112094	61	317031	172	51364	14.14	Europe	IS	23.1
India	1352617328		42867031	512622	31691	378	106	2.03	Asia	IN	
Indonesia	267663435		5289414	146798	19761	548	1449	5.02	Asia	ID	36.3
Iran	81800269		6983635	135499	85374	1656	1508	17.68	Asia	IR	
Iraq	38433600		2294929	24897	59711	647	347	3.46	Asia	IQ	
Ireland	4853506		1280058	6452	263738	1329	6185	12.77	Europe	IE	43.2
Israel	8883800		3576916	10038	402633	1129	11571	43.56	Asia	IL	
Italy	60431283		12554596	153512	207749	2540	5777	30.25	Europe	IT	
Ivory Coast	25069229		81397	791	3246	31	6	0.0	Africa	CI	
Jamaica	2934855		127706	2795	43513	952	161	15.33	North America	JM	
Japan	126529100		4612104	22339	36450	176	4330	12.51	Asia	JP	
Jordan	9956011		1591278	13731	159830	1379	8269	17.78	Asia	JO	
Kazakhstan	18276499		1388101	18872	75950	1032	358	4.16	Asia	KZ	
Kenya	51393010		322736	5638	6279	109	4	0.12	Africa	KE	
Kiribati	115847		2861	11	24696	94	1691	25.9	Oceania	KI	
Kosovo	1845300		225407	3102	122151	1681	1000	13.01	Europe	XK	
Kuwait	4137309		615397	2531	148743	611	2262	2.18	Asia	KW	
Kyrgyzstan	6315800		200368	2947	31724	466	39	2.37	Asia	KG	
Laos	7061507		141441	613	20029	86	248	2.12	Asia	LA	
Latvia	1926542		601600	5130	312269	2662	35155	46.2	Europe	LV	
Lebanon	6848925		1053252	10007	153783	1461	4280	19.71	Asia	LB	
Lesotho	2108132		32599	696	15463	330	78	0.0	Africa	LS	7.7
Liberia	4818977		7360	290	1527	60	0	0.0	Africa	LR	
Libya	6678567		488567	6210	73154	929	1940	10.03	Africa	LY	
Liechtenstein	37910		11362	76	299709	2004	15668	26.38	Europe	LI	
Lithuania	2789533		871458	8293	312402	2972	15994	43.38	Europe	LT	
Luxembourg	607728		179305	986	295041	1622	6412	11.52	Europe	LU	
Madagascar	26262368		63433	1350	2415	51	22	0.57	Africa	MG	
Malawi	17563749		85238	2609	4853	148	9	0.57	Africa	MW	
Malaysia	31528585		3273958	32433	103840	1028	6035	8.02	Asia	MY	21.8
Maldives	515696		166525	292	322913	566	10494	5.82	Asia	MV	
Mali	19077690		30352	722	1590	37	3	0.26	Africa	ML	
Malta	483530		70829	599	146483	1238	1278	12.41	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58618	977	13312	221	9	0.91	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5418257	315786	42937	2502	932	22.36	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		496976	11136	140155	3140	2733	43.43	Europe	MD	
Monaco	38682		9267	51	239568	1318	4705	25.85	Europe	MC	
Mongolia	3170208		899706	2161	283800	681	3577	3.79	Asia	MN	
Montenegro	622345		229222	2669	368319	4288	3498	44.99	Europe	ME	
Morocco	36029138		1159584	15922	32184	441	89	2.83	Africa	MA	
Mozambique	29495962		224937	2190	7626	74	5	0.03	Africa	MZ	
Myanmar	53708395		572127	19344	10652	360	396	0.56	Asia	MM	8.5
Namibia	2448255		157034	4002	64141	1634	78	2.86	Africa	NA	
Nepal	28087871		976105	11928	34751	424	73	0.93	Asia	NP	
Netherlands	17231017		6242693	22095	362293	1282	18034	6.27	Europe	NL	
New Zealand	4885500		39347	56	8053	11	3241	0.61	Oceania	NZ	4.8
Nicaragua	6465513		18004	223	2784	34	16	0.15	North America	NI	
Niger	22442948		8743	306	389	13	0	0.13	Africa	NE	
Nigeria	195874740		254352	3142	1298	16	1	0.01	Africa	NG	
North Macedonia	2082958		294407	8937	141340	4290	2715	69.13	Europe	MK	
Norway	5314336		1169037	1549	219977	291	18883	6.77	Europe	NO	
Oman	4829483		377948	4238	78258	877	1813	4.56	Asia	OM	
Pakistan	212215030		1503873	30096	7086	141	58	1.03	Asia	PK	
Palau	17907		3627	6	202546	335	18093	111.69	Oceania	PW	
Palestinian Territory	4569087		636055	5425	139208	1187	3836	28.23	Asia	PS	
Panama	4176873		752173	8036	180080	1923	1629	15.8	North America	PA	
Papua New Guinea	8606316		40296	636	4682	73	188	3.02	Oceania	PG	11.2
Paraguay	6956071		637225	18259	91607	2624	1243	33.35	South America	PY	
Peru	31989256		3500880	209808	109439	6558	1378	37.07	South America	PE	
Philippines	106651922		3654284	55776	34263	522	115	5.91	Asia	PH	
Poland	37978548		5582217	110157	146983	2900	3814	43.23	Europe	PL	
Portugal	10281762		3206281	20894	311841	2032	9183	26.65	Europe	PT	
Qatar	2781677		355032	662	127632	237	1108	1.44	Asia	QA	
Romania	19473936		2686089	62839	137932	3226	4612	49.25	Europe	RO	
Russia	144478050		15430540	340101	106801	2353	8047	36.79	Europe	RU	
Rwanda	12301939		129419	1457	10520	118	7	0.41	Africa	RW	
Saint Kitts and Nevis	52441		5523	42	105318	800	286	38.14	North America	KN	
Saint Lucia	181889		22568	357	124075	1962	2149	54.98	North America	LC	
Saint Vincent and the Grenadines	110211		8297	106	75282	961	444	27.22	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14207	112	420512	3315	4824	59.2	Europe	SM	
Sao Tome and Principe	197700		5930	72	29994	364	50	5.06	Africa	ST	
Saudi Arabia	33699947		741237	8987	21995	266	256	0.36	Asia	SA	
Senegal	15854360		85600	1959	5399	123	9	0.13	Africa	SN	
Serbia	6982084		1892187	14958	271006	2142	5301	58.01	Europe	RS	
Seychelles	96762		39181	160	404921	1653	4288	10.33	Africa	SC	
Sierra Leone	7650154		7663	125	1001	16	0	0.0	Africa	SL	
Singapore	5638676		622293	956	110361	169	22043	7.63	Asia	SG	12.3
Slovakia	5447011		2025646	18279	371882	3355	24600	28.64	Europe	SK	
Slovenia	2067372		882364	6236	426804	3016	11460	55.14	Europe	SI	
Solomon Islands	652858		5968	85	9141	130	1620	30.63	Oceania	SB	
Somalia	15008154		26313	1348	1753	89	3	0.2	Africa	SO	
South Africa	57779622		3662032	98868	63379	1711	290	24.87	Africa	ZA	
South Korea	51635256		2329182	7607	45108	147	15034	7.84	Asia	KR	8.5
South Sudan	8260490		16940	137	2050	16	4	0.0	Africa	SS	
Spain	46723749		10880193	98635	232862	2111	3700	37.0	Europe	ES	
Sri Lanka	21670000		639297	16055	29501	740	401	8.35	Asia	LK	
Sudan	41801533		61251	3894	1465	93	32	1.51	Africa	SD	2.4
Suriname	575991		77880	1314	135210	2281	947	19.1	South America	SR	
Sweden	10183175		2431365	16933	238762	1662	2188	34.76	Europe	SE	
Switzerland	8516543		2711618	13044	318394	1531	12277	8.1	Europe	CH	
Syria	16906283		53912	3056	3188	180	53	1.24	Asia	SY	
Taiwan	22894384		20100	852	877	37	18	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33620	798	596	14	1	0.04	Africa	TZ	
Thailand	69428524		2770793	22730	39908	327	1897	3.08	Asia	TH	23.7
Timor Leste	1267972		22485	125	17733	98	479	0.79	Oceania	TL	
Togo	7889094		36755	272	4658	34	7	0.13	Africa	TG	
Tonga	103197		254	0	2461	0	1094	0.0	Oceania	TO	
Trinidad and Tobago	1389858		124488	3582	89568	2577	2314	33.82	North America	TT	
Tunisia	11565204		988329	27512	85457	2378	1723	31.73	Africa	TN	16.6
Turkey	82319724		13675581	92990	166127	1129	7238	22.75	Europe	TR	
Uganda	42723139		163138	3585	3818	83	6	0.12	Africa	UG	
Ukraine	44622516		4986161	111862	111740	2506	4504	39.37	Europe	UA	
United Arab Emirates	9630959		875884	2297	90944	238	573	0.93	Asia	AE	
United Kingdom	66488991		18826968	161384	283159	2427	4594	14.8	Europe	GB	
United States	327167434		78648651	939064	240392	2870	1801	38.96	North America	US	
Uruguay	3449299		823784	6905	238826	2001	10178	32.18	South America	UY	
Uzbekistan	32955400		235602	1623	7149	49	46	0.49	Asia	UZ	
Vanuatu	292680		15	1	51	3	27	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		511772	5616	17726	194	166	2.08	South America	VE	
Vietnam	95540395		2890522	39682	30254	415	3332	5.86	Asia	VN	8.8
Yemen	28498687		11746	2124	412	74	1	0.6	Asia	YE	
Zambia	17351822		311592	3946	17957	227	99	0.4	Africa	ZM	
Zimbabwe	14439018		233980	5388	16204	373	164	0.97	Africa	ZW	9.8
