Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Kinshasa)	84068091		91928	1390	1093	16	2	0.17	Africa	CD	
Costa Rica	4999441		960340	8525	192089	1705	11082	0.0	North America	CR	1.6
Croatia	4089400		1174865	16198	287295	3960	2295	13.45	Europe	HR	46.7
Cuba	11338138		1107197	8529	97652	752	46	0.0	North America	CU	11.0
Cyprus	1189265		556048	1099	467556	924	8536	10.93	Europe	CY	
Czechia	10625695		3967177	40383	373356	3800	1446	3.11	Europe	CZ	11.9
Denmark	5797446		3265047	6640	563187	1145	2531	6.9	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		625156	4383	58826	412	386	0.0	North America	DO	
Ecuador	17084357		946487	35786	55400	2094	1099	1.0	South America	EC	5.5
Egypt	98423595		515645	24750	5239	251	0	0.25	Africa	EG	
El Salvador	6420744		180970	4184	28185	651	0	2.02	North America	SV	
Equatorial Guinea	1308974		16654	183	12722	139	53	0.0	Africa	GQ	
Eritrea	5750433		9916	103	1724	17	11	0.0	Africa	ER	
Estonia	1320884		584373	2612	442410	1977	0	3.03	Europe	EE	
Eswatini	1136191		73250	1417	64469	1247	13	0.0	Africa	SZ	
Ethiopia	109224559		491642	7566	4501	69	6	0.05	Africa	ET	
Fiji	883483		67191	870	76052	984	541	1.13	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	0	0.0	Europe	FI	
France	66987244		33621366	152390	501906	2274	11040	13.97	Europe	FR	18.6
Gabon	2119275		48289	306	22785	144	0	0.0	Africa	GA	
Gambia	2280102		12028	368	5275	161	8	1.32	Africa	GM	
Georgia	3731000		1675265	16854	449012	4517	2093	1.88	Asia	GE	8.0
Germany	82927922		30331131	143177	365752	1726	7695	7.77	Europe	DE	
Ghana	29767108		167215	1456	5617	48	0	0.0	Africa	GH	
Greece	10727668		4210771	30707	392515	2862	34269	21.53	Europe	GR	2.4
Grenada	111454		18720	233	167961	2090	717	0.0	North America	GD	
Guatemala	17247807		1010612	18896	58593	1095	1917	6.61	North America	GT	
Guinea	12414318		37358	445	3009	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	0	0.0	Africa	GW	
Guyana	779004		69332	1268	89000	1627	772	5.13	South America	GY	
Haiti	11123176		32131	838	2888	75	5	0.09	North America	HT	
Honduras	9587522		436210	10931	45497	1140	577	1.98	North America	HN	2.6
Hungary	9768785		1951079	46736	199725	4784	1049	4.09	Europe	HU	12.9
Iceland	353574		201082	179	568712	506	4160	0.0	Europe	IS	
India	1352617328		43868476	525997	32432	388	102	0.25	Asia	IN	47.8
Indonesia	267663435		6159328	156893	23011	586	120	0.22	Asia	ID	11.4
Iran	81800269		7312401	141624	89393	1731	518	1.8	Asia	IR	8.7
Iraq	38433600		2425731	25284	63114	657	674	0.55	Asia	IQ	13.1
Ireland	4853506		1639459	7620	337788	1569	2207	10.1	Europe	IE	
Israel	8883800		4543885	11209	511479	1261	5161	12.16	Asia	IL	
Italy	60431283		20539016	170682	339873	2824	9159	15.67	Europe	IT	
Ivory Coast	25069229		84889	809	3386	32	17	0.12	Africa	CI	
Jamaica	2934855		145345	3181	49523	1083	291	5.11	North America	JM	43.4
Japan	126529100		10995193	31798	86898	251	7055	1.87	Asia	JP	9.8
Jordan	9956011		1705116	14070	171264	1413	246	0.1	Asia	JO	
Kazakhstan	18276499		1415572	19020	77453	1040	694	0.0	Asia	KZ	7.3
Kenya	51393010		337161	5670	6560	110	11	0.04	Africa	KE	
Kiribati	115847		3348	13	28900	112	966	0.0	Oceania	KI	1.0
Kosovo	1845300		242896	3156	131629	1710	4344	5.42	Europe	XK	7.5
Kuwait	4137309		652541	2559	157721	618	1045	0.73	Asia	KW	
Kyrgyzstan	6315800		201704	2991	31936	473	45	0.0	Asia	KG	
Laos	7061507		210719	757	29840	107	36	0.0	Asia	LA	7.8
Latvia	1926542		852683	5879	442597	3051	3998	2.08	Europe	LV	8.7
Lebanon	6848925		1153070	10502	168357	1533	2555	2.48	Asia	LB	22.6
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7508	294	1558	61	0	0.0	Africa	LR	
Libya	6678567		502642	6431	75261	962	52	0.15	Africa	LY	5.9
Liechtenstein	37910		18478	85	487417	2242	3772	0.0	Europe	LI	
Lithuania	2789533		1174481	9197	421031	3296	2113	3.23	Europe	LT	14.1
Luxembourg	607728		279517	1107	459937	1821	6590	6.58	Europe	LU	
Madagascar	26262368		66289	1406	2524	53	7	0.11	Africa	MG	
Malawi	17563749		87156	2656	4962	151	14	0.23	Africa	MW	8.5
Malaysia	31528585		4644115	35902	147298	1138	955	1.84	Asia	MY	24.2
Maldives	515696		183908	307	356620	595	808	0.0	Asia	MV	
Mali	19077690		31208	737	1635	38	0	0.0	Africa	ML	
Malta	483530		111983	783	231594	1619	3064	31.02	Europe	MT	
Marshall Islands	58413		59	0	1010	0	171	0.0	Oceania	MH	
Mauritania	4403319		62233	989	14133	224	106	0.68	Africa	MR	
Mauritius	1265303		236651	1009	187031	797	2820	0.79	Africa	MU	8.7
Mexico	126190788		6588854	326968	52213	2591	1429	4.34	North America	MX	
Micronesia	112640		158	0	1402	0	1065	0.0	Oceania	FM	
Moldova	3545883		526394	11592	148452	3269	947	2.26	Europe	MD	5.2
Monaco	38682		13964	61	360994	1576	5816	25.85	Europe	MC	
Mongolia	3170208		934357	2119	294730	668	1160	0.0	Asia	MN	2.9
Montenegro	622345		251066	2736	403419	4396	8307	9.64	Europe	ME	10.5
Morocco	36029138		1256523	16209	34875	449	212	1.0	Africa	MA	
Mozambique	29495962		229285	2215	7773	75	10	0.0	Africa	MZ	
Myanmar	53708395		613897	19434	11430	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4069	69132	1662	0	0.41	Africa	NA	
Nepal	28087871		983103	11954	35000	425	69	0.07	Asia	NP	6.8
Netherlands	17231017		8413961	23086	488303	1339	1859	2.09	Europe	NL	
New Zealand	4885500		1563508	1912	320030	391	12978	34.8	Oceania	NZ	
Nicaragua	6465513		14777	244	2285	37	4	0.0	North America	NI	
Niger	22442948		9104	311	405	13	0	0.0	Africa	NE	
Nigeria	195874740		259720	3146	1325	16	4	0.01	Africa	NG	7.2
North Macedonia	2082958		322165	9353	154667	4490	1933	6.72	Europe	MK	7.5
Norway	5314336		1454266	3596	273649	676	328	17.31	Europe	NO	
Oman	4829483		393002	4628	81375	958	281	0.0	Asia	OM	3.6
Pakistan	212215030		1549766	30464	7302	143	19	0.12	Asia	PK	29.2
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		672039	5664	147083	1239	2068	0.44	Asia	PS	3.3
Panama	4176873		942083	8395	225547	2009	788	2.15	North America	PA	
Papua New Guinea	8606316		44772	662	5202	76	1	0.0	Oceania	PG	
Paraguay	6956071		688820	19083	99024	2743	0	0.0	South America	PY	
Peru	31989256		3816804	213953	119315	6688	2717	5.75	South America	PE	13.7
Philippines	106651922		3745375	60656	35117	568	163	0.14	Asia	PH	20.5
Poland	37978548		6044923	116498	159166	3067	394	0.74	Europe	PL	9.3
Portugal	10281762		5317004	24528	517129	2385	4197	14.3	Europe	PT	15.1
Qatar	2781677		400520	680	143985	244	2733	0.0	Asia	QA	14.1
Romania	19473936		2996178	65846	153855	3381	1957	2.11	Europe	RO	43.4
Russia	144478050		18247770	374338	126301	2590	251	1.91	Europe	RU	13.1
Rwanda	12301939		132028	1466	10732	119	15	0.33	Africa	RW	
Saint Kitts and Nevis	52441		6422	46	122461	877	1048	19.07	North America	KN	
Saint Lucia	181889		27654	385	152037	2116	1044	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9282	115	84220	1043	898	0.0	North America	VC	
Samoa	196130		15243	29	77718	147	448	0.0	Oceania	WS	
San Marino	33785		19532	117	578126	3463	11839	29.6	Europe	SM	
Sao Tome and Principe	197700		6087	74	30789	374	40	0.0	Africa	ST	
Saudi Arabia	33699947		806877	9237	23942	274	127	0.24	Asia	SA	17.6
Senegal	15854360		86986	1968	5486	124	19	0.0	Africa	SN	32.4
Serbia	6982084		2076589	16199	297416	2320	3505	4.73	Europe	RS	7.6
Seychelles	96762		45269	168	467838	1736	868	10.33	Africa	SC	
Sierra Leone	7650154		7725	125	1009	16	0	0.0	Africa	SL	
Singapore	5638676		1645092	1468	291751	260	11553	3.72	Asia	SG	
Slovakia	5447011		2570582	20193	471925	3707	1496	4.41	Europe	SK	18.3
Slovenia	2067372		1068962	6678	517063	3230	5390	5.8	Europe	SI	58.9
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26912	1361	1793	90	0	0.0	Africa	SO	
South Africa	57779622		4002133	101943	69265	1764	63	0.83	Africa	ZA	7.9
South Korea	51635256		19146180	24855	370796	481	8226	2.46	Asia	KR	7.6
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13204863	110187	282615	2358	2448	17.96	Europe	ES	
Sri Lanka	21670000		664772	16536	30677	763	17	0.42	Asia	LK	4.7
Sudan	41801533		62914	4955	1505	118	2	0.0	Africa	SD	5.9
Suriname	575991		80949	1379	140538	2394	52	3.47	South America	SR	
Sweden	10183175		2533978	19249	248839	1890	570	4.52	Europe	SE	18.0
Switzerland	8516543		3911515	13876	459284	1629	5842	2.23	Europe	CH	
Syria	16906283		56067	3150	3316	186	5	0.0	Asia	SY	
Taiwan	23451837		4386289	8478	187033	361	7295	19.06	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	0	0.0	Africa	TZ	
Thailand	69428524		4573463	31127	65872	448	266	2.43	Asia	TH	46.8
Timor Leste	1267972		22985	133	18127	104	7	0.0	Oceania	TL	
Togo	7889094		37909	276	4805	34	20	0.13	Africa	TG	
Tonga	103197		12493	12	121059	116	1075	0.0	Oceania	TO	2.9
Trinidad and Tobago	1389858		169930	4041	122264	2907	648	3.6	North America	TT	
Tunisia	11565204		1114370	28942	96355	2502	2363	10.29	Africa	TN	12.6
Turkey	82319724		15524071	99184	188582	1204	2751	1.17	Europe	TR	4.7
Uganda	42723139		168887	3627	3953	84	6	0.0	Africa	UG	
Ukraine	44622516		5291621	116441	118586	2609	42	0.43	Europe	UA	14.4
United Arab Emirates	9630959		980325	2330	101788	241	1011	0.52	Asia	AE	
United Kingdom	66488991		23422743	183415	352280	2758	2106	17.34	Europe	GB	
United States	327167434		90367064	1026883	276210	3138	2682	9.51	North America	US	
Uruguay	3449299		967808	7387	280581	2141	706	4.06	South America	UY	
Uzbekistan	32955400		242570	1637	7360	49	15	0.0	Asia	UZ	
Vanuatu	292680		11723	14	40053	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		531963	5755	18426	199	89	0.35	South America	VE	12.1
Vietnam	95540395		10766128	43092	112686	451	73	0.02	Asia	VN	17.8
Yemen	28498687		11849	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		328550	4013	18934	231	32	0.23	Africa	ZM	
Zimbabwe	14439018		256217	5570	17744	385	9	0.28	Africa	ZW	
