Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Burkina Faso	19751535		20899	384	1058	19	1	0.05	Africa	BF	
Burundi	11175378		40845	38	3654	3	40	0.0	Africa	BI	
Cabo Verde	543767		56075	401	103123	737	86	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3810247	39831	102816	1074	1059	13.3	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7414	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3581374	57639	191219	3077	1006	5.23	South America	CL	19.2
China	1392730000		2314048	14538	1661	10	61	0.08	Asia	CN	
Colombia	49648685		6093645	139809	122735	2815	19	0.24	South America	CO	
Comoros	832322		8107	160	9740	192	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		857290	8421	171477	1684	1043	3.2	North America	CR	36.7
Croatia	4089400		1127799	15896	275785	3887	1166	12.96	Europe	HR	
Cuba	11338138		1104057	8527	97375	752	68	0.0	North America	CU	
Cyprus	1189265		483664	1032	406691	867	2895	10.09	Europe	CY	
Czechia	10625695		3912487	40220	368209	3785	441	4.24	Europe	CZ	
Denmark	5797446		3170525	6293	546883	1085	998	10.52	Europe	DK	
Djibouti	958920		15631	189	16300	197	0	0.0	Africa	DJ	
Dominica	71625		12493	63	174422	879	4635	0.0	North America	DM	4.6
Dominican Republic	10627165		579743	4376	54552	411	28	0.0	North America	DO	
Ecuador	17084357		871029	35602	50984	2083	78	0.23	South America	EC	
Egypt	98423595		515645	24669	5239	250	0	0.57	Africa	EG	
El Salvador	6420744		162089	4128	25244	642	0	0.0	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	2	0.0	Africa	GQ	
Eritrea	5750433		9738	103	1693	17	0	0.0	Africa	ER	
Estonia	1320884		572434	2548	433371	1929	182	6.81	Europe	EE	
Eswatini	1136191		71215	1401	62678	1233	472	3.52	Africa	SZ	14.0
Ethiopia	109224559		470760	7510	4310	68	1	0.0	Africa	ET	32.9
Fiji	883483		64725	862	73261	975	89	0.0	Oceania	FJ	
Finland	5518050		1052767	4150	190786	752	5392	38.24	Europe	FI	15.6
France	66987244		29155815	147893	435244	2207	4096	10.66	Europe	FR	
Gabon	2119275		47608	304	22464	143	2	0.0	Africa	GA	
Gambia	2280102		11996	365	5261	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		25406868	136756	306372	1649	5782	12.72	Europe	DE	
Ghana	29767108		161269	1445	5417	48	2	0.0	Africa	GH	
Greece	10727668		3364598	29417	313637	2742	3105	19.76	Europe	GR	
Grenada	111454		15483	220	138918	1973	6639	0.0	North America	GD	5.4
Guatemala	17247807		849552	17703	49255	1026	169	5.22	North America	GT	
Guinea	12414318		36549	442	2944	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8215	171	4382	91	6	0.0	Africa	GW	
Guyana	779004		63586	1228	81624	1576	130	0.0	South America	GY	9.3
Haiti	11123176		30707	835	2760	75	0	0.0	North America	HT	
Honduras	9587522		423775	10895	44200	1136	0	0.21	North America	HN	
Hungary	9768785		1903200	46266	194824	4736	0	0.0	Europe	HU	
Iceland	353574		185961	119	525946	336	1080	0.0	Europe	IS	
India	1352617328		43107689	524103	31869	387	16	0.16	Asia	IN	
Indonesia	267663435		6048685	156396	22598	584	5	0.41	Asia	ID	
Iran	81800269		7225759	141189	88334	1726	33	0.92	Asia	IR	
Iraq	38433600		2325740	25214	60513	656	12	0.08	Asia	IQ	
Ireland	4853506		1524555	7163	314114	1475	1533	15.66	Europe	IE	15.9
Israel	8883800		4095425	10741	460999	1209	1682	4.95	Asia	IL	
Italy	60431283		16816419	164573	278273	2723	4841	13.85	Europe	IT	
Ivory Coast	25069229		81974	799	3269	31	0	0.0	Africa	CI	
Jamaica	2934855		131327	2980	44747	1015	350	4.43	North America	JM	8.3
Japan	126529100		8126472	29847	64226	235	1652	1.71	Asia	JP	
Jordan	9956011		1695970	14066	170346	1412	22	0.2	Asia	JO	6.7
Kazakhstan	18276499		1394632	19014	76307	1040	5	0.05	Asia	KZ	
Kenya	51393010		323900	5649	6302	109	2	0.0	Africa	KE	10.9
Kiribati	115847		3093	13	26699	112	77	0.0	Oceania	KI	
Kosovo	1845300		228146	3138	123636	1700	28	0.0	Europe	XK	
Kuwait	4137309		631898	2555	152731	617	118	0.0	Asia	KW	1.8
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		208759	751	29562	106	147	0.99	Asia	LA	
Latvia	1926542		824635	5790	428038	3005	990	10.38	Europe	LV	
Lebanon	6848925		1097575	10400	160255	1518	77	1.9	Asia	LB	
Lesotho	2108132		33151	697	15725	330	8	0.0	Africa	LS	
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501919	6430	75153	962	0	0.0	Africa	LY	
Liechtenstein	37910		17281	84	455842	2215	2163	0.0	Europe	LI	
Lithuania	2789533		1059597	9121	379847	3269	379	5.74	Europe	LT	
Luxembourg	607728		241160	1068	396822	1757	3690	0.0	Europe	LU	
Madagascar	26262368		64236	1393	2445	53	2	0.08	Africa	MG	
Malawi	17563749		85811	2634	4885	149	1	0.0	Africa	MW	
Malaysia	31528585		4461135	35584	141494	1128	325	0.92	Asia	MY	
Maldives	515696		179483	298	348040	577	605	0.0	Asia	MV	3.0
Mali	19077690		30940	733	1621	38	4	0.05	Africa	ML	
Malta	483530		92953	711	192238	1470	2022	22.75	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		58757	982	13343	223	14	0.0	Africa	MR	
Mauritius	1265303		222848	996	176122	787	868	3.16	Africa	MU	
Mexico	126190788		5745652	324465	45531	2571	44	0.91	North America	MX	
Micronesia	112640		7	0	62	0	0	0.0	Oceania	FM	
Moldova	3545883		517753	11503	146015	3244	216	3.95	Europe	MD	3.6
Monaco	38682		11925	57	308282	1473	3205	0.0	Europe	MC	
Mongolia	3170208		920781	2179	290448	687	0	0.0	Asia	MN	
Montenegro	622345		235837	2717	378948	4365	801	3.21	Europe	ME	
Morocco	36029138		1165283	16071	32342	446	8	0.06	Africa	MA	11.9
Mozambique	29495962		225430	2201	7642	74	1	0.0	Africa	MZ	
Myanmar	53708395		613056	19434	11414	361	2	0.0	Asia	MM	47.4
Namibia	2448255		159278	4027	65057	1644	190	0.82	Africa	NA	
Nepal	28087871		978948	11952	34853	425	3	0.04	Asia	NP	28.1
Netherlands	17231017		8243298	22907	478398	1329	639	1.39	Europe	NL	
New Zealand	4885500		1010980	827	206934	169	10882	19.45	Oceania	NZ	
Nicaragua	6465513		18491	235	2859	36	0	0.15	North America	NI	
Niger	22442948		8986	309	400	13	1	0.0	Africa	NE	
Nigeria	195874740		255766	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		310298	9287	148969	4458	253	3.36	Europe	MK	
Norway	5314336		1428335	3006	268770	565	346	13.92	Europe	NO	
Oman	4829483		389306	4259	80610	881	37	0.21	Asia	OM	
Pakistan	212215030		1528833	30375	7204	143	4	0.03	Asia	PK	
Palau	17907		4732	6	264254	335	6812	0.0	Oceania	PW	
Palestinian Territory	4569087		657193	5657	143834	1238	29	0.0	Asia	PS	
Panama	4176873		789830	8194	189096	1961	2914	2.15	North America	PA	5.4
Papua New Guinea	8606316		43827	651	5092	75	0	0.12	Oceania	PG	
Paraguay	6956071		649718	18872	93403	2713	37	0.29	South America	PY	
Peru	31989256		3569782	212946	111593	6656	101	2.53	South America	PE	
Philippines	106651922		3687197	60439	34572	566	10	0.27	Asia	PH	
Poland	37978548		6000600	116138	157999	3057	96	2.08	Europe	PL	
Portugal	10281762		3935932	22420	382807	2180	7988	13.62	Europe	PT	
Qatar	2781677		365334	677	131335	243	217	0.0	Asia	QA	9.2
Romania	19473936		2899563	65566	148894	3366	239	3.59	Europe	RO	
Russia	144478050		17966773	369451	124356	2557	252	5.92	Europe	RU	
Rwanda	12301939		129872	1459	10557	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5591	43	106615	819	476	0.0	North America	KN	
Saint Lucia	181889		23778	368	130728	2023	1753	0.0	North America	LC	9.8
Saint Vincent and the Grenadines	110211		8450	106	76671	961	281	0.0	North America	VC	
Samoa	196130		10926	22	55707	112	6801	15.3	Oceania	WS	
San Marino	33785		16666	115	493295	3403	5623	0.0	Europe	SM	
Sao Tome and Principe	197700		5970	73	30197	369	30	0.0	Africa	ST	
Saudi Arabia	33699947		755980	9104	22432	270	51	0.33	Asia	SA	4.1
Senegal	15854360		86016	1966	5425	124	0	0.0	Africa	SN	
Serbia	6982084		2010495	16033	287950	2296	487	4.44	Europe	RS	
Seychelles	96762		42841	166	442746	1715	3028	0.0	Africa	SC	7.2
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1220193	1352	216397	239	3408	2.48	Asia	SG	11.5
Slovakia	5447011		2536111	19984	465596	3668	1449	19.28	Europe	SK	11.8
Slovenia	2067372		1015982	6613	491436	3198	2513	8.71	Europe	SI	
Solomon Islands	652858		16441	144	25183	220	1170	4.6	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3844625	100533	66539	1739	799	2.82	Africa	ZA	10.5
South Korea	51635256		17614895	23462	341140	454	5193	8.81	Asia	KR	
South Sudan	8260490		17505	138	2119	16	2	0.0	Africa	SS	
Spain	46723749		12009059	104869	257022	2244	2416	8.84	Europe	ES	
Sri Lanka	21670000		663561	16509	30621	761	7	0.18	Asia	LK	
Sudan	41801533		62149	4935	1486	118	0	0.1	Africa	SD	
Suriname	575991		79393	1328	137837	2305	98	0.0	South America	SR	
Sweden	10183175		2503090	18824	245806	1848	213	5.11	Europe	SE	
Switzerland	8516543		3636226	13729	426960	1612	1952	1.76	Europe	CH	
Syria	16906283		55858	3150	3303	186	1	0.0	Asia	SY	
Taiwan	22894384		397504	931	17362	40	11555	2.75	Asia	TW	5.6
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33872	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4337568	29196	62475	420	807	6.02	Asia	TH	
Timor Leste	1267972		22885	130	18048	102	8	0.0	Oceania	TL	
Togo	7889094		37006	273	4690	34	1	0.0	Africa	TG	
Tonga	103197		10765	11	104315	106	3033	0.0	Oceania	TO	
Trinidad and Tobago	1389858		151806	3856	109224	2774	2285	16.55	North America	TT	
Tunisia	11565204		1040712	28566	89986	2469	44	1.38	Africa	TN	6.7
Turkey	82319724		15044921	98854	182762	1200	121	0.77	Europe	TR	
Uganda	42723139		164149	3598	3842	84	1	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		900484	2302	93498	239	150	0.0	Asia	AE	
United Kingdom	66488991		22318371	177072	335670	2663	1568	22.86	Europe	GB	24.4
United States	327167434		81973661	997740	250555	3049	1575	11.59	North America	US	17.2
Uruguay	3449299		899723	7210	260842	2090	538	2.03	South America	UY	
Uzbekistan	32955400		238736	1637	7244	49	3	0.0	Asia	UZ	
Vanuatu	292680		8056	14	27524	47	1851	3.42	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522749	5709	18106	197	10	0.0	South America	VE	34.6
Vietnam	95540395		10678359	43057	111768	450	227	0.14	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		320157	3982	18450	229	23	0.35	Africa	ZM	8.5
Zimbabwe	14439018		248536	5479	17212	379	41	0.62	Africa	ZW	5.7
