Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Egypt	98423595		425911	22635	4327	229	143	2.43	Africa	EG	16.5
El Salvador	6420744		135109	3899	21042	607	1261	6.54	North America	SV	3.0
Equatorial Guinea	1308974		15802	182	12072	139	53	0.76	Africa	GQ	
Eritrea	5750433		9536	98	1658	17	35	0.52	Africa	ER	
Estonia	1320884		337543	2033	255543	1539	31098	18.93	Europe	EE	13.5
Eswatini	1136191		68367	1375	60172	1210	219	4.4	Africa	SZ	31.7
Ethiopia	109224559		465158	7337	4258	67	24	0.66	Africa	ET	
Fiji	883483		62855	801	71144	906	1083	24.9	Oceania	FJ	
Finland	5518050		489870	1990	88775	360	6530	17.4	Europe	FI	
France	66987244		19266496	131937	287614	1969	35070	28.72	Europe	FR	
Gabon	2119275		46925	301	22142	142	343	0.47	Africa	GA	
Gambia	2280102		11842	362	5193	158	118	6.58	Africa	GM	1.6
Georgia	3731000		1175923	14980	315176	4015	31233	66.47	Asia	GE	8.2
Germany	82927922		10025463	117979	120893	1422	13456	12.2	Europe	DE	18.6
Ghana	29767108		156920	1395	5271	46	42	0.84	Africa	GH	
Greece	10727668		1940723	23500	180908	2190	11963	70.1	Europe	GR	
Grenada	111454		12336	210	110682	1884	8900	44.86	North America	GD	
Guatemala	17247807		690290	16385	40021	949	1148	6.55	North America	GT	27.7
Guinea	12414318		36166	419	2913	33	20	0.24	Africa	GN	
Guinea-Bissau	1874309		7586	156	4047	83	156	1.07	Africa	GW	
Guyana	779004		59889	1168	76878	1499	3195	38.51	South America	GY	
Haiti	11123176		29217	786	2626	70	58	0.27	North America	HT	
Honduras	9587522		391874	10512	40873	1096	454	4.59	North America	HN	
Hungary	9768785		1553405	41405	159017	4238	11467	47.19	Europe	HU	33.6
Iceland	353574		67673	46	191396	130	26201	5.66	Europe	IS	
India	1352617328		41469499	496242	30658	366	1234	4.27	Asia	IN	
Indonesia	267663435		4353370	144320	16264	539	239	0.35	Asia	ID	3.8
Iran	81800269		6373174	132454	77911	1619	1405	2.48	Asia	IR	4.0
Iraq	38433600		2210582	24389	57516	634	1316	2.32	Asia	IQ	25.1
Ireland	4853506		1183008	6136	243742	1264	6870	10.1	Europe	IE	
Israel	8883800		2900569	8805	326500	991	53552	36.47	Asia	IL	
Italy	60431283		10983116	146498	181745	2424	16246	43.4	Europe	IT	
Ivory Coast	25069229		80718	785	3219	31	18	0.24	Africa	CI	
Jamaica	2934855		124512	2658	42425	905	1305	20.1	North America	JM	
Japan	126529100		2677602	18764	21161	148	3613	1.9	Asia	JP	13.6
Jordan	9956011		1225309	13217	123072	1327	7310	12.96	Asia	JO	15.5
Kazakhstan	18276499		1325293	18508	72513	1012	3995	6.4	Asia	KZ	
Kenya	51393010		321381	5583	6253	108	19	0.49	Africa	KE	
Kiribati	115847		460	0	3970	0	3461	0.0	Oceania	KI	2.4
Kosovo	1845300		205938	3015	111601	1633	12057	8.13	Europe	XK	29.8
Kuwait	4137309		545717	2497	131901	603	10414	2.42	Asia	KW	15.9
Kyrgyzstan	6315800		198316	2880	31399	455	395	4.59	Asia	KG	
Laos	7061507		133853	547	18955	77	504	2.83	Asia	LA	
Latvia	1926542		392764	4873	203869	2529	27650	38.41	Europe	LV	11.3
Lebanon	6848925		921208	9606	134504	1402	7930	15.62	Asia	LB	14.7
Lesotho	2108132		32176	693	15262	328	60	1.42	Africa	LS	
Liberia	4818977		7272	290	1509	60	6	0.21	Africa	LR	
Libya	6678567		429666	6017	64335	900	3280	12.13	Africa	LY	6.9
Liechtenstein	37910		8928	73	235505	1925	24136	0.0	Europe	LI	21.3
Lithuania	2789533		679513	7872	243593	2821	24023	39.43	Europe	LT	8.9
Luxembourg	607728		157985	952	259960	1566	24547	11.52	Europe	LU	
Madagascar	26262368		59319	1274	2258	48	74	1.94	Africa	MG	13.8
Malawi	17563749		84475	2561	4809	145	31	1.88	Africa	MW	
Malaysia	31528585		2870758	31978	91052	1014	1097	2.41	Asia	MY	15.8
Maldives	515696		138880	276	269305	535	36284	11.63	Asia	MV	28.0
Mali	19077690		30052	714	1575	37	16	0.37	Africa	ML	
Malta	483530		67717	550	140047	1137	3404	33.09	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58243	953	13227	216	173	4.77	Africa	MR	
Mauritius	1265303		70862	786	56003	621	508	0.0	Africa	MU	26.1
Mexico	126190788		4942590	306091	39167	2425	2035	22.11	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		440698	10642	124284	3001	8028	28.2	Europe	MD	28.2
Monaco	38682		8183	47	211545	1215	12719	51.7	Europe	MC	
Mongolia	3170208		444588	2113	140239	666	4498	4.73	Asia	MN	
Montenegro	622345		219775	2564	353140	4119	9446	64.27	Europe	ME	
Morocco	36029138		1132716	15400	31438	427	875	6.47	Africa	MA	
Mozambique	29495962		223827	2173	7588	73	39	0.47	Africa	MZ	
Myanmar	53708395		535532	19310	9971	359	25	0.0	Asia	MM	10.5
Namibia	2448255		155899	3967	63677	1620	263	21.65	Africa	NA	
Nepal	28087871		953913	11743	33961	418	1262	2.99	Asia	NP	
Netherlands	17231017		4518921	21809	262255	1265	27888	4.41	Europe	NL	24.6
New Zealand	4885500		16622	53	3402	10	190	0.2	Oceania	NZ	6.3
Nicaragua	6465513		17650	220	2729	34	7	0.15	North America	NI	
Niger	22442948		8652	298	385	13	2	0.09	Africa	NE	
Nigeria	195874740		253181	3136	1292	16	3	0.05	Africa	NG	
North Macedonia	2082958		268901	8409	129095	4037	5715	81.13	Europe	MK	
Norway	5314336		781049	1440	146970	270	26327	4.89	Europe	NO	53.0
Oman	4829483		338880	4146	70169	858	3063	3.52	Asia	OM	16.5
Pakistan	212215030		1430366	29301	6740	138	231	0.84	Asia	PK	
Palau	17907		1633	0	91193	0	54838	0.0	Oceania	PW	8.8
Palestinian Territory	4569087		524716	5098	114840	1115	8696	9.19	Asia	PS	4.0
Panama	4176873		697124	7716	166900	1847	12555	28.25	North America	PA	
Papua New Guinea	8606316		36866	597	4283	69	44	0.0	Oceania	PG	4.0
Paraguay	6956071		583662	17321	83906	2490	5933	44.85	South America	PY	43.9
Peru	31989256		3224406	205505	100796	6424	7757	34.42	South America	PE	
Philippines	106651922		3560202	54003	33381	506	1107	4.54	Asia	PH	
Poland	37978548		4886154	105194	128655	2769	8921	35.49	Europe	PL	12.8
Portugal	10281762		2639802	19905	256746	1935	37466	28.4	Europe	PT	
Qatar	2781677		339147	645	121921	231	4692	3.24	Asia	QA	
Romania	19473936		2216525	60025	113820	3082	9618	22.44	Europe	RO	10.3
Russia	144478050		11670366	324672	80776	2247	4722	31.11	Europe	RU	6.9
Rwanda	12301939		128891	1440	10477	117	55	0.57	Africa	RW	
Saint Kitts and Nevis	52441		5422	33	103392	629	3203	95.35	North America	KN	
Saint Lucia	181889		20942	328	115136	1803	6525	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		7903	94	71707	852	11278	18.15	North America	VC	15.8
Samoa	196130		32	0	163	0	61	0.0	Oceania	WS	
San Marino	33785		12884	109	381352	3226	32499	29.6	Europe	SM	26.8
Sao Tome and Principe	197700		5890	69	29792	349	273	0.0	Africa	ST	
Saudi Arabia	33699947		687264	8940	20393	265	892	0.53	Asia	SA	
Senegal	15854360		84999	1946	5361	122	39	1.07	Africa	SN	
Serbia	6982084		1677798	13629	240300	1951	16879	46.26	Europe	RS	35.7
Seychelles	96762		37190	154	384345	1591	20793	113.68	Africa	SC	
Sierra Leone	7650154		7623	125	996	16	3	0.0	Africa	SL	
Singapore	5638676		352811	855	62569	151	6391	1.24	Asia	SG	23.6
Slovakia	5447011		1569299	17830	288102	3273	19280	28.46	Europe	SK	6.9
Slovenia	2067372		710821	5866	343828	2837	47792	38.21	Europe	SI	17.0
Solomon Islands	652858		1183	9	1812	13	1369	13.79	Oceania	SB	18.9
Somalia	15008154		25388	1335	1691	88	0	0.0	Africa	SO	
South Africa	57779622		3605222	95093	62396	1645	389	8.1	Africa	ZA	
South Korea	51635256		864042	6772	16733	131	2209	3.56	Asia	KR	6.1
South Sudan	8260490		16794	137	2033	16	9	0.0	Africa	SS	
Spain	46723749		9961253	93225	213194	1995	14561	26.35	Europe	ES	
Sri Lanka	21670000		611185	15441	28204	712	388	5.91	Asia	LK	12.5
Sudan	41801533		57632	3441	1378	82	59	0.89	Africa	SD	
Suriname	575991		73769	1263	128073	2192	4916	36.46	South America	SR	
Sweden	10183175		2070456	15855	203321	1556	28129	17.77	Europe	SE	53.3
Switzerland	8516543		2220539	12708	260732	1492	29817	10.22	Europe	CH	
Syria	16906283		51402	2989	3040	176	22	1.06	Asia	SY	16.9
Taiwan	22894384		18790	851	820	37	18	0.0	Asia	TW	
Tajikistan	9100837		17706	125	1945	13	14	0.0	Asia	TJ	23.9
Tanzania	56318348		33230	789	590	14	14	0.64	Africa	TZ	
Thailand	69428524		2447964	22185	35258	319	815	2.02	Asia	TH	
Timor Leste	1267972		19946	122	15730	96	60	0.0	Oceania	TL	
Togo	7889094		36491	268	4625	33	21	0.13	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		111549	3404	80259	2449	3412	60.44	North America	TT	
Tunisia	11565204		909813	26288	78668	2273	4834	25.94	Africa	TN	
Turkey	82319724		11619882	87416	141155	1061	7358	15.68	Europe	TR	20.2
Uganda	42723139		161839	3533	3788	82	29	1.17	Africa	UG	
Ukraine	44622516		4255206	106880	95360	2395	4472	22.61	Europe	UA	8.9
United Arab Emirates	9630959		845058	2243	87743	232	1737	2.49	Asia	AE	
United Kingdom	66488991		17431225	156281	262167	2350	20578	27.84	Europe	GB	5.7
United States	327167434		74951445	887148	229092	2711	9682	52.27	North America	US	
Uruguay	3449299		668425	6479	193785	1878	20115	44.65	South America	UY	
Uzbekistan	32955400		223008	1564	6766	47	241	0.67	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		485974	5447	16833	188	568	1.45	South America	VE	49.4
Vietnam	95540395		2275727	37777	23819	395	1255	9.35	Asia	VN	38.9
Yemen	28498687		11019	2012	386	70	15	0.6	Asia	YE	10.0
Zambia	17351822		305047	3917	17580	225	179	0.98	Africa	ZM	
Zimbabwe	14439018		229666	5338	15905	369	77	2.29	Africa	ZW	
