Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3822843	40023	103155	1079	957	13.33	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7414	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3586522	57667	191494	3078	1085	4.65	South America	CL	15.3
China	1392730000		2330401	14558	1673	10	50	0.06	Asia	CN	
Colombia	49648685		6093645	139809	122735	2815	19	0.24	South America	CO	
Comoros	832322		8108	160	9741	192	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		866164	8444	173252	1688	1774	4.6	North America	CR	4.4
Croatia	4089400		1129199	15905	276128	3889	1085	11.98	Europe	HR	
Cuba	11338138		1104206	8529	97388	752	63	0.18	North America	CU	
Cyprus	1189265		483664	1032	406691	867	2895	10.09	Europe	CY	
Czechia	10625695		3914113	40233	368363	3786	350	3.67	Europe	CZ	
Denmark	5797446		3172378	6309	547202	1088	981	9.14	Europe	DK	
Djibouti	958920		15631	189	16300	197	0	0.0	Africa	DJ	
Dominica	71625		12685	63	177102	879	7315	0.0	North America	DM	5.8
Dominican Republic	10627165		580020	4376	54578	411	42	0.0	North America	DO	23.3
Ecuador	17084357		871046	35602	50985	2083	63	0.23	South America	EC	
Egypt	98423595		515645	24669	5239	250	0	0.28	Africa	EG	
El Salvador	6420744		162089	4129	25244	643	0	0.16	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	1	0.0	Africa	GQ	
Eritrea	5750433		9738	103	1693	17	0	0.0	Africa	ER	
Estonia	1320884		573922	2556	434498	1935	1126	6.06	Europe	EE	2.0
Eswatini	1136191		71480	1402	62911	1233	569	3.52	Africa	SZ	9.1
Ethiopia	109224559		470833	7510	4310	68	1	0.0	Africa	ET	25.5
Fiji	883483		64725	862	73261	975	89	0.0	Oceania	FJ	
Finland	5518050		1052767	4150	190786	752	5392	38.24	Europe	FI	
France	66987244		29252875	148112	436693	2211	3826	10.43	Europe	FR	
Gabon	2119275		47608	304	22464	143	2	0.0	Africa	GA	
Gambia	2280102		11996	365	5261	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		25592839	137184	308615	1654	5579	12.77	Europe	DE	
Ghana	29767108		161271	1445	5417	48	1	0.0	Africa	GH	
Greece	10727668		3375812	29471	314682	2747	3005	17.43	Europe	GR	
Grenada	111454		16014	221	143682	1982	9241	8.97	North America	GD	7.0
Guatemala	17247807		850255	17719	49296	1027	160	4.81	North America	GT	
Guinea	12414318		36549	442	2944	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8215	171	4382	91	2	0.0	Africa	GW	
Guyana	779004		63684	1228	81750	1576	213	0.0	South America	GY	5.8
Haiti	11123176		30707	835	2760	75	0	0.0	North America	HT	
Honduras	9587522		423775	10895	44200	1136	0	0.0	North America	HN	
Hungary	9768785		1909948	46343	195515	4743	690	7.88	Europe	HU	6.5
Iceland	353574		186179	120	526563	339	1086	2.83	Europe	IS	
India	1352617328		43113413	524181	31874	387	16	0.15	Asia	IN	
Indonesia	267663435		6048685	156396	22598	584	4	0.28	Asia	ID	
Iran	81800269		7226672	141198	88345	1726	34	0.73	Asia	IR	
Iraq	38433600		2326033	25215	60520	656	17	0.08	Asia	IQ	13.8
Ireland	4853506		1529627	7170	315159	1477	1916	13.8	Europe	IE	6.0
Israel	8883800		4100092	10749	461524	1209	1652	5.63	Asia	IL	
Italy	60431283		16915301	164846	279909	2727	4656	13.32	Europe	IT	
Ivory Coast	25069229		81977	799	3270	31	0	0.0	Africa	CI	
Jamaica	2934855		131544	2987	44821	1017	364	5.79	North America	JM	12.8
Japan	126529100		8214311	29939	64920	236	1897	1.84	Asia	JP	13.2
Jordan	9956011		1696054	14066	170354	1412	8	0.0	Asia	JO	
Kazakhstan	18276499		1394649	19014	76308	1040	5	0.05	Asia	KZ	
Kenya	51393010		323939	5649	6303	109	2	0.0	Africa	KE	7.2
Kiribati	115847		3093	13	26699	112	34	0.0	Oceania	KI	
Kosovo	1845300		228164	3139	123646	1701	34	0.54	Europe	XK	
Kuwait	4137309		632074	2555	152774	617	160	0.0	Asia	KW	3.3
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209028	752	29601	106	129	0.85	Asia	LA	
Latvia	1926542		825272	5794	428369	3007	1122	8.82	Europe	LV	
Lebanon	6848925		1097720	10403	160276	1518	87	1.61	Asia	LB	38.4
Lesotho	2108132		33151	697	15725	330	8	0.0	Africa	LS	
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501919	6430	75153	962	0	0.0	Africa	LY	
Liechtenstein	37910		17306	84	456502	2215	2136	0.0	Europe	LI	
Lithuania	2789533		1060058	9123	380012	3270	381	4.3	Europe	LT	
Luxembourg	607728		242700	1072	399356	1763	4225	6.58	Europe	LU	
Madagascar	26262368		64236	1393	2445	53	2	0.08	Africa	MG	
Malawi	17563749		85842	2635	4887	150	2	0.06	Africa	MW	
Malaysia	31528585		4467061	35598	141682	1129	451	0.98	Asia	MY	11.1
Maldives	515696		179483	298	348040	577	605	0.0	Asia	MV	12.6
Mali	19077690		30960	733	1622	38	4	0.05	Africa	ML	
Malta	483530		93149	713	192643	1474	1739	20.68	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		58787	982	13350	223	19	0.0	Africa	MR	
Mauritius	1265303		222848	996	176122	787	0	0.0	Africa	MU	
Mexico	126190788		5745652	324465	45531	2571	47	1.04	North America	MX	1.9
Micronesia	112640		7	0	62	0	0	0.0	Oceania	FM	
Moldova	3545883		518166	11516	146131	3247	332	7.61	Europe	MD	7.7
Monaco	38682		11972	57	309497	1473	2662	0.0	Europe	MC	
Mongolia	3170208		922227	2179	290904	687	456	0.0	Asia	MN	
Montenegro	622345		236006	2718	379220	4367	838	3.21	Europe	ME	48.0
Morocco	36029138		1165455	16071	32347	446	11	0.06	Africa	MA	6.0
Mozambique	29495962		225451	2201	7643	74	1	0.0	Africa	MZ	
Myanmar	53708395		613082	19434	11415	361	2	0.0	Asia	MM	
Namibia	2448255		159503	4028	65149	1645	229	1.23	Africa	NA	21.0
Nepal	28087871		978978	11952	34854	425	3	0.0	Asia	NP	
Netherlands	17231017		8246569	22916	478588	1329	613	1.33	Europe	NL	
New Zealand	4885500		1028572	864	210535	176	10927	18.22	Oceania	NZ	
Nicaragua	6465513		18491	236	2859	36	0	0.15	North America	NI	
Niger	22442948		9005	309	401	13	2	0.0	Africa	NE	
Nigeria	195874740		255802	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		310506	9287	149069	4458	278	1.92	Europe	MK	
Norway	5314336		1429064	3061	268907	575	360	10.35	Europe	NO	
Oman	4829483		389344	4259	80618	881	45	0.21	Asia	OM	2.0
Pakistan	212215030		1528833	30375	7204	143	4	0.03	Asia	PK	1.6
Palau	17907		4782	6	267046	335	5137	0.0	Oceania	PW	
Palestinian Territory	4569087		657193	5657	143834	1238	29	0.0	Asia	PS	1.6
Panama	4176873		796461	8199	190683	1962	3905	2.39	North America	PA	5.6
Papua New Guinea	8606316		43843	651	5094	75	2	0.12	Oceania	PG	
Paraguay	6956071		649718	18872	93403	2713	37	0.29	South America	PY	
Peru	31989256		3570339	212968	111610	6657	77	2.41	South America	PE	
Philippines	106651922		3687428	60439	34574	566	9	0.0	Asia	PH	
Poland	37978548		6001893	116164	158033	3058	102	2.48	Europe	PL	
Portugal	10281762		3991041	22500	388167	2188	9706	14.1	Europe	PT	13.5
Qatar	2781677		365657	677	131451	243	298	0.0	Asia	QA	5.2
Romania	19473936		2901080	65589	148972	3368	260	4.06	Europe	RO	
Russia	144478050		17975243	369644	124415	2558	239	5.56	Europe	RU	
Rwanda	12301939		129875	1459	10557	118	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5596	43	106710	819	495	0.0	North America	KN	
Saint Lucia	181889		23978	368	131827	2023	2419	0.0	North America	LC	7.1
Saint Vincent and the Grenadines	110211		8479	106	76934	961	489	0.0	North America	VC	
Samoa	196130		11045	23	56314	117	4257	15.3	Oceania	WS	
San Marino	33785		16785	115	496818	3403	6630	0.0	Europe	SM	
Sao Tome and Principe	197700		5970	73	30197	369	30	0.0	Africa	ST	
Saudi Arabia	33699947		757191	9108	22468	270	80	0.42	Asia	SA	3.1
Senegal	15854360		86023	1966	5425	124	0	0.0	Africa	SN	
Serbia	6982084		2011399	16037	288080	2296	466	3.44	Europe	RS	
Seychelles	96762		43235	167	446817	1725	5632	10.33	Africa	SC	12.6
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1228914	1358	217943	240	4676	3.19	Asia	SG	21.2
Slovakia	5447011		2537377	20002	465829	3672	683	10.83	Europe	SK	
Slovenia	2067372		1017676	6616	492255	3200	2302	6.77	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	3512	7.66	Oceania	SB	9.1
Somalia	15008154		26518	1361	1766	90	2	0.0	Africa	SO	
South Africa	57779622		3862165	100609	66843	1741	931	3.5	Africa	ZA	13.5
South Korea	51635256		17694677	23554	342685	456	4969	7.67	Asia	KR	
South Sudan	8260490		17513	138	2120	16	2	0.0	Africa	SS	
Spain	46723749		12058888	105123	258089	2249	2255	9.74	Europe	ES	
Sri Lanka	21670000		663614	16510	30623	761	6	0.14	Asia	LK	
Sudan	41801533		62161	4936	1487	118	0	0.07	Africa	SD	
Suriname	575991		80008	1337	138904	2321	1067	15.63	South America	SR	1.2
Sweden	10183175		2503090	18824	245806	1848	213	5.11	Europe	SE	
Switzerland	8516543		3649155	13778	428478	1617	1518	6.93	Europe	CH	
Syria	16906283		55865	3150	3304	186	1	0.0	Asia	SY	
Taiwan	22894384		505455	951	22077	41	13236	3.06	Asia	TW	4.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	26	0.66	Africa	TZ	1.0
Thailand	69428524		4353237	29311	62700	422	898	6.5	Asia	TH	
Timor Leste	1267972		22888	130	18050	102	7	0.0	Oceania	TL	
Togo	7889094		37012	273	4691	34	2	0.0	Africa	TG	
Tonga	103197		10950	11	106107	106	4418	0.0	Oceania	TO	
Trinidad and Tobago	1389858		152964	3863	110057	2779	2469	14.39	North America	TT	34.6
Tunisia	11565204		1041197	28575	90028	2470	41	0.78	Africa	TN	13.3
Turkey	82319724		15048449	98870	182804	1201	136	0.75	Europe	TR	38.3
Uganda	42723139		164153	3598	3842	84	1	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		901076	2302	93560	239	169	0.0	Asia	AE	
United Kingdom	66488991		22338750	177566	335976	2670	1067	20.73	Europe	GB	
United States	327167434		82223174	998997	251318	3053	1841	7.16	North America	US	16.7
Uruguay	3449299		902540	7213	261658	2091	816	0.87	South America	UY	
Uzbekistan	32955400		238747	1637	7244	49	3	0.0	Asia	UZ	16.1
Vanuatu	292680		8117	14	27733	47	1691	0.0	Oceania	VU	34.7
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522840	5710	18110	197	9	0.03	South America	VE	
Vietnam	95540395		10683972	43060	111826	450	225	0.14	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		320303	3983	18459	229	31	0.4	Africa	ZM	4.6
Zimbabwe	14439018		248642	5481	17220	379	41	0.69	Africa	ZW	5.2
