Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Jordan	9956011		1695745	14064	170323	1412	31	0.5	Asia	JO	
Kazakhstan	18276499		1394473	19013	76298	1040	7	0.0	Asia	KZ	40.0
Kenya	51393010		323760	5649	6299	109	1	0.0	Africa	KE	
Kiribati	115847		3081	13	26595	112	43	0.0	Oceania	KI	
Kosovo	1845300		228052	3138	123585	1700	63	0.0	Europe	XK	
Kuwait	4137309		631409	2555	152613	617	80	0.0	Asia	KW	
Kyrgyzstan	6315800		200992	2991	31823	473	1	0.0	Asia	KG	
Laos	7061507		207196	743	29341	105	413	1.84	Asia	LA	
Latvia	1926542		822013	5760	426677	2989	2966	10.9	Europe	LV	10.2
Lebanon	6848925		1096854	10384	160149	1516	91	1.75	Asia	LB	
Lesotho	2108132		33015	697	15660	330	22	0.0	Africa	LS	
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501904	6430	75151	962	6	0.15	Africa	LY	
Liechtenstein	37910		17171	84	452941	2215	2822	0.0	Europe	LI	
Lithuania	2789533		1057675	9090	379158	3258	1515	15.77	Europe	LT	
Luxembourg	607728		237856	1064	391385	1750	6400	9.87	Europe	LU	
Madagascar	26262368		64152	1391	2442	52	1	0.0	Africa	MG	
Malawi	17563749		85781	2634	4883	149	2	0.06	Africa	MW	
Malaysia	31528585		4445897	35542	141011	1127	775	1.9	Asia	MY	
Maldives	515696		179171	298	347435	577	558	0.0	Asia	MV	
Mali	19077690		30815	732	1615	38	5	0.05	Africa	ML	
Malta	483530		91605	698	189450	1443	2971	28.95	Europe	MT	
Marshall Islands	58413		17	0	291	0	34	0.0	Oceania	MH	
Mauritania	4403319		58687	982	13327	223	0	0.0	Africa	MR	
Mauritius	1265303		220344	990	174143	782	0	0.0	Africa	MU	
Mexico	126190788		5738769	324294	45476	2569	56	2.07	North America	MX	
Micronesia	112640		5	0	44	0	35	0.0	Oceania	FM	
Moldova	3545883		516986	11489	145798	3240	0	0.0	Europe	MD	
Monaco	38682		11762	57	304069	1473	4782	25.85	Europe	MC	
Mongolia	3170208		920671	2179	290413	687	97	0.63	Asia	MN	27.2
Montenegro	622345		235151	2714	377846	4360	967	4.82	Europe	ME	17.2
Morocco	36029138		1164907	16069	32332	446	8	0.14	Africa	MA	
Mozambique	29495962		225383	2201	7641	74	1	0.0	Africa	MZ	
Myanmar	53708395		612864	19434	11410	361	2	0.0	Asia	MM	
Namibia	2448255		158649	4025	64800	1644	150	0.82	Africa	NA	9.5
Nepal	28087871		978806	11951	34847	425	3	0.0	Asia	NP	
Netherlands	17231017		8228081	22870	477515	1327	725	2.32	Europe	NL	
New Zealand	4885500		936000	703	191587	143	10810	15.56	Oceania	NZ	
Nicaragua	6465513		18491	234	2859	36	0	0.15	North America	NI	
Niger	22442948		8928	309	397	13	0	0.0	Africa	NE	
Nigeria	195874740		255716	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		309571	9280	148620	4455	244	4.32	Europe	MK	
Norway	5314336		1425809	2932	268294	551	487	11.48	Europe	NO	
Oman	4829483		389126	4258	80573	881	27	0.21	Asia	OM	
Pakistan	212215030		1527956	30369	7200	143	0	0.0	Asia	PK	
Palau	17907		4610	6	257441	335	11950	0.0	Oceania	PW	
Palestinian Territory	4569087		657060	5657	143805	1238	40	0.0	Asia	PS	
Panama	4176873		775488	8184	185662	1959	1073	0.48	North America	PA	9.3
Papua New Guinea	8606316		43817	650	5091	75	9	0.12	Oceania	PG	
Paraguay	6956071		649455	18795	93365	2701	60	0.0	South America	PY	
Peru	31989256		3564558	212810	111429	6652	163	2.69	South America	PE	30.3
Philippines	106651922		3685403	60305	34555	565	12	1.75	Asia	PH	
Poland	37978548		5995674	116042	157870	3055	159	3.05	Europe	PL	
Portugal	10281762		3853800	22280	374819	2166	7064	12.84	Europe	PT	
Qatar	2781677		364560	677	131057	243	197	0.0	Asia	QA	
Romania	19473936		2892989	65478	148556	3362	294	3.39	Europe	RO	
Russia	144478050		17909924	368166	123962	2548	375	7.82	Europe	RU	
Rwanda	12301939		129799	1459	10551	118	2	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5562	43	106062	819	19	0.0	North America	KN	
Saint Lucia	181889		23394	368	128616	2023	1061	0.0	North America	LC	17.2
Saint Vincent and the Grenadines	110211		8419	106	76389	961	326	0.0	North America	VC	
Samoa	196130		9592	19	48906	96	12272	30.59	Oceania	WS	13.7
San Marino	33785		16437	115	486517	3403	7429	29.6	Europe	SM	
Sao Tome and Principe	197700		5957	73	30131	369	20	0.0	Africa	ST	
Saudi Arabia	33699947		753921	9086	22371	269	20	0.33	Asia	SA	
Senegal	15854360		85995	1967	5424	124	0	0.13	Africa	SN	
Serbia	6982084		2005832	15984	287282	2289	761	5.16	Europe	RS	
Seychelles	96762		42502	166	439242	1715	4371	10.33	Africa	SC	50.5
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1193250	1334	211618	236	2808	1.77	Asia	SG	
Slovakia	5447011		2528216	19879	464147	3649	1954	11.38	Europe	SK	
Slovenia	2067372		1009085	6592	488100	3188	2987	11.13	Europe	SI	
Solomon Islands	652858		14786	141	22648	215	3598	3.06	Oceania	SB	3.2
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3785398	100360	65514	1736	518	1.28	Africa	ZA	9.3
South Korea	51635256		17237878	22794	333839	441	7890	14.91	Asia	KR	
South Sudan	8260490		17461	138	2113	16	4	0.0	Africa	SS	
Spain	46723749		11833457	104227	253264	2230	1014	6.83	Europe	ES	
Sri Lanka	21670000		663329	16504	30610	761	10	0.18	Asia	LK	
Sudan	41801533		62117	4931	1485	117	0	0.02	Africa	SD	
Suriname	575991		79336	1328	137738	2305	59	1.74	South America	SR	
Sweden	10183175		2500917	18772	245593	1843	248	8.15	Europe	SE	
Switzerland	8516543		3619598	13712	425007	1610	2670	4.23	Europe	CH	
Syria	16906283		55813	3150	3301	186	1	0.0	Asia	SY	
Taiwan	22894384		100753	862	4400	37	2343	0.26	Asia	TW	3.8
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33872	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4250949	28526	61227	410	1481	12.63	Asia	TH	
Timor Leste	1267972		22865	130	18032	102	3	0.0	Oceania	TL	
Togo	7889094		36985	273	4688	34	1	0.0	Africa	TG	
Tonga	103197		10196	11	98801	106	6230	0.0	Oceania	TO	
Trinidad and Tobago	1389858		147450	3824	106089	2751	2565	9.35	North America	TT	8.6
Tunisia	11565204		1040193	28550	89941	2468	57	1.47	Africa	TN	
Turkey	82319724		15030321	98760	182584	1199	202	1.21	Europe	TR	
Uganda	42723139		164084	3597	3840	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		898310	2302	93273	239	174	0.0	Asia	AE	
United Kingdom	66488991		22213947	175552	334099	2640	1618	23.58	Europe	GB	
United States	327167434		81325716	993588	248575	3036	1143	7.17	North America	US	34.1
Uruguay	3449299		897867	7203	260304	2088	606	1.74	South America	UY	
Uzbekistan	32955400		238577	1637	7239	49	4	0.0	Asia	UZ	
Vanuatu	292680		7330	13	25044	44	2709	3.42	Oceania	VU	7.6
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522305	5708	18091	197	7	0.1	South America	VE	6.6
Vietnam	95540395		10644700	43038	111415	450	1050	0.42	Asia	VN	
Yemen	28498687		11818	2149	414	75	0	0.04	Asia	YE	
Zambia	17351822		319594	3976	18418	229	35	0.12	Africa	ZM	26.0
Zimbabwe	14439018		247842	5469	17164	378	24	0.07	Africa	ZW	11.3
